trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605088.XSHG,12.82,12.88,12.95,12.73,1215900.0,15612373.0,12.72,12.6,12.16,12.36
2022-05-26,605088.XSHG,12.63,12.82,12.9,12.45,1295941.0,16503428.0,12.68,12.54,12.08,12.37
2022-05-25,605088.XSHG,12.28,12.62,12.73,12.28,1566741.0,19671587.0,12.66,12.46,12.02,12.36
2022-05-24,605088.XSHG,12.92,12.37,13.21,12.33,2217361.0,28287429.0,12.64,12.37,12.03,12.37
2022-05-23,605088.XSHG,12.64,12.93,13.01,12.6,1263700.0,16255332.0,12.62,12.32,12.05,12.4
2022-05-20,605088.XSHG,12.72,12.65,12.78,12.57,746100.0,9429842.0,12.48,12.21,12.07,12.41
2022-05-19,605088.XSHG,12.43,12.71,12.8,12.35,1246900.0,15755314.0,12.41,12.1,12.11,12.43
2022-05-18,605088.XSHG,12.26,12.53,12.67,12.26,1637200.0,20521910.0,12.26,12.01,12.15,12.45
2022-05-17,605088.XSHG,12.38,12.26,12.38,12.08,853800.0,10417855.0,12.11,11.91,12.17,12.48
2022-05-16,605088.XSHG,12.27,12.26,12.53,12.18,1151300.0,14176627.0,12.03,11.79,12.21,12.51
2022-05-13,605088.XSHG,11.95,12.28,12.47,11.94,1418100.0,17281211.0,11.93,11.71,12.23,12.54
2022-05-12,605088.XSHG,11.66,11.95,12.13,11.61,1137720.0,13599659.0,11.8,11.61,12.29,12.58
2022-05-11,605088.XSHG,11.88,11.79,12.1,11.78,1371016.0,16413290.0,11.77,11.59,12.31,12.63
2022-05-10,605088.XSHG,11.65,11.86,11.89,11.45,1067616.0,12522263.0,11.71,11.68,12.37,12.69
2022-05-09,605088.XSHG,11.75,11.78,11.86,11.51,790816.0,9276982.0,11.55,11.78,12.43,12.75
2022-05-06,605088.XSHG,11.7,11.6,11.76,11.46,1040229.0,12086894.0,11.48,11.93,12.52,12.81
2022-05-05,605088.XSHG,11.56,11.81,11.95,11.52,1164402.0,13697440.0,11.43,12.11,12.6,12.88
2022-04-29,605088.XSHG,11.15,11.52,11.68,11.15,1607649.0,18426456.0,11.41,12.28,12.68,12.94
2022-04-28,605088.XSHG,11.3,11.04,11.36,10.9,1206900.0,13425914.0,11.66,12.44,12.77,12.98
2022-04-27,605088.XSHG,11.2,11.44,11.44,10.71,2189510.0,24127524.0,12.0,12.63,12.87,13.03
2022-04-26,605088.XSHG,11.92,11.32,12.0,11.16,1851700.0,21587378.0,12.37,12.76,12.96,13.09
2022-04-25,605088.XSHG,12.73,11.75,12.73,11.61,2290000.0,27930493.0,12.8,12.96,13.07,13.16
2022-04-22,605088.XSHG,12.87,12.73,12.95,12.54,1451000.0,18421000.0,13.15,13.04,13.15,13.21
2022-04-21,605088.XSHG,13.11,12.77,13.47,12.77,1938642.0,25406603.0,13.22,13.06,13.19,13.23
2022-04-20,605088.XSHG,13.5,13.29,13.57,13.17,1873300.0,25085642.0,13.26,13.09,13.23,13.25
2022-04-19,605088.XSHG,13.39,13.44,13.9,13.33,3343348.0,45398606.0,13.15,13.11,13.25,13.27
2022-04-18,605088.XSHG,13.05,13.5,13.53,13.03,2597900.0,34684094.0,13.13,13.08,13.26,13.28
2022-04-15,605088.XSHG,13.07,13.1,13.24,12.83,1374400.0,17928389.0,12.93,13.07,13.26,13.31
2022-04-14,605088.XSHG,12.8,12.97,13.11,12.8,952700.0,12388733.0,12.9,13.09,13.25,13.35
2022-04-13,605088.XSHG,13.21,12.74,13.21,12.74,1578800.0,20343608.0,12.93,13.11,13.23,13.39
2022-04-12,605088.XSHG,12.6,13.32,13.36,12.45,1725815.0,22439931.0,13.07,13.16,13.25,13.43
2022-04-11,605088.XSHG,12.92,12.5,13.08,12.43,1086300.0,13744125.0,13.04,13.18,13.26,13.46
2022-04-08,605088.XSHG,13.07,12.98,13.17,12.83,966454.0,12545339.0,13.22,13.27,13.3,13.51
2022-04-07,605088.XSHG,13.47,13.1,13.5,13.05,1191300.0,15758817.0,13.28,13.32,13.31,13.56
2022-04-06,605088.XSHG,13.13,13.45,13.58,13.0,960641.0,12897004.0,13.3,13.37,13.33,13.6
2022-04-01,605088.XSHG,13.25,13.18,13.35,13.13,701274.0,9253122.0,13.26,13.39,13.35,13.63
2022-03-31,605088.XSHG,13.26,13.38,13.57,13.23,863900.0,11602384.0,13.31,13.43,13.38,13.67
2022-03-30,605088.XSHG,13.42,13.31,13.42,13.14,572900.0,7598436.0,13.32,13.45,13.43,13.7
2022-03-29,605088.XSHG,13.37,13.16,13.45,13.1,494900.0,6542430.0,13.36,13.41,13.47,13.73
