trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000905.XSHE,8.3,8.4,8.72,8.25,42003123.0,352966696.0,8.08,7.89,7.44,7.58
2022-05-26,000905.XSHE,8.02,8.52,8.88,7.97,58015799.0,492513742.0,7.95,7.79,7.35,7.59
2022-05-25,000905.XSHE,7.57,8.07,8.22,7.57,32133196.0,257109223.0,7.83,7.67,7.27,7.57
2022-05-24,000905.XSHE,7.83,7.55,7.9,7.54,15386477.0,119062473.0,7.73,7.57,7.24,7.56
2022-05-23,000905.XSHE,7.72,7.84,7.89,7.7,12464843.0,97412994.0,7.73,7.52,7.23,7.56
2022-05-20,000905.XSHE,7.8,7.78,7.93,7.72,16131256.0,125492977.0,7.7,7.43,7.23,7.57
2022-05-19,000905.XSHE,7.43,7.89,8.15,7.38,24982297.0,194336155.0,7.64,7.33,7.24,7.58
2022-05-18,000905.XSHE,7.55,7.6,7.7,7.48,13783493.0,104754185.0,7.52,7.23,7.26,7.57
2022-05-17,000905.XSHE,7.71,7.55,7.73,7.43,17932399.0,135086650.0,7.41,7.16,7.29,7.57
2022-05-16,000905.XSHE,7.45,7.66,7.75,7.37,22625406.0,171877533.0,7.31,7.07,7.34,7.56
2022-05-13,000905.XSHE,7.36,7.48,7.57,7.25,21457014.0,158849950.0,7.16,6.99,7.43,7.55
2022-05-12,000905.XSHE,7.0,7.3,7.56,6.98,23280673.0,168879906.0,7.02,6.91,7.49,7.55
2022-05-11,000905.XSHE,7.18,7.05,7.34,7.05,22627749.0,162650575.0,6.95,6.87,7.51,7.55
2022-05-10,000905.XSHE,6.85,7.05,7.06,6.77,14075094.0,97409181.0,6.91,6.91,7.55,7.55
2022-05-09,000905.XSHE,6.76,6.93,6.95,6.74,12117344.0,83542243.0,6.83,6.94,7.59,7.55
2022-05-06,000905.XSHE,6.75,6.76,6.83,6.62,15503759.0,104234926.0,6.81,7.02,7.64,7.56
2022-05-05,000905.XSHE,6.86,6.94,7.0,6.78,15927966.0,110186065.0,6.81,7.16,7.71,7.58
2022-04-29,000905.XSHE,6.67,6.86,6.9,6.66,14917084.0,101228093.0,6.79,7.28,7.75,7.59
2022-04-28,000905.XSHE,6.8,6.66,6.94,6.54,15263013.0,102717150.0,6.91,7.42,7.78,7.6
2022-04-27,000905.XSHE,6.68,6.84,6.86,6.52,16756672.0,112554483.0,7.06,7.61,7.81,7.61
2022-04-26,000905.XSHE,6.93,6.73,7.06,6.65,18789855.0,129488842.0,7.24,7.87,7.84,7.64
2022-04-25,000905.XSHE,7.3,6.88,7.36,6.85,22660293.0,160802077.0,7.51,8.06,7.87,7.67
2022-04-22,000905.XSHE,7.3,7.43,7.6,7.21,19812145.0,148423794.0,7.77,8.16,7.89,7.69
2022-04-21,000905.XSHE,7.6,7.4,7.77,7.35,26827916.0,201963763.0,7.92,8.2,7.87,7.7
2022-04-20,000905.XSHE,8.04,7.75,8.18,7.66,30206424.0,238461588.0,8.16,8.23,7.86,7.71
2022-04-19,000905.XSHE,8.25,8.08,8.38,7.93,27969978.0,227796859.0,8.51,8.26,7.83,7.71
2022-04-18,000905.XSHE,8.02,8.21,8.47,7.99,37303375.0,307941343.0,8.62,8.26,7.79,7.71
2022-04-15,000905.XSHE,8.09,8.17,8.5,7.97,64988199.0,530431229.0,8.54,8.21,7.74,7.71
2022-04-14,000905.XSHE,9.48,8.61,9.89,8.54,95964494.0,885228020.0,8.48,8.14,7.69,7.71
2022-04-13,000905.XSHE,9.48,9.48,9.48,9.19,72051055.0,681102291.0,8.29,8.01,7.61,7.68
2022-04-12,000905.XSHE,7.7,8.62,8.62,7.67,17978322.0,147577367.0,8.02,7.8,7.52,7.62
2022-04-11,000905.XSHE,7.89,7.83,8.08,7.75,15715760.0,124200620.0,7.91,7.67,7.48,7.58
2022-04-08,000905.XSHE,7.77,7.86,7.96,7.5,16263339.0,125741706.0,7.87,7.61,7.46,7.56
2022-04-07,000905.XSHE,7.96,7.68,7.99,7.65,16652878.0,129901522.0,7.8,7.54,7.45,7.54
2022-04-06,000905.XSHE,7.97,8.09,8.09,7.8,20551111.0,163679084.0,7.73,7.49,7.45,7.53
2022-04-01,000905.XSHE,7.57,8.09,8.15,7.56,25216257.0,201676718.0,7.59,7.4,7.43,7.51
2022-03-31,000905.XSHE,7.48,7.65,7.77,7.47,13648742.0,104782831.0,7.43,7.32,7.43,7.5
2022-03-30,000905.XSHE,7.44,7.48,7.54,7.35,8926833.0,66656098.0,7.35,7.28,7.47,7.49
