trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601595.XSHG,9.98,10.03,10.27,9.95,6203998.0,62702497.0,9.73,9.71,9.44,9.71
2022-05-26,601595.XSHG,9.96,9.98,10.1,9.78,7984679.0,79148773.0,9.65,9.69,9.38,9.73
2022-05-25,601595.XSHG,9.17,9.94,10.05,9.15,11535970.0,112941371.0,9.57,9.66,9.35,9.73
2022-05-24,601595.XSHG,9.54,9.14,9.68,9.11,3539499.0,33088201.0,9.51,9.59,9.36,9.74
2022-05-23,601595.XSHG,9.62,9.57,9.85,9.56,2561115.0,24748348.0,9.61,9.59,9.42,9.78
2022-05-20,601595.XSHG,9.63,9.62,9.7,9.53,2992095.0,28753592.0,9.68,9.54,9.48,9.81
2022-05-19,601595.XSHG,9.49,9.6,9.63,9.43,2200000.0,20997530.0,9.74,9.47,9.54,9.84
2022-05-18,601595.XSHG,9.71,9.62,9.8,9.58,2517800.0,24393803.0,9.74,9.41,9.6,9.86
2022-05-17,601595.XSHG,9.79,9.66,9.87,9.62,3158300.0,30694887.0,9.67,9.37,9.64,9.88
2022-05-16,601595.XSHG,9.86,9.9,9.98,9.75,5113867.0,50388377.0,9.57,9.26,9.68,9.89
2022-05-13,601595.XSHG,9.61,9.9,10.34,9.61,7998151.0,79160887.0,9.39,9.16,9.71,9.9
2022-05-12,601595.XSHG,9.23,9.62,9.62,9.19,4495620.0,42528387.0,9.2,9.07,9.74,9.91
2022-05-11,601595.XSHG,9.2,9.29,9.7,9.15,6093679.0,57659372.0,9.09,9.04,9.76,9.92
2022-05-10,601595.XSHG,8.95,9.15,9.16,8.81,3284880.0,29559713.0,9.06,9.12,9.81,9.96
2022-05-09,601595.XSHG,9.0,8.99,9.12,8.91,1854320.0,16704586.0,8.96,9.24,9.87,10.0
2022-05-06,601595.XSHG,8.87,8.94,9.02,8.8,2104920.0,18799114.0,8.94,9.43,9.95,10.05
