trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002745.XSHE,8.88,8.73,8.97,8.66,15829439.0,139276167.0,8.83,8.84,8.7,9.12
2022-05-26,002745.XSHE,8.8,8.8,8.84,8.58,15289663.0,133602207.0,8.91,8.82,8.7,9.18
2022-05-25,002745.XSHE,8.66,8.8,8.85,8.66,12471060.0,109223685.0,8.94,8.8,8.71,9.23
2022-05-24,002745.XSHE,9.16,8.7,9.24,8.66,23178668.0,207449325.0,8.93,8.78,8.76,9.3
2022-05-23,002745.XSHE,9.12,9.13,9.17,9.04,14031761.0,127736079.0,8.94,8.76,8.82,9.38
2022-05-20,002745.XSHE,9.01,9.11,9.19,8.93,18937988.0,171197638.0,8.85,8.68,8.88,9.46
2022-05-19,002745.XSHE,8.6,8.94,8.94,8.56,17999915.0,158150996.0,8.74,8.6,8.95,9.55
2022-05-18,002745.XSHE,8.75,8.79,8.85,8.69,18166359.0,159451933.0,8.67,8.57,9.01,9.63
2022-05-17,002745.XSHE,8.64,8.75,8.75,8.58,18284374.0,158759739.0,8.62,8.57,9.09,9.72
2022-05-16,002745.XSHE,8.61,8.64,8.71,8.54,16834484.0,145274762.0,8.57,8.52,9.18,9.8
2022-05-13,002745.XSHE,8.65,8.58,8.74,8.48,15868098.0,136229039.0,8.51,8.56,9.26,9.89
2022-05-12,002745.XSHE,8.49,8.59,8.69,8.46,16067908.0,137763613.0,8.45,8.57,9.36,9.99
2022-05-11,002745.XSHE,8.48,8.56,8.79,8.43,23621092.0,204622920.0,8.47,8.61,9.45,10.08
2022-05-10,002745.XSHE,8.22,8.47,8.51,8.14,18516921.0,154575783.0,8.51,8.74,9.56,10.18
2022-05-09,002745.XSHE,8.3,8.34,8.47,8.26,12383820.0,103632837.0,8.47,8.88,9.69,10.28
2022-05-06,002745.XSHE,8.47,8.3,8.48,8.27,19368613.0,162007036.0,8.62,9.08,9.86,10.39
2022-05-05,002745.XSHE,8.78,8.67,8.83,8.57,19388815.0,168888917.0,8.68,9.3,10.02,10.5
2022-04-29,002745.XSHE,8.31,8.78,8.83,8.31,34935608.0,301737100.0,8.75,9.46,10.16,10.59
