trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002812.XSHE,208.64,211.83,216.86,208.64,4060775.0,867210802.0,209.93,213.85,207.27,200.02
2022-05-26,002812.XSHE,207.7,206.8,212.5,202.2,3766779.0,781388834.0,212.1,214.24,204.98,199.67
2022-05-25,002812.XSHE,208.0,207.4,211.8,205.78,3777328.0,785561560.0,214.56,214.7,203.21,199.46
2022-05-24,002812.XSHE,214.66,208.06,215.38,207.12,4491783.0,945750382.0,216.61,215.54,201.96,199.64
2022-05-23,002812.XSHE,221.23,215.56,222.49,214.44,4433694.0,961142697.0,219.02,214.76,200.84,199.9
2022-05-20,002812.XSHE,221.29,222.68,224.68,218.0,5907695.0,1309467182.0,217.77,212.38,199.45,199.92
2022-05-19,002812.XSHE,215.0,219.1,220.8,213.44,3364926.0,731582006.0,216.37,209.8,197.94,199.96
2022-05-18,002812.XSHE,219.0,217.66,221.82,216.38,3632794.0,793066457.0,214.84,207.88,196.57,199.98
2022-05-17,002812.XSHE,209.0,220.11,222.0,209.0,7019257.0,1527801255.0,214.46,206.38,195.2,200.12
2022-05-16,002812.XSHE,218.8,209.3,222.0,209.03,5053039.0,1073682907.0,210.49,203.34,193.77,199.76
2022-05-13,002812.XSHE,213.29,215.7,216.82,209.87,4521476.0,968615276.0,206.98,200.68,193.1,199.63
2022-05-12,002812.XSHE,212.22,211.44,215.56,207.75,4618593.0,977676808.0,203.22,195.73,192.38,199.54
2022-05-11,002812.XSHE,202.22,215.76,219.49,196.33,11459572.0,2429532732.0,200.93,191.72,191.85,200.01
2022-05-10,002812.XSHE,191.72,200.26,200.82,187.11,10008370.0,1962193048.0,198.31,188.39,191.69,200.41
2022-05-09,002812.XSHE,194.73,191.76,198.48,190.39,3799714.0,735648067.0,196.18,186.92,192.47,201.39
2022-05-06,002812.XSHE,194.93,196.88,201.48,193.86,4391328.0,869634482.0,194.39,186.52,193.69,202.81
2022-05-05,002812.XSHE,204.72,199.97,204.72,193.17,8057913.0,1609511413.0,188.24,186.08,195.04,204.09
2022-04-29,002812.XSHE,189.74,202.67,206.98,182.76,11514055.0,2250215698.0,182.52,185.25,196.03,205.66
2022-04-28,002812.XSHE,182.32,189.62,193.5,179.25,10958791.0,2070938522.0,178.48,184.01,196.99,206.71
2022-04-27,002812.XSHE,162.84,182.79,182.79,161.78,10849749.0,1891391431.0,177.67,184.2,197.97,207.82
2022-04-26,002812.XSHE,173.06,166.17,173.66,164.77,6371500.0,1080252479.0,178.66,185.52,199.11,209.16
2022-04-25,002812.XSHE,177.75,171.36,180.75,170.99,10045102.0,1760546315.0,183.91,189.03,201.44,211.1
2022-04-22,002812.XSHE,185.23,182.45,185.3,180.86,6067414.0,1109656424.0,187.98,191.97,204.16,213.05
2022-04-21,002812.XSHE,187.74,185.58,193.5,183.31,7261982.0,1359805478.0,189.53,194.99,206.41,214.23
2022-04-20,002812.XSHE,195.28,187.74,195.28,183.4,9365533.0,1750728781.0,190.73,198.02,208.62,215.08
2022-04-19,002812.XSHE,194.82,192.43,197.53,191.52,6537871.0,1268182748.0,192.38,200.86,210.96,216.01
2022-04-18,002812.XSHE,191.23,191.68,195.5,181.99,8131007.0,1547359859.0,194.15,204.0,213.1,217.11
2022-04-15,002812.XSHE,189.74,190.24,191.73,182.32,11222238.0,2094335662.0,195.96,206.8,215.87,218.58
2022-04-14,002812.XSHE,198.31,191.57,201.05,188.77,8233513.0,1583088622.0,200.45,209.98,218.07,220.28
2022-04-13,002812.XSHE,200.11,195.98,201.93,193.74,7441336.0,1473346465.0,205.3,211.75,219.62,222.3
2022-04-12,002812.XSHE,197.92,201.27,205.69,197.92,8728469.0,1755983471.0,209.35,212.7,220.98,224.42
2022-04-11,002812.XSHE,209.08,200.74,209.08,197.77,11152190.0,2246930266.0,213.85,213.85,222.14,226.43
2022-04-08,002812.XSHE,216.7,212.7,219.49,209.81,4386000.0,936991591.0,217.64,216.34,223.58,228.19
2022-04-07,002812.XSHE,215.7,215.83,218.58,211.71,4490211.0,966252762.0,219.51,217.83,223.84,229.55
2022-04-06,002812.XSHE,222.69,216.21,224.59,214.26,4765038.0,1032397177.0,218.19,219.22,223.61,230.55
2022-04-01,002812.XSHE,219.69,223.79,227.45,217.2,5122518.0,1141296397.0,216.04,221.05,223.59,231.53
2022-03-31,002812.XSHE,221.69,219.69,221.69,216.2,5357173.0,1172306763.0,213.84,222.19,223.67,232.4
2022-03-30,002812.XSHE,212.7,222.05,222.05,211.71,8794062.0,1929529814.0,215.04,224.94,224.48,233.36
2022-03-29,002812.XSHE,205.71,209.21,211.12,205.31,5833003.0,1215974167.0,216.15,226.16,225.42,234.09
2022-03-28,002812.XSHE,214.43,205.46,215.02,202.52,9300787.0,1920095787.0,220.24,227.5,227.58,235.17
2022-03-25,002812.XSHE,225.37,212.81,225.37,211.73,9666566.0,2084867408.0,226.06,229.26,230.28,235.89
2022-03-24,002812.XSHE,225.69,225.69,228.48,216.85,7032942.0,1566924245.0,230.54,230.43,232.73,236.29
2022-03-23,002812.XSHE,231.68,227.57,236.67,224.79,8240664.0,1891765349.0,234.84,230.82,234.11,236.3
2022-03-22,002812.XSHE,233.72,229.68,234.67,228.06,5107903.0,1176948036.0,236.16,229.85,235.41,236.69
2022-03-21,002812.XSHE,235.67,234.57,240.03,229.96,7523141.0,1761328283.0,234.76,228.01,236.21,237.05
2022-03-18,002812.XSHE,242.25,235.17,242.36,228.68,9538784.0,2235360254.0,232.45,226.12,236.77,237.82
2022-03-17,002812.XSHE,238.67,247.2,251.64,238.67,12080146.0,2970290233.0,230.32,225.14,237.5,238.44
2022-03-16,002812.XSHE,227.69,234.19,235.68,218.12,14353149.0,3275278598.0,226.81,224.01,237.57,238.82
2022-03-15,002812.XSHE,222.99,222.69,232.18,217.71,10803691.0,2435346830.0,223.55,224.69,238.06,239.82
2022-03-14,002812.XSHE,221.69,222.98,232.56,216.82,10765138.0,2426363700.0,221.25,227.65,239.01,241.09
2022-03-11,002812.XSHE,226.56,224.52,227.67,215.82,9625133.0,2130398055.0,219.8,231.31,239.21,242.55
2022-03-10,002812.XSHE,226.57,229.67,235.17,222.72,12583784.0,2892063467.0,219.97,235.02,239.22,243.99
2022-03-09,002812.XSHE,210.56,217.87,220.75,206.28,10533033.0,2263015669.0,221.21,237.4,239.04,245.36
2022-03-08,002812.XSHE,218.0,211.21,220.46,205.91,11716567.0,2489859491.0,225.84,240.97,240.11,246.94
2022-03-07,002812.XSHE,223.88,215.74,224.41,213.5,9511552.0,2077280962.0,234.04,244.41,241.58,248.97
2022-03-04,002812.XSHE,232.04,225.36,237.42,223.74,10867411.0,2478705690.0,242.82,247.41,243.67,250.99
2022-03-03,002812.XSHE,240.68,235.89,242.93,235.67,4781416.0,1139546041.0,250.08,249.86,245.08,252.04
2022-03-02,002812.XSHE,250.75,240.98,253.03,238.89,6329794.0,1535952340.0,253.58,251.12,246.22,252.56
2022-03-01,002812.XSHE,262.73,252.25,263.4,251.05,7959358.0,2029224630.0,256.11,251.43,247.38,252.88
2022-02-28,002812.XSHE,261.32,259.64,262.49,249.75,7074685.0,1818754578.0,254.78,250.37,247.81,252.39
2022-02-25,002812.XSHE,255.64,261.64,266.14,255.52,6771953.0,1770396347.0,251.99,247.11,248.17,251.43
2022-02-24,002812.XSHE,250.05,253.4,256.97,249.65,5809258.0,1475811074.0,249.63,243.41,248.47,250.23
2022-02-23,002812.XSHE,246.6,253.63,257.93,245.61,5752065.0,1451771217.0,248.66,240.69,249.35,249.54
2022-02-22,002812.XSHE,246.19,245.6,246.66,240.88,3958202.0,962109741.0,246.75,239.25,249.93,249.06
2022-02-21,002812.XSHE,249.65,245.7,251.65,243.29,3761806.0,923916427.0,245.96,238.74,251.25,249.34
2022-02-18,002812.XSHE,245.11,249.84,252.54,242.94,3626441.0,904379197.0,242.23,239.92,252.77,249.49
2022-02-17,002812.XSHE,244.06,248.53,252.6,237.79,5404586.0,1336015605.0,237.19,240.31,253.13,249.64
2022-02-16,002812.XSHE,241.66,244.06,248.36,239.17,4839282.0,1183434463.0,232.72,241.32,253.28,249.73
2022-02-15,002812.XSHE,229.68,241.66,243.43,225.73,8548160.0,2030808985.0,231.75,243.34,253.61,249.97
2022-02-14,002812.XSHE,221.72,227.04,235.06,219.72,8181854.0,1868052564.0,231.52,245.25,253.41,250.02
2022-02-11,002812.XSHE,224.69,224.67,234.34,222.17,8020823.0,1833040142.0,237.62,249.24,253.59,250.3
2022-02-10,002812.XSHE,240.69,226.19,241.66,222.7,11668763.0,2649888769.0,243.43,253.54,253.63,250.79
2022-02-09,002812.XSHE,242.56,239.17,243.56,228.19,8943590.0,2113634955.0,249.92,258.0,253.96,251.44
2022-02-08,002812.XSHE,255.75,240.55,257.44,236.97,10012961.0,2428301925.0,254.93,260.61,253.96,251.3
2022-02-07,002812.XSHE,261.64,257.51,268.43,255.69,4285646.0,1115762840.0,258.98,263.76,254.64,251.35
2022-01-28,002812.XSHE,261.7,253.74,263.91,250.65,5120458.0,1313626685.0,260.86,265.63,254.27,250.97
2022-01-27,002812.XSHE,263.63,258.64,267.73,258.5,4524160.0,1187377512.0,263.64,265.94,254.31,251.1
2022-01-26,002812.XSHE,263.63,264.22,266.42,258.44,3419283.0,899857697.0,266.07,265.24,253.94,251.08
2022-01-25,002812.XSHE,268.54,260.79,270.36,260.72,3630741.0,958787035.0,266.29,263.88,253.28,250.86
2022-01-24,002812.XSHE,265.18,266.91,269.63,257.66,5304910.0,1405748269.0,268.55,261.56,252.4,250.82
