trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600892.XSHG,4.21,4.16,4.27,4.09,12297320.0,51212009.0,4.29,4.46,4.48,4.31
2022-05-26,600892.XSHG,4.36,4.24,4.36,4.19,6825100.0,28890590.0,4.36,4.55,4.46,4.29
2022-05-25,600892.XSHG,4.2,4.28,4.32,4.11,10147604.0,42923409.0,4.44,4.62,4.44,4.26
2022-05-24,600892.XSHG,4.57,4.21,4.61,4.15,21729300.0,93286415.0,4.5,4.67,4.44,4.23
2022-05-23,600892.XSHG,4.65,4.55,4.81,4.52,14085500.0,65400167.0,4.62,4.68,4.47,4.21
2022-05-20,600892.XSHG,4.6,4.54,4.69,4.47,13244500.0,60219533.0,4.64,4.67,4.46,4.17
2022-05-19,600892.XSHG,4.52,4.63,4.73,4.45,13868100.0,63916762.0,4.73,4.66,4.42,4.14
2022-05-18,600892.XSHG,4.76,4.57,4.85,4.52,22283300.0,103764845.0,4.8,4.65,4.37,4.1
2022-05-17,600892.XSHG,4.68,4.81,4.95,4.67,26380919.0,126541330.0,4.84,4.62,4.32,4.06
2022-05-16,600892.XSHG,4.91,4.65,4.92,4.6,27598120.0,130426502.0,4.75,4.57,4.26,4.01
2022-05-13,600892.XSHG,4.85,4.99,4.99,4.67,35251119.0,170367223.0,4.7,4.5,4.23,3.97
2022-05-12,600892.XSHG,4.88,4.96,5.2,4.77,59478400.0,294669027.0,4.6,4.37,4.16,3.91
2022-05-11,600892.XSHG,4.28,4.79,4.79,4.27,39119500.0,185459889.0,4.5,4.26,4.08,3.86
2022-05-10,600892.XSHG,4.33,4.35,4.35,4.12,17290700.0,72974709.0,4.4,4.21,4.01,3.81
2022-05-09,600892.XSHG,4.5,4.41,4.54,4.2,20325900.0,88582246.0,4.38,4.25,3.97,3.79
2022-05-06,600892.XSHG,4.35,4.48,4.65,4.28,24266040.0,108190539.0,4.31,4.24,3.93,3.76
2022-05-05,600892.XSHG,4.3,4.46,4.59,4.21,27126508.0,120290647.0,4.15,4.19,3.87,3.72
2022-04-29,600892.XSHG,4.32,4.3,4.6,4.12,35211100.0,151887056.0,4.02,4.1,3.82,3.68
2022-04-28,600892.XSHG,4.01,4.26,4.44,4.01,44659368.0,191159063.0,4.02,4.01,3.77,3.65
2022-04-27,600892.XSHG,3.55,4.04,4.04,3.48,29547248.0,114214486.0,4.12,3.96,3.73,3.61
2022-04-26,600892.XSHG,3.47,3.67,3.88,3.47,43366948.0,155436351.0,4.17,3.95,3.7,3.59
2022-04-25,600892.XSHG,3.85,3.85,3.85,3.85,5607200.0,21587720.0,4.23,3.95,3.68,3.58
2022-04-22,600892.XSHG,4.35,4.28,4.56,4.28,30808700.0,135567229.0,4.17,3.89,3.66,3.57
2022-04-21,600892.XSHG,4.14,4.75,4.75,4.14,70354676.0,324285884.0,4.01,3.81,3.62,3.54
2022-04-20,600892.XSHG,4.0,4.32,4.32,3.97,53536848.0,226239888.0,3.8,3.69,3.55,3.5
2022-04-19,600892.XSHG,3.49,3.93,3.93,3.47,15632400.0,58701570.0,3.73,3.61,3.52,3.47
2022-04-18,600892.XSHG,3.4,3.57,3.58,3.19,15270000.0,51898468.0,3.67,3.56,3.49,3.45
2022-04-15,600892.XSHG,3.58,3.47,3.69,3.37,22213248.0,77610315.0,3.61,3.54,3.47,3.46
2022-04-14,600892.XSHG,4.16,3.73,4.18,3.61,34738448.0,133196893.0,3.61,3.53,3.46,3.46
2022-04-13,600892.XSHG,3.95,3.97,3.97,3.84,16209948.0,64142003.0,3.57,3.5,3.44,3.45
2022-04-12,600892.XSHG,3.61,3.61,3.61,3.61,5484900.0,19800489.0,3.49,3.44,3.41,3.44
2022-04-11,600892.XSHG,3.47,3.28,3.47,3.27,4032800.0,13473264.0,3.45,3.41,3.4,3.44
2022-04-08,600892.XSHG,3.53,3.48,3.62,3.42,3846800.0,13344331.0,3.47,3.42,3.41,3.45
2022-04-07,600892.XSHG,3.55,3.53,3.63,3.5,4825600.0,17118210.0,3.45,3.42,3.41,3.45
2022-04-06,600892.XSHG,3.41,3.55,3.57,3.39,6385200.0,22494701.0,3.42,3.42,3.4,3.46
