trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603919.XSHG,32.9,32.15,33.34,31.71,14164593.0,461122389.0,31.34,30.55,30.08,29.32
2022-05-26,603919.XSHG,31.41,33.6,34.5,31.36,20198828.0,668660175.0,30.92,30.28,29.85,29.18
2022-05-25,603919.XSHG,29.65,31.36,32.23,29.37,13020569.0,403642120.0,30.05,29.9,29.42,28.95
2022-05-24,603919.XSHG,30.38,29.3,30.38,29.28,4584550.0,136702261.0,29.72,29.72,29.24,28.84
2022-05-23,603919.XSHG,30.0,30.28,30.49,29.75,5538200.0,166654662.0,29.94,29.81,29.15,28.81
2022-05-20,603919.XSHG,29.26,30.08,30.2,29.26,6864534.0,205587125.0,29.77,29.75,29.07,28.74
2022-05-19,603919.XSHG,29.03,29.25,29.45,29.0,3775821.0,110238335.0,29.63,29.65,28.98,28.7
2022-05-18,603919.XSHG,29.95,29.71,30.22,29.5,5143567.0,153470176.0,29.74,29.7,28.95,28.64
2022-05-17,603919.XSHG,29.49,30.36,30.4,29.1,6706556.0,200638462.0,29.71,29.7,28.86,28.58
2022-05-16,603919.XSHG,29.47,29.46,29.8,29.07,3883409.0,114069161.0,29.68,29.61,28.79,28.48
2022-05-13,603919.XSHG,29.86,29.35,30.3,29.22,3988815.0,118091203.0,29.73,29.6,28.7,28.44
2022-05-12,603919.XSHG,29.15,29.83,30.48,29.07,6759346.0,202062555.0,29.68,29.42,28.64,28.39
2022-05-11,603919.XSHG,30.08,29.56,30.78,29.55,8724287.0,263273374.0,29.65,28.94,28.47,28.37
2022-05-10,603919.XSHG,29.14,30.2,30.24,28.77,7000027.0,208033861.0,29.7,28.76,28.4,28.42
2022-05-09,603919.XSHG,28.7,29.7,29.7,28.63,4963330.0,144408216.0,29.54,28.5,28.31,28.35
2022-05-06,603919.XSHG,28.68,29.11,29.42,28.3,5587016.0,160772567.0,29.47,28.39,28.24,28.32
2022-05-05,603919.XSHG,29.32,29.7,30.39,29.17,9278346.0,276664424.0,29.15,28.32,28.22,28.3
2022-04-29,603919.XSHG,29.59,29.78,29.92,29.0,9343354.0,276432849.0,28.22,28.2,28.11,28.24
2022-04-28,603919.XSHG,29.0,29.41,29.94,28.5,10543331.0,309706920.0,27.82,28.02,28.02,28.17
2022-04-27,603919.XSHG,27.86,29.34,29.7,27.55,13919760.0,401986389.0,27.45,27.96,27.92,28.13
2022-04-26,603919.XSHG,26.0,27.53,27.53,25.52,7133025.0,193111244.0,27.31,27.81,27.86,28.17
2022-04-25,603919.XSHG,27.08,25.03,27.26,25.01,4777084.0,123799414.0,27.48,27.86,27.88,28.33
2022-04-22,603919.XSHG,27.65,27.79,27.86,27.0,2562619.0,70571026.0,28.17,28.0,28.08,28.56
2022-04-21,603919.XSHG,28.19,27.57,28.78,27.5,3668450.0,102866013.0,28.23,28.03,28.24,28.69
2022-04-20,603919.XSHG,28.3,28.61,29.25,27.77,4572064.0,130830874.0,28.47,28.12,28.28,28.82
2022-04-19,603919.XSHG,28.68,28.39,28.98,28.12,2559897.0,72902700.0,28.32,28.1,28.29,28.94
2022-04-18,603919.XSHG,28.1,28.5,28.77,27.65,3204813.0,90794308.0,28.24,28.12,28.29,29.1
2022-04-15,603919.XSHG,28.69,28.07,28.95,27.81,4126126.0,117020769.0,27.84,28.02,28.27,29.24
2022-04-14,603919.XSHG,27.87,28.77,29.15,27.87,6248386.0,179519591.0,27.84,28.01,28.24,29.43
2022-04-13,603919.XSHG,27.89,27.86,28.57,27.53,4234883.0,119000316.0,27.77,27.88,28.22,29.6
2022-04-12,603919.XSHG,26.49,27.99,28.2,26.49,4405320.0,120767633.0,27.88,27.9,28.35,29.78
2022-04-11,603919.XSHG,27.76,26.49,27.81,26.08,3702156.0,99184838.0,28.0,27.9,28.56,29.91
2022-04-08,603919.XSHG,28.26,28.09,29.12,27.8,3494059.0,99103451.0,28.21,28.16,28.83,30.09
2022-04-07,603919.XSHG,28.52,28.4,29.77,28.18,4637620.0,134120277.0,28.18,28.45,29.01,30.27
2022-04-06,603919.XSHG,28.5,28.41,28.85,28.18,2701639.0,76742420.0,28.0,28.45,29.18,30.42
2022-04-01,603919.XSHG,27.6,28.62,29.25,27.11,5877370.0,166802165.0,27.92,28.48,29.36,30.61
2022-03-31,603919.XSHG,27.7,27.55,28.08,27.45,2534327.0,70240933.0,27.8,28.46,29.58,30.76
2022-03-30,603919.XSHG,27.88,27.93,28.0,27.51,2684286.0,74625424.0,28.11,28.51,29.84,30.94
2022-03-29,603919.XSHG,28.29,27.48,28.3,27.47,2761676.0,76825104.0,28.72,28.47,30.14,31.11
2022-03-28,603919.XSHG,27.5,28.02,28.27,26.7,3400601.0,94060231.0,28.9,28.55,30.46,31.27
2022-03-25,603919.XSHG,28.62,28.02,29.25,28.0,4604957.0,131833248.0,29.03,28.8,30.71,31.39
2022-03-24,603919.XSHG,30.5,29.1,30.5,28.88,8116634.0,237711211.0,29.12,29.22,30.91,31.51
