trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603161.XSHG,10.89,10.85,11.06,10.75,911600.0,9943253.0,10.9,10.69,10.17,10.45
2022-05-26,603161.XSHG,10.85,10.92,11.06,10.71,988100.0,10734317.0,10.88,10.62,10.09,10.48
2022-05-25,603161.XSHG,10.72,10.94,11.0,10.72,1247100.0,13570221.0,10.87,10.52,10.03,10.49
2022-05-24,603161.XSHG,11.29,10.72,11.37,10.66,2910400.0,32079714.0,10.77,10.4,10.04,10.52
2022-05-23,603161.XSHG,10.8,11.07,11.15,10.72,1276053.0,14006409.0,10.66,10.31,10.06,10.56
2022-05-20,603161.XSHG,10.94,10.76,11.06,10.68,1299500.0,14063151.0,10.48,10.18,10.08,10.61
2022-05-19,603161.XSHG,10.44,10.84,10.95,10.32,2349200.0,25267970.0,10.35,10.06,10.12,10.65
2022-05-18,603161.XSHG,10.27,10.45,10.58,10.15,1305000.0,13617975.0,10.17,9.93,10.15,10.7
2022-05-17,603161.XSHG,10.22,10.19,10.25,10.02,1085100.0,11012796.0,10.04,9.83,10.19,10.77
2022-05-16,603161.XSHG,10.32,10.18,10.32,10.06,1333500.0,13562572.0,9.97,9.73,10.26,10.84
2022-05-13,603161.XSHG,9.86,10.1,10.1,9.86,1230000.0,12335312.0,9.88,9.65,10.33,10.91
2022-05-12,603161.XSHG,9.85,9.91,10.0,9.7,852900.0,8428571.0,9.77,9.55,10.41,10.99
2022-05-11,603161.XSHG,9.8,9.8,10.09,9.79,1087700.0,10827646.0,9.7,9.55,10.48,11.07
2022-05-10,603161.XSHG,9.65,9.84,9.85,9.61,749400.0,7319456.0,9.63,9.67,10.58,11.16
2022-05-09,603161.XSHG,9.54,9.76,9.83,9.53,1113600.0,10840584.0,9.49,9.8,10.69,11.24
2022-05-06,603161.XSHG,9.38,9.53,9.67,9.3,927400.0,8842281.0,9.41,9.97,10.82,11.34
2022-05-05,603161.XSHG,9.42,9.58,9.67,9.21,1732100.0,16523894.0,9.34,10.18,10.95,11.44
2022-04-29,603161.XSHG,9.13,9.43,9.54,9.11,2073700.0,19402945.0,9.4,10.36,11.09,11.52
2022-04-28,603161.XSHG,9.3,9.15,9.45,8.96,1653800.0,15175114.0,9.72,10.55,11.24,11.61
2022-04-27,603161.XSHG,9.06,9.36,9.39,8.73,2052400.0,18608211.0,10.11,10.8,11.39,11.69
2022-04-26,603161.XSHG,9.82,9.18,10.03,9.16,2286400.0,21790180.0,10.54,11.0,11.54,11.79
