trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600460.XSHG,44.6,43.85,45.1,43.35,20292965.0,896122486.0,44.99,45.52,43.78,43.01
2022-05-26,600460.XSHG,44.82,43.99,44.95,43.52,26855213.0,1184818045.0,45.63,45.58,43.44,42.92
2022-05-25,600460.XSHG,45.15,44.82,46.16,44.26,21264600.0,956041161.0,46.27,45.59,43.19,42.81
2022-05-24,600460.XSHG,46.72,45.16,47.49,45.05,25360812.0,1173471040.0,46.53,45.48,43.05,42.74
2022-05-23,600460.XSHG,47.01,47.15,47.44,46.12,20478498.0,959474428.0,46.72,45.24,42.95,42.67
2022-05-20,600460.XSHG,47.18,47.01,47.43,46.5,20587384.0,966368718.0,46.05,44.61,42.76,42.58
2022-05-19,600460.XSHG,45.22,47.2,47.36,45.12,30359940.0,1413881253.0,45.53,43.99,42.62,42.61
2022-05-18,600460.XSHG,46.44,46.14,46.88,45.54,31143644.0,1441026532.0,44.91,43.48,42.49,42.65
2022-05-17,600460.XSHG,43.82,46.08,46.32,43.55,39026546.0,1773566143.0,44.44,43.07,42.22,42.83
2022-05-16,600460.XSHG,44.9,43.81,45.2,43.56,18644655.0,825711827.0,43.77,42.42,41.97,43.0
2022-05-13,600460.XSHG,44.5,44.4,44.96,43.51,22207964.0,981922002.0,43.18,42.03,41.76,43.34
2022-05-12,600460.XSHG,43.44,44.13,44.97,43.33,28954136.0,1275411311.0,42.46,41.3,41.59,43.65
2022-05-11,600460.XSHG,42.59,43.77,45.37,42.53,46983473.0,2083070229.0,42.05,40.79,41.42,43.97
2022-05-10,600460.XSHG,40.0,42.75,43.8,39.97,37879349.0,1610539225.0,41.69,40.61,41.37,44.35
2022-05-09,600460.XSHG,40.4,40.83,41.35,40.25,15469803.0,630920727.0,41.06,40.65,41.38,44.83
2022-05-06,600460.XSHG,40.53,40.81,41.79,40.1,23246856.0,950088687.0,40.89,40.91,41.57,45.42
2022-05-05,600460.XSHG,41.02,42.07,43.19,40.73,35221273.0,1477118451.0,40.13,41.25,41.92,46.03
2022-04-29,600460.XSHG,40.4,42.0,42.6,39.02,46606076.0,1897919190.0,39.53,41.51,42.24,46.57
2022-04-28,600460.XSHG,39.34,39.59,40.4,38.89,24759559.0,976766722.0,39.52,41.37,42.71,47.15
2022-04-27,600460.XSHG,36.26,39.97,40.44,35.78,40235560.0,1543330709.0,40.25,41.52,43.29,47.68
2022-04-26,600460.XSHG,39.5,37.04,39.5,36.79,33244766.0,1272016791.0,40.93,41.48,44.0,48.24
2022-04-25,600460.XSHG,40.35,39.03,41.5,38.94,32331628.0,1301412624.0,42.36,41.89,44.82,48.94
2022-04-22,600460.XSHG,42.5,41.99,43.5,40.1,38448142.0,1610618243.0,43.49,42.06,45.56,49.56
2022-04-21,600460.XSHG,43.09,43.2,44.39,42.5,34373074.0,1495745063.0,43.21,42.12,46.22,50.08
2022-04-20,600460.XSHG,44.16,43.38,44.8,43.32,28390030.0,1244044768.0,42.8,42.11,46.91,50.51
2022-04-19,600460.XSHG,44.0,44.2,44.75,43.5,43286622.0,1906977270.0,42.04,42.23,47.68,50.89
2022-04-18,600460.XSHG,40.85,44.66,44.66,40.83,54796897.0,2356544102.0,41.42,42.58,48.42,51.28
2022-04-15,600460.XSHG,40.16,40.6,41.68,40.08,26264885.0,1071794845.0,40.63,42.97,49.11,51.63
2022-04-14,600460.XSHG,40.31,41.17,41.69,39.28,39458287.0,1599383360.0,41.04,44.05,50.04,52.16
