trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600118.XSHG,19.87,19.61,19.87,19.43,5423652.0,106807366.0,19.39,19.3,18.96,19.35
2022-05-26,600118.XSHG,19.18,19.65,19.87,19.18,7573008.0,148081209.0,19.35,19.26,18.82,19.39
2022-05-25,600118.XSHG,18.88,19.18,19.25,18.81,4194702.0,80241407.0,19.27,19.2,18.73,19.42
2022-05-24,600118.XSHG,19.63,18.9,20.08,18.9,9575067.0,187364408.0,19.33,19.18,18.76,19.49
2022-05-23,600118.XSHG,19.39,19.63,19.97,19.35,7200429.0,141629081.0,19.34,19.21,18.83,19.59
2022-05-20,600118.XSHG,19.27,19.39,19.5,19.13,5400033.0,104382242.0,19.21,19.16,18.89,19.67
2022-05-19,600118.XSHG,19.12,19.26,19.32,19.02,5434867.0,104147243.0,19.16,19.07,19.0,19.76
2022-05-18,600118.XSHG,19.04,19.46,19.65,18.9,7688891.0,148500799.0,19.14,19.01,19.1,19.85
2022-05-17,600118.XSHG,18.83,18.98,19.1,18.81,3565210.0,67627476.0,19.03,18.89,19.18,19.95
2022-05-16,600118.XSHG,19.3,18.96,19.45,18.91,5326515.0,101905122.0,19.07,18.75,19.28,20.06
2022-05-13,600118.XSHG,19.16,19.14,19.3,19.0,3253729.0,62178073.0,19.12,18.62,19.38,20.16
2022-05-12,600118.XSHG,18.8,19.14,19.27,18.7,4800632.0,91678473.0,18.98,18.38,19.46,20.27
2022-05-11,600118.XSHG,19.18,18.92,19.44,18.9,7978201.0,153094028.0,18.89,18.25,19.53,20.38
2022-05-10,600118.XSHG,19.02,19.18,19.26,18.77,6461734.0,123213087.0,18.75,18.35,19.65,20.51
2022-05-09,600118.XSHG,18.54,19.2,19.6,18.54,9179966.0,176180944.0,18.43,18.45,19.78,20.63
2022-05-06,600118.XSHG,18.37,18.47,18.86,18.22,5841587.0,108461939.0,18.12,18.63,19.93,20.75
2022-05-05,600118.XSHG,18.2,18.69,18.9,18.08,7415853.0,138410179.0,17.77,18.93,20.1,20.88
2022-04-29,600118.XSHG,17.84,18.22,18.4,17.71,7140828.0,128880234.0,17.61,19.18,20.27,20.99
2022-04-28,600118.XSHG,17.54,17.57,17.96,17.39,6568209.0,115964614.0,17.94,19.46,20.48,21.12
2022-04-27,600118.XSHG,16.67,17.65,17.83,16.38,10996727.0,188930770.0,18.46,19.81,20.71,21.25
2022-04-26,600118.XSHG,17.9,16.72,18.03,16.68,12466233.0,215018040.0,19.13,20.13,20.94,21.42
2022-04-25,600118.XSHG,19.75,17.9,19.75,17.89,13644249.0,253266412.0,20.08,20.54,21.21,21.64
2022-04-22,600118.XSHG,20.03,19.88,20.09,19.61,5750817.0,114007888.0,20.74,20.8,21.44,21.8
2022-04-21,600118.XSHG,20.92,20.16,21.15,20.08,5955599.0,122344287.0,20.98,20.95,21.6,21.9
2022-04-20,600118.XSHG,21.47,21.0,21.5,20.87,4857004.0,102707810.0,21.16,21.12,21.72,22.02
