trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000803.XSHE,14.16,14.4,14.47,14.16,2872400.0,41287619.0,14.3,14.18,13.34,13.16
2022-05-26,000803.XSHE,14.14,14.15,14.48,14.1,2965060.0,42307715.0,14.29,14.13,13.17,13.15
2022-05-25,000803.XSHE,14.43,14.25,14.5,14.07,2810440.0,40041465.0,14.31,14.08,13.03,13.15
2022-05-24,000803.XSHE,14.88,14.08,14.93,14.05,4588643.0,65789412.0,14.2,13.96,12.93,13.18
2022-05-23,000803.XSHE,14.33,14.64,14.68,14.32,3932820.0,57244172.0,14.15,13.88,12.84,13.22
2022-05-20,000803.XSHE,14.25,14.31,14.46,14.11,3239260.0,46283133.0,14.05,13.68,12.75,13.25
2022-05-19,000803.XSHE,13.43,14.29,14.38,13.4,5336609.0,74943546.0,13.98,13.47,12.71,13.26
2022-05-18,000803.XSHE,13.88,13.69,13.97,13.58,4338843.0,59604497.0,13.84,13.23,12.67,13.28
2022-05-17,000803.XSHE,14.18,13.8,14.23,13.79,6509443.0,90561043.0,13.73,13.01,12.66,13.32
2022-05-16,000803.XSHE,13.97,14.18,14.33,13.92,9009120.0,127020487.0,13.61,12.77,12.67,13.36
2022-05-13,000803.XSHE,13.57,13.94,14.05,13.33,3850299.0,53254168.0,13.32,12.5,12.65,13.39
2022-05-12,000803.XSHE,13.23,13.57,13.57,13.12,4739010.0,63631447.0,12.96,12.21,12.66,13.44
2022-05-11,000803.XSHE,13.23,13.15,13.58,13.12,5213260.0,69647916.0,12.62,11.99,12.69,13.51
2022-05-10,000803.XSHE,12.34,13.23,13.26,12.34,4686900.0,60387383.0,12.3,11.9,12.79,13.61
2022-05-09,000803.XSHE,12.01,12.69,12.73,12.01,4407760.0,55247570.0,11.93,11.8,12.89,13.68
2022-05-06,000803.XSHE,11.7,12.14,12.57,11.68,5884265.0,71544210.0,11.68,11.82,13.03,13.78
2022-05-05,000803.XSHE,11.53,11.91,12.1,11.43,5408080.0,64327647.0,11.46,11.95,13.16,13.88
2022-04-29,000803.XSHE,11.41,11.53,11.7,11.28,6579500.0,75651175.0,11.36,12.12,13.31,14.0
2022-04-28,000803.XSHE,11.63,11.4,12.06,11.33,5318720.0,61673952.0,11.5,12.31,13.48,14.14
2022-04-27,000803.XSHE,11.02,11.42,11.47,10.84,5712600.0,63602674.0,11.67,12.56,13.66,14.28
2022-04-26,000803.XSHE,11.39,11.02,11.73,11.02,8743958.0,98792702.0,11.97,12.8,13.84,14.46
2022-04-25,000803.XSHE,12.0,11.42,12.35,11.42,5519521.0,65904241.0,12.44,13.11,14.05,14.67
2022-04-22,000803.XSHE,12.3,12.25,12.6,11.96,3734651.0,45721561.0,12.88,13.4,14.28,14.86
2022-04-21,000803.XSHE,12.91,12.23,12.99,12.16,5061729.0,63411662.0,13.12,13.67,14.47,15.02
2022-04-20,000803.XSHE,13.39,12.91,13.42,12.8,6839591.0,89232973.0,13.45,13.98,14.62,15.18
2022-04-19,000803.XSHE,13.61,13.38,13.9,13.36,2915500.0,39412614.0,13.63,14.24,14.75,15.29
2022-04-18,000803.XSHE,13.42,13.61,13.68,12.95,3751826.0,50311890.0,13.78,14.36,14.85,15.4
2022-04-15,000803.XSHE,13.78,13.45,13.99,13.2,4877120.0,65845528.0,13.92,14.5,14.94,15.49
2022-04-14,000803.XSHE,13.85,13.92,14.11,13.76,4395503.0,61192834.0,14.23,14.65,15.06,15.6
2022-04-13,000803.XSHE,14.07,13.8,14.13,13.48,3352884.0,46574914.0,14.51,14.76,15.15,15.69
2022-04-12,000803.XSHE,14.25,14.14,14.49,13.8,6635144.0,93424808.0,14.85,14.87,15.29,15.82
2022-04-11,000803.XSHE,14.7,14.28,15.0,13.79,8121494.0,115026425.0,14.95,14.99,15.44,15.91
2022-04-08,000803.XSHE,15.39,14.99,15.47,14.5,7959488.0,117872805.0,15.08,15.15,15.59,15.98
2022-04-07,000803.XSHE,15.65,15.32,16.05,15.04,7197874.0,111453399.0,15.08,15.26,15.69,16.01
2022-04-06,000803.XSHE,14.99,15.54,15.57,14.71,8230674.0,125063904.0,15.01,15.27,15.78,16.0
2022-04-01,000803.XSHE,14.8,14.6,14.94,14.25,6196605.0,89894552.0,14.89,15.26,15.82,15.99
2022-03-31,000803.XSHE,14.87,14.94,15.18,14.87,3142910.0,47018046.0,15.03,15.33,15.91,16.0
2022-03-30,000803.XSHE,15.08,14.98,15.32,14.86,4545150.0,68517564.0,15.23,15.38,15.98,15.98
2022-03-29,000803.XSHE,15.0,14.97,15.25,14.87,4077064.0,61473416.0,15.44,15.47,16.07,15.96
2022-03-28,000803.XSHE,15.0,14.97,15.4,14.71,3839781.0,57407954.0,15.53,15.54,16.15,15.92
2022-03-25,000803.XSHE,16.05,15.3,16.07,15.28,4928996.0,76432476.0,15.64,15.71,16.29,15.9
2022-03-24,000803.XSHE,16.07,15.92,16.07,15.4,5331588.0,83728883.0,15.62,15.9,16.37,15.93
2022-03-23,000803.XSHE,15.34,16.06,16.42,15.34,9039270.0,144250770.0,15.54,16.02,16.39,15.93
2022-03-22,000803.XSHE,15.28,15.39,15.63,15.08,5281878.0,81222465.0,15.49,16.13,16.39,15.94
2022-03-21,000803.XSHE,15.35,15.52,16.18,15.25,8708524.0,136662261.0,15.55,16.3,16.37,15.98
2022-03-18,000803.XSHE,15.56,15.23,15.56,15.21,6042594.0,92952664.0,15.78,16.38,16.35,15.98
