trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002334.XSHE,5.6,5.48,5.7,5.41,33156635.0,183629564.0,5.47,5.37,5.13,5.2
2022-05-26,002334.XSHE,5.79,5.59,6.02,5.57,60673265.0,350278214.0,5.47,5.36,5.08,5.2
2022-05-25,002334.XSHE,5.2,5.68,5.68,5.2,41881029.0,233963599.0,5.43,5.32,5.04,5.2
2022-05-24,002334.XSHE,5.43,5.16,5.45,5.16,15487016.0,82248323.0,5.32,5.3,5.02,5.21
2022-05-23,002334.XSHE,5.52,5.45,5.54,5.37,16992029.0,92177228.0,5.32,5.27,5.02,5.23
2022-05-20,002334.XSHE,5.41,5.46,5.65,5.38,32366200.0,178113095.0,5.27,5.2,5.03,5.25
2022-05-19,002334.XSHE,5.03,5.38,5.4,5.0,26177100.0,137347995.0,5.25,5.12,5.03,5.28
2022-05-18,002334.XSHE,5.19,5.15,5.32,5.13,17732749.0,92389230.0,5.22,5.05,5.04,5.3
2022-05-17,002334.XSHE,5.15,5.18,5.19,5.04,15668466.0,80172741.0,5.27,5.01,5.06,5.33
2022-05-16,002334.XSHE,5.28,5.2,5.35,5.16,20337166.0,106413403.0,5.21,4.94,5.09,5.36
2022-05-13,002334.XSHE,5.22,5.35,5.56,5.17,35951666.0,191693929.0,5.12,4.88,5.11,5.39
2022-05-12,002334.XSHE,5.34,5.24,5.43,5.14,33422111.0,175548522.0,4.98,4.8,5.13,5.42
2022-05-11,002334.XSHE,4.87,5.38,5.38,4.84,22116709.0,116115077.0,4.88,4.75,5.14,5.45
2022-05-10,002334.XSHE,4.66,4.89,4.93,4.63,19273900.0,92751230.0,4.75,4.74,5.17,5.49
2022-05-09,002334.XSHE,4.63,4.73,4.77,4.63,6513500.0,30712264.0,4.66,4.78,5.22,5.54
2022-05-06,002334.XSHE,4.6,4.66,4.72,4.58,6900400.0,32132731.0,4.64,4.86,5.28,5.6
2022-05-05,002334.XSHE,4.77,4.72,4.79,4.64,8509400.0,40246109.0,4.63,4.95,5.36,5.66
2022-04-29,002334.XSHE,4.52,4.73,4.76,4.5,13442440.0,62553314.0,4.63,5.04,5.42,5.71
2022-04-28,002334.XSHE,4.56,4.45,4.58,4.4,11483902.0,51460350.0,4.74,5.11,5.5,5.76
2022-04-27,002334.XSHE,4.41,4.63,4.64,4.35,20822786.0,92922943.0,4.9,5.24,5.57,5.81
2022-04-26,002334.XSHE,4.79,4.6,4.85,4.59,8584201.0,40665602.0,5.07,5.34,5.65,5.86
2022-04-25,002334.XSHE,5.18,4.75,5.21,4.74,12619600.0,62259080.0,5.27,5.45,5.73,5.93
2022-04-22,002334.XSHE,5.25,5.25,5.31,5.17,5801900.0,30406913.0,5.44,5.53,5.8,6.0
2022-04-21,002334.XSHE,5.5,5.28,5.52,5.26,7776500.0,41752375.0,5.49,5.59,5.87,6.04
2022-04-20,002334.XSHE,5.64,5.49,5.66,5.47,6435600.0,35810478.0,5.57,5.65,5.92,6.09
2022-04-19,002334.XSHE,5.54,5.6,5.66,5.54,4912500.0,27520545.0,5.61,5.71,5.97,6.14
2022-04-18,002334.XSHE,5.47,5.58,5.58,5.37,5330800.0,29326680.0,5.63,5.76,6.01,6.19
2022-04-15,002334.XSHE,5.66,5.51,5.67,5.51,7042202.0,39213217.0,5.63,5.81,6.05,6.24
2022-04-14,002334.XSHE,5.75,5.69,5.81,5.68,6622902.0,38019311.0,5.69,5.88,6.08,6.3
2022-04-13,002334.XSHE,5.68,5.66,5.73,5.59,5631700.0,31890161.0,5.73,5.91,6.09,6.36
2022-04-12,002334.XSHE,5.6,5.71,5.72,5.52,7133302.0,40094661.0,5.81,5.95,6.13,6.41
2022-04-11,002334.XSHE,5.77,5.58,5.82,5.54,8429392.0,47608698.0,5.89,6.0,6.17,6.47
2022-04-08,002334.XSHE,5.88,5.8,5.92,5.71,8832004.0,51188400.0,5.99,6.07,6.22,6.52
2022-04-07,002334.XSHE,6.04,5.9,6.05,5.87,9994207.0,59442272.0,6.06,6.14,6.27,6.58
2022-04-06,002334.XSHE,6.12,6.08,6.14,6.03,8603600.0,52263326.0,6.09,6.19,6.3,6.63
2022-04-01,002334.XSHE,6.09,6.1,6.14,6.03,7366300.0,44885536.0,6.09,6.23,6.35,6.67
2022-03-31,002334.XSHE,6.22,6.09,6.22,6.05,7387506.0,45071485.0,6.12,6.26,6.4,6.7
2022-03-30,002334.XSHE,6.09,6.15,6.15,6.05,7301573.0,44600963.0,6.15,6.28,6.45,6.73
2022-03-29,002334.XSHE,6.17,6.01,6.18,5.99,7691298.0,46678475.0,6.22,6.28,6.51,6.75
2022-03-28,002334.XSHE,6.14,6.12,6.2,6.06,7419813.0,45387149.0,6.3,6.28,6.58,6.78
2022-03-25,002334.XSHE,6.33,6.22,6.33,6.18,8886400.0,55601290.0,6.37,6.3,6.64,6.8
2022-03-24,002334.XSHE,6.42,6.27,6.45,6.25,9714300.0,61532580.0,6.41,6.34,6.7,6.82
