trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002387.XSHE,6.13,6.03,6.17,5.99,3974999.0,24131080.0,6.09,6.08,5.97,6.11
2022-05-26,002387.XSHE,6.05,6.09,6.12,5.89,5722215.0,34485806.0,6.12,6.08,5.94,6.14
2022-05-25,002387.XSHE,6.03,6.05,6.1,5.96,5048500.0,30545729.0,6.12,6.07,5.93,6.15
2022-05-24,002387.XSHE,6.31,5.97,6.34,5.97,6981974.0,42914352.0,6.12,6.06,5.94,6.18
2022-05-23,002387.XSHE,6.22,6.3,6.34,6.15,6752948.0,42359647.0,6.13,6.06,5.96,6.21
2022-05-20,002387.XSHE,6.11,6.18,6.26,6.11,5073304.0,31337858.0,6.06,6.01,5.98,6.24
2022-05-19,002387.XSHE,5.95,6.11,6.11,5.92,4702092.0,28389103.0,6.03,5.98,6.0,6.27
2022-05-18,002387.XSHE,6.06,6.06,6.12,5.96,5085603.0,30734526.0,6.02,5.96,6.03,6.3
2022-05-17,002387.XSHE,5.99,5.98,6.05,5.86,3888038.0,23092076.0,6.0,5.94,6.06,6.34
2022-05-16,002387.XSHE,6.05,5.98,6.15,5.94,4175787.0,25091904.0,5.99,5.9,6.09,6.38
2022-05-13,002387.XSHE,6.06,6.03,6.1,5.95,3319682.0,19969478.0,5.96,5.87,6.13,6.42
2022-05-12,002387.XSHE,5.98,6.03,6.14,5.96,5198728.0,31399341.0,5.92,5.81,6.17,6.46
2022-05-11,002387.XSHE,5.96,5.97,6.15,5.95,7445937.0,45198059.0,5.89,5.79,6.19,6.5
2022-05-10,002387.XSHE,5.83,5.95,5.98,5.75,5057033.0,29785164.0,5.88,5.82,6.23,6.55
2022-05-09,002387.XSHE,5.83,5.84,5.98,5.82,3618333.0,21275569.0,5.8,5.86,6.28,6.6
2022-05-06,002387.XSHE,5.82,5.81,5.9,5.71,4816633.0,28014031.0,5.77,5.94,6.35,6.65
2022-05-05,002387.XSHE,5.93,5.9,5.97,5.79,6777656.0,39774293.0,5.71,6.02,6.42,6.71
2022-04-29,002387.XSHE,5.66,5.9,5.98,5.02,10927700.0,63636875.0,5.68,6.1,6.48,6.76
2022-04-28,002387.XSHE,5.65,5.57,5.72,5.47,6159010.0,34310318.0,5.75,6.17,6.54,6.8
2022-04-27,002387.XSHE,5.44,5.68,5.73,5.31,9184798.0,50448520.0,5.91,6.29,6.62,6.86
2022-04-26,002387.XSHE,5.8,5.48,5.87,5.48,8583891.0,48856392.0,6.12,6.39,6.69,6.92
2022-04-25,002387.XSHE,6.16,5.78,6.16,5.77,8820137.0,52805783.0,6.34,6.52,6.78,6.99
2022-04-22,002387.XSHE,6.3,6.24,6.39,6.17,5471487.0,34139685.0,6.51,6.6,6.85,7.05
2022-04-21,002387.XSHE,6.65,6.35,6.75,6.35,8615100.0,56482830.0,6.6,6.65,6.91,7.09
2022-04-20,002387.XSHE,6.7,6.74,7.2,6.63,11691584.0,80369174.0,6.68,6.71,6.97,7.14
2022-04-19,002387.XSHE,6.66,6.59,6.72,6.57,3077080.0,20399032.0,6.66,6.76,7.0,7.18
2022-04-18,002387.XSHE,6.64,6.64,6.68,6.56,2793602.0,18509939.0,6.7,6.81,7.05,7.24
2022-04-15,002387.XSHE,6.7,6.67,6.72,6.58,2791102.0,18600447.0,6.68,6.86,7.09,7.29
2022-04-14,002387.XSHE,6.68,6.74,6.79,6.68,2579800.0,17395803.0,6.7,6.91,7.12,7.34
2022-04-13,002387.XSHE,6.75,6.67,6.77,6.66,3575620.0,23975838.0,6.74,6.94,7.14,7.39
