trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002452.XSHE,6.27,6.3,6.45,6.21,14455880.0,91424758.0,6.27,6.08,5.87,6.04
2022-05-26,002452.XSHE,6.3,6.24,6.34,6.21,18946302.0,118556656.0,6.28,6.03,5.82,6.07
2022-05-25,002452.XSHE,6.02,6.38,6.42,5.93,18648935.0,115072122.0,6.21,5.98,5.78,6.09
2022-05-24,002452.XSHE,6.5,6.02,6.5,5.99,21531591.0,133789116.0,6.1,5.92,5.77,6.12
2022-05-23,002452.XSHE,6.35,6.4,6.55,6.25,26605204.0,169968984.0,6.04,5.89,5.78,6.16
2022-05-20,002452.XSHE,5.92,6.36,6.46,5.91,29562767.0,183035624.0,5.9,5.81,5.8,6.19
2022-05-19,002452.XSHE,5.76,5.91,5.96,5.71,17422011.0,101769934.0,5.78,5.73,5.82,6.22
2022-05-18,002452.XSHE,5.7,5.83,5.87,5.68,10196416.0,59109071.0,5.76,5.71,5.86,6.26
2022-05-17,002452.XSHE,5.72,5.7,5.74,5.58,11724900.0,66297943.0,5.73,5.69,5.91,6.31
2022-05-16,002452.XSHE,5.77,5.69,5.83,5.66,11171400.0,64053973.0,5.74,5.67,5.96,6.36
2022-05-13,002452.XSHE,5.84,5.75,5.89,5.66,14722684.0,84392735.0,5.73,5.65,6.02,6.41
2022-05-12,002452.XSHE,5.65,5.81,5.88,5.65,12854835.0,74386266.0,5.69,5.61,6.09,6.46
2022-05-11,002452.XSHE,5.75,5.7,5.93,5.7,16217300.0,94777353.0,5.66,5.58,6.14,6.51
2022-05-10,002452.XSHE,5.58,5.74,5.81,5.51,15013400.0,85849269.0,5.64,5.63,6.22,6.57
2022-05-09,002452.XSHE,5.57,5.63,5.71,5.51,8201300.0,46319891.0,5.6,5.68,6.29,6.63
2022-05-06,002452.XSHE,5.61,5.55,5.65,5.35,11324246.0,62968976.0,5.58,5.78,6.38,6.68
2022-05-05,002452.XSHE,5.59,5.7,5.75,5.51,11302366.0,64109492.0,5.53,5.9,6.46,6.73
2022-04-29,002452.XSHE,5.54,5.59,5.64,5.39,18727531.0,103655716.0,5.5,6.02,6.53,6.79
2022-04-28,002452.XSHE,5.49,5.54,5.75,5.42,16101489.0,89746342.0,5.61,6.13,6.62,6.85
2022-04-27,002452.XSHE,5.16,5.53,5.53,5.11,18470710.0,98405803.0,5.76,6.25,6.7,6.89
2022-04-26,002452.XSHE,5.45,5.27,5.6,5.25,12663100.0,68720790.0,5.98,6.39,6.78,6.96
2022-04-25,002452.XSHE,6.13,5.55,6.13,5.55,13220600.0,76240443.0,6.28,6.57,6.88,7.03
2022-04-22,002452.XSHE,6.25,6.17,6.3,6.12,7881600.0,48853230.0,6.54,6.7,6.98,7.09
2022-04-21,002452.XSHE,6.61,6.26,6.62,6.24,10020116.0,64406847.0,6.64,6.81,7.05,7.11
2022-04-20,002452.XSHE,6.75,6.65,6.85,6.6,7277000.0,48900880.0,6.75,6.91,7.1,7.12
2022-04-19,002452.XSHE,6.79,6.78,6.92,6.7,7083675.0,48242777.0,6.8,6.99,7.13,7.15
2022-04-18,002452.XSHE,6.66,6.85,6.85,6.41,10479818.0,69675864.0,6.85,7.02,7.15,7.17
2022-04-15,002452.XSHE,6.78,6.66,6.82,6.66,6376800.0,42813836.0,6.86,7.05,7.17,7.21
2022-04-14,002452.XSHE,6.92,6.81,6.98,6.77,10318400.0,70632260.0,6.98,7.11,7.21,7.26
2022-04-13,002452.XSHE,7.0,6.9,7.15,6.77,14673061.0,101594612.0,7.06,7.14,7.21,7.31
2022-04-12,002452.XSHE,6.94,7.03,7.05,6.82,9010872.0,62507033.0,7.18,7.17,7.24,7.35
2022-04-11,002452.XSHE,7.17,6.91,7.18,6.88,13241088.0,92875474.0,7.19,7.2,7.26,7.39
2022-04-08,002452.XSHE,7.3,7.23,7.35,7.09,12995100.0,93351891.0,7.23,7.25,7.28,7.44
2022-04-07,002452.XSHE,7.46,7.24,7.46,7.12,19195572.0,139705783.0,7.25,7.29,7.26,7.48
2022-04-06,002452.XSHE,7.14,7.47,7.49,7.05,22987872.0,169046692.0,7.23,7.29,7.23,7.51
2022-04-01,002452.XSHE,7.11,7.1,7.14,6.99,10942175.0,77294506.0,7.17,7.28,7.22,7.54
2022-03-31,002452.XSHE,7.31,7.11,7.31,7.09,12489637.0,89426973.0,7.22,7.28,7.25,7.56
2022-03-30,002452.XSHE,7.19,7.31,7.37,7.15,16121204.0,117554127.0,7.27,7.3,7.29,7.59
2022-03-29,002452.XSHE,7.39,7.14,7.39,7.08,10947200.0,79023030.0,7.32,7.3,7.33,7.6
2022-03-28,002452.XSHE,7.28,7.2,7.31,7.16,8904911.0,64252790.0,7.36,7.28,7.39,7.62
2022-03-25,002452.XSHE,7.46,7.32,7.5,7.3,8752838.0,64583450.0,7.38,7.3,7.44,7.64
2022-03-24,002452.XSHE,7.45,7.4,7.47,7.29,12712194.0,93848941.0,7.34,7.31,7.49,7.65
2022-03-23,002452.XSHE,7.52,7.56,7.65,7.43,19112661.0,144206788.0,7.32,7.3,7.53,7.68
2022-03-22,002452.XSHE,7.28,7.34,7.42,7.17,14482900.0,105621427.0,7.27,7.24,7.57,7.7
2022-03-21,002452.XSHE,7.16,7.27,7.33,7.13,13041365.0,94347914.0,7.2,7.17,7.61,7.73
2022-03-18,002452.XSHE,7.15,7.15,7.26,7.08,16812554.0,120483534.0,7.23,7.17,7.67,7.76
2022-03-17,002452.XSHE,7.5,7.28,7.6,7.17,28552607.0,211289859.0,7.28,7.21,7.7,7.81
2022-03-16,002452.XSHE,7.11,7.33,7.33,6.9,21125170.0,151176179.0,7.29,7.28,7.73,7.84
2022-03-15,002452.XSHE,7.39,6.99,7.43,6.98,21426807.0,154278213.0,7.2,7.37,7.75,7.88
2022-03-14,002452.XSHE,7.38,7.38,7.54,7.37,21772975.0,162092960.0,7.13,7.49,7.79,7.94
2022-03-11,002452.XSHE,7.32,7.42,7.55,7.24,27935267.0,206517705.0,7.12,7.58,7.81,8.0
2022-03-10,002452.XSHE,7.0,7.32,7.34,6.95,32485928.0,232179249.0,7.14,7.67,7.82,8.04
2022-03-09,002452.XSHE,6.71,6.9,6.98,6.51,42809226.0,291027884.0,7.27,7.75,7.86,8.09
2022-03-08,002452.XSHE,7.14,6.65,7.14,6.58,55800434.0,376700966.0,7.54,7.9,7.93,8.17
2022-03-07,002452.XSHE,7.5,7.31,7.6,7.23,14509574.0,107101084.0,7.85,8.05,8.01,8.26
2022-03-04,002452.XSHE,7.88,7.54,7.9,7.5,18712900.0,143258744.0,8.04,8.16,8.06,8.32
2022-03-03,002452.XSHE,8.28,7.95,8.32,7.9,13238965.0,106168380.0,8.19,8.2,8.1,8.38
2022-03-02,002452.XSHE,8.24,8.23,8.31,8.09,8250474.0,67822820.0,8.24,8.18,8.12,8.42
2022-03-01,002452.XSHE,8.22,8.24,8.39,8.19,7666974.0,63545338.0,8.27,8.14,8.13,8.47
2022-02-28,002452.XSHE,8.27,8.24,8.4,8.14,7652500.0,62875046.0,8.25,8.09,8.16,8.49
2022-02-25,002452.XSHE,8.24,8.27,8.45,8.21,8575038.0,71081388.0,8.29,8.03,8.21,8.52
2022-02-24,002452.XSHE,8.39,8.2,8.55,8.07,16393129.0,136784089.0,8.21,7.98,8.23,8.55
2022-02-23,002452.XSHE,8.34,8.4,8.5,8.23,18235420.0,153169611.0,8.13,7.97,8.27,8.6
2022-02-22,002452.XSHE,8.3,8.15,8.37,8.06,14520516.0,118377821.0,8.01,7.96,8.31,8.64
2022-02-21,002452.XSHE,7.92,8.41,8.48,7.83,19448004.0,159896608.0,7.92,7.97,8.37,8.68
2022-02-18,002452.XSHE,7.76,7.87,7.95,7.7,6533136.0,51283161.0,7.78,7.96,8.41,8.72
2022-02-17,002452.XSHE,7.77,7.82,7.94,7.74,7456060.0,58471567.0,7.75,8.01,8.47,8.78
2022-02-16,002452.XSHE,7.72,7.79,7.84,7.7,8071266.0,62837900.0,7.82,8.05,8.53,8.83
2022-02-15,002452.XSHE,7.7,7.71,7.77,7.6,7465300.0,57330944.0,7.92,8.13,8.63,8.88
2022-02-14,002452.XSHE,7.77,7.7,7.85,7.57,11427408.0,88053279.0,8.02,8.24,8.69,8.94
2022-02-11,002452.XSHE,8.1,7.72,8.17,7.7,16617079.0,130664209.0,8.13,8.38,8.76,9.01
2022-02-10,002452.XSHE,8.21,8.17,8.32,8.11,9523701.0,77991149.0,8.27,8.49,8.84,9.1
2022-02-09,002452.XSHE,8.21,8.28,8.41,8.16,9934616.0,82173199.0,8.28,8.56,8.91,9.17
2022-02-08,002452.XSHE,8.28,8.22,8.29,7.99,11906100.0,96882737.0,8.34,8.65,8.97,9.22
2022-02-07,002452.XSHE,8.65,8.28,8.74,8.11,14590956.0,121292299.0,8.46,8.77,9.04,9.28
2022-01-28,002452.XSHE,8.2,8.4,8.49,8.06,11579200.0,95927382.0,8.63,8.86,9.1,9.36
2022-01-27,002452.XSHE,8.49,8.2,8.69,8.2,12444000.0,104233786.0,8.7,8.93,9.16,9.44
2022-01-26,002452.XSHE,8.85,8.6,8.97,8.31,16766916.0,143958447.0,8.84,9.02,9.22,9.54
2022-01-25,002452.XSHE,9.09,8.8,9.27,8.78,10857200.0,97139705.0,8.96,9.13,9.26,9.63
2022-01-24,002452.XSHE,8.78,9.13,9.22,8.78,13163656.0,119099838.0,9.08,9.15,9.29,9.71
2022-01-21,002452.XSHE,8.79,8.78,9.07,8.77,8013245.0,71175247.0,9.08,9.15,9.33,9.75
