trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600495.XSHG,3.65,3.97,3.97,3.6,38108061.0,147314171.0,3.61,3.55,3.44,3.55
2022-05-26,600495.XSHG,3.54,3.61,3.63,3.5,12668832.0,45464494.0,3.52,3.5,3.4,3.54
2022-05-25,600495.XSHG,3.41,3.51,3.52,3.4,8418904.0,29299341.0,3.5,3.48,3.39,3.55
2022-05-24,600495.XSHG,3.56,3.4,3.59,3.4,12221776.0,42659608.0,3.5,3.46,3.4,3.57
2022-05-23,600495.XSHG,3.53,3.56,3.57,3.52,6240888.0,22120281.0,3.51,3.45,3.42,3.59
2022-05-20,600495.XSHG,3.56,3.52,3.59,3.49,9179297.0,32547181.0,3.49,3.43,3.44,3.6
2022-05-19,600495.XSHG,3.46,3.52,3.53,3.44,6727243.0,23523458.0,3.48,3.4,3.46,3.61
2022-05-18,600495.XSHG,3.48,3.51,3.54,3.45,7717057.0,26993427.0,3.45,3.39,3.48,3.62
2022-05-17,600495.XSHG,3.48,3.46,3.49,3.41,7257311.0,25013144.0,3.42,3.37,3.5,3.63
2022-05-16,600495.XSHG,3.47,3.45,3.49,3.43,7716012.0,26633249.0,3.39,3.35,3.52,3.64
2022-05-13,600495.XSHG,3.43,3.44,3.46,3.39,8188682.0,28033340.0,3.37,3.33,3.54,3.66
2022-05-12,600495.XSHG,3.33,3.39,3.4,3.31,8511409.0,28702386.0,3.33,3.3,3.57,3.67
2022-05-11,600495.XSHG,3.36,3.34,3.39,3.33,13876320.0,46638313.0,3.32,3.3,3.59,3.68
2022-05-10,600495.XSHG,3.27,3.35,3.36,3.26,10396100.0,34473603.0,3.33,3.34,3.62,3.7
2022-05-09,600495.XSHG,3.31,3.32,3.37,3.29,11558160.0,38386666.0,3.3,3.38,3.65,3.72
2022-05-06,600495.XSHG,3.29,3.26,3.31,3.22,11583637.0,37871665.0,3.29,3.44,3.68,3.74
2022-05-05,600495.XSHG,3.31,3.35,3.37,3.26,20984124.0,69590897.0,3.27,3.52,3.72,3.75
2022-04-29,600495.XSHG,3.24,3.38,3.42,3.23,18343496.0,61339067.0,3.28,3.57,3.74,3.76
2022-04-28,600495.XSHG,3.21,3.2,3.3,3.1,17814883.0,57235527.0,3.36,3.62,3.76,3.76
2022-04-27,600495.XSHG,3.17,3.24,3.26,3.1,21495032.0,68186825.0,3.46,3.7,3.79,3.77
2022-04-26,600495.XSHG,3.45,3.17,3.48,3.16,26377317.0,87016707.0,3.6,3.76,3.82,3.78
2022-04-25,600495.XSHG,3.69,3.4,3.7,3.4,23298014.0,82433882.0,3.77,3.84,3.85,3.79
2022-04-22,600495.XSHG,3.71,3.78,3.81,3.62,14331976.0,53372498.0,3.87,3.88,3.87,3.8
2022-04-21,600495.XSHG,3.91,3.72,3.94,3.71,23181141.0,88196051.0,3.89,3.9,3.88,3.8
2022-04-20,600495.XSHG,4.01,3.95,4.05,3.91,21096827.0,83823459.0,3.94,3.92,3.89,3.8
2022-04-19,600495.XSHG,3.87,4.02,4.03,3.84,26165674.0,104194491.0,3.92,3.92,3.88,3.79
2022-04-18,600495.XSHG,3.8,3.88,3.88,3.76,9114480.0,34898147.0,3.9,3.91,3.86,3.78
2022-04-15,600495.XSHG,3.96,3.87,3.97,3.84,14039797.0,54779341.0,3.9,3.91,3.85,3.78
2022-04-14,600495.XSHG,3.88,3.97,4.0,3.84,18100704.0,71495492.0,3.92,3.91,3.83,3.78
2022-04-13,600495.XSHG,3.94,3.86,3.96,3.84,10328156.0,40241397.0,3.9,3.89,3.8,3.78
2022-04-12,600495.XSHG,3.89,3.92,3.93,3.81,12483893.0,48346092.0,3.93,3.88,3.79,3.77
2022-04-11,600495.XSHG,3.94,3.88,4.01,3.87,16312723.0,64296061.0,3.92,3.87,3.77,3.77
2022-04-08,600495.XSHG,3.93,3.97,4.09,3.92,19880385.0,79137207.0,3.93,3.86,3.76,3.76
2022-04-07,600495.XSHG,3.97,3.89,3.97,3.88,8503980.0,33374418.0,3.89,3.85,3.74,3.75
2022-04-06,600495.XSHG,3.89,3.98,4.01,3.87,19434948.0,76900192.0,3.87,3.86,3.73,3.75
2022-04-01,600495.XSHG,3.88,3.9,3.93,3.84,10996100.0,42640498.0,3.84,3.84,3.72,3.74
2022-03-31,600495.XSHG,3.8,3.89,3.91,3.79,17488216.0,67653567.0,3.82,3.81,3.72,3.74
2022-03-30,600495.XSHG,3.77,3.8,3.83,3.74,7132456.0,26972878.0,3.8,3.78,3.72,3.74
2022-03-29,600495.XSHG,3.85,3.77,3.87,3.76,7221660.0,27356452.0,3.81,3.75,3.72,3.74
2022-03-28,600495.XSHG,3.76,3.84,3.86,3.7,11058458.0,42066212.0,3.86,3.71,3.72,3.74
2022-03-25,600495.XSHG,3.78,3.79,3.83,3.77,8429701.0,32022578.0,3.85,3.69,3.72,3.74
2022-03-24,600495.XSHG,3.86,3.81,3.91,3.79,13483707.0,51761313.0,3.81,3.67,3.71,3.74
