trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603169.XSHG,7.29,7.28,7.42,7.14,35457987.0,257797647.0,7.17,7.04,6.84,7.07
2022-05-26,603169.XSHG,6.97,7.37,7.68,6.85,54065866.0,400199223.0,7.13,7.0,6.79,7.09
2022-05-25,603169.XSHG,6.85,6.98,6.99,6.69,15326160.0,105488030.0,7.05,6.95,6.75,7.09
2022-05-24,603169.XSHG,7.4,6.88,7.4,6.86,25112794.0,179364471.0,7.03,6.93,6.77,7.12
2022-05-23,603169.XSHG,7.1,7.32,7.32,7.0,20715321.0,149246513.0,7.02,6.92,6.81,7.16
2022-05-20,603169.XSHG,7.01,7.09,7.16,6.94,16593134.0,116943622.0,6.92,6.85,6.86,7.19
2022-05-19,603169.XSHG,6.78,6.96,7.0,6.74,15741666.0,108637576.0,6.86,6.79,6.92,7.21
2022-05-18,603169.XSHG,6.81,6.92,6.93,6.75,15814812.0,108412423.0,6.85,6.76,6.98,7.25
2022-05-17,603169.XSHG,6.8,6.83,6.9,6.55,16453648.0,111350801.0,6.83,6.73,7.01,7.28
2022-05-16,603169.XSHG,6.82,6.8,6.91,6.74,9881440.0,67239582.0,6.81,6.67,7.05,7.33
2022-05-13,603169.XSHG,6.87,6.81,6.93,6.75,10073200.0,68619127.0,6.77,6.63,7.08,7.38
2022-05-12,603169.XSHG,6.71,6.87,6.98,6.7,15067478.0,103107677.0,6.72,6.58,7.13,7.45
2022-05-11,603169.XSHG,6.7,6.82,7.11,6.7,21368366.0,147800056.0,6.68,6.56,7.16,7.51
2022-05-10,603169.XSHG,6.53,6.76,6.8,6.48,16358239.0,109514094.0,6.63,6.62,7.22,7.59
2022-05-09,603169.XSHG,6.51,6.61,6.75,6.5,12232601.0,81313111.0,6.52,6.7,7.28,7.64
2022-05-06,603169.XSHG,6.49,6.52,6.71,6.4,14728457.0,96736328.0,6.49,6.87,7.36,7.69
2022-05-05,603169.XSHG,6.59,6.71,6.83,6.57,15886396.0,106776115.0,6.45,7.06,7.43,7.74
2022-04-29,603169.XSHG,6.29,6.57,6.64,6.25,19234911.0,124607353.0,6.43,7.18,7.49,7.78
2022-04-28,603169.XSHG,6.39,6.18,6.48,6.11,16647033.0,104455764.0,6.6,7.3,7.56,7.81
2022-04-27,603169.XSHG,6.0,6.48,6.5,5.99,23331236.0,145483306.0,6.87,7.43,7.66,7.85
2022-04-26,603169.XSHG,6.5,6.29,6.79,6.26,20988818.0,135738504.0,7.25,7.53,7.76,7.89
2022-04-25,603169.XSHG,7.11,6.65,7.2,6.65,27507029.0,187158558.0,7.67,7.68,7.88,7.95
2022-04-22,603169.XSHG,7.28,7.39,7.69,7.21,24166357.0,179540726.0,7.94,7.76,7.99,8.03
2022-04-21,603169.XSHG,8.12,7.55,8.14,7.54,47833983.0,370011216.0,8.0,7.83,8.07,8.08
2022-04-20,603169.XSHG,8.43,8.35,8.43,8.14,36161277.0,297971690.0,7.98,7.86,8.11,8.12
2022-04-19,603169.XSHG,7.99,8.43,8.67,7.99,48929925.0,408607639.0,7.81,7.86,8.1,8.15
2022-04-18,603169.XSHG,7.65,7.96,7.99,7.58,25292550.0,198629046.0,7.69,7.79,8.08,8.18
2022-04-15,603169.XSHG,7.45,7.7,7.7,7.23,24707406.0,184948352.0,7.59,7.79,8.08,8.25
2022-04-14,603169.XSHG,7.51,7.48,7.61,7.43,17015316.0,127636742.0,7.66,7.83,8.07,8.3
2022-04-13,603169.XSHG,7.72,7.5,7.73,7.49,17558426.0,133409111.0,7.74,7.89,8.06,8.35
2022-04-12,603169.XSHG,7.41,7.8,7.97,7.4,23287835.0,178532792.0,7.9,7.98,8.07,8.37
2022-04-11,603169.XSHG,8.0,7.48,8.02,7.4,26154554.0,199431257.0,7.9,8.08,8.09,8.4
