trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002319.XSHE,14.77,14.9,15.28,14.6,2163601.0,32437289.0,14.78,14.85,14.76,14.67
2022-05-26,002319.XSHE,14.68,14.7,14.88,14.23,1647002.0,23997788.0,14.76,14.89,14.66,14.65
2022-05-25,002319.XSHE,14.72,14.6,14.88,14.28,1508000.0,21847467.0,14.8,14.92,14.6,14.61
2022-05-24,002319.XSHE,14.92,14.76,14.95,14.65,1381800.0,20477231.0,14.87,14.94,14.6,14.58
2022-05-23,002319.XSHE,14.71,14.92,14.97,14.71,1137000.0,16919745.0,14.86,14.96,14.59,14.55
2022-05-20,002319.XSHE,15.0,14.8,15.04,14.78,1020300.0,15182467.0,14.93,14.97,14.6,14.51
2022-05-19,002319.XSHE,14.78,14.91,14.94,14.67,972400.0,14414915.0,15.02,14.97,14.61,14.45
2022-05-18,002319.XSHE,14.67,14.94,15.09,14.57,1500100.0,22412522.0,15.04,14.94,14.61,14.38
2022-05-17,002319.XSHE,15.22,14.74,15.22,14.61,2543900.0,37700159.0,15.02,14.88,14.62,14.31
2022-05-16,002319.XSHE,15.55,15.27,15.6,14.52,3509379.0,53572351.0,15.05,14.8,14.63,14.25
2022-05-13,002319.XSHE,14.85,15.25,15.7,14.8,2519304.0,38497082.0,15.0,14.67,14.58,14.18
2022-05-12,002319.XSHE,14.71,15.0,15.05,14.18,1720400.0,25639512.0,14.92,14.43,14.54,14.1
2022-05-11,002319.XSHE,14.91,14.83,15.01,14.76,1594600.0,23727054.0,14.83,14.28,14.46,14.03
2022-05-10,002319.XSHE,14.81,14.9,15.09,14.81,1657500.0,24787843.0,14.75,14.25,14.41,13.97
2022-05-09,002319.XSHE,14.61,15.02,15.02,14.61,2078402.0,30965658.0,14.56,14.23,14.35,13.9
2022-05-06,002319.XSHE,14.4,14.85,14.88,14.2,2252200.0,33090297.0,14.34,14.23,14.28,13.83
2022-05-05,002319.XSHE,14.01,14.56,14.74,14.01,1113501.0,16153886.0,13.94,14.25,14.18,13.77
2022-04-29,002319.XSHE,13.9,14.4,14.49,13.76,1687800.0,23915314.0,13.72,14.29,14.1,13.71
2022-04-28,002319.XSHE,13.91,13.97,14.12,13.73,1681100.0,23517846.0,13.75,14.35,14.03,13.65
2022-04-27,002319.XSHE,12.87,13.91,14.15,12.53,2722000.0,36517713.0,13.9,14.45,13.98,13.6
2022-04-26,002319.XSHE,13.65,12.87,13.65,12.8,2847100.0,37175488.0,14.12,14.5,13.93,13.57
2022-04-25,002319.XSHE,14.55,13.45,14.55,13.27,2740600.0,37561580.0,14.56,14.64,13.93,13.57
2022-04-22,002319.XSHE,14.68,14.55,14.68,14.05,2813300.0,40326410.0,14.86,14.65,13.91,13.55
2022-04-21,002319.XSHE,14.33,14.71,14.98,14.33,3245300.0,47575539.0,14.95,14.57,13.83,13.49
2022-04-20,002319.XSHE,15.11,15.0,15.33,14.9,2225401.0,33618805.0,15.0,14.46,13.74,13.43
2022-04-19,002319.XSHE,14.97,15.07,15.15,14.8,1900700.0,28484658.0,14.88,14.33,13.64,13.37
2022-04-18,002319.XSHE,14.8,14.99,15.18,14.67,2413003.0,36243615.0,14.73,14.12,13.53,13.3
2022-04-15,002319.XSHE,14.74,14.97,15.22,14.6,3809313.0,56838059.0,14.43,13.91,13.42,13.24
2022-04-14,002319.XSHE,14.3,14.97,15.01,14.3,3160211.0,46424902.0,14.18,13.7,13.29,13.17
2022-04-13,002319.XSHE,14.28,14.41,14.52,14.15,2297101.0,32956028.0,13.93,13.5,13.18,13.1
2022-04-12,002319.XSHE,13.52,14.3,14.3,13.38,2673302.0,37117420.0,13.77,13.36,13.1,13.05
2022-04-11,002319.XSHE,13.79,13.52,13.79,13.43,973100.0,13167010.0,13.51,13.23,13.03,13.0
2022-04-08,002319.XSHE,13.83,13.71,13.83,13.32,1801001.0,24400424.0,13.39,13.17,13.0,12.98
2022-04-07,002319.XSHE,13.8,13.69,13.8,13.49,2200300.0,29965948.0,13.22,13.09,12.95,12.96
2022-04-06,002319.XSHE,13.14,13.63,13.78,13.0,3496001.0,47335942.0,13.08,13.02,12.92,12.94
2022-04-01,002319.XSHE,12.78,13.02,13.02,12.78,1097410.0,14130591.0,12.95,12.95,12.89,12.92
2022-03-31,002319.XSHE,12.8,12.9,12.93,12.75,962100.0,12347178.0,12.94,12.93,12.9,12.91
2022-03-30,002319.XSHE,12.85,12.88,12.98,12.74,842700.0,10832157.0,12.95,12.93,12.9,12.91
2022-03-29,002319.XSHE,12.8,12.95,12.97,12.8,523900.0,6758466.0,12.96,12.88,12.9,12.92
2022-03-28,002319.XSHE,12.99,12.98,13.0,12.72,1182302.0,15220161.0,12.96,12.85,12.9,12.91
2022-03-25,002319.XSHE,12.9,13.0,13.04,12.8,904112.0,11702302.0,12.95,12.84,12.9,12.9
2022-03-24,002319.XSHE,12.89,12.93,13.03,12.76,1126200.0,14517655.0,12.92,12.84,12.89,12.9
2022-03-23,002319.XSHE,12.99,12.92,13.05,12.86,750902.0,9744004.0,12.9,12.82,12.88,12.91
2022-03-22,002319.XSHE,13.04,12.99,13.32,12.87,1383600.0,18083946.0,12.81,12.82,12.89,12.91
2022-03-21,002319.XSHE,12.98,12.92,13.05,12.65,2003400.0,25935782.0,12.74,12.81,12.9,12.91
2022-03-18,002319.XSHE,12.78,12.86,12.94,12.68,1457604.0,18696062.0,12.73,12.84,12.9,12.92
2022-03-17,002319.XSHE,12.53,12.83,13.05,12.44,2427201.0,31004316.0,12.75,12.86,12.9,12.94
2022-03-16,002319.XSHE,12.78,12.46,12.78,12.2,1513820.0,18901543.0,12.75,12.87,12.9,12.94
2022-03-15,002319.XSHE,12.71,12.65,12.84,12.12,1018158.0,12726088.0,12.82,12.91,12.93,12.96
2022-03-14,002319.XSHE,12.92,12.84,12.94,12.72,802557.0,10301884.0,12.88,12.95,12.94,12.97
2022-03-11,002319.XSHE,12.6,12.96,12.96,12.12,1033857.0,13106114.0,12.95,12.95,12.94,12.97
2022-03-10,002319.XSHE,12.82,12.82,12.98,12.56,1094800.0,13978476.0,12.97,12.94,12.93,12.94
2022-03-09,002319.XSHE,13.03,12.85,13.06,12.15,2134332.0,26832972.0,12.99,12.94,12.95,12.92
2022-03-08,002319.XSHE,13.14,12.94,13.14,12.63,1297900.0,16692849.0,13.0,12.96,12.95,12.92
2022-03-07,002319.XSHE,13.03,13.18,13.38,12.99,1952098.0,25743646.0,13.02,12.98,12.96,12.91
2022-03-04,002319.XSHE,12.94,13.05,13.08,12.83,1121000.0,14541458.0,12.95,12.97,12.96,12.91
2022-03-03,002319.XSHE,12.94,12.95,13.01,12.81,915700.0,11838513.0,12.91,12.94,12.98,12.9
2022-03-02,002319.XSHE,13.01,12.88,13.06,12.82,998500.0,12900937.0,12.89,12.93,12.98,12.91
2022-03-01,002319.XSHE,12.86,13.02,13.04,12.73,1224601.0,15844261.0,12.93,12.95,12.98,12.93
2022-02-28,002319.XSHE,12.87,12.85,12.95,12.57,1157618.0,14795525.0,12.95,12.93,12.98,12.93
2022-02-25,002319.XSHE,12.99,12.83,12.99,12.73,819900.0,10553212.0,12.99,12.92,12.98,12.94
2022-02-24,002319.XSHE,13.07,12.86,13.07,12.56,1344300.0,17211403.0,12.98,12.93,12.95,12.95
2022-02-23,002319.XSHE,13.14,13.07,13.14,12.9,952452.0,12366575.0,12.98,12.95,12.92,12.97
2022-02-22,002319.XSHE,12.95,13.12,13.17,12.92,993953.0,12984027.0,12.98,12.95,12.9,12.98
2022-02-21,002319.XSHE,12.9,13.07,13.11,12.7,1373698.0,17731738.0,12.91,12.95,12.88,12.99
2022-02-18,002319.XSHE,12.71,12.78,12.93,12.71,779700.0,9987029.0,12.86,12.95,12.88,12.99
2022-02-17,002319.XSHE,13.03,12.86,13.14,12.84,937298.0,12153626.0,12.88,13.01,12.89,13.0
2022-02-16,002319.XSHE,12.8,13.08,13.08,12.8,847652.0,11025931.0,12.92,13.02,12.9,13.01
2022-02-15,002319.XSHE,12.72,12.78,12.92,12.55,1012900.0,12841152.0,12.91,13.01,12.91,13.01
2022-02-14,002319.XSHE,12.88,12.8,13.0,12.66,825500.0,10565592.0,12.98,13.02,12.93,13.02
2022-02-11,002319.XSHE,13.0,12.89,13.0,12.76,741402.0,9524983.0,13.05,13.04,12.94,13.02
2022-02-10,002319.XSHE,13.1,13.05,13.13,12.85,958802.0,12461517.0,13.14,12.97,12.96,13.02
2022-02-09,002319.XSHE,13.15,13.03,13.15,13.0,842400.0,10985277.0,13.12,12.88,12.98,13.02
2022-02-08,002319.XSHE,13.12,13.15,13.26,13.01,682000.0,8975678.0,13.1,12.85,12.99,13.03
2022-02-07,002319.XSHE,13.36,13.12,13.56,12.95,1441256.0,18907586.0,13.06,12.81,13.01,13.04
2022-01-28,002319.XSHE,12.95,13.34,13.4,12.83,2487531.0,32882960.0,13.03,12.8,13.01,13.05
2022-01-27,002319.XSHE,12.95,12.95,12.99,12.7,1209002.0,15546516.0,12.8,12.76,12.99,13.1
2022-01-26,002319.XSHE,12.89,12.96,13.09,12.81,865200.0,11180112.0,12.64,12.77,13.0,13.22
2022-01-25,002319.XSHE,13.06,12.92,13.06,12.7,1398701.0,17973194.0,12.6,12.82,13.01,13.34
2022-01-24,002319.XSHE,12.26,12.96,13.02,12.15,2357631.0,29882730.0,12.56,12.83,13.01,13.48
2022-01-21,002319.XSHE,12.47,12.19,12.47,12.01,1643200.0,19994318.0,12.57,12.84,13.01,13.59
2022-01-20,002319.XSHE,12.84,12.18,12.89,12.0,1866200.0,23501935.0,12.73,12.95,13.04,13.73
