trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000657.XSHE,12.64,12.53,12.98,12.32,24514113.0,310368060.0,12.46,12.31,11.15,10.88
2022-05-26,000657.XSHE,12.5,12.58,12.92,12.03,21784781.0,272214507.0,12.43,12.19,10.95,10.81
2022-05-25,000657.XSHE,12.36,12.63,12.69,12.03,23694253.0,293907823.0,12.41,11.96,10.78,10.73
2022-05-24,000657.XSHE,12.15,12.36,13.08,12.03,49217621.0,619318078.0,12.32,11.74,10.66,10.68
2022-05-23,000657.XSHE,12.35,12.19,12.4,11.84,26123495.0,315981006.0,12.34,11.48,10.55,10.63
2022-05-20,000657.XSHE,12.38,12.4,12.6,12.18,22141787.0,273771032.0,12.16,11.25,10.49,10.6
2022-05-19,000657.XSHE,12.0,12.48,12.98,11.92,34246772.0,423608105.0,11.94,10.96,10.42,10.57
2022-05-18,000657.XSHE,12.6,12.18,12.7,12.0,31884520.0,392579170.0,11.5,10.7,10.34,10.54
2022-05-17,000657.XSHE,11.31,12.43,12.43,11.16,36457885.0,432903769.0,11.15,10.47,10.27,10.52
2022-05-16,000657.XSHE,11.54,11.3,12.02,11.05,35495827.0,405210030.0,10.63,10.18,10.19,10.49
2022-05-13,000657.XSHE,10.34,11.32,11.32,10.25,26759047.0,291089069.0,10.33,9.99,10.16,10.5
2022-05-12,000657.XSHE,10.44,10.29,10.52,10.2,22312375.0,230416207.0,9.99,9.71,10.12,10.51
2022-05-11,000657.XSHE,9.91,10.41,10.82,9.83,35855458.0,380426832.0,9.9,9.6,10.12,10.57
2022-05-10,000657.XSHE,9.68,9.84,9.98,9.51,18980923.0,185448628.0,9.79,9.57,10.15,10.62
2022-05-09,000657.XSHE,9.5,9.81,9.89,9.48,10173083.0,98941922.0,9.73,9.61,10.21,10.68
2022-05-06,000657.XSHE,9.61,9.58,9.69,9.42,9699862.0,92901382.0,9.64,9.73,10.28,10.74
2022-05-05,000657.XSHE,9.8,9.84,10.04,9.62,14872220.0,146464431.0,9.43,9.88,10.38,10.81
2022-04-29,000657.XSHE,9.52,9.86,9.95,9.4,15198162.0,147093249.0,9.3,9.98,10.45,10.87
2022-04-28,000657.XSHE,9.39,9.56,9.84,9.36,18687929.0,177929800.0,9.36,10.07,10.55,10.92
2022-04-27,000657.XSHE,8.4,9.38,9.38,8.25,12466686.0,110760045.0,9.5,10.21,10.65,10.97
2022-04-26,000657.XSHE,8.93,8.53,9.07,8.52,18578873.0,163393723.0,9.81,10.34,10.76,11.04
2022-04-25,000657.XSHE,9.99,9.16,9.99,9.16,24395671.0,228302935.0,10.33,10.53,10.92,11.18
2022-04-22,000657.XSHE,10.14,10.18,10.44,9.78,10844636.0,109306480.0,10.66,10.64,11.06,11.29
2022-04-21,000657.XSHE,10.87,10.25,10.96,10.22,12383500.0,129818411.0,10.78,10.72,11.14,11.35
2022-04-20,000657.XSHE,11.02,10.93,11.22,10.88,9910391.0,109475790.0,10.91,10.8,11.21,11.42
2022-04-19,000657.XSHE,10.84,11.13,11.13,10.81,9105084.0,100115463.0,10.87,10.84,11.25,11.51
2022-04-18,000657.XSHE,10.71,10.79,10.84,10.33,7095763.0,75609649.0,10.72,10.87,11.27,11.58
2022-04-15,000657.XSHE,10.78,10.8,10.95,10.71,7556000.0,81829533.0,10.63,10.93,11.31,11.69
2022-04-14,000657.XSHE,10.78,10.9,10.98,10.63,10074215.0,108888405.0,10.66,11.02,11.34,11.8
2022-04-13,000657.XSHE,10.35,10.72,10.97,10.16,16298728.0,173172899.0,10.7,11.09,11.34,11.92
2022-04-12,000657.XSHE,10.33,10.4,10.48,10.03,13000700.0,132877915.0,10.81,11.17,11.4,12.04
2022-04-11,000657.XSHE,10.95,10.33,10.95,10.2,15904763.0,165463288.0,11.03,11.3,11.5,12.18
2022-04-08,000657.XSHE,11.18,10.95,11.18,10.7,9875780.0,107512604.0,11.23,11.47,11.61,12.3
2022-04-07,000657.XSHE,11.3,11.08,11.4,10.99,9026046.0,100767296.0,11.38,11.56,11.67,12.41
2022-04-06,000657.XSHE,11.41,11.28,11.46,11.08,9181837.0,102813739.0,11.48,11.63,11.73,12.5
2022-04-01,000657.XSHE,11.34,11.49,11.5,11.08,7697587.0,87516380.0,11.54,11.66,11.84,12.58
2022-03-31,000657.XSHE,11.65,11.36,11.78,11.3,11038989.0,126718198.0,11.58,11.67,11.94,12.65
2022-03-30,000657.XSHE,11.58,11.7,11.79,11.47,9678932.0,112822600.0,11.72,11.7,12.07,12.72
2022-03-29,000657.XSHE,11.67,11.57,11.74,11.45,9249784.0,107035721.0,11.74,11.66,12.19,12.78
2022-03-28,000657.XSHE,11.7,11.58,11.75,11.26,9718027.0,111698951.0,11.77,11.6,12.33,12.84
2022-03-25,000657.XSHE,11.91,11.71,12.03,11.68,10814977.0,127803286.0,11.79,11.62,12.48,12.87
2022-03-24,000657.XSHE,11.7,12.02,12.05,11.65,15469198.0,184369442.0,11.76,11.7,12.62,12.91
2022-03-23,000657.XSHE,11.75,11.84,11.95,11.63,9715677.0,114751884.0,11.68,11.75,12.71,12.94
2022-03-22,000657.XSHE,11.75,11.71,12.02,11.64,11715029.0,138091777.0,11.58,11.77,12.84,12.99
2022-03-21,000657.XSHE,11.68,11.66,11.89,11.56,10225667.0,119674575.0,11.43,11.84,12.93,13.03
2022-03-18,000657.XSHE,11.48,11.59,11.67,11.38,8469019.0,97705518.0,11.44,12.02,13.04,13.08
2022-03-17,000657.XSHE,11.55,11.6,11.91,11.48,13720441.0,160246583.0,11.63,12.21,13.13,13.13
2022-03-16,000657.XSHE,11.18,11.33,11.4,10.62,18304857.0,202103478.0,11.82,12.44,13.23,13.2
2022-03-15,000657.XSHE,11.61,10.98,11.67,10.9,17061320.0,192846672.0,11.96,12.72,13.34,13.3
2022-03-14,000657.XSHE,12.35,11.72,12.35,11.7,17939222.0,214523773.0,12.25,13.06,13.46,13.4
2022-03-11,000657.XSHE,12.45,12.52,12.59,12.05,12407017.0,152702335.0,12.59,13.34,13.5,13.5
2022-03-10,000657.XSHE,12.4,12.56,12.78,12.16,17100954.0,213609269.0,12.78,13.54,13.52,13.55
2022-03-09,000657.XSHE,12.44,12.04,12.5,11.4,17731193.0,213196617.0,13.05,13.67,13.54,13.6
2022-03-08,000657.XSHE,13.39,12.43,13.49,12.3,26347739.0,334272857.0,13.49,13.91,13.6,13.71
2022-03-07,000657.XSHE,13.41,13.4,13.85,13.27,15070978.0,203802819.0,13.87,14.03,13.63,13.82
2022-03-04,000657.XSHE,13.81,13.48,13.97,13.43,24205147.0,329290621.0,14.1,14.06,13.61,13.88
2022-03-03,000657.XSHE,14.33,13.89,14.34,13.85,17051353.0,239085124.0,14.29,14.06,13.59,13.94
2022-03-02,000657.XSHE,14.25,14.23,14.39,14.18,10314173.0,147278834.0,14.29,14.03,13.58,13.97
2022-03-01,000657.XSHE,14.51,14.33,14.58,14.15,15197910.0,217421819.0,14.33,13.96,13.58,14.0
2022-02-28,000657.XSHE,14.45,14.55,14.66,14.26,16316564.0,235899125.0,14.19,13.85,13.57,14.02
2022-02-25,000657.XSHE,14.3,14.45,14.5,14.03,18257585.0,261615715.0,14.02,13.66,13.57,14.04
2022-02-24,000657.XSHE,14.2,13.89,14.75,13.68,25141677.0,358597935.0,13.82,13.5,13.55,14.05
2022-02-23,000657.XSHE,13.63,14.42,14.44,13.5,20145472.0,284456541.0,13.78,13.41,13.57,14.1
2022-02-22,000657.XSHE,13.65,13.63,13.67,13.43,8133988.0,110172091.0,13.59,13.3,13.61,14.12
2022-02-21,000657.XSHE,13.38,13.71,13.72,13.19,12246540.0,165065974.0,13.51,13.23,13.72,14.17
2022-02-18,000657.XSHE,13.64,13.45,13.67,13.28,12100100.0,162565695.0,13.3,13.16,13.8,14.25
2022-02-17,000657.XSHE,13.57,13.68,14.0,13.3,18950455.0,257698988.0,13.17,13.13,13.88,14.33
2022-02-16,000657.XSHE,13.32,13.5,13.55,13.14,18490726.0,247217459.0,13.05,13.14,13.93,14.41
2022-02-15,000657.XSHE,12.72,13.23,13.34,12.7,19145834.0,249680147.0,13.01,13.21,14.02,14.49
2022-02-14,000657.XSHE,12.79,12.65,13.0,12.57,9740292.0,124148637.0,12.95,13.3,14.1,14.58
2022-02-11,000657.XSHE,13.0,12.79,13.12,12.72,11639870.0,149965489.0,13.03,13.48,14.23,14.68
2022-02-10,000657.XSHE,13.27,13.08,13.38,13.02,11692951.0,153944629.0,13.1,13.61,14.33,14.81
2022-02-09,000657.XSHE,13.01,13.28,13.36,12.87,16411439.0,215925487.0,13.22,13.73,14.44,14.94
2022-02-08,000657.XSHE,13.15,12.94,13.17,12.6,17421708.0,224004395.0,13.41,13.91,14.52,15.05
2022-02-07,000657.XSHE,13.3,13.05,13.47,12.91,23235140.0,303842515.0,13.65,14.2,14.64,15.16
2022-01-28,000657.XSHE,13.4,13.13,13.5,12.88,28731322.0,377372891.0,13.94,14.43,14.79,15.26
2022-01-27,000657.XSHE,14.22,13.7,14.36,13.64,10938400.0,152784352.0,14.13,14.62,14.92,15.37
2022-01-26,000657.XSHE,14.16,14.22,14.33,13.88,8384028.0,118577148.0,14.24,14.74,15.04,15.46
2022-01-25,000657.XSHE,14.53,14.13,15.1,14.1,13153474.0,190867251.0,14.41,14.83,15.14,15.53
2022-01-24,000657.XSHE,14.07,14.53,14.64,14.01,10925767.0,157669018.0,14.76,14.91,15.22,15.62
2022-01-21,000657.XSHE,14.28,14.07,14.54,13.93,15771415.0,223530400.0,14.91,14.97,15.28,15.7
2022-01-20,000657.XSHE,14.95,14.26,15.2,14.21,21181456.0,309227649.0,15.11,15.05,15.42,15.81
2022-01-19,000657.XSHE,15.72,15.08,15.84,14.98,19408728.0,295647886.0,15.23,15.15,15.55,15.92
2022-01-18,000657.XSHE,15.33,15.86,16.36,15.2,25443200.0,406644176.0,15.25,15.14,15.62,15.99
2022-01-17,000657.XSHE,15.05,15.3,15.5,14.8,14117365.0,214971990.0,15.06,15.08,15.63,16.05
2022-01-14,000657.XSHE,14.85,15.05,15.2,14.71,9298473.0,139625433.0,15.02,15.15,15.67,16.13
2022-01-13,000657.XSHE,15.21,14.85,15.25,14.78,11559551.0,173325838.0,15.0,15.22,15.75,16.23
2022-01-12,000657.XSHE,15.01,15.21,15.22,14.6,17970862.0,269011466.0,15.07,15.35,15.82,16.34
2022-01-11,000657.XSHE,15.12,14.88,15.19,14.83,12816223.0,191961835.0,15.02,15.44,15.88,16.46
2022-01-10,000657.XSHE,14.91,15.12,15.3,14.77,13009677.0,195739282.0,15.09,15.52,15.98,16.66
2022-01-07,000657.XSHE,15.1,14.92,15.26,14.91,10414862.0,156892455.41,15.28,15.6,16.07,16.79
2022-01-06,000657.XSHE,14.96,15.21,15.32,14.89,11769442.0,178017055.94,15.45,15.78,16.18,16.9
2022-01-05,000657.XSHE,15.22,14.99,15.3,14.66,17483580.0,261913314.2,15.63,15.95,16.3,16.97
2022-01-04,000657.XSHE,16.08,15.22,16.19,15.2,26415822.0,407925489.26,15.85,16.1,16.42,17.04
2021-12-31,000657.XSHE,15.74,16.08,16.35,15.74,14042855.0,225698384.76,15.95,16.19,16.54,17.1
2021-12-30,000657.XSHE,16.21,15.76,16.29,15.73,13188537.0,210167486.71,15.92,16.2,16.62,17.09
2021-12-29,000657.XSHE,16.06,16.09,16.5,15.88,14292820.0,231303742.0,16.1,16.27,16.73,17.08
2021-12-28,000657.XSHE,15.8,16.1,16.18,15.7,15021222.0,239641831.34,16.27,16.29,16.84,17.03
2021-12-27,000657.XSHE,15.92,15.72,16.09,15.6,15771330.0,250174016.7,16.35,16.33,16.97,16.97
2021-12-24,000657.XSHE,16.69,15.92,16.83,15.4,32059878.0,512830624.8,16.42,16.44,17.23,16.93
2021-12-23,000657.XSHE,17.08,16.69,17.15,16.62,22374424.0,376384693.17,16.47,16.55,17.39,16.9
2021-12-22,000657.XSHE,16.56,16.9,17.05,16.28,33714081.0,564796230.41,16.44,16.59,17.47,16.83
2021-12-21,000657.XSHE,16.09,16.52,16.64,15.9,33695982.0,552136425.79,16.31,16.66,17.49,16.72
