trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600237.XSHG,6.51,6.35,6.54,6.29,10574209.0,67689530.0,6.47,6.4,6.21,6.23
2022-05-26,600237.XSHG,6.49,6.46,6.59,6.36,8622865.0,55671110.0,6.49,6.4,6.16,6.25
2022-05-25,600237.XSHG,6.37,6.47,6.5,6.37,6857779.0,44232102.0,6.48,6.38,6.11,6.25
2022-05-24,600237.XSHG,6.66,6.4,6.81,6.39,15026474.0,99297705.0,6.46,6.35,6.09,6.26
2022-05-23,600237.XSHG,6.4,6.68,6.72,6.4,13272520.0,87169825.0,6.43,6.33,6.09,6.28
2022-05-20,600237.XSHG,6.47,6.43,6.5,6.33,9411100.0,60351495.0,6.34,6.26,6.09,6.3
2022-05-19,600237.XSHG,6.3,6.41,6.43,6.23,9232086.0,58777746.0,6.31,6.22,6.1,6.32
2022-05-18,600237.XSHG,6.29,6.36,6.44,6.26,11300359.0,71954484.0,6.28,6.17,6.11,6.35
2022-05-17,600237.XSHG,6.19,6.27,6.32,6.16,9175700.0,57436651.0,6.25,6.13,6.11,6.38
2022-05-16,600237.XSHG,6.27,6.22,6.43,6.2,12705461.0,79718513.0,6.24,6.06,6.13,6.41
2022-05-13,600237.XSHG,6.3,6.28,6.31,6.2,8333176.0,52193434.0,6.19,6.01,6.15,6.45
2022-05-12,600237.XSHG,6.23,6.27,6.33,6.19,8963239.0,56102317.0,6.13,5.92,6.17,6.48
2022-05-11,600237.XSHG,6.2,6.21,6.44,6.18,13357459.0,84471536.0,6.07,5.84,6.18,6.53
2022-05-10,600237.XSHG,5.96,6.21,6.25,5.9,12451051.0,76425686.0,6.01,5.83,6.22,6.58
2022-05-09,600237.XSHG,5.98,5.99,6.08,5.9,9417795.0,56394525.0,5.89,5.85,6.25,6.62
2022-05-06,600237.XSHG,5.87,5.96,6.06,5.85,10767301.0,64362381.0,5.83,5.92,6.31,6.67
2022-05-05,600237.XSHG,5.86,5.96,6.07,5.81,11875680.0,70930770.0,5.72,5.98,6.37,6.72
2022-04-29,600237.XSHG,5.69,5.91,5.97,5.69,12972279.0,75831324.0,5.62,6.04,6.43,6.77
2022-04-28,600237.XSHG,5.6,5.64,5.76,5.55,13446020.0,75785547.0,5.66,6.1,6.51,6.83
2022-04-27,600237.XSHG,5.11,5.7,5.72,5.1,16756098.0,90950904.0,5.8,6.2,6.58,6.87
2022-04-26,600237.XSHG,5.5,5.37,5.71,5.28,16944829.0,93218562.0,6.0,6.28,6.66,6.92
2022-04-25,600237.XSHG,6.05,5.5,6.05,5.5,20697702.0,117943398.0,6.25,6.42,6.77,6.98
2022-04-22,600237.XSHG,6.36,6.11,6.36,6.06,12350362.0,76171718.0,6.46,6.52,6.87,7.05
2022-04-21,600237.XSHG,6.57,6.34,6.73,6.33,10292554.0,67089659.0,6.53,6.6,6.95,7.09
2022-04-20,600237.XSHG,6.63,6.66,6.9,6.59,13880003.0,93868599.0,6.59,6.66,7.01,7.13
2022-04-19,600237.XSHG,6.57,6.63,6.67,6.5,7995980.0,52902072.0,6.57,6.71,7.05,7.17
2022-04-18,600237.XSHG,6.43,6.54,6.7,6.31,10534585.0,68849477.0,6.58,6.76,7.09,7.21
2022-04-15,600237.XSHG,6.68,6.46,6.68,6.33,10130650.0,65731188.0,6.59,6.83,7.14,7.27
2022-04-14,600237.XSHG,6.6,6.68,6.77,6.49,9871077.0,65517658.0,6.67,6.92,7.19,7.33
2022-04-13,600237.XSHG,6.65,6.54,6.7,6.47,7679998.0,50595977.0,6.73,6.97,7.2,7.39
2022-04-12,600237.XSHG,6.65,6.7,6.71,6.4,9421828.0,61591323.0,6.85,7.04,7.23,7.44
2022-04-11,600237.XSHG,6.89,6.56,6.89,6.53,9128997.0,60726069.0,6.93,7.12,7.27,7.49
2022-04-08,600237.XSHG,7.0,6.86,7.02,6.77,7820200.0,53655101.0,7.06,7.22,7.31,7.54
2022-04-07,600237.XSHG,7.1,6.98,7.11,6.93,8234732.0,57699791.0,7.16,7.3,7.34,7.59
2022-04-06,600237.XSHG,7.13,7.13,7.25,7.09,9065090.0,64750022.0,7.21,7.35,7.37,7.6
2022-04-01,600237.XSHG,7.22,7.14,7.24,7.07,8543696.0,60884676.0,7.23,7.39,7.4,7.62
2022-03-31,600237.XSHG,7.36,7.21,7.39,7.2,8438452.0,61379360.0,7.3,7.42,7.44,7.63
2022-03-30,600237.XSHG,7.25,7.36,7.43,7.18,10947400.0,80035072.0,7.37,7.45,7.49,7.64
2022-03-29,600237.XSHG,7.31,7.19,7.36,7.1,10254399.0,73719262.0,7.44,7.47,7.54,7.65
2022-03-28,600237.XSHG,7.4,7.27,7.41,7.09,13259268.0,96171771.0,7.5,7.44,7.6,7.66
2022-03-25,600237.XSHG,7.63,7.46,7.65,7.42,10249554.0,76848320.0,7.55,7.43,7.64,7.66
2022-03-24,600237.XSHG,7.66,7.58,7.68,7.5,12715180.0,96314364.0,7.55,7.42,7.68,7.67
2022-03-23,600237.XSHG,7.53,7.72,7.75,7.43,17827229.0,136232251.0,7.53,7.4,7.7,7.69
2022-03-22,600237.XSHG,7.54,7.46,7.55,7.37,12996890.0,96635390.0,7.5,7.38,7.73,7.7
2022-03-21,600237.XSHG,7.46,7.52,7.54,7.36,11275205.0,83997893.0,7.38,7.39,7.73,7.72
2022-03-18,600237.XSHG,7.47,7.45,7.57,7.4,11461795.0,85641932.0,7.31,7.41,7.73,7.74
