trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002446.XSHE,6.6,6.54,6.62,6.48,33547212.0,219388590.0,6.48,6.47,6.36,6.24
2022-05-26,002446.XSHE,6.39,6.66,6.72,6.33,48535254.0,319692231.0,6.46,6.46,6.3,6.22
2022-05-25,002446.XSHE,6.28,6.39,6.42,6.26,17846056.0,113694347.0,6.41,6.45,6.24,6.19
2022-05-24,002446.XSHE,6.51,6.32,6.62,6.29,34393156.0,222331367.0,6.42,6.43,6.22,6.18
2022-05-23,002446.XSHE,6.42,6.49,6.52,6.37,20200723.0,130411172.0,6.46,6.44,6.22,6.16
2022-05-20,002446.XSHE,6.46,6.42,6.46,6.34,19709975.0,126041748.0,6.45,6.42,6.21,6.15
2022-05-19,002446.XSHE,6.43,6.44,6.52,6.35,26798150.0,172585395.0,6.46,6.4,6.21,6.13
2022-05-18,002446.XSHE,6.5,6.42,6.61,6.26,44136800.0,283860779.0,6.48,6.39,6.19,6.11
2022-05-17,002446.XSHE,6.4,6.53,6.54,6.33,28723716.0,184234510.0,6.44,6.38,6.17,6.1
2022-05-16,002446.XSHE,6.51,6.44,6.53,6.36,27363409.0,175669444.0,6.41,6.34,6.15,6.08
2022-05-13,002446.XSHE,6.45,6.49,6.65,6.43,35265017.0,230215962.0,6.38,6.26,6.13,6.06
2022-05-12,002446.XSHE,6.15,6.52,6.59,6.15,45867765.0,295300871.0,6.34,6.13,6.1,6.04
2022-05-11,002446.XSHE,6.41,6.22,6.42,6.2,30086594.0,190133644.0,6.3,6.03,6.06,6.02
2022-05-10,002446.XSHE,6.25,6.4,6.48,6.2,31526715.0,200541150.0,6.32,6.02,6.05,6.01
2022-05-09,002446.XSHE,6.33,6.28,6.35,6.24,20342592.0,127896103.0,6.26,6.0,6.03,6.0
2022-05-06,002446.XSHE,6.2,6.3,6.35,6.15,23245734.0,145173799.0,6.13,6.01,6.01,5.98
2022-05-05,002446.XSHE,6.29,6.32,6.43,6.2,29152880.0,184489911.0,5.92,6.02,5.99,5.96
2022-04-29,002446.XSHE,6.18,6.29,6.44,6.04,53723120.0,335692323.0,5.76,5.99,5.97,5.94
2022-04-28,002446.XSHE,5.62,6.13,6.19,5.57,53474284.0,323477055.0,5.72,5.97,5.96,5.91
2022-04-27,002446.XSHE,5.18,5.63,5.65,5.16,18533240.0,100596710.0,5.73,5.96,5.94,5.88
2022-04-26,002446.XSHE,5.43,5.25,5.56,5.18,21735687.0,116595250.0,5.88,6.0,5.96,5.88
2022-04-25,002446.XSHE,6.09,5.5,6.09,5.5,29203740.0,167420928.0,6.11,6.07,6.0,5.9
2022-04-22,002446.XSHE,6.2,6.11,6.21,6.08,15063429.0,92524165.0,6.23,6.09,6.02,5.91
2022-04-21,002446.XSHE,6.31,6.18,6.42,6.16,18145349.0,113811756.0,6.22,6.08,6.01,5.9
2022-04-20,002446.XSHE,6.35,6.35,6.46,6.33,27673079.0,176938424.0,6.19,6.06,5.99,5.9
2022-04-19,002446.XSHE,6.13,6.4,6.4,6.08,30973531.0,193661188.0,6.13,6.02,5.97,5.89
2022-04-18,002446.XSHE,6.04,6.1,6.12,5.95,11763286.0,71425793.0,6.04,5.97,5.94,5.88
2022-04-15,002446.XSHE,6.02,6.05,6.08,5.93,9911815.0,59621857.0,5.96,5.95,5.91,5.88
2022-04-14,002446.XSHE,6.1,6.05,6.16,6.03,17918094.0,108987338.0,5.94,5.94,5.88,5.89
2022-04-13,002446.XSHE,5.9,6.04,6.1,5.9,22758907.0,137339500.0,5.92,5.93,5.84,5.91
2022-04-12,002446.XSHE,5.7,5.94,5.94,5.7,15776925.0,92655262.0,5.92,5.92,5.82,5.91
2022-04-11,002446.XSHE,5.93,5.7,6.03,5.65,16321730.0,95209938.0,5.9,5.92,5.82,5.92
2022-04-08,002446.XSHE,6.0,5.97,6.01,5.86,10096545.0,59806051.0,5.95,5.94,5.82,5.95
2022-04-07,002446.XSHE,5.98,5.97,6.16,5.95,12988680.0,78614043.0,5.94,5.94,5.82,5.97
2022-04-06,002446.XSHE,5.87,6.0,6.04,5.86,11377221.0,68097299.0,5.93,5.93,5.82,5.98
2022-04-01,002446.XSHE,5.9,5.88,5.95,5.82,10071384.0,59254577.0,5.92,5.93,5.82,5.99
2022-03-31,002446.XSHE,5.94,5.93,5.99,5.9,9685150.0,57544716.0,5.93,5.9,5.83,6.01
2022-03-30,002446.XSHE,5.89,5.93,5.95,5.88,9172205.0,54263580.0,5.93,5.86,5.85,6.02
2022-03-29,002446.XSHE,5.94,5.91,5.99,5.89,9384508.0,55677966.0,5.93,5.82,5.87,6.03
2022-03-28,002446.XSHE,5.9,5.93,5.97,5.82,12253380.0,72223653.0,5.93,5.76,5.9,6.04
2022-03-25,002446.XSHE,5.91,5.96,6.0,5.89,14803476.0,87953771.0,5.94,5.73,5.91,6.05
2022-03-24,002446.XSHE,5.9,5.92,6.04,5.89,14789649.0,88003688.0,5.87,5.72,5.93,6.06
