trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603028.XSHG,8.61,8.58,8.77,8.47,2838510.0,24445467.0,8.78,8.97,8.43,8.6
2022-05-26,603028.XSHG,8.8,8.63,8.82,8.55,2661350.0,22978249.0,8.88,8.9,8.37,8.62
2022-05-25,603028.XSHG,8.74,8.75,8.91,8.68,2592134.0,22761419.0,9.03,8.83,8.33,8.63
2022-05-24,603028.XSHG,9.13,8.79,9.21,8.74,3857562.0,34566030.0,9.14,8.75,8.34,8.62
2022-05-23,603028.XSHG,9.09,9.13,9.22,9.0,3168660.0,28851567.0,9.24,8.67,8.33,8.61
2022-05-20,603028.XSHG,9.33,9.08,10.0,8.99,7930841.0,73181810.0,9.16,8.56,8.34,8.61
2022-05-19,603028.XSHG,9.27,9.38,9.38,9.1,4975280.0,45971526.0,8.93,8.43,8.37,8.6
2022-05-18,603028.XSHG,9.3,9.32,9.43,9.1,9746450.0,90473783.0,8.64,8.29,8.37,8.58
2022-05-17,603028.XSHG,8.83,9.3,9.53,8.8,13317253.0,122361532.0,8.35,8.17,8.39,8.57
2022-05-16,603028.XSHG,7.93,8.72,8.72,7.93,7820400.0,66081933.0,8.1,8.02,8.39,8.56
2022-05-13,603028.XSHG,7.92,7.93,8.03,7.85,1761410.0,13967059.0,7.96,7.89,8.41,8.57
2022-05-12,603028.XSHG,8.1,7.92,8.1,7.75,1943940.0,15374626.0,7.93,7.83,8.48,8.61
2022-05-11,603028.XSHG,7.97,7.9,8.15,7.88,2940671.0,23567992.0,7.95,7.84,8.52,8.65
2022-05-10,603028.XSHG,8.0,8.02,8.04,7.86,1639378.0,13073415.0,7.99,7.93,8.55,8.7
2022-05-09,603028.XSHG,7.88,8.02,8.07,7.74,2259720.0,18102792.0,7.93,7.99,8.58,8.74
2022-05-06,603028.XSHG,7.78,7.81,7.9,7.7,2137510.0,16670614.0,7.83,8.11,8.64,8.79
2022-05-05,603028.XSHG,8.1,8.0,8.18,7.95,2475804.0,19972836.0,7.73,8.31,8.68,8.84
2022-04-29,603028.XSHG,7.73,8.1,8.2,7.61,3806080.0,30366696.0,7.72,8.45,8.73,8.88
2022-04-28,603028.XSHG,7.49,7.74,7.97,7.36,4371110.0,33446082.0,7.87,8.6,8.77,8.91
2022-04-27,603028.XSHG,7.21,7.49,7.53,6.96,3264220.0,23523194.0,8.04,8.76,8.83,8.95
2022-04-26,603028.XSHG,7.9,7.34,8.04,7.34,3933447.0,30192577.0,8.4,8.93,8.91,9.02
2022-04-25,603028.XSHG,8.85,7.95,8.85,7.95,4966580.0,41140114.0,8.88,9.12,9.0,9.1
2022-04-22,603028.XSHG,8.63,8.83,8.97,8.45,4510710.0,39418922.0,9.18,9.21,9.06,9.15
2022-04-21,603028.XSHG,9.48,8.6,9.48,8.57,6246560.0,55476528.0,9.33,9.18,9.08,9.17
2022-04-20,603028.XSHG,9.6,9.28,10.1,9.14,8988387.0,86686386.0,9.48,9.18,9.12,9.19
2022-04-19,603028.XSHG,9.6,9.73,9.78,9.51,4458900.0,43066594.0,9.47,9.16,9.13,9.2
2022-04-18,603028.XSHG,9.55,9.48,9.65,9.35,4560220.0,43293179.0,9.37,9.06,9.11,9.2
