trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603800.XSHG,26.78,26.35,26.8,25.89,1457300.0,38145383.0,26.64,26.53,24.68,24.18
2022-05-26,603800.XSHG,26.53,26.47,26.88,25.88,920100.0,24422244.0,26.75,26.42,24.33,24.16
2022-05-25,603800.XSHG,26.3,26.53,26.78,25.94,1328200.0,35006496.0,26.7,26.25,23.99,24.13
2022-05-24,603800.XSHG,27.13,26.44,27.59,26.25,1300700.0,35019947.0,26.77,26.06,23.75,24.12
2022-05-23,603800.XSHG,26.9,27.39,27.49,26.54,967401.0,26269612.0,26.69,25.88,23.51,24.14
2022-05-20,603800.XSHG,26.5,26.9,26.98,26.23,1097300.0,29305524.0,26.42,25.58,23.24,24.12
2022-05-19,603800.XSHG,26.61,26.22,26.75,25.68,1452400.0,37859497.0,26.1,25.2,23.12,24.14
2022-05-18,603800.XSHG,26.05,26.88,27.17,25.51,1469900.0,39100544.0,25.81,24.78,23.06,24.16
2022-05-17,603800.XSHG,26.02,26.08,26.46,25.68,733500.0,19088348.0,25.35,24.09,23.0,24.18
2022-05-16,603800.XSHG,25.5,26.02,26.3,25.5,1101509.0,28526018.0,25.07,23.44,23.01,24.14
2022-05-13,603800.XSHG,24.78,25.28,25.38,24.78,724225.0,18204894.0,24.75,22.83,23.01,24.11
2022-05-12,603800.XSHG,24.49,24.78,25.1,24.22,1277200.0,31402266.0,24.31,22.25,23.04,24.12
2022-05-11,603800.XSHG,24.69,24.58,26.8,24.4,2223800.0,56067196.0,23.75,21.72,23.07,24.15
2022-05-10,603800.XSHG,24.3,24.7,24.7,23.63,1590800.0,38426903.0,22.83,21.44,23.16,24.21
2022-05-09,603800.XSHG,23.45,24.39,24.6,23.11,1882400.0,45412578.0,21.81,21.14,23.26,24.26
2022-05-06,603800.XSHG,22.5,23.09,23.58,22.04,3606602.0,82332645.0,20.91,20.91,23.38,24.33
2022-05-05,603800.XSHG,20.0,21.98,21.98,20.0,1122900.0,24227064.0,20.18,21.04,23.61,24.46
2022-04-29,603800.XSHG,19.7,19.98,20.42,19.62,1429300.0,28650157.0,19.7,21.34,23.86,24.6
2022-04-28,603800.XSHG,19.92,19.61,20.3,19.5,1117100.0,22118273.0,20.05,21.91,24.23,24.84
2022-04-27,603800.XSHG,19.75,19.89,20.02,18.88,1715500.0,33476364.0,20.48,22.59,24.5,25.07
2022-04-26,603800.XSHG,19.0,19.46,20.22,18.2,4435400.0,84956600.0,20.9,23.19,24.75,25.35
2022-04-25,603800.XSHG,21.6,19.57,21.6,19.57,2163600.0,43741436.0,21.9,23.82,25.06,25.62
2022-04-22,603800.XSHG,21.75,21.74,22.04,21.12,897200.0,19465403.0,22.99,24.42,25.36,25.88
