trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600477.XSHG,3.59,3.67,3.67,3.56,26720254.0,97093984.0,3.58,3.56,3.49,3.57
2022-05-26,600477.XSHG,3.6,3.58,3.65,3.56,20113053.0,72258807.0,3.57,3.54,3.47,3.59
2022-05-25,600477.XSHG,3.45,3.56,3.56,3.45,12894221.0,45333664.0,3.57,3.54,3.46,3.62
2022-05-24,600477.XSHG,3.62,3.47,3.62,3.46,23973735.0,84852069.0,3.57,3.53,3.45,3.64
2022-05-23,600477.XSHG,3.61,3.62,3.63,3.58,16078880.0,57901703.0,3.57,3.53,3.45,3.66
2022-05-20,600477.XSHG,3.6,3.61,3.61,3.57,18461971.0,66246828.0,3.54,3.51,3.46,3.68
2022-05-19,600477.XSHG,3.5,3.59,3.6,3.47,22455914.0,79377685.0,3.52,3.48,3.47,3.7
2022-05-18,600477.XSHG,3.5,3.54,3.56,3.49,28704751.0,101310944.0,3.5,3.46,3.49,3.72
2022-05-17,600477.XSHG,3.49,3.5,3.51,3.39,21651501.0,74538544.0,3.49,3.45,3.51,3.74
2022-05-16,600477.XSHG,3.51,3.48,3.53,3.45,18480240.0,64341595.0,3.49,3.44,3.54,3.76
2022-05-13,600477.XSHG,3.52,3.49,3.52,3.46,15608865.0,54451663.0,3.48,3.42,3.57,3.78
2022-05-12,600477.XSHG,3.43,3.5,3.54,3.43,20088444.0,70124634.0,3.44,3.4,3.62,3.8
2022-05-11,600477.XSHG,3.49,3.47,3.55,3.46,33136462.0,116270759.0,3.43,3.38,3.66,3.82
2022-05-10,600477.XSHG,3.35,3.52,3.53,3.33,38425779.0,133024966.0,3.42,3.38,3.7,3.85
2022-05-09,600477.XSHG,3.34,3.4,3.44,3.34,31703738.0,107925843.0,3.38,3.37,3.73,3.87
2022-05-06,600477.XSHG,3.34,3.31,3.39,3.31,21426495.0,71647970.0,3.37,3.4,3.77,3.9
2022-05-05,600477.XSHG,3.43,3.44,3.48,3.41,25934135.0,89354046.0,3.36,3.46,3.81,3.94
2022-04-29,600477.XSHG,3.38,3.41,3.44,3.31,31284784.0,105751931.0,3.33,3.51,3.84,3.96
2022-04-28,600477.XSHG,3.32,3.33,3.38,3.24,27047931.0,89641201.0,3.34,3.57,3.88,3.97
2022-04-27,600477.XSHG,3.25,3.38,3.4,3.23,34795595.0,115567135.0,3.36,3.65,3.92,3.99
2022-04-26,600477.XSHG,3.27,3.24,3.38,3.21,28388853.0,93147042.0,3.43,3.72,3.96,4.02
2022-04-25,600477.XSHG,3.4,3.27,3.42,3.26,33243100.0,111344107.0,3.56,3.83,4.0,4.05
2022-04-22,600477.XSHG,3.44,3.46,3.5,3.4,25449089.0,87875211.0,3.7,3.94,4.04,4.08
2022-04-21,600477.XSHG,3.69,3.47,3.7,3.44,57106904.0,200949591.0,3.8,4.02,4.08,4.1
2022-04-20,600477.XSHG,3.85,3.7,3.9,3.67,50792633.0,191006444.0,3.93,4.09,4.12,4.13
2022-04-19,600477.XSHG,3.94,3.91,4.0,3.88,26456149.0,103764872.0,4.02,4.14,4.16,4.15
2022-04-18,600477.XSHG,3.97,3.94,4.02,3.89,23371914.0,92335200.0,4.11,4.16,4.17,4.16
2022-04-15,600477.XSHG,4.09,4.0,4.12,3.98,37797015.0,152647292.0,4.17,4.18,4.18,4.18
2022-04-14,600477.XSHG,4.1,4.12,4.16,4.06,39185376.0,160880954.0,4.24,4.19,4.18,4.19
2022-04-13,600477.XSHG,4.3,4.11,4.33,4.1,51549381.0,215985399.0,4.24,4.19,4.17,4.2
2022-04-12,600477.XSHG,4.2,4.36,4.37,4.12,54050767.0,230659893.0,4.26,4.19,4.16,4.21
2022-04-11,600477.XSHG,4.32,4.28,4.41,4.24,81981591.0,355849803.0,4.21,4.16,4.15,4.21
2022-04-08,600477.XSHG,4.12,4.31,4.35,4.12,75129601.0,321118312.0,4.18,4.15,4.15,4.21
2022-04-07,600477.XSHG,4.21,4.14,4.29,4.14,47244779.0,199195495.0,4.15,4.14,4.14,4.21
2022-04-06,600477.XSHG,4.09,4.23,4.23,4.05,37859607.0,157504357.0,4.14,4.16,4.15,4.23
