trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600482.XSHG,15.28,15.19,15.4,15.09,3446615.0,52487265.0,15.07,14.98,14.67,14.81
2022-05-26,600482.XSHG,15.0,15.26,15.33,14.82,4135500.0,62603624.0,15.05,14.92,14.58,14.84
2022-05-25,600482.XSHG,14.82,14.97,15.01,14.65,3258783.0,48328571.0,14.99,14.86,14.51,14.83
2022-05-24,600482.XSHG,15.1,14.78,15.38,14.76,5310593.0,80076089.0,14.97,14.82,14.5,14.84
2022-05-23,600482.XSHG,15.07,15.14,15.17,14.92,2820910.0,42463575.0,14.97,14.8,14.51,14.88
2022-05-20,600482.XSHG,15.0,15.08,15.28,14.87,4062698.0,61216637.0,14.88,14.72,14.52,14.92
2022-05-19,600482.XSHG,14.66,15.0,15.03,14.66,3887944.0,57804796.0,14.8,14.66,14.55,14.96
2022-05-18,600482.XSHG,14.79,14.83,14.97,14.69,2798568.0,41606231.0,14.72,14.6,14.59,15.01
2022-05-17,600482.XSHG,14.64,14.8,14.81,14.51,2115068.0,31112683.0,14.68,14.55,14.64,15.06
2022-05-16,600482.XSHG,14.69,14.7,14.88,14.6,2988568.0,44010255.0,14.62,14.46,14.68,15.11
2022-05-13,600482.XSHG,14.66,14.66,14.75,14.51,2226468.0,32555138.0,14.57,14.37,14.73,15.16
2022-05-12,600482.XSHG,14.44,14.63,14.74,14.44,2336943.0,34143980.0,14.51,14.24,14.79,15.22
2022-05-11,600482.XSHG,14.64,14.61,14.86,14.5,4682586.0,68813736.0,14.47,14.16,14.81,15.28
2022-05-10,600482.XSHG,14.26,14.52,14.62,14.2,2841657.0,41020816.0,14.41,14.18,14.85,15.35
2022-05-09,600482.XSHG,14.46,14.41,14.66,14.32,2242891.0,32488363.0,14.29,14.22,14.92,15.42
2022-05-06,600482.XSHG,14.28,14.4,14.65,14.17,3687938.0,53256834.0,14.18,14.31,15.02,15.5
2022-05-05,600482.XSHG,14.52,14.43,14.71,14.28,4079000.0,59299819.0,13.96,14.44,15.12,15.57
2022-04-29,600482.XSHG,13.96,14.31,14.48,13.81,3909910.0,55337492.0,13.84,14.58,15.21,15.64
2022-04-28,600482.XSHG,13.78,13.88,14.0,13.68,3234469.0,44734467.0,13.95,14.73,15.32,15.72
2022-04-27,600482.XSHG,13.3,13.88,13.94,13.1,4438159.0,60283084.0,14.16,14.91,15.44,15.78
2022-04-26,600482.XSHG,13.82,13.31,14.02,13.3,5129163.0,70280800.0,14.45,15.09,15.56,15.87
2022-04-25,600482.XSHG,14.7,13.82,14.75,13.78,5361131.0,76845616.0,14.91,15.35,15.71,15.99
2022-04-22,600482.XSHG,14.95,14.85,15.04,14.51,3945410.0,58173043.0,15.32,15.46,15.84,16.08
2022-04-21,600482.XSHG,15.35,14.94,15.48,14.89,4098963.0,62196082.0,15.52,15.52,15.93,16.14
2022-04-20,600482.XSHG,15.63,15.33,15.7,15.31,2391298.0,37076763.0,15.67,15.62,16.02,16.21
2022-04-19,600482.XSHG,15.8,15.62,15.84,15.58,2543073.0,39897078.0,15.74,15.72,16.09,16.28
2022-04-18,600482.XSHG,15.76,15.84,15.87,15.52,3118407.0,49049889.0,15.79,15.8,16.14,16.35
2022-04-15,600482.XSHG,15.78,15.85,16.03,15.56,4113045.0,65033420.0,15.61,15.85,16.18,16.42
2022-04-14,600482.XSHG,15.7,15.69,15.83,15.5,2657633.0,41794896.0,15.53,15.91,16.21,16.49
2022-04-13,600482.XSHG,15.8,15.69,15.95,15.65,4120363.0,65011351.0,15.57,15.96,16.22,16.57
2022-04-12,600482.XSHG,15.0,15.89,16.04,14.85,8612601.0,133440438.0,15.7,16.02,16.26,16.65
2022-04-11,600482.XSHG,15.39,14.94,15.43,14.86,5072810.0,76614932.0,15.8,16.06,16.3,16.72
2022-04-08,600482.XSHG,15.91,15.44,15.95,15.35,6982801.0,108417924.0,16.09,16.22,16.39,16.82
2022-04-07,600482.XSHG,16.36,15.89,16.58,15.89,5284075.0,85467742.0,16.28,16.34,16.45,16.91
2022-04-06,600482.XSHG,16.39,16.36,16.39,16.25,3038500.0,49586872.0,16.35,16.42,16.51,16.97
2022-04-01,600482.XSHG,16.34,16.39,16.42,16.24,2379200.0,38862474.0,16.33,16.46,16.56,17.02
2022-03-31,600482.XSHG,16.48,16.36,16.48,16.34,1934601.0,31700282.0,16.32,16.49,16.62,17.06
