trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603166.XSHG,7.85,7.56,7.99,7.56,77851952.0,597679749.0,8.9,8.1,7.14,6.96
2022-05-26,603166.XSHG,8.4,8.4,8.67,8.4,62252679.0,524754206.0,9.05,8.01,7.11,6.92
2022-05-25,603166.XSHG,10.0,9.33,10.99,9.06,122954357.0,1177980553.0,8.89,7.78,7.03,6.85
2022-05-24,603166.XSHG,10.07,10.07,10.07,10.07,7382004.0,74336780.0,8.39,7.46,6.89,6.75
2022-05-23,603166.XSHG,9.15,9.15,9.15,9.15,6396446.0,58527481.0,7.78,7.05,6.72,6.61
2022-05-20,603166.XSHG,8.32,8.32,8.32,8.32,7587556.0,63128466.0,7.3,6.74,6.59,6.52
2022-05-19,603166.XSHG,7.32,7.56,7.56,7.12,33211178.0,249566810.0,6.97,6.49,6.5,6.45
2022-05-18,603166.XSHG,6.83,6.87,7.15,6.72,17245152.0,119563563.0,6.67,6.34,6.46,6.41
2022-05-17,603166.XSHG,6.6,7.01,7.2,6.58,25424267.0,175932447.0,6.52,6.28,6.43,6.39
2022-05-16,603166.XSHG,6.91,6.74,7.24,6.7,31826212.0,221784342.0,6.31,6.2,6.4,6.37
2022-05-13,603166.XSHG,6.05,6.67,6.67,6.04,14607978.0,93509291.0,6.17,6.18,6.39,6.36
2022-05-12,603166.XSHG,6.05,6.06,6.12,5.94,5572700.0,33637320.0,6.0,6.21,6.37,6.37
2022-05-11,603166.XSHG,5.97,6.12,6.19,5.92,7094829.0,43115262.0,6.01,6.27,6.38,6.39
2022-05-10,603166.XSHG,6.01,5.96,6.02,5.84,6438275.0,38247408.0,6.04,6.32,6.39,6.4
2022-05-09,603166.XSHG,5.78,6.05,6.05,5.73,6752362.0,40147715.0,6.08,6.39,6.4,6.41
2022-05-06,603166.XSHG,5.97,5.82,5.97,5.78,7923592.0,46573142.0,6.2,6.44,6.41,6.42
2022-05-05,603166.XSHG,6.06,6.1,6.16,5.99,8804534.0,53431321.0,6.43,6.51,6.43,6.43
2022-04-29,603166.XSHG,6.25,6.25,6.33,6.16,9570038.0,59644172.0,6.54,6.57,6.44,6.42
2022-04-28,603166.XSHG,6.47,6.19,6.54,5.97,12998913.0,80597833.0,6.61,6.59,6.45,6.41
2022-04-27,603166.XSHG,6.75,6.63,6.93,6.26,18306252.0,118287749.0,6.69,6.61,6.45,6.4
2022-04-26,603166.XSHG,6.59,6.96,7.01,6.52,17751079.0,121013126.0,6.68,6.59,6.44,6.38
2022-04-25,603166.XSHG,6.55,6.66,6.68,6.35,10825732.0,70848219.0,6.6,6.53,6.45,6.36
2022-04-22,603166.XSHG,6.46,6.63,6.69,6.4,7933988.0,52241165.0,6.6,6.49,6.44,6.35
2022-04-21,603166.XSHG,6.51,6.57,6.57,6.37,5498501.0,35494365.0,6.57,6.46,6.43,6.34
2022-04-20,603166.XSHG,6.56,6.57,6.61,6.37,6237159.0,40598197.0,6.54,6.41,6.42,6.33
2022-04-19,603166.XSHG,6.63,6.57,6.73,6.52,6368974.0,41934001.0,6.5,6.38,6.41,6.34
2022-04-18,603166.XSHG,6.46,6.67,6.71,6.41,11692891.0,77322635.0,6.46,6.35,6.39,6.36
2022-04-15,603166.XSHG,6.38,6.46,6.46,6.25,6360061.0,40375854.0,6.37,6.32,6.35,6.38
2022-04-14,603166.XSHG,6.36,6.41,6.46,6.33,5618360.0,35914793.0,6.34,6.31,6.33,6.4
2022-04-13,603166.XSHG,6.35,6.39,6.39,6.19,5145507.0,32329289.0,6.28,6.29,6.29,6.43
2022-04-12,603166.XSHG,6.19,6.37,6.37,6.11,5796805.0,36174026.0,6.27,6.29,6.28,6.45
2022-04-11,603166.XSHG,6.23,6.23,6.27,6.05,6092801.0,37489756.0,6.24,6.36,6.28,6.47
2022-04-08,603166.XSHG,6.12,6.31,6.33,5.99,5442455.0,33379809.0,6.26,6.4,6.28,6.51
2022-04-07,603166.XSHG,6.31,6.11,6.38,6.11,5136175.0,32009197.0,6.28,6.41,6.28,6.54
2022-04-06,603166.XSHG,6.26,6.31,6.35,6.19,3324280.0,20965833.0,6.3,6.43,6.3,6.59
2022-04-01,603166.XSHG,6.27,6.24,6.35,6.2,5642766.0,35244405.0,6.32,6.43,6.32,6.62
2022-03-31,603166.XSHG,6.38,6.35,6.48,6.31,4897543.0,31276960.0,6.49,6.42,6.36,6.64
2022-03-30,603166.XSHG,6.32,6.41,6.52,6.26,9127278.0,58572916.0,6.53,6.38,6.4,6.66
2022-03-29,603166.XSHG,6.37,6.2,6.44,6.17,9778417.0,61400229.0,6.53,6.34,6.44,6.68
2022-03-28,603166.XSHG,6.88,6.41,6.92,6.36,21617856.0,141403542.0,6.55,6.29,6.49,6.7
2022-03-25,603166.XSHG,6.57,7.07,7.22,6.54,35112492.0,248832294.0,6.55,6.27,6.53,6.72
