trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600298.XSHG,40.5,39.68,41.28,39.32,9021900.0,361772400.0,39.98,40.57,40.43,39.82
2022-05-26,600298.XSHG,40.05,40.31,40.47,39.55,6389629.0,256143844.0,40.4,40.72,40.29,39.77
2022-05-25,600298.XSHG,38.51,40.05,40.11,38.51,8089586.0,320560065.0,40.42,40.88,40.09,39.67
2022-05-24,600298.XSHG,40.99,38.95,40.99,38.9,12572974.0,499030237.0,40.69,41.1,39.99,39.6
2022-05-23,600298.XSHG,41.99,40.92,42.01,40.74,10455219.0,430014249.0,41.13,41.44,39.99,39.6
2022-05-20,600298.XSHG,40.5,41.79,41.85,40.21,14154374.0,585586806.0,41.15,41.62,39.94,39.56
2022-05-19,600298.XSHG,40.9,40.4,41.0,39.83,11492428.0,462486188.0,41.04,41.47,39.84,39.57
2022-05-18,600298.XSHG,41.0,41.41,42.18,40.51,8293035.0,344320265.0,41.33,41.41,39.8,39.6
2022-05-17,600298.XSHG,40.99,41.14,41.32,40.02,9903949.0,402919604.0,41.52,41.06,39.72,39.63
2022-05-16,600298.XSHG,41.39,41.0,42.24,40.64,7683513.0,315737694.0,41.75,40.68,39.64,39.6
2022-05-13,600298.XSHG,41.97,41.25,42.15,41.0,8750197.0,361062192.0,42.09,40.3,39.45,39.66
2022-05-12,600298.XSHG,42.38,41.86,42.74,41.53,6057226.0,254564900.0,41.89,39.86,39.29,39.69
2022-05-11,600298.XSHG,42.2,42.33,42.99,41.6,9997620.0,424326972.0,41.49,39.3,39.07,39.73
2022-05-10,600298.XSHG,42.1,42.3,42.64,41.55,11119102.0,467850707.0,40.61,38.88,38.85,39.78
2022-05-09,600298.XSHG,40.27,42.71,42.73,40.12,18368623.0,768861443.0,39.61,38.53,38.68,39.83
2022-05-06,600298.XSHG,39.12,40.26,40.71,38.56,15709239.0,626610794.0,38.51,38.26,38.53,39.86
2022-05-05,600298.XSHG,38.52,39.84,40.62,37.64,18243719.0,721524319.0,37.83,38.21,38.62,39.98
2022-04-29,600298.XSHG,37.42,37.95,37.99,36.42,14926559.0,556941548.0,37.11,38.18,38.69,40.11
2022-04-28,600298.XSHG,37.06,37.28,38.04,36.56,8663021.0,322513523.0,37.14,38.38,38.92,40.31
2022-04-27,600298.XSHG,36.07,37.23,37.54,35.77,11301884.0,415881889.0,37.46,38.59,39.07,40.47
2022-04-26,600298.XSHG,36.46,36.87,38.12,35.6,11177309.0,414720749.0,38.02,38.6,39.33,40.69
2022-04-25,600298.XSHG,37.91,36.23,38.14,36.17,9376614.0,348488081.0,38.58,38.72,39.6,40.93
2022-04-22,600298.XSHG,38.73,38.1,38.95,37.71,8996360.0,343901201.0,39.25,38.84,39.94,41.19
2022-04-21,600298.XSHG,39.79,38.86,40.27,38.41,12124865.0,474655445.0,39.61,38.83,40.23,41.33
2022-04-20,600298.XSHG,39.55,40.02,40.79,38.89,12326850.0,493486282.0,39.73,38.83,40.47,41.43
2022-04-19,600298.XSHG,39.22,39.7,41.1,39.21,17606184.0,707216409.0,39.18,38.8,40.66,41.53
2022-04-18,600298.XSHG,39.58,39.58,40.01,38.84,7787159.0,306918109.0,38.85,39.04,40.87,41.73
2022-04-15,600298.XSHG,39.15,39.89,40.52,38.62,13476160.0,537957289.0,38.42,39.2,41.07,41.96
2022-04-14,600298.XSHG,37.54,39.45,39.82,37.15,16358378.0,635802443.0,38.05,39.46,41.28,42.23
2022-04-13,600298.XSHG,37.4,37.3,37.8,37.14,9699726.0,363586276.0,37.93,39.54,41.41,42.57
2022-04-12,600298.XSHG,37.35,38.04,38.13,36.46,13728547.0,512694097.0,38.41,40.07,41.74,42.97
2022-04-11,600298.XSHG,38.09,37.43,39.27,37.2,15568847.0,592946839.0,39.22,40.48,42.04,43.48
2022-04-08,600298.XSHG,38.82,38.05,39.21,37.93,9947732.0,379611696.0,39.97,41.04,42.37,44.0
