trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002663.XSHE,1.9,1.91,1.92,1.87,42139940.0,79977173.0,1.93,1.98,1.96,1.94
2022-05-26,002663.XSHE,1.91,1.92,1.96,1.89,38921179.0,75022807.0,1.94,2.01,1.95,1.94
2022-05-25,002663.XSHE,1.87,1.9,1.92,1.87,39980606.0,75832329.0,1.95,2.07,1.94,1.95
2022-05-24,002663.XSHE,2.03,1.89,2.04,1.89,87669900.0,171012390.0,1.97,2.11,1.93,1.96
2022-05-23,002663.XSHE,1.94,2.04,2.08,1.91,109666057.0,217260516.0,2.0,2.13,1.93,1.96
2022-05-20,002663.XSHE,1.99,1.95,2.0,1.93,68365331.0,134037556.0,2.03,2.11,1.93,1.96
2022-05-19,002663.XSHE,1.94,1.98,2.02,1.93,72728328.0,143947404.0,2.09,2.08,1.93,1.97
2022-05-18,002663.XSHE,2.0,2.0,2.07,1.98,91989000.0,185802875.0,2.19,2.06,1.92,1.97
2022-05-17,002663.XSHE,2.1,2.04,2.12,2.0,143616741.0,293368083.0,2.25,2.03,1.92,1.97
2022-05-16,002663.XSHE,2.04,2.18,2.43,2.03,231274100.0,492270043.0,2.25,1.99,1.92,1.97
2022-05-13,002663.XSHE,2.63,2.25,2.63,2.25,292983982.0,694699978.0,2.19,1.94,1.91,1.96
2022-05-12,002663.XSHE,2.2,2.5,2.5,2.16,194294379.0,463903691.0,2.08,1.88,1.91,1.96
2022-05-11,002663.XSHE,2.26,2.27,2.27,1.92,169965794.0,374643129.0,1.93,1.8,1.89,1.94
2022-05-10,002663.XSHE,1.91,2.06,2.06,1.78,87118540.0,169727774.0,1.81,1.76,1.88,1.93
2022-05-09,002663.XSHE,1.7,1.87,1.87,1.7,20811432.0,37819553.0,1.72,1.74,1.88,1.93
2022-05-06,002663.XSHE,1.7,1.7,1.72,1.66,13135700.0,22317020.0,1.68,1.74,1.89,1.93
2022-05-05,002663.XSHE,1.68,1.73,1.75,1.67,17237272.0,29588943.0,1.68,1.77,1.91,1.94
2022-04-29,002663.XSHE,1.64,1.67,1.68,1.63,16011200.0,26708034.0,1.67,1.79,1.92,1.95
2022-04-28,002663.XSHE,1.67,1.63,1.68,1.62,14964100.0,24648942.0,1.71,1.82,1.94,1.95
2022-04-27,002663.XSHE,1.67,1.69,1.69,1.58,22431672.0,36597081.0,1.75,1.86,1.96,1.96
2022-04-26,002663.XSHE,1.71,1.66,1.73,1.65,22038372.0,37129081.0,1.8,1.89,1.98,1.97
2022-04-25,002663.XSHE,1.84,1.7,1.84,1.69,29058707.0,51071616.0,1.86,1.94,2.0,1.98
2022-04-22,002663.XSHE,1.85,1.85,1.87,1.81,14911058.0,27402954.0,1.9,1.98,2.01,1.99
2022-04-21,002663.XSHE,1.91,1.85,1.92,1.83,25634321.0,47966570.0,1.92,2.01,2.02,1.99
2022-04-20,002663.XSHE,1.97,1.93,2.0,1.91,21665700.0,42429634.0,1.96,2.02,2.03,1.99
2022-04-19,002663.XSHE,1.93,1.95,1.97,1.91,22259749.0,43384658.0,1.99,2.04,2.03,2.0
2022-04-18,002663.XSHE,1.96,1.93,1.96,1.91,24060200.0,46439861.0,2.02,2.05,2.03,2.0
2022-04-15,002663.XSHE,2.02,1.96,2.04,1.95,42224748.0,83997659.0,2.06,2.06,2.03,2.0
2022-04-14,002663.XSHE,2.04,2.04,2.07,2.02,29504246.0,60284971.0,2.09,2.07,2.02,2.0
2022-04-13,002663.XSHE,2.14,2.05,2.14,2.04,39318700.0,81516968.0,2.09,2.06,2.01,2.0
2022-04-12,002663.XSHE,2.1,2.13,2.14,2.05,49841239.0,104464065.0,2.1,2.06,2.0,2.0
2022-04-11,002663.XSHE,2.13,2.12,2.17,2.09,75728792.0,161024069.0,2.08,2.05,2.0,2.0
2022-04-08,002663.XSHE,2.06,2.1,2.11,2.05,43798500.0,91251088.0,2.06,2.04,1.99,2.0
2022-04-07,002663.XSHE,2.1,2.04,2.12,2.03,30405500.0,62837936.0,2.05,2.03,1.98,2.0
2022-04-06,002663.XSHE,2.05,2.1,2.11,2.03,44644183.0,93081942.0,2.04,2.03,1.98,2.0
2022-04-01,002663.XSHE,2.04,2.04,2.05,1.99,27242267.0,55038474.0,2.03,2.02,1.97,2.0
2022-03-31,002663.XSHE,2.02,2.03,2.06,2.01,29796965.0,60852697.0,2.03,2.01,1.97,2.0
2022-03-30,002663.XSHE,2.02,2.02,2.03,1.99,22884942.0,46110600.0,2.02,1.99,1.97,2.01
2022-03-29,002663.XSHE,2.04,2.01,2.06,1.99,21452500.0,43266611.0,2.02,1.98,1.97,2.02
2022-03-28,002663.XSHE,2.03,2.04,2.05,2.0,26311255.0,53445439.0,2.02,1.96,1.97,2.02
2022-03-25,002663.XSHE,2.0,2.03,2.09,1.99,40721652.0,83016313.0,2.01,1.95,1.98,2.03
2022-03-24,002663.XSHE,2.03,2.01,2.05,2.0,34247900.0,69141240.0,1.99,1.94,1.97,2.04
2022-03-23,002663.XSHE,2.02,2.01,2.04,1.98,30319310.0,60830327.0,1.96,1.94,1.97,2.05
2022-03-22,002663.XSHE,1.96,2.03,2.04,1.93,46428605.0,92645924.0,1.94,1.93,1.98,2.06
2022-03-21,002663.XSHE,1.95,1.96,1.98,1.91,27436284.0,53212520.0,1.89,1.92,1.98,2.06
2022-03-18,002663.XSHE,1.87,1.93,1.94,1.85,32775394.0,62836136.0,1.89,1.93,1.99,2.05
2022-03-17,002663.XSHE,1.88,1.88,1.91,1.87,31208537.0,58986925.0,1.89,1.94,2.0,2.05
2022-03-16,002663.XSHE,1.85,1.88,1.89,1.81,31461826.0,58501008.0,1.91,1.96,2.02,2.05
2022-03-15,002663.XSHE,1.91,1.82,1.92,1.81,22583503.0,42343832.0,1.92,1.97,2.04,2.05
2022-03-14,002663.XSHE,1.97,1.92,1.98,1.91,16026397.0,31233128.0,1.95,1.99,2.05,2.05
2022-03-11,002663.XSHE,1.94,1.97,1.97,1.91,21895700.0,42418367.0,1.97,2.0,2.06,2.05
2022-03-10,002663.XSHE,1.96,1.97,1.99,1.94,19196492.0,37767429.0,1.98,2.01,2.08,2.04
2022-03-09,002663.XSHE,1.95,1.94,1.97,1.85,33678633.0,64750042.0,2.0,2.01,2.11,2.04
2022-03-08,002663.XSHE,2.01,1.95,2.02,1.94,25303371.0,49932079.0,2.02,2.02,2.12,2.04
2022-03-07,002663.XSHE,2.02,2.02,2.04,1.99,19512842.0,39333091.0,2.03,2.04,2.12,2.04
2022-03-04,002663.XSHE,2.05,2.02,2.06,2.0,26107746.0,52621192.0,2.04,2.05,2.11,2.04
2022-03-03,002663.XSHE,2.03,2.06,2.08,2.02,37216070.0,76455962.0,2.03,2.07,2.11,2.04
2022-03-02,002663.XSHE,2.0,2.03,2.07,1.99,33420738.0,68000133.0,2.02,2.08,2.09,2.04
2022-03-01,002663.XSHE,2.05,2.02,2.05,1.98,49242798.0,98615990.0,2.03,2.1,2.09,2.04
2022-02-28,002663.XSHE,1.99,2.05,2.08,1.94,68738900.0,138648835.0,2.05,2.12,2.08,2.04
2022-02-25,002663.XSHE,2.01,2.0,2.02,1.97,35673195.0,71282722.0,2.06,2.13,2.07,2.03
2022-02-24,002663.XSHE,2.07,2.0,2.1,1.96,75599056.0,152944240.0,2.1,2.16,2.06,2.03
2022-02-23,002663.XSHE,2.08,2.09,2.11,2.06,53042763.0,110530565.0,2.14,2.21,2.06,2.03
2022-02-22,002663.XSHE,2.14,2.09,2.16,2.07,70707600.0,149156426.0,2.17,2.22,2.05,2.03
2022-02-21,002663.XSHE,2.17,2.14,2.2,2.12,80271150.0,172793626.0,2.19,2.21,2.05,2.02
2022-02-18,002663.XSHE,2.16,2.18,2.25,2.15,83490941.0,182287184.0,2.19,2.18,2.04,2.02
2022-02-17,002663.XSHE,2.22,2.22,2.38,2.16,137811508.0,311856342.0,2.23,2.15,2.03,2.01
2022-02-16,002663.XSHE,2.13,2.24,2.37,2.1,146242015.0,326479886.0,2.27,2.11,2.02,2.0
2022-02-15,002663.XSHE,2.1,2.16,2.19,2.08,126909173.0,271231902.0,2.26,2.07,2.0,1.98
2022-02-14,002663.XSHE,2.18,2.14,2.31,2.14,199910282.0,435527933.0,2.23,2.03,1.99,1.97
2022-02-11,002663.XSHE,2.67,2.38,2.67,2.26,312766648.0,779166413.0,2.17,2.01,1.99,1.96
2022-02-10,002663.XSHE,2.43,2.43,2.43,2.43,24824684.0,60323982.0,2.07,1.96,1.97,1.95
2022-02-09,002663.XSHE,2.21,2.21,2.21,2.21,28146573.0,62203926.0,1.94,1.91,1.95,1.93
2022-02-08,002663.XSHE,1.84,2.01,2.01,1.83,38474687.0,75758271.0,1.87,1.89,1.93,1.93
2022-02-07,002663.XSHE,1.85,1.83,1.86,1.77,24987966.0,45325840.0,1.83,1.88,1.93,1.92
2022-01-28,002663.XSHE,1.82,1.86,1.88,1.8,15266088.0,28237802.0,1.84,1.9,1.94,1.93
2022-01-27,002663.XSHE,1.89,1.8,1.91,1.8,15802823.0,29006491.0,1.86,1.9,1.94,1.93
2022-01-26,002663.XSHE,1.81,1.87,1.89,1.81,17965137.0,33233889.0,1.88,1.93,1.94,1.93
2022-01-25,002663.XSHE,1.87,1.81,1.88,1.8,19272390.0,35236715.0,1.9,1.94,1.94,1.92
2022-01-24,002663.XSHE,1.94,1.88,1.94,1.86,15574010.0,29440415.0,1.93,1.96,1.94,1.92
2022-01-21,002663.XSHE,1.96,1.92,1.97,1.89,18424585.0,35492055.0,1.95,1.97,1.94,1.92
2022-01-20,002663.XSHE,1.99,1.94,1.99,1.94,22886548.0,44988281.0,1.95,1.97,1.94,1.91
2022-01-19,002663.XSHE,1.94,1.97,2.0,1.93,18712084.0,37010225.0,1.97,1.98,1.94,1.91
2022-01-18,002663.XSHE,1.98,1.94,1.98,1.93,16587651.0,32286075.0,1.97,1.98,1.95,1.9
2022-01-17,002663.XSHE,1.95,1.98,2.03,1.95,16854889.0,33249810.0,1.98,1.98,1.94,1.89
2022-01-14,002663.XSHE,2.01,1.94,2.02,1.92,24991501.0,49080620.0,1.98,1.98,1.94,1.89
2022-01-13,002663.XSHE,1.98,2.01,2.04,1.97,24587302.0,49473259.0,1.99,1.97,1.94,1.88
2022-01-12,002663.XSHE,2.0,1.98,2.0,1.97,16205800.0,32108957.0,1.99,1.95,1.93,1.88
2022-01-11,002663.XSHE,1.99,1.99,2.02,1.97,20031428.0,40051990.0,1.99,1.94,1.92,1.87
2022-01-10,002663.XSHE,1.98,1.99,2.0,1.94,16957612.0,33515277.0,1.98,1.93,1.9,1.86
2022-01-07,002663.XSHE,2.0,1.98,2.04,1.97,25596871.0,51324695.75,1.97,1.91,1.89,1.86
2022-01-06,002663.XSHE,1.98,2.0,2.01,1.97,22121023.0,44079485.56,1.95,1.91,1.88,1.85
2022-01-05,002663.XSHE,1.99,1.98,1.99,1.94,26120900.0,51431113.01,1.92,1.9,1.87,1.84
