trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603600.XSHG,8.5,8.42,8.52,8.3,2613585.0,21998525.0,8.43,8.56,8.42,8.38
2022-05-26,603600.XSHG,8.3,8.4,8.5,8.17,2001687.0,16741992.0,8.48,8.61,8.36,8.4
2022-05-25,603600.XSHG,8.25,8.34,8.47,8.16,2133031.0,17823081.0,8.52,8.66,8.34,8.41
2022-05-24,603600.XSHG,8.72,8.26,8.79,8.26,2934200.0,24894776.0,8.59,8.72,8.35,8.43
2022-05-23,603600.XSHG,8.68,8.74,8.85,8.67,1807000.0,15811420.0,8.67,8.75,8.34,8.46
2022-05-20,603600.XSHG,8.58,8.67,8.75,8.57,2051935.0,17766914.0,8.68,8.73,8.33,8.48
2022-05-19,603600.XSHG,8.5,8.58,8.63,8.43,2540287.0,21712043.0,8.73,8.7,8.32,8.5
2022-05-18,603600.XSHG,8.65,8.69,8.82,8.63,1742400.0,15194767.0,8.8,8.65,8.32,8.52
2022-05-17,603600.XSHG,8.79,8.67,8.83,8.59,1460103.0,12656286.0,8.86,8.55,8.31,8.54
2022-05-16,603600.XSHG,8.92,8.78,8.99,8.7,1944900.0,17109516.0,8.83,8.42,8.3,8.55
2022-05-13,603600.XSHG,9.09,8.93,9.15,8.83,2028400.0,18105318.0,8.78,8.28,8.29,8.56
2022-05-12,603600.XSHG,8.89,8.93,9.08,8.62,6409487.0,56812641.0,8.67,8.12,8.29,8.57
2022-05-11,603600.XSHG,8.59,9.0,9.35,8.59,5175180.0,47416948.0,8.51,8.02,8.28,8.58
2022-05-10,603600.XSHG,8.41,8.5,8.61,8.36,2711710.0,23037845.0,8.25,7.97,8.28,8.58
2022-05-09,603600.XSHG,8.59,8.52,8.61,8.15,3628275.0,30317197.0,8.01,7.93,8.31,8.61
2022-05-06,603600.XSHG,7.99,8.38,8.58,7.91,3496300.0,29136530.0,7.79,7.93,8.35,8.63
2022-05-05,603600.XSHG,7.81,8.14,8.35,7.75,3571956.0,29133542.0,7.58,7.95,8.4,8.65
2022-04-29,603600.XSHG,7.31,7.69,7.75,7.28,2639050.0,20071423.0,7.52,7.99,8.45,8.68
2022-04-28,603600.XSHG,7.42,7.31,7.53,7.25,1217960.0,8993644.0,7.68,8.06,8.53,8.72
2022-04-27,603600.XSHG,7.25,7.42,7.46,7.1,1726290.0,12566398.0,7.86,8.19,8.61,8.76
2022-04-26,603600.XSHG,7.55,7.33,7.79,7.3,2388750.0,18024912.0,8.07,8.31,8.7,8.82
2022-04-25,603600.XSHG,8.75,7.86,8.95,7.82,3333388.0,27879840.0,8.32,8.46,8.8,8.9
2022-04-22,603600.XSHG,8.2,8.5,8.54,8.05,2243750.0,18759315.0,8.45,8.55,8.86,8.95
2022-04-21,603600.XSHG,8.43,8.19,8.49,8.17,1207700.0,10036601.0,8.44,8.6,8.89,8.98
2022-04-20,603600.XSHG,8.59,8.45,8.67,8.41,1027800.0,8791356.0,8.52,8.69,8.94,9.02
2022-04-19,603600.XSHG,8.55,8.58,8.68,8.51,650500.0,5577756.0,8.54,8.78,8.98,9.07
2022-04-18,603600.XSHG,8.49,8.55,8.58,8.32,849998.0,7212537.0,8.61,8.84,9.0,9.12
2022-04-15,603600.XSHG,8.54,8.45,8.6,8.33,1375200.0,11582120.0,8.65,8.91,9.02,9.18
2022-04-14,603600.XSHG,8.63,8.55,8.72,8.53,1353650.0,11672705.0,8.75,8.99,9.04,9.24
2022-04-13,603600.XSHG,8.91,8.59,8.91,8.58,2193816.0,18958872.0,8.86,9.03,9.05,9.3
2022-04-12,603600.XSHG,8.7,8.92,8.93,8.63,891400.0,7840302.0,9.01,9.08,9.08,9.36
2022-04-11,603600.XSHG,8.92,8.72,8.93,8.66,1297500.0,11380820.0,9.07,9.13,9.11,9.4
2022-04-08,603600.XSHG,9.15,8.97,9.18,8.88,1191687.0,10708662.0,9.18,9.16,9.15,9.46
2022-04-07,603600.XSHG,9.32,9.1,9.35,9.1,1244462.0,11446834.0,9.23,9.19,9.17,9.51
2022-04-06,603600.XSHG,9.17,9.35,9.49,9.17,1850056.0,17318342.0,9.21,9.2,9.19,9.56
2022-04-01,603600.XSHG,9.2,9.23,9.45,9.12,1517500.0,14015953.0,9.16,9.18,9.21,9.61
2022-03-31,603600.XSHG,9.18,9.24,9.34,9.12,1009573.0,9344947.0,9.18,9.16,9.26,9.65
2022-03-30,603600.XSHG,9.09,9.21,9.24,9.02,1327200.0,12143938.0,9.15,9.13,9.31,9.69
2022-03-29,603600.XSHG,9.1,9.0,9.17,8.96,971350.0,8769832.0,9.15,9.1,9.37,9.74
2022-03-28,603600.XSHG,9.26,9.11,9.26,9.06,1431350.0,13058911.0,9.2,9.07,9.43,9.78
2022-03-25,603600.XSHG,9.09,9.33,9.65,9.06,2673900.0,25088776.0,9.2,9.08,9.49,9.83
2022-03-24,603600.XSHG,9.12,9.09,9.18,9.01,1077814.0,9773359.0,9.14,9.1,9.54,9.86
2022-03-23,603600.XSHG,9.19,9.2,9.28,9.14,964800.0,8872429.0,9.11,9.14,9.6,9.92
2022-03-22,603600.XSHG,9.13,9.26,9.42,9.0,2031600.0,18711865.0,9.05,9.15,9.68,9.97
2022-03-21,603600.XSHG,9.06,9.12,9.18,9.0,951200.0,8634351.0,8.93,9.18,9.74,10.03
2022-03-18,603600.XSHG,8.96,9.04,9.08,8.91,1144850.0,10334148.0,8.96,9.25,9.82,10.09
2022-03-17,603600.XSHG,9.0,8.93,9.2,8.88,2403950.0,21659778.0,9.05,9.36,9.9,10.15
2022-03-16,603600.XSHG,8.82,8.88,8.92,8.46,2080923.0,18204218.0,9.17,9.5,9.98,10.2
2022-03-15,603600.XSHG,9.24,8.7,9.26,8.63,2581050.0,22884407.0,9.25,9.64,10.06,10.27
2022-03-14,603600.XSHG,9.51,9.24,9.51,9.24,1216550.0,11344327.0,9.42,9.8,10.14,10.35
2022-03-11,603600.XSHG,9.4,9.52,9.62,9.23,1589100.0,14942911.0,9.54,9.9,10.2,10.43
2022-03-10,603600.XSHG,9.45,9.5,9.65,9.42,1488000.0,14180843.0,9.66,9.99,10.24,10.5
2022-03-09,603600.XSHG,9.56,9.28,9.7,8.92,2243075.0,20931699.0,9.82,10.07,10.31,10.58
2022-03-08,603600.XSHG,9.82,9.54,9.9,9.46,1586700.0,15294036.0,10.04,10.2,10.39,10.68
2022-03-07,603600.XSHG,10.11,9.86,10.11,9.75,2134239.0,21142733.0,10.19,10.31,10.45,10.76
2022-03-04,603600.XSHG,10.31,10.11,10.32,10.08,1425600.0,14484536.0,10.27,10.4,10.5,10.85
2022-03-03,603600.XSHG,10.35,10.33,10.47,10.26,1114000.0,11510851.0,10.32,10.44,10.55,10.92
2022-03-02,603600.XSHG,10.24,10.34,10.39,10.2,1147124.0,11821246.0,10.32,10.46,10.55,11.0
2022-03-01,603600.XSHG,10.3,10.29,10.43,10.09,3258660.0,33261611.0,10.37,10.48,10.59,11.07
2022-02-28,603600.XSHG,10.38,10.26,10.47,10.1,1217350.0,12456698.0,10.43,10.49,10.63,11.15
2022-02-25,603600.XSHG,10.34,10.38,10.52,10.16,1838928.0,19116783.0,10.52,10.51,10.69,11.23
2022-02-24,603600.XSHG,10.61,10.31,10.64,10.14,2239250.0,23175723.0,10.56,10.5,10.76,11.31
2022-02-23,603600.XSHG,10.65,10.61,10.71,10.5,1546250.0,16406580.0,10.59,10.54,10.84,11.39
2022-02-22,603600.XSHG,10.73,10.58,10.77,10.55,1199850.0,12769349.0,10.59,10.57,10.92,11.45
2022-02-21,603600.XSHG,10.56,10.74,10.8,10.51,1512428.0,16196511.0,10.54,10.6,10.99,11.52
2022-02-18,603600.XSHG,10.43,10.56,10.65,10.41,1343966.0,14177352.0,10.49,10.61,11.07,11.58
2022-02-17,603600.XSHG,10.64,10.48,10.68,10.44,1215500.0,12779042.0,10.44,10.66,11.16,11.63
2022-02-16,603600.XSHG,10.42,10.6,10.64,10.3,1499393.0,15807054.0,10.49,10.65,11.27,11.68
2022-02-15,603600.XSHG,10.28,10.34,10.43,10.2,1484750.0,15279747.0,10.56,10.7,11.36,11.71
2022-02-14,603600.XSHG,10.33,10.46,10.53,10.17,1344751.0,14023950.0,10.66,10.77,11.48,11.75
2022-02-11,603600.XSHG,10.74,10.33,10.78,10.3,2600291.0,27232402.0,10.74,10.88,11.6,11.78
2022-02-10,603600.XSHG,10.92,10.74,10.96,10.7,1358023.0,14641616.0,10.87,11.02,11.71,11.82
2022-02-09,603600.XSHG,10.86,10.91,10.94,10.8,1189178.0,12937130.0,10.81,11.13,11.81,11.85
2022-02-08,603600.XSHG,10.75,10.85,10.95,10.67,1500225.0,16199921.0,10.84,11.26,11.89,11.88
2022-02-07,603600.XSHG,10.99,10.85,11.1,10.82,1453500.0,15829370.0,10.88,11.38,11.98,11.9
2022-01-28,603600.XSHG,10.58,10.99,11.08,10.42,2418678.0,26336915.0,11.03,11.53,12.06,11.94
2022-01-27,603600.XSHG,11.03,10.47,11.14,10.43,1948950.0,20792052.0,11.17,11.67,12.11,11.98
