trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002221.XSHE,8.34,8.25,8.41,8.2,11371363.0,94344605.0,8.26,8.05,7.66,7.83
2022-05-26,002221.XSHE,8.17,8.34,8.36,8.08,12927804.0,106429325.0,8.31,7.96,7.61,7.84
2022-05-25,002221.XSHE,8.13,8.24,8.25,8.05,15833300.0,129132030.0,8.18,7.87,7.56,7.85
2022-05-24,002221.XSHE,8.3,8.21,8.48,8.08,24446447.0,202224746.0,8.09,7.78,7.55,7.86
2022-05-23,002221.XSHE,8.64,8.26,8.64,8.16,34772989.0,288910221.0,7.97,7.68,7.55,7.89
2022-05-20,002221.XSHE,7.78,8.49,8.49,7.73,37544759.0,309684459.0,7.83,7.58,7.55,7.92
2022-05-19,002221.XSHE,7.66,7.72,7.77,7.62,10482311.0,80596434.0,7.62,7.45,7.55,7.94
2022-05-18,002221.XSHE,7.65,7.76,7.92,7.53,16615703.0,128562752.0,7.55,7.41,7.59,7.99
2022-05-17,002221.XSHE,7.6,7.62,7.64,7.47,13495069.0,101874053.0,7.46,7.36,7.63,8.04
2022-05-16,002221.XSHE,7.43,7.57,7.59,7.42,10851100.0,81506476.0,7.39,7.3,7.68,8.1
2022-05-13,002221.XSHE,7.43,7.42,7.53,7.38,7094907.0,52753637.0,7.32,7.28,7.72,8.16
2022-05-12,002221.XSHE,7.31,7.4,7.59,7.3,12304783.0,91406705.0,7.28,7.25,7.78,8.22
2022-05-11,002221.XSHE,7.27,7.3,7.45,7.23,10719875.0,78856575.0,7.26,7.25,7.84,8.29
2022-05-10,002221.XSHE,7.08,7.25,7.31,7.01,9915046.0,70985727.0,7.25,7.33,7.91,8.36
2022-05-09,002221.XSHE,7.24,7.25,7.3,7.11,8032298.0,58188207.0,7.21,7.42,7.99,8.44
2022-05-06,002221.XSHE,7.19,7.19,7.27,7.1,8704775.0,62562760.0,7.23,7.52,8.09,8.51
2022-05-05,002221.XSHE,7.22,7.33,7.43,7.18,9784711.0,71420258.0,7.22,7.65,8.19,8.58
2022-04-29,002221.XSHE,7.12,7.22,7.28,6.99,14308261.0,102285873.0,7.23,7.78,8.28,8.64
2022-04-28,002221.XSHE,7.12,7.07,7.16,6.88,17240842.0,121144398.0,7.41,7.9,8.39,8.71
2022-04-27,002221.XSHE,7.0,7.35,7.37,6.91,13238576.0,94779449.0,7.62,8.05,8.5,8.77
2022-04-26,002221.XSHE,7.38,7.12,7.53,7.08,15410578.0,112064938.0,7.8,8.17,8.6,8.85
2022-04-25,002221.XSHE,8.0,7.38,8.05,7.33,17106940.0,130880280.0,8.09,8.31,8.71,8.94
2022-04-22,002221.XSHE,8.05,8.14,8.23,7.93,10351273.0,83505279.0,8.32,8.43,8.81,9.02
2022-04-21,002221.XSHE,8.18,8.13,8.48,8.08,14104974.0,116337421.0,8.39,8.49,8.88,9.08
2022-04-20,002221.XSHE,8.56,8.24,8.58,8.22,8914514.0,74741932.0,8.48,8.57,8.94,9.14
2022-04-19,002221.XSHE,8.58,8.57,8.68,8.46,8784858.0,75228265.0,8.53,8.66,9.0,9.23
2022-04-18,002221.XSHE,8.37,8.54,8.56,8.3,4671204.0,39438800.0,8.54,8.73,9.04,9.33
2022-04-15,002221.XSHE,8.58,8.49,8.63,8.45,5823700.0,49773856.0,8.53,8.79,9.08,9.44
2022-04-14,002221.XSHE,8.63,8.57,8.63,8.48,5985541.0,51210918.0,8.59,8.88,9.12,9.54
2022-04-13,002221.XSHE,8.55,8.48,8.64,8.46,7656812.0,65328447.0,8.66,8.94,9.14,9.64
2022-04-12,002221.XSHE,8.47,8.6,8.62,8.32,8289699.0,70287652.0,8.79,9.03,9.19,9.74
2022-04-11,002221.XSHE,8.76,8.53,8.78,8.36,13664977.0,116762429.0,8.92,9.1,9.25,9.83
2022-04-08,002221.XSHE,8.91,8.75,8.96,8.66,11701935.0,102532039.0,9.05,9.19,9.32,9.93
