trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600266.XSHG,4.12,4.1,4.13,4.08,18176705.0,74561988.0,4.11,4.18,4.17,4.42
2022-05-26,600266.XSHG,4.1,4.11,4.15,4.08,18520004.0,76207074.0,4.14,4.18,4.18,4.45
2022-05-25,600266.XSHG,4.05,4.1,4.11,4.03,14705276.0,59964028.0,4.16,4.17,4.19,4.49
2022-05-24,600266.XSHG,4.18,4.06,4.18,4.03,27821693.0,114045429.0,4.18,4.17,4.22,4.53
2022-05-23,600266.XSHG,4.24,4.18,4.24,4.15,24592010.0,102945850.0,4.21,4.18,4.26,4.57
2022-05-20,600266.XSHG,4.25,4.23,4.28,4.19,19923528.0,84252886.0,4.24,4.17,4.3,4.61
2022-05-19,600266.XSHG,4.11,4.25,4.26,4.1,27641167.0,116464507.0,4.22,4.15,4.36,4.65
2022-05-18,600266.XSHG,4.21,4.18,4.23,4.17,21837828.0,91512554.0,4.18,4.15,4.4,4.69
2022-05-17,600266.XSHG,4.32,4.23,4.37,4.17,35147651.0,149016821.0,4.16,4.18,4.45,4.71
2022-05-16,600266.XSHG,4.26,4.32,4.41,4.2,63503933.0,273387252.0,4.14,4.18,4.5,4.73
2022-05-13,600266.XSHG,4.05,4.14,4.16,4.01,43057384.0,176341431.0,4.1,4.17,4.54,4.75
2022-05-12,600266.XSHG,4.05,4.05,4.11,3.97,30257150.0,122196295.0,4.07,4.18,4.58,4.77
2022-05-11,600266.XSHG,4.1,4.07,4.17,4.05,36250474.0,148653480.0,4.11,4.2,4.64,4.8
2022-05-10,600266.XSHG,4.04,4.1,4.13,4.03,35618107.0,145385491.0,4.2,4.27,4.71,4.82
2022-05-09,600266.XSHG,4.03,4.12,4.17,3.96,35032150.0,143750828.0,4.23,4.34,4.77,4.84
2022-05-06,600266.XSHG,4.13,4.03,4.13,3.98,43533443.0,176370013.0,4.24,4.43,4.84,4.85
2022-05-05,600266.XSHG,4.45,4.25,4.45,4.15,58260919.0,248591377.0,4.28,4.56,4.9,4.86
2022-04-29,600266.XSHG,4.26,4.49,4.54,4.24,37484856.0,166096003.0,4.29,4.65,4.95,4.86
2022-04-28,600266.XSHG,4.1,4.27,4.34,4.09,43579099.0,184482986.0,4.35,4.73,4.98,4.85
2022-04-27,600266.XSHG,4.14,4.15,4.27,4.04,42705153.0,176753811.0,4.46,4.82,5.01,4.84
2022-04-26,600266.XSHG,4.36,4.23,4.39,4.21,44149279.0,189613606.0,4.63,4.91,5.04,4.85
2022-04-25,600266.XSHG,4.77,4.33,4.77,4.33,44361644.0,200589594.0,4.85,4.99,5.07,4.85
2022-04-22,600266.XSHG,4.84,4.77,4.87,4.71,20912750.0,100047763.0,5.02,5.08,5.09,4.85
2022-04-21,600266.XSHG,5.04,4.81,5.06,4.78,37721797.0,185231620.0,5.11,5.14,5.09,4.83
2022-04-20,600266.XSHG,5.35,5.0,5.35,4.96,46853292.0,239479768.0,5.19,5.19,5.09,4.82
2022-04-19,600266.XSHG,5.15,5.35,5.4,5.03,46634325.0,245822498.0,5.19,5.24,5.06,4.81
2022-04-18,600266.XSHG,5.11,5.15,5.37,5.11,39881259.0,209023539.0,5.13,5.23,5.01,4.78
2022-04-15,600266.XSHG,5.2,5.23,5.47,5.17,57845793.0,308202148.0,5.14,5.25,4.96,4.76
2022-04-14,600266.XSHG,5.06,5.2,5.39,5.05,45821083.0,239759061.0,5.18,5.23,4.91,4.74
2022-04-13,600266.XSHG,5.06,5.03,5.14,4.93,53537562.0,270356541.0,5.19,5.19,4.85,4.71
2022-04-12,600266.XSHG,5.22,5.06,5.3,5.03,51044938.0,263302202.0,5.29,5.18,4.81,4.69
2022-04-11,600266.XSHG,5.32,5.2,5.42,5.19,58354380.0,309047445.0,5.33,5.15,4.78,4.67
2022-04-08,600266.XSHG,5.25,5.41,5.46,5.12,66065346.0,350199156.0,5.36,5.1,4.74,4.65
2022-04-07,600266.XSHG,5.38,5.26,5.61,5.26,78419434.0,422128992.0,5.29,5.04,4.68,4.62
2022-04-06,600266.XSHG,5.43,5.54,5.71,5.24,105532953.0,576436794.0,5.19,4.99,4.64,4.6
2022-04-01,600266.XSHG,5.31,5.26,5.34,5.1,103148778.0,539383909.0,5.07,4.88,4.59,4.58
2022-03-31,600266.XSHG,5.05,5.35,5.52,5.04,140111516.0,756058533.0,4.97,4.79,4.55,4.55
2022-03-30,600266.XSHG,4.8,5.02,5.15,4.78,58330319.0,290646291.0,4.85,4.68,4.52,4.52
2022-03-29,600266.XSHG,4.88,4.8,4.9,4.76,30907329.0,149062358.0,4.8,4.59,4.49,4.51
2022-03-28,600266.XSHG,4.78,4.9,4.95,4.73,43171497.0,210699337.0,4.78,4.51,4.47,4.5
2022-03-25,600266.XSHG,4.73,4.78,4.88,4.63,37180606.0,177103218.0,4.7,4.45,4.45,4.49
2022-03-24,600266.XSHG,4.78,4.73,4.89,4.7,34062889.0,163040801.0,4.61,4.4,4.44,4.48
2022-03-23,600266.XSHG,4.66,4.81,4.85,4.65,37000982.0,175777543.0,4.5,4.37,4.42,4.48
2022-03-22,600266.XSHG,4.47,4.7,4.76,4.41,47172713.0,219078079.0,4.37,4.31,4.41,4.47
2022-03-21,600266.XSHG,4.37,4.46,4.48,4.32,19676602.0,86839513.0,4.23,4.28,4.41,4.47
2022-03-18,600266.XSHG,4.19,4.34,4.36,4.18,15458296.0,66383635.0,4.2,4.29,4.42,4.47
2022-03-17,600266.XSHG,4.2,4.21,4.31,4.17,15796642.0,66896883.0,4.2,4.31,4.44,4.47
2022-03-16,600266.XSHG,4.09,4.13,4.16,3.96,13722870.0,55859198.0,4.23,4.36,4.45,4.47
2022-03-15,600266.XSHG,4.22,4.03,4.24,4.02,19734482.0,81543026.0,4.25,4.39,4.47,4.48
2022-03-14,600266.XSHG,4.33,4.27,4.39,4.25,9709701.0,41881562.0,4.33,4.44,4.49,4.49
2022-03-11,600266.XSHG,4.33,4.35,4.38,4.22,11728022.0,50390174.0,4.39,4.45,4.51,4.5
2022-03-10,600266.XSHG,4.29,4.37,4.42,4.23,16569152.0,72147317.0,4.43,4.47,4.52,4.51
2022-03-09,600266.XSHG,4.43,4.23,4.44,4.12,18674970.0,79883514.0,4.49,4.48,4.53,4.52
2022-03-08,600266.XSHG,4.56,4.43,4.56,4.41,11311831.0,50474508.0,4.54,4.52,4.55,4.54
2022-03-07,600266.XSHG,4.56,4.55,4.61,4.53,11893571.0,54340210.0,4.54,4.54,4.56,4.54
2022-03-04,600266.XSHG,4.62,4.57,4.63,4.53,13319270.0,60736274.0,4.52,4.55,4.56,4.55
2022-03-03,600266.XSHG,4.51,4.65,4.67,4.5,19757042.0,91320965.0,4.5,4.56,4.54,4.55
2022-03-02,600266.XSHG,4.49,4.49,4.55,4.45,8857747.0,39957392.0,4.48,4.54,4.53,4.55
2022-03-01,600266.XSHG,4.44,4.46,4.5,4.42,8175663.0,36446704.0,4.5,4.54,4.52,4.55
2022-02-28,600266.XSHG,4.49,4.43,4.51,4.38,10395587.0,46004650.0,4.54,4.54,4.52,4.56
2022-02-25,600266.XSHG,4.53,4.49,4.56,4.46,8388537.0,37835617.0,4.59,4.56,4.53,4.57
2022-02-24,600266.XSHG,4.63,4.51,4.63,4.46,13171017.0,59888996.0,4.61,4.57,4.54,4.58
2022-02-23,600266.XSHG,4.65,4.62,4.67,4.59,10679181.0,49345922.0,4.6,4.58,4.54,4.58
2022-02-22,600266.XSHG,4.63,4.63,4.73,4.61,13041654.0,60850593.0,4.58,4.58,4.54,4.58
2022-02-21,600266.XSHG,4.62,4.68,4.69,4.59,12893578.0,59865525.0,4.55,4.58,4.55,4.58
2022-02-18,600266.XSHG,4.45,4.62,4.62,4.44,13300289.0,60556806.0,4.53,4.56,4.54,4.57
2022-02-17,600266.XSHG,4.52,4.45,4.52,4.44,8077266.0,36173722.0,4.53,4.53,4.54,4.57
2022-02-16,600266.XSHG,4.51,4.51,4.56,4.48,7975048.0,36055069.0,4.57,4.52,4.55,4.57
2022-02-15,600266.XSHG,4.58,4.49,4.59,4.47,10710917.0,48383510.0,4.59,4.51,4.56,4.57
2022-02-14,600266.XSHG,4.64,4.58,4.64,4.56,11367799.0,52213848.0,4.61,4.5,4.57,4.57
2022-02-11,600266.XSHG,4.62,4.64,4.7,4.61,13396559.0,62296586.0,4.59,4.5,4.58,4.56
2022-02-10,600266.XSHG,4.61,4.62,4.64,4.54,9006957.0,41420652.0,4.53,4.5,4.58,4.56
2022-02-09,600266.XSHG,4.62,4.6,4.68,4.58,11478865.0,53046817.0,4.47,4.5,4.58,4.56
2022-02-08,600266.XSHG,4.44,4.61,4.61,4.43,16068295.0,73159713.0,4.43,4.51,4.58,4.56
2022-02-07,600266.XSHG,4.36,4.46,4.48,4.34,13422693.0,59271628.0,4.38,4.51,4.57,4.55
2022-01-28,600266.XSHG,4.35,4.34,4.38,4.29,8267703.0,35903548.0,4.41,4.53,4.58,4.55
2022-01-27,600266.XSHG,4.39,4.32,4.4,4.29,12231924.0,53084259.0,4.47,4.55,4.58,4.55
2022-01-26,600266.XSHG,4.38,4.4,4.45,4.36,10435532.0,45877861.0,4.54,4.58,4.59,4.55
2022-01-25,600266.XSHG,4.59,4.39,4.59,4.37,16294755.0,72858663.0,4.59,4.61,4.6,4.55
2022-01-24,600266.XSHG,4.65,4.59,4.66,4.55,9729679.0,44735047.0,4.64,4.64,4.6,4.55
