trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603508.XSHG,18.42,18.26,18.51,18.15,901672.0,16518641.0,18.24,18.1,17.88,18.08
2022-05-26,603508.XSHG,18.25,18.38,18.44,18.04,1070000.0,19551661.0,18.23,18.06,17.8,18.12
2022-05-25,603508.XSHG,17.89,18.19,18.19,17.89,1196066.0,21641983.0,18.16,18.01,17.73,18.13
2022-05-24,603508.XSHG,18.5,17.82,18.73,17.82,1535819.0,28090993.0,18.12,17.96,17.74,18.18
2022-05-23,603508.XSHG,18.2,18.56,18.58,18.15,1384326.0,25541985.0,18.11,17.95,17.78,18.26
2022-05-20,603508.XSHG,18.04,18.2,18.26,17.9,1555629.0,28183837.0,17.97,17.85,17.79,18.34
2022-05-19,603508.XSHG,17.8,18.04,18.04,17.71,985100.0,17654339.0,17.9,17.77,17.84,18.42
2022-05-18,603508.XSHG,17.76,17.99,18.06,17.76,1333591.0,23947425.0,17.86,17.72,17.89,18.5
2022-05-17,603508.XSHG,17.68,17.78,17.83,17.53,1027355.0,18182058.0,17.8,17.67,17.93,18.58
2022-05-16,603508.XSHG,17.96,17.83,18.06,17.72,1020640.0,18235111.0,17.79,17.61,18.01,18.66
2022-05-13,603508.XSHG,17.93,17.84,18.0,17.65,1202204.0,21401164.0,17.74,17.65,18.07,18.76
2022-05-12,603508.XSHG,17.63,17.84,17.91,17.62,1003338.0,17829014.0,17.64,17.54,18.15,18.85
2022-05-11,603508.XSHG,17.76,17.73,18.09,17.68,1723239.0,30859030.0,17.59,17.45,18.2,18.94
2022-05-10,603508.XSHG,17.35,17.73,17.76,17.15,1404002.0,24668393.0,17.54,17.51,18.29,19.05
2022-05-09,603508.XSHG,17.4,17.55,17.72,17.26,1458183.0,25536588.0,17.43,17.6,18.42,19.17
2022-05-06,603508.XSHG,17.23,17.36,17.61,17.02,1264153.0,21920052.0,17.55,17.74,18.58,19.28
2022-05-05,603508.XSHG,17.41,17.58,17.74,17.25,1857409.0,32534912.0,17.44,17.91,18.74,19.4
2022-04-29,603508.XSHG,17.14,17.5,17.68,16.96,2378967.0,41156971.0,17.31,18.06,18.89,19.5
2022-04-28,603508.XSHG,17.17,17.14,17.55,17.02,3091590.0,53255250.0,17.48,18.19,19.04,19.59
2022-04-27,603508.XSHG,17.22,18.19,18.2,17.1,2806306.0,49720623.0,17.77,18.4,19.19,19.69
2022-04-26,603508.XSHG,17.0,16.81,17.37,16.7,1454385.0,24634453.0,17.92,18.49,19.32,19.79
2022-04-25,603508.XSHG,18.2,16.89,18.2,16.89,2088420.0,36427121.0,18.38,18.75,19.5,19.98
2022-04-22,603508.XSHG,18.44,18.38,18.61,18.2,948751.0,17460443.0,18.81,18.95,19.69,20.16
2022-04-21,603508.XSHG,19.02,18.58,19.28,18.48,1431540.0,27067142.0,18.9,19.07,19.82,20.3
2022-04-20,603508.XSHG,19.34,18.92,19.42,18.92,849573.0,16294562.0,19.03,19.24,19.96,20.46
2022-04-19,603508.XSHG,18.96,19.14,19.41,18.96,687444.0,13157027.0,19.06,19.42,20.06,20.62
2022-04-18,603508.XSHG,18.71,19.04,19.18,18.35,1087100.0,20415169.0,19.11,19.57,20.15,20.77
2022-04-15,603508.XSHG,19.24,18.82,19.25,18.7,1194200.0,22656917.0,19.08,19.72,20.22,20.94
2022-04-14,603508.XSHG,19.11,19.24,19.38,19.06,807360.0,15530653.0,19.24,19.88,20.3,21.12
2022-04-13,603508.XSHG,19.14,19.08,19.37,19.01,955380.0,18308743.0,19.44,19.97,20.33,21.28
2022-04-12,603508.XSHG,19.0,19.38,19.4,18.66,1654790.0,31447992.0,19.79,20.14,20.44,21.41
2022-04-11,603508.XSHG,19.69,18.88,19.69,18.85,1784389.0,34079721.0,20.04,20.26,20.6,21.54
2022-04-08,603508.XSHG,20.22,19.64,20.36,19.51,1900734.0,37528793.0,20.36,20.43,20.76,21.68
2022-04-07,603508.XSHG,20.62,20.21,20.77,20.18,1109400.0,22668950.0,20.52,20.58,20.92,21.81
2022-04-06,603508.XSHG,20.63,20.82,20.92,20.39,1209978.0,25085189.0,20.51,20.68,21.07,21.93
2022-04-01,603508.XSHG,20.47,20.63,20.72,20.1,1066500.0,21855548.0,20.49,20.69,21.22,22.03
2022-03-31,603508.XSHG,20.4,20.51,20.72,20.2,1221259.0,25099084.0,20.48,20.73,21.37,22.11
2022-03-30,603508.XSHG,20.22,20.42,20.57,20.05,1006421.0,20535878.0,20.5,20.72,21.55,22.17
2022-03-29,603508.XSHG,20.74,20.17,20.74,20.1,1303211.0,26516751.0,20.63,20.71,21.74,22.25
2022-03-28,603508.XSHG,20.3,20.74,20.91,20.17,1079508.0,22262661.0,20.86,20.68,21.93,22.34
2022-03-25,603508.XSHG,20.88,20.55,20.96,20.54,1139330.0,23654152.0,20.89,20.75,22.05,22.41
2022-03-24,603508.XSHG,21.15,20.63,21.15,20.6,1415695.0,29331197.0,20.97,20.94,22.18,22.49
2022-03-23,603508.XSHG,21.41,21.08,21.42,21.0,1565505.0,33107772.0,20.94,21.09,22.3,22.58
2022-03-22,603508.XSHG,21.22,21.3,21.88,20.86,2359814.0,50501077.0,20.79,21.26,22.43,22.66
2022-03-21,603508.XSHG,20.8,20.9,21.21,20.61,1395620.0,29166907.0,20.51,21.46,22.55,22.71
2022-03-18,603508.XSHG,20.36,20.96,21.03,20.32,1293795.0,26902051.0,20.6,21.74,22.7,22.77
2022-03-17,603508.XSHG,20.6,20.47,21.05,20.41,2039513.0,42235622.0,20.9,22.02,22.8,22.8
2022-03-16,603508.XSHG,20.18,20.31,20.42,19.38,2319102.0,46442357.0,21.24,22.37,22.89,22.84
2022-03-15,603508.XSHG,21.18,19.9,21.3,19.9,3193072.0,65569057.0,21.72,22.77,23.02,22.91
2022-03-14,603508.XSHG,22.45,21.38,22.45,21.34,2287346.0,49879273.0,22.41,23.18,23.17,22.99
2022-03-11,603508.XSHG,21.81,22.45,22.5,21.53,2196407.0,48256673.0,22.87,23.35,23.23,23.06
2022-03-10,603508.XSHG,23.1,22.15,23.33,22.08,2846574.0,64498170.0,23.13,23.42,23.26,23.1
2022-03-09,603508.XSHG,23.39,22.74,23.52,21.75,2904540.0,66283532.0,23.51,23.52,23.32,23.16
2022-03-08,603508.XSHG,23.7,23.32,23.91,23.05,2107673.0,49567819.0,23.81,23.61,23.36,23.22
2022-03-07,603508.XSHG,23.65,23.7,24.0,23.51,1732145.0,41161120.0,23.96,23.64,23.33,23.25
