trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002107.XSHE,5.94,6.0,6.04,5.92,2953100.0,17709419.0,5.96,5.97,5.8,5.9
2022-05-26,002107.XSHE,5.93,5.96,5.96,5.8,2945832.0,17402468.0,5.96,6.0,5.77,5.94
2022-05-25,002107.XSHE,5.82,5.91,5.92,5.81,2368762.0,13914456.0,5.95,5.99,5.74,5.98
2022-05-24,002107.XSHE,6.11,5.83,6.12,5.82,5591633.0,33145935.0,5.96,5.96,5.73,6.02
2022-05-23,002107.XSHE,5.99,6.12,6.14,5.98,3714627.0,22631993.0,5.99,5.95,5.72,6.07
2022-05-20,002107.XSHE,5.92,5.97,6.03,5.91,3162320.0,18849298.0,5.98,5.91,5.72,6.12
2022-05-19,002107.XSHE,5.9,5.9,5.94,5.85,3505182.0,20623256.0,6.04,5.87,5.74,6.16
2022-05-18,002107.XSHE,5.98,5.96,6.04,5.93,3747600.0,22408858.0,6.03,5.83,5.76,6.22
2022-05-17,002107.XSHE,6.04,5.99,6.09,5.91,4827630.0,28782467.0,5.97,5.78,5.8,6.27
2022-05-16,002107.XSHE,6.36,6.1,6.39,6.05,8542160.0,52543691.0,5.92,5.7,5.84,6.32
2022-05-13,002107.XSHE,5.88,6.25,6.36,5.86,11887747.0,72706845.0,5.83,5.63,5.87,6.36
2022-05-12,002107.XSHE,5.65,5.86,5.88,5.61,7298100.0,42473770.0,5.7,5.54,5.91,6.4
2022-05-11,002107.XSHE,5.71,5.66,5.95,5.66,6301176.0,36581749.0,5.63,5.48,5.97,6.46
2022-05-10,002107.XSHE,5.61,5.71,5.71,5.57,4335717.0,24469586.0,5.59,5.49,6.04,6.52
2022-05-09,002107.XSHE,5.66,5.67,5.7,5.56,3917202.0,22094236.0,5.49,5.5,6.13,6.57
2022-05-06,002107.XSHE,5.4,5.6,5.61,5.33,5642707.0,31166226.0,5.43,5.54,6.22,6.63
2022-05-05,002107.XSHE,5.45,5.53,5.58,5.38,4631252.0,25537642.0,5.37,5.61,6.31,6.68
2022-04-29,002107.XSHE,5.27,5.43,5.49,5.26,5476225.0,29503352.0,5.33,5.69,6.41,6.73
