trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000605.XSHE,6.12,6.4,6.42,6.12,13581640.0,85979993.0,6.18,6.05,5.78,5.84
2022-05-26,000605.XSHE,6.32,6.26,6.46,6.18,14670620.0,92340628.0,6.11,6.0,5.71,5.83
2022-05-25,000605.XSHE,5.88,6.18,6.18,5.86,9267200.0,55930479.0,6.03,5.97,5.66,5.85
2022-05-24,000605.XSHE,6.19,5.87,6.25,5.85,8621080.0,52234205.0,5.98,5.93,5.64,5.89
2022-05-23,000605.XSHE,5.99,6.18,6.28,5.96,10845575.0,66413587.0,5.98,5.91,5.64,5.91
2022-05-20,000605.XSHE,5.98,6.06,6.47,5.87,15646240.0,94722910.0,5.92,5.85,5.64,5.93
2022-05-19,000605.XSHE,5.82,5.88,5.93,5.78,5330480.0,31178036.0,5.89,5.78,5.65,5.95
2022-05-18,000605.XSHE,5.89,5.91,5.94,5.81,4848760.0,28558820.0,5.9,5.72,5.68,5.98
2022-05-17,000605.XSHE,5.9,5.87,5.91,5.73,5494560.0,31947768.0,5.88,5.65,5.72,5.99
2022-05-16,000605.XSHE,5.95,5.87,6.02,5.8,5845977.0,34299576.0,5.84,5.57,5.73,6.0
2022-05-13,000605.XSHE,6.0,5.93,6.03,5.8,7796380.0,45951939.0,5.78,5.5,5.73,6.02
2022-05-12,000605.XSHE,5.73,5.93,6.0,5.73,13566999.0,79908368.0,5.66,5.42,5.75,6.03
2022-05-11,000605.XSHE,5.7,5.81,6.09,5.63,16561501.0,95979016.0,5.54,5.36,5.8,6.03
2022-05-10,000605.XSHE,5.51,5.68,5.73,5.44,7922360.0,44262214.0,5.42,5.36,5.86,6.05
2022-05-09,000605.XSHE,5.28,5.56,5.62,5.26,7499380.0,41358203.0,5.3,5.36,5.9,6.07
2022-05-06,000605.XSHE,5.24,5.31,5.35,5.17,5872140.0,30901462.0,5.23,5.42,5.97,6.11
2022-05-05,000605.XSHE,5.21,5.35,5.38,5.17,6916374.0,36634690.0,5.19,5.53,6.04,6.14
2022-04-29,000605.XSHE,5.16,5.19,5.22,5.06,9150080.0,47145730.0,5.18,5.65,6.11,6.17
2022-04-28,000605.XSHE,5.13,5.11,5.27,5.02,7935819.0,40730235.0,5.29,5.79,6.16,6.19
2022-04-27,000605.XSHE,5.05,5.18,5.25,5.0,10012638.0,51241765.0,5.42,5.88,6.21,6.21
2022-04-26,000605.XSHE,5.26,5.12,5.35,5.07,8957119.0,46759746.0,5.61,5.96,6.27,6.25
2022-04-25,000605.XSHE,5.67,5.29,5.68,5.24,13907003.0,75976853.0,5.88,6.07,6.33,6.3
2022-04-22,000605.XSHE,5.69,5.76,5.87,5.59,12688923.0,73112995.0,6.12,6.23,6.37,6.35
2022-04-21,000605.XSHE,6.26,5.74,6.28,5.68,20003120.0,118786066.0,6.29,6.37,6.4,6.36
2022-04-20,000605.XSHE,6.56,6.15,6.72,6.07,26580258.0,169269936.0,6.35,6.45,6.43,6.36
2022-04-19,000605.XSHE,6.5,6.44,6.54,6.25,21654481.0,137887241.0,6.3,6.52,6.45,6.36
2022-04-18,000605.XSHE,6.6,6.49,6.93,6.25,39853500.0,260204025.0,6.26,6.54,6.44,6.34
2022-04-15,000605.XSHE,6.64,6.64,6.64,6.64,14438880.0,95874163.0,6.34,6.58,6.43,6.33
2022-04-14,000605.XSHE,5.95,6.04,6.26,5.92,21216354.0,129530500.0,6.45,6.53,6.39,6.32
2022-04-13,000605.XSHE,6.08,5.91,6.13,5.75,28797751.0,171198871.0,6.54,6.54,6.38,6.32
2022-04-12,000605.XSHE,6.22,6.22,6.42,6.22,39066784.0,243655634.0,6.73,6.58,6.39,6.32
2022-04-11,000605.XSHE,7.88,6.91,7.88,6.85,55615224.0,417833587.0,6.83,6.59,6.41,6.32
2022-04-08,000605.XSHE,7.0,7.16,7.16,6.81,8453929.0,60052361.0,6.81,6.51,6.41,6.29
2022-04-07,000605.XSHE,6.82,6.51,7.03,6.51,19804956.0,133605249.0,6.62,6.42,6.36,6.24
2022-04-06,000605.XSHE,6.61,6.86,7.02,6.61,25043727.0,169965752.0,6.55,6.41,6.32,6.22
2022-04-01,000605.XSHE,7.25,6.7,7.25,6.6,36970098.0,253375261.0,6.43,6.38,6.28,6.2
2022-03-31,000605.XSHE,6.21,6.83,6.83,6.18,5838720.0,38850773.0,6.34,6.34,6.25,6.18
2022-03-30,000605.XSHE,6.17,6.21,6.26,6.05,6687775.0,41340568.0,6.21,6.28,6.21,6.15
2022-03-29,000605.XSHE,6.31,6.13,6.37,6.11,6704480.0,41730182.0,6.22,6.25,6.21,6.14
2022-03-28,000605.XSHE,6.25,6.29,6.37,6.12,7327820.0,46164022.0,6.28,6.21,6.2,6.13
2022-03-25,000605.XSHE,6.17,6.25,6.35,6.12,6981320.0,43442160.0,6.33,6.2,6.19,6.12
2022-03-24,000605.XSHE,6.22,6.15,6.28,6.12,5625040.0,34716078.0,6.33,6.24,6.19,6.1
2022-03-23,000605.XSHE,6.47,6.28,6.59,6.24,8191160.0,52115239.0,6.35,6.31,6.18,6.09
2022-03-22,000605.XSHE,6.52,6.43,6.75,6.39,11516262.0,75086438.0,6.28,6.3,6.16,6.08
2022-03-21,000605.XSHE,6.36,6.56,6.64,6.17,16082994.0,103148414.0,6.14,6.24,6.13,6.05
2022-03-18,000605.XSHE,6.3,6.23,6.52,6.18,14960029.0,95122821.0,6.07,6.18,6.1,6.02
2022-03-17,000605.XSHE,5.98,6.24,6.43,5.88,23426312.0,144257707.0,6.15,6.15,6.1,5.99
2022-03-16,000605.XSHE,5.72,5.94,6.13,5.62,20730375.0,121397722.0,6.27,6.14,6.08,5.95
2022-03-15,000605.XSHE,6.18,5.72,6.55,5.72,27953625.0,172836526.0,6.32,6.16,6.08,5.94
2022-03-14,000605.XSHE,6.27,6.23,6.59,6.18,29113571.0,184929305.0,6.33,6.2,6.09,5.92
2022-03-11,000605.XSHE,7.07,6.63,7.29,6.43,49364651.0,339696284.0,6.28,6.18,6.07,5.89
2022-03-10,000605.XSHE,6.26,6.81,6.81,6.12,21965596.0,144868049.0,6.16,6.14,6.03,5.85
2022-03-09,000605.XSHE,5.8,6.19,6.38,5.8,26651040.0,165466256.0,6.02,6.04,5.99,5.81
2022-03-08,000605.XSHE,5.95,5.8,5.95,5.78,4748760.0,27811570.0,6.01,6.02,5.96,5.79
2022-03-07,000605.XSHE,5.96,5.97,6.12,5.91,4674020.0,28055319.0,6.06,6.03,5.96,5.79
2022-03-04,000605.XSHE,6.18,6.02,6.18,5.98,5097160.0,30726629.0,6.08,6.03,5.94,5.78
2022-03-03,000605.XSHE,6.15,6.1,6.25,6.09,6232240.0,38335737.0,6.11,6.04,5.91,5.77
2022-03-02,000605.XSHE,6.08,6.14,6.23,6.0,7316594.0,45088025.0,6.07,6.03,5.86,5.76
2022-03-01,000605.XSHE,6.07,6.09,6.12,5.98,6243943.0,37769187.0,6.02,6.01,5.82,5.75
2022-02-28,000605.XSHE,6.14,6.06,6.23,5.98,8418120.0,50997678.0,5.99,5.99,5.78,5.74
2022-02-25,000605.XSHE,5.88,6.17,6.24,5.86,15233795.0,92693122.0,5.98,5.96,5.75,5.73
2022-02-24,000605.XSHE,5.9,5.9,6.08,5.75,10556751.0,62891308.0,5.97,5.93,5.71,5.71
2022-02-23,000605.XSHE,5.95,5.9,5.96,5.84,7153933.0,42155206.0,5.98,5.93,5.69,5.71
2022-02-22,000605.XSHE,6.0,5.91,6.0,5.87,7862400.0,46509997.0,5.99,5.91,5.68,5.7
2022-02-21,000605.XSHE,6.09,6.03,6.12,5.98,7647027.0,46063752.0,5.99,5.9,5.67,5.7
2022-02-18,000605.XSHE,5.92,6.1,6.15,5.76,9008659.0,54496408.0,5.95,5.84,5.65,5.68
2022-02-17,000605.XSHE,5.92,5.98,6.15,5.88,7714870.0,46503017.0,5.89,5.78,5.63,5.66
2022-02-16,000605.XSHE,5.93,5.92,6.02,5.88,5531020.0,32788610.0,5.87,5.7,5.62,5.65
2022-02-15,000605.XSHE,5.81,5.92,6.03,5.75,10177280.0,60324702.0,5.84,5.64,5.62,5.63
2022-02-14,000605.XSHE,5.81,5.81,5.91,5.76,5054480.0,29542736.0,5.82,5.57,5.61,5.62
2022-02-11,000605.XSHE,5.86,5.84,6.08,5.82,8758525.0,51922930.0,5.74,5.53,5.61,5.61
2022-02-10,000605.XSHE,5.95,5.88,6.01,5.75,9550971.0,55945788.0,5.66,5.5,5.61,5.6
2022-02-09,000605.XSHE,5.81,5.73,5.86,5.72,4695740.0,27022860.0,5.52,5.46,5.6,5.59
2022-02-08,000605.XSHE,5.46,5.82,5.88,5.43,8610923.0,49028291.0,5.45,5.46,5.6,5.59
2022-02-07,000605.XSHE,5.5,5.44,5.53,5.37,2567380.0,13964735.0,5.32,5.43,5.59,5.58
2022-01-28,000605.XSHE,5.18,5.41,5.47,5.18,3384309.0,18142803.0,5.32,5.46,5.6,5.58
2022-01-27,000605.XSHE,5.37,5.18,5.42,5.15,3502960.0,18274367.0,5.34,5.49,5.61,5.58
2022-01-26,000605.XSHE,5.22,5.38,5.43,5.22,3591727.0,19163984.0,5.4,5.55,5.62,5.59
2022-01-25,000605.XSHE,5.44,5.2,5.44,5.2,3670740.0,19370537.0,5.46,5.6,5.63,5.59
2022-01-24,000605.XSHE,5.56,5.41,5.56,5.38,1972860.0,10723363.0,5.54,5.66,5.64,5.59
2022-01-21,000605.XSHE,5.5,5.52,5.57,5.43,2724660.0,14978702.0,5.61,5.7,5.65,5.59
2022-01-20,000605.XSHE,5.7,5.49,5.75,5.47,3889020.0,21633406.0,5.64,5.72,5.65,5.58
2022-01-19,000605.XSHE,5.62,5.7,5.83,5.58,4272200.0,24400395.0,5.71,5.74,5.65,5.57
2022-01-18,000605.XSHE,5.77,5.59,5.79,5.57,3312830.0,18678572.0,5.74,5.74,5.65,5.56
2022-01-17,000605.XSHE,5.7,5.75,5.82,5.69,3390110.0,19576016.0,5.78,5.76,5.65,5.54
2022-01-14,000605.XSHE,5.78,5.68,5.83,5.67,4156460.0,23798829.0,5.79,5.74,5.64,5.53
2022-01-13,000605.XSHE,5.85,5.81,5.88,5.79,2605645.0,15206300.0,5.79,5.73,5.63,5.52
2022-01-12,000605.XSHE,5.82,5.86,5.93,5.78,3890082.0,22783524.0,5.78,5.7,5.61,5.5
2022-01-11,000605.XSHE,5.81,5.79,5.91,5.74,4208930.0,24521346.0,5.74,5.66,5.58,5.48
2022-01-10,000605.XSHE,5.68,5.81,5.81,5.63,3355620.0,19379751.0,5.74,5.63,5.56,5.45
2022-01-07,000605.XSHE,5.75,5.67,5.8,5.65,3563221.0,20411537.32,5.69,5.59,5.54,5.44
2022-01-06,000605.XSHE,5.64,5.76,5.84,5.63,4183920.0,24088543.8,5.67,5.58,5.52,5.42
2022-01-05,000605.XSHE,5.8,5.67,5.8,5.6,4960001.0,28170194.31,5.62,5.57,5.49,5.4
2022-01-04,000605.XSHE,5.63,5.77,5.86,5.61,6216362.0,35730669.74,5.57,5.57,5.47,5.38
2021-12-31,000605.XSHE,5.57,5.59,5.65,5.54,3109160.0,17438951.0,5.52,5.54,5.44,5.36
2021-12-30,000605.XSHE,5.5,5.56,5.59,5.49,2798980.0,15540899.4,5.49,5.53,5.42,5.34
2021-12-29,000605.XSHE,5.48,5.49,5.52,5.38,2079300.0,11378416.0,5.49,5.53,5.41,5.32
2021-12-28,000605.XSHE,5.58,5.46,5.58,5.43,2364640.0,12927460.6,5.52,5.52,5.4,5.31
2021-12-27,000605.XSHE,5.45,5.52,5.54,5.39,2680620.0,14718212.6,5.56,5.51,5.39,5.3
2021-12-24,000605.XSHE,5.56,5.42,5.57,5.42,2960042.0,16183772.04,5.56,5.49,5.37,5.29
2021-12-23,000605.XSHE,5.65,5.56,5.65,5.5,3763279.0,20856725.05,5.58,5.48,5.36,5.28
2021-12-22,000605.XSHE,5.67,5.62,5.7,5.58,3611260.0,20280958.8,5.57,5.45,5.34,5.26
2021-12-21,000605.XSHE,5.55,5.68,5.68,5.51,5858185.0,32920973.89,5.53,5.41,5.31,5.24
2021-12-20,000605.XSHE,5.5,5.52,5.61,5.48,3705899.0,20603464.48,5.46,5.37,5.29,5.21
2021-12-17,000605.XSHE,5.58,5.52,5.59,5.45,4394940.0,24256264.8,5.42,5.33,5.26,5.19
2021-12-16,000605.XSHE,5.47,5.51,5.62,5.41,5436410.0,29903293.2,5.38,5.31,5.24,5.17
2021-12-15,000605.XSHE,5.33,5.42,5.45,5.31,4132418.0,22363299.98,5.33,5.29,5.22,5.14
2021-12-14,000605.XSHE,5.32,5.34,5.34,5.28,1775159.0,9420805.28,5.29,5.28,5.21,5.12
2021-12-13,000605.XSHE,5.29,5.32,5.32,5.28,1885199.0,9997809.71,5.27,5.26,5.2,5.11
2021-12-10,000605.XSHE,5.25,5.31,5.32,5.21,2163709.0,11413956.03,5.25,5.24,5.19,5.09
2021-12-09,000605.XSHE,5.2,5.26,5.27,5.2,2070189.0,10867518.74,5.24,5.23,5.17,5.08
2021-12-08,000605.XSHE,5.25,5.22,5.27,5.19,1504020.0,7869015.0,5.25,5.22,5.16,5.07
2021-12-07,000605.XSHE,5.21,5.24,5.26,5.14,2457119.0,12779002.01,5.26,5.22,5.15,5.06
2021-12-06,000605.XSHE,5.29,5.2,5.36,5.18,2443577.0,12801927.94,5.25,5.2,5.13,5.05
2021-12-03,000605.XSHE,5.35,5.29,5.35,5.25,1879600.0,9933752.0,5.24,5.19,5.12,5.05
2021-12-02,000605.XSHE,5.28,5.3,5.36,5.25,2753800.0,14640832.4,5.23,5.18,5.09,5.04
2021-12-01,000605.XSHE,5.17,5.29,5.3,5.15,3296960.0,17329271.4,5.2,5.15,5.07,5.03
2021-11-30,000605.XSHE,5.15,5.19,5.2,5.12,2018734.0,10450002.56,5.17,5.14,5.05,5.03
2021-11-29,000605.XSHE,5.18,5.12,5.18,5.09,1705400.0,8757894.0,5.16,5.13,5.03,5.03
2021-11-26,000605.XSHE,5.19,5.23,5.3,5.16,3457490.0,18072852.4,5.15,5.13,5.02,5.04
2021-11-25,000605.XSHE,5.14,5.17,5.19,5.13,1572857.0,8129558.06,5.12,5.11,5.0,5.03
2021-11-24,000605.XSHE,5.12,5.15,5.19,5.07,2074420.0,10645345.6,5.11,5.1,4.99,5.04
2021-11-23,000605.XSHE,5.09,5.11,5.13,5.05,1179580.0,6013733.8,5.1,5.08,4.98,5.05
2021-11-22,000605.XSHE,5.13,5.08,5.17,5.05,1479180.0,7520850.6,5.1,5.06,4.97,5.07
2021-11-19,000605.XSHE,5.08,5.11,5.12,5.03,1315280.0,6690882.0,5.12,5.04,4.97,5.09
2021-11-18,000605.XSHE,5.12,5.08,5.18,5.06,1672460.0,8561744.2,5.1,5.01,4.97,5.12
2021-11-17,000605.XSHE,5.09,5.14,5.17,5.09,1309797.0,6728351.71,5.09,4.99,4.97,5.14
2021-11-16,000605.XSHE,5.15,5.11,5.2,5.1,1716300.0,8821644.0,5.06,4.96,4.97,5.15
2021-11-15,000605.XSHE,5.09,5.16,5.19,5.08,3082900.0,15879535.0,5.02,4.92,4.98,5.16
2021-11-12,000605.XSHE,5.07,5.02,5.07,5.0,1533240.0,7703441.4,4.97,4.9,4.99,5.17
2021-11-11,000605.XSHE,4.95,5.04,5.09,4.94,2437580.0,12272923.4,4.92,4.89,4.99,5.19
2021-11-10,000605.XSHE,4.96,4.96,4.97,4.88,1750100.0,8617337.2,4.88,4.88,5.01,5.22
2021-11-09,000605.XSHE,4.92,4.92,4.94,4.88,1522120.0,7479082.0,4.85,4.87,5.03,5.24
2021-11-08,000605.XSHE,4.81,4.9,4.95,4.81,2797630.0,13651706.5,4.83,4.89,5.08,5.26
2021-11-05,000605.XSHE,4.84,4.8,4.84,4.78,1438920.0,6917276.0,4.83,4.9,5.12,5.28
2021-11-04,000605.XSHE,4.83,4.83,4.85,4.8,1646560.0,7932427.8,4.86,4.93,5.18,5.31
2021-11-03,000605.XSHE,4.78,4.82,4.83,4.76,1823500.0,8737315.0,4.87,4.96,5.22,5.33
2021-11-02,000605.XSHE,4.93,4.78,4.93,4.74,3391640.0,16337218.2,4.89,4.99,5.25,5.36
