trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002856.XSHE,11.34,11.34,11.34,11.34,3709640.0,42067317.0,10.44,10.21,9.58,9.84
2022-05-26,002856.XSHE,10.35,10.31,10.58,10.16,2346360.0,24260375.0,10.22,10.04,9.43,9.86
2022-05-25,002856.XSHE,9.9,10.34,10.36,9.84,2718320.0,27605344.0,10.2,9.98,9.38,9.91
2022-05-24,002856.XSHE,10.2,9.93,10.43,9.9,2874840.0,28886418.0,10.22,9.88,9.37,9.97
2022-05-23,002856.XSHE,10.16,10.3,10.45,10.11,2548160.0,26273422.0,10.12,9.84,9.39,10.04
2022-05-20,002856.XSHE,10.3,10.2,10.4,10.0,4291280.0,43784890.0,9.98,9.73,9.41,10.11
2022-05-19,002856.XSHE,10.47,10.23,10.47,9.88,6911740.0,70253951.0,9.87,9.6,9.44,10.15
2022-05-18,002856.XSHE,9.47,10.42,10.42,9.47,2119560.0,21685388.0,9.76,9.48,9.48,10.2
2022-05-17,002856.XSHE,9.52,9.47,9.57,9.28,2138080.0,20082182.0,9.54,9.27,9.49,10.24
2022-05-16,002856.XSHE,9.8,9.58,9.8,9.47,1634500.0,15637890.0,9.55,9.1,9.57,10.29
2022-05-13,002856.XSHE,9.68,9.65,9.78,9.42,2405960.0,23032500.0,9.48,8.96,9.66,10.34
2022-05-12,002856.XSHE,9.42,9.69,9.74,9.33,3085000.0,29497100.0,9.32,8.82,9.78,10.39
2022-05-11,002856.XSHE,9.43,9.31,9.7,9.31,2620241.0,24843927.0,9.21,8.78,9.88,10.44
2022-05-10,002856.XSHE,9.09,9.52,9.56,9.09,3472921.0,32591668.0,9.0,8.87,10.02,10.51
2022-05-09,002856.XSHE,8.83,9.23,9.58,8.83,4456993.0,41474593.0,8.66,8.95,10.14,10.58
2022-05-06,002856.XSHE,8.93,8.85,9.46,8.66,6449120.0,58102497.0,8.43,9.09,10.3,10.65
2022-05-05,002856.XSHE,8.31,9.12,9.12,8.31,3368480.0,29432404.0,8.32,9.3,10.43,10.72
2022-04-29,002856.XSHE,7.85,8.29,8.45,7.85,3979700.0,32678328.0,8.35,9.48,10.56,10.78
2022-04-28,002856.XSHE,8.1,7.79,8.3,7.7,3421476.0,27220385.0,8.74,9.7,10.73,10.86
2022-04-27,002856.XSHE,8.21,8.11,8.29,7.56,6201120.0,48938391.0,9.24,10.04,10.88,10.94
2022-04-26,002856.XSHE,9.1,8.31,9.33,8.31,5440960.0,46858627.0,9.75,10.37,11.03,11.04
2022-04-25,002856.XSHE,10.2,9.23,10.2,9.23,3497220.0,33850939.0,10.27,10.73,11.17,11.13
2022-04-22,002856.XSHE,10.23,10.26,10.33,10.1,1209600.0,12369441.0,10.62,10.99,11.27,11.2
2022-04-21,002856.XSHE,10.6,10.29,10.65,10.24,1412200.0,14694292.0,10.67,11.16,11.33,11.23
2022-04-20,002856.XSHE,10.97,10.65,11.02,10.57,1226460.0,13177141.0,10.83,11.33,11.39,11.25
2022-04-19,002856.XSHE,10.92,10.9,11.07,10.75,1333200.0,14509270.0,10.98,11.5,11.43,11.28
2022-04-18,002856.XSHE,10.6,10.98,11.0,10.04,2351440.0,25148771.0,11.19,11.56,11.44,11.29
2022-04-15,002856.XSHE,11.03,10.52,11.11,10.38,3561920.0,37781957.0,11.36,11.64,11.42,11.31
2022-04-14,002856.XSHE,11.38,11.12,11.59,11.05,2602180.0,29212677.0,11.66,11.75,11.43,11.34
2022-04-13,002856.XSHE,11.94,11.4,11.94,11.4,2613500.0,30188564.0,11.83,11.72,11.39,11.35
2022-04-12,002856.XSHE,11.8,11.94,11.95,11.53,2220921.0,26156506.0,12.02,11.69,11.37,11.35
2022-04-11,002856.XSHE,11.98,11.8,12.2,11.68,2468060.0,29188143.0,11.93,11.61,11.34,11.34
2022-04-08,002856.XSHE,12.1,12.05,12.22,11.64,3887520.0,46339086.0,11.92,11.56,11.31,11.33
2022-04-07,002856.XSHE,12.4,11.98,12.67,11.92,4130220.0,50356911.0,11.84,11.49,11.26,11.33
2022-04-06,002856.XSHE,11.42,12.34,12.36,11.4,6163740.0,74527595.0,11.61,11.44,11.21,11.33
2022-04-01,002856.XSHE,11.7,11.5,11.72,11.38,3824600.0,44053812.0,11.36,11.35,11.16,11.33
2022-03-31,002856.XSHE,11.6,11.73,11.96,11.39,6362540.0,74631607.0,11.29,11.31,11.15,11.34
2022-03-30,002856.XSHE,11.1,11.66,11.9,11.0,8370252.0,96363018.0,11.19,11.21,11.15,11.34
2022-03-29,002856.XSHE,11.16,10.82,11.16,10.75,1637320.0,17827327.0,11.14,11.11,11.14,11.34
2022-03-28,002856.XSHE,11.13,11.09,11.18,10.88,1630020.0,18009778.0,11.28,11.06,11.17,11.36
2022-03-25,002856.XSHE,11.33,11.17,11.39,11.13,1319100.0,14839250.0,11.34,11.06,11.18,11.37
2022-03-24,002856.XSHE,11.32,11.21,11.45,11.2,1326880.0,14984568.0,11.33,11.06,11.2,11.36
2022-03-23,002856.XSHE,11.49,11.42,11.62,11.33,1220780.0,13957859.0,11.23,11.06,11.22,11.37
2022-03-22,002856.XSHE,11.4,11.5,11.71,11.2,1891480.0,21671858.0,11.08,11.03,11.25,11.38
2022-03-21,002856.XSHE,11.04,11.4,11.55,11.0,1848100.0,20918802.0,10.84,10.98,11.28,11.38
2022-03-18,002856.XSHE,10.6,11.11,11.17,10.6,2208020.0,24338472.0,10.77,10.97,11.32,11.37
2022-03-17,002856.XSHE,10.8,10.7,11.03,10.61,2039820.0,22050887.0,10.79,11.0,11.36,11.37
2022-03-16,002856.XSHE,10.39,10.7,10.71,10.23,2598600.0,27328598.0,10.9,11.08,11.4,11.42
2022-03-15,002856.XSHE,10.89,10.3,11.01,10.3,2607100.0,27801699.0,10.97,11.16,11.46,11.5
2022-03-14,002856.XSHE,11.15,11.04,11.32,11.0,1383700.0,15474250.0,11.11,11.28,11.51,11.62
2022-03-11,002856.XSHE,11.44,11.23,11.48,10.82,2083507.0,23032524.0,11.18,11.3,11.52,11.73
2022-03-10,002856.XSHE,11.15,11.24,11.35,11.15,1287360.0,14492757.0,11.2,11.34,11.51,11.85
2022-03-09,002856.XSHE,11.0,11.06,11.23,10.55,2247760.0,24645459.0,11.27,11.38,11.53,11.97
2022-03-08,002856.XSHE,11.45,11.0,11.45,10.96,2095880.0,23416718.0,11.35,11.48,11.56,12.1
2022-03-07,002856.XSHE,11.33,11.35,11.48,11.26,1950900.0,22176665.0,11.44,11.58,11.59,12.22
2022-03-04,002856.XSHE,11.56,11.33,11.67,11.27,2030220.0,23104863.0,11.43,11.66,11.57,12.35
2022-03-03,002856.XSHE,11.55,11.59,11.84,11.41,2597680.0,30239657.0,11.49,11.72,11.56,12.45
2022-03-02,002856.XSHE,11.35,11.5,11.52,11.3,1693340.0,19387266.0,11.5,11.72,11.58,12.5
2022-03-01,002856.XSHE,11.37,11.42,11.49,11.26,1894420.0,21555266.0,11.6,11.75,11.66,12.53
2022-02-28,002856.XSHE,11.7,11.33,11.78,11.25,2307846.0,26253408.0,11.72,11.74,11.79,12.53
2022-02-25,002856.XSHE,11.69,11.63,12.09,11.57,1778000.0,20918024.0,11.89,11.74,11.94,12.53
2022-02-24,002856.XSHE,11.88,11.61,12.16,11.5,2612200.0,30756746.0,11.95,11.67,12.1,12.52
2022-02-23,002856.XSHE,12.14,12.0,12.32,11.78,2406520.0,28732434.0,11.94,11.68,12.27,12.52
2022-02-22,002856.XSHE,12.3,12.05,12.52,11.97,2905485.0,35364538.0,11.91,11.64,12.41,12.49
2022-02-21,002856.XSHE,11.95,12.17,12.26,11.8,2283680.0,27701338.0,11.76,11.6,12.53,12.47
2022-02-18,002856.XSHE,11.55,11.9,11.95,11.48,2460600.0,28925182.0,11.59,11.47,12.7,12.44
2022-02-17,002856.XSHE,11.96,11.58,12.05,11.55,3267820.0,38344592.0,11.4,11.41,12.81,12.41
2022-02-16,002856.XSHE,11.38,11.84,12.05,11.38,3866400.0,45502324.0,11.42,11.45,12.88,12.39
2022-02-15,002856.XSHE,11.24,11.33,11.49,11.02,2624034.0,29606188.0,11.38,11.57,12.92,12.36
2022-02-14,002856.XSHE,10.93,11.28,11.49,10.87,2826000.0,31825393.0,11.43,11.84,12.92,12.35
2022-02-11,002856.XSHE,11.7,10.98,11.7,10.94,4006890.0,44712990.0,11.36,12.15,12.93,12.34
2022-02-10,002856.XSHE,11.67,11.65,11.78,11.39,3389620.0,39154282.0,11.41,12.53,12.94,12.35
2022-02-09,002856.XSHE,11.83,11.64,12.1,11.56,4429400.0,52211889.0,11.48,12.86,12.93,12.34
2022-02-08,002856.XSHE,10.89,11.58,11.6,10.79,4390500.0,49815367.0,11.77,13.17,12.92,12.33
2022-02-07,002856.XSHE,11.26,10.93,11.26,10.45,5615340.0,61214371.0,12.26,13.47,12.91,12.33
2022-01-28,002856.XSHE,11.5,11.27,12.9,11.07,9986686.0,113995566.0,12.94,13.92,12.92,12.34
2022-01-27,002856.XSHE,12.8,11.96,12.95,11.9,4801047.0,59043530.0,13.65,14.22,12.91,12.35
2022-01-26,002856.XSHE,14.11,13.11,14.41,12.64,7373296.0,97015243.0,14.24,14.32,12.86,12.33
2022-01-25,002856.XSHE,14.51,14.04,14.98,13.88,3926800.0,55583280.0,14.57,14.26,12.76,12.27
2022-01-24,002856.XSHE,14.84,14.33,14.94,13.35,4797425.0,69576319.0,14.68,14.0,12.6,12.17
2022-01-21,002856.XSHE,14.91,14.83,15.3,14.52,5991001.0,89287438.0,14.9,13.7,12.43,12.07
2022-01-20,002856.XSHE,14.63,14.91,15.8,14.56,7224360.0,108408343.0,14.79,13.36,12.26,11.95
2022-01-19,002856.XSHE,14.59,14.74,15.0,14.19,5358032.0,78222057.0,14.4,13.01,12.08,11.82
2022-01-18,002856.XSHE,14.8,14.59,15.81,14.15,11672929.0,172790247.0,13.96,12.66,11.91,11.7
2022-01-17,002856.XSHE,13.08,15.45,15.68,13.08,20771752.0,297303422.0,13.32,12.34,11.76,11.58
