trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603976.XSHG,22.61,22.49,23.04,22.32,657101.0,14895595.0,22.71,22.71,22.38,23.14
2022-05-26,603976.XSHG,22.42,22.61,22.76,22.03,721500.0,16182204.0,22.79,22.74,22.3,23.28
2022-05-25,603976.XSHG,22.07,22.42,22.63,22.01,668200.0,14956092.0,22.73,22.77,22.28,23.4
2022-05-24,603976.XSHG,23.58,22.35,24.02,22.29,1163800.0,26900213.0,22.76,22.79,22.35,23.54
2022-05-23,603976.XSHG,23.09,23.67,23.76,22.81,1083870.0,25346700.0,22.84,22.83,22.46,23.69
2022-05-20,603976.XSHG,22.29,22.9,23.13,22.21,879299.0,20092010.0,22.7,22.69,22.58,23.83
2022-05-19,603976.XSHG,22.48,22.32,22.51,22.1,590500.0,13178910.0,22.69,22.62,22.73,24.0
2022-05-18,603976.XSHG,22.75,22.57,23.23,22.55,731800.0,16704061.0,22.8,22.61,22.9,24.17
2022-05-17,603976.XSHG,23.04,22.75,23.1,22.33,598400.0,13551582.0,22.83,22.55,23.05,24.34
2022-05-16,603976.XSHG,22.89,22.98,23.45,22.81,807900.0,18622165.0,22.82,22.27,23.21,24.5
2022-05-13,603976.XSHG,23.19,22.82,23.28,22.5,698200.0,15946309.0,22.68,22.06,23.36,24.64
2022-05-12,603976.XSHG,22.51,22.89,23.06,22.08,819800.0,18687492.0,22.55,21.87,23.55,24.8
2022-05-11,603976.XSHG,23.32,22.69,23.39,22.58,1221140.0,28083772.0,22.41,21.78,23.71,24.98
2022-05-10,603976.XSHG,22.06,22.72,22.86,22.0,1192600.0,26910884.0,22.27,21.91,23.91,25.17
2022-05-09,603976.XSHG,22.08,22.28,22.62,21.8,961000.0,21428288.0,21.72,22.09,24.12,25.36
2022-05-06,603976.XSHG,21.85,22.19,22.8,21.58,1486252.0,32938160.0,21.44,22.46,24.4,25.58
2022-05-05,603976.XSHG,22.23,22.18,22.47,21.53,1668856.0,36796648.0,21.19,22.84,24.69,25.79
2022-04-29,603976.XSHG,20.13,21.98,21.98,20.13,2074173.0,44172275.0,21.16,23.2,24.96,26.01
2022-04-28,603976.XSHG,20.67,19.98,20.94,19.73,1455100.0,29369721.0,21.55,23.55,25.23,26.2
2022-04-27,603976.XSHG,20.72,20.87,20.93,19.6,2079740.0,41953983.0,22.45,24.15,25.61,26.46
2022-04-26,603976.XSHG,22.1,20.93,22.47,20.9,1481124.0,31728756.0,23.48,24.66,25.94,26.74
2022-04-25,603976.XSHG,24.06,22.02,24.06,21.91,1120500.0,25630722.0,24.5,25.22,26.27,27.02
2022-04-22,603976.XSHG,24.6,23.95,24.76,23.63,696440.0,16656142.0,25.23,25.64,26.57,27.22
2022-04-21,603976.XSHG,24.84,24.5,25.99,24.28,852240.0,21372666.0,25.55,25.92,26.79,27.3
2022-04-20,603976.XSHG,26.1,25.99,26.3,25.81,596400.0,15552991.0,25.85,26.15,26.99,27.41
2022-04-19,603976.XSHG,25.7,26.02,26.3,25.31,677600.0,17567567.0,25.84,26.35,27.14,27.54
2022-04-18,603976.XSHG,25.5,25.71,25.96,24.6,655000.0,16626735.0,25.95,26.53,27.27,27.66
2022-04-15,603976.XSHG,25.83,25.53,25.94,25.4,738600.0,18901699.0,26.04,26.72,27.42,27.81
2022-04-14,603976.XSHG,26.05,26.0,26.34,25.84,736700.0,19228485.0,26.28,26.92,27.53,27.96
2022-04-13,603976.XSHG,26.51,25.92,26.51,25.8,510000.0,13265620.0,26.45,27.07,27.62,28.09
2022-04-12,603976.XSHG,26.2,26.57,26.6,25.76,619700.0,16229448.0,26.86,27.22,27.78,28.24
2022-04-11,603976.XSHG,26.91,26.19,27.48,26.02,836800.0,22445929.0,27.11,27.32,27.92,28.36
2022-04-08,603976.XSHG,26.8,26.72,27.17,26.3,646100.0,17294010.0,27.39,27.51,28.01,28.48
2022-04-07,603976.XSHG,27.85,26.87,28.02,26.75,906460.0,24696546.0,27.55,27.67,27.99,28.61
2022-04-06,603976.XSHG,27.83,27.96,28.57,27.56,991200.0,27892807.0,27.68,27.82,28.05,28.72
2022-04-01,603976.XSHG,27.42,27.82,27.94,27.12,698400.0,19245270.0,27.57,27.94,28.13,28.83
2022-03-31,603976.XSHG,27.5,27.57,28.4,27.31,1005700.0,28135175.0,27.53,28.01,28.23,28.91
2022-03-30,603976.XSHG,27.6,27.53,27.69,27.13,685600.0,18804692.0,27.63,28.12,28.36,28.99
2022-03-29,603976.XSHG,27.45,27.5,27.89,27.16,672800.0,18569061.0,27.8,28.15,28.49,29.09
2022-03-28,603976.XSHG,27.69,27.45,27.91,27.01,605900.0,16588389.0,27.97,28.18,28.61,29.17
2022-03-25,603976.XSHG,28.3,27.61,28.57,27.59,860930.0,24083405.0,28.3,28.34,28.74,29.24
2022-03-24,603976.XSHG,28.05,28.05,28.35,27.7,1082700.0,30386269.0,28.49,28.53,28.88,29.31
2022-03-23,603976.XSHG,28.38,28.38,28.61,28.0,645561.0,18305109.0,28.62,28.52,28.96,29.39
2022-03-22,603976.XSHG,29.12,28.38,29.28,28.06,1018840.0,28982970.0,28.5,28.31,29.07,29.47
2022-03-21,603976.XSHG,28.56,29.08,29.44,28.56,1126240.0,32663641.0,28.38,28.27,29.18,29.55
2022-03-18,603976.XSHG,28.67,28.58,28.89,28.2,921600.0,26342704.0,28.38,28.32,29.27,29.6
2022-03-17,603976.XSHG,27.81,28.66,29.28,27.81,1426900.0,40884869.0,28.56,28.45,29.36,29.64
2022-03-16,603976.XSHG,27.99,27.79,28.46,26.32,1452374.0,39589158.0,28.42,28.59,29.43,29.64
2022-03-15,603976.XSHG,28.98,27.8,29.48,27.8,1305300.0,37333398.0,28.12,28.82,29.56,29.72
2022-03-14,603976.XSHG,29.48,29.07,30.71,29.0,2210149.0,66073152.0,28.15,29.04,29.67,29.81
2022-03-11,603976.XSHG,27.9,29.48,29.75,27.46,2222827.0,63970569.0,28.26,29.15,29.69,29.87
2022-03-10,603976.XSHG,27.01,27.96,28.32,27.01,1855700.0,51617813.0,28.33,29.24,29.7,29.93
2022-03-09,603976.XSHG,28.14,26.3,28.15,25.52,1527153.0,40689277.0,28.76,29.41,29.83,30.07
2022-03-08,603976.XSHG,29.5,27.94,29.5,27.55,1326000.0,37497454.0,29.52,29.84,30.05,30.31
2022-03-07,603976.XSHG,29.86,29.61,30.2,29.44,807600.0,24022362.0,29.93,30.08,30.19,30.51
2022-03-04,603976.XSHG,29.85,29.86,30.66,29.72,1013032.0,30566393.0,30.04,30.22,30.23,30.71
2022-03-03,603976.XSHG,30.13,30.1,30.58,30.01,634080.0,19162672.0,30.15,30.27,30.24,30.92
2022-03-02,603976.XSHG,29.77,30.1,30.25,29.45,848500.0,25398561.0,30.05,30.26,30.17,31.07
2022-03-01,603976.XSHG,30.14,29.99,30.5,29.7,673700.0,20197142.0,30.16,30.29,30.17,31.24
2022-02-28,603976.XSHG,30.31,30.16,30.78,29.66,818100.0,24567134.0,30.24,30.29,30.19,31.42
2022-02-25,603976.XSHG,29.32,30.4,30.71,29.32,1420200.0,43171092.0,30.4,30.23,30.23,31.58
2022-02-24,603976.XSHG,30.56,29.61,30.78,29.3,1366000.0,40998103.0,30.39,30.15,30.27,31.72
2022-02-23,603976.XSHG,30.4,30.62,30.75,30.22,689100.0,21122052.0,30.48,30.25,30.41,31.87
2022-02-22,603976.XSHG,30.83,30.39,30.84,30.1,839900.0,25546747.0,30.42,30.26,30.55,31.96
2022-02-21,603976.XSHG,30.18,31.0,31.17,30.18,1065700.0,32908715.0,30.35,30.3,30.72,32.1
2022-02-18,603976.XSHG,29.88,30.33,30.49,29.69,865940.0,26150251.0,30.06,30.24,30.96,32.2
2022-02-17,603976.XSHG,30.31,30.05,30.49,29.96,867300.0,26102529.0,29.91,30.21,31.24,32.32
2022-02-16,603976.XSHG,30.14,30.34,30.55,29.9,886000.0,26797660.0,30.02,30.07,31.47,32.45
2022-02-15,603976.XSHG,29.57,30.02,30.22,29.57,865000.0,25933815.0,30.11,30.04,31.71,32.55
2022-02-14,603976.XSHG,29.17,29.57,30.1,29.17,862600.0,25669968.0,30.25,30.1,31.99,32.66
2022-02-11,603976.XSHG,30.6,29.59,30.6,29.5,1000000.0,29813152.0,30.43,30.23,32.25,32.74
2022-02-10,603976.XSHG,30.83,30.59,31.18,30.25,784500.0,24068956.0,30.5,30.38,32.5,32.86
2022-02-09,603976.XSHG,30.76,30.76,30.83,30.36,717321.0,21969225.0,30.12,30.56,32.67,32.96
2022-02-08,603976.XSHG,31.25,30.76,31.25,30.03,883600.0,27008058.0,29.98,30.84,32.81,33.05
2022-02-07,603976.XSHG,30.32,30.43,30.7,30.16,862089.0,26219658.0,29.94,31.14,33.0,33.14
2022-01-28,603976.XSHG,28.89,29.96,30.52,28.89,1528500.0,45520615.0,30.04,31.67,33.18,33.25
2022-01-27,603976.XSHG,30.0,28.7,30.17,28.69,1620400.0,47336693.0,30.27,32.28,33.38,33.37
2022-01-26,603976.XSHG,30.54,30.05,31.09,29.62,1459800.0,44083140.0,31.01,32.86,33.63,33.56
2022-01-25,603976.XSHG,31.72,30.54,31.77,30.25,1298600.0,39981901.0,31.69,33.38,33.8,33.72
2022-01-24,603976.XSHG,31.11,30.94,31.48,30.57,1015100.0,31420511.0,32.34,33.88,33.94,33.85
2022-01-21,603976.XSHG,32.38,31.1,32.57,31.05,1778900.0,56060771.0,33.3,34.26,33.99,33.97
2022-01-20,603976.XSHG,33.64,32.4,34.14,32.34,2096900.0,69494063.0,34.3,34.62,34.09,34.06
2022-01-19,603976.XSHG,33.53,33.48,34.11,33.31,1485500.0,49964554.0,34.72,34.78,34.16,34.11
2022-01-18,603976.XSHG,35.5,33.78,35.79,33.63,3442000.0,118272507.0,35.07,34.79,34.16,34.11
2022-01-17,603976.XSHG,36.09,35.74,36.3,35.11,2813200.0,100359831.0,35.41,34.85,34.14,34.14
2022-01-14,603976.XSHG,34.61,36.09,36.49,34.12,4628063.0,165365553.0,35.23,34.69,34.04,34.14
2022-01-13,603976.XSHG,35.0,34.52,35.31,34.36,2122540.0,73808144.0,34.93,34.47,33.92,34.13
2022-01-12,603976.XSHG,35.58,35.21,35.79,34.89,2404073.0,84683746.0,34.85,34.4,33.9,34.19
2022-01-11,603976.XSHG,34.77,35.5,35.66,34.36,3223400.0,113580782.0,34.51,34.23,33.9,34.28
2022-01-10,603976.XSHG,35.2,34.82,35.48,34.21,2160500.0,74955126.0,34.3,34.0,33.84,34.28
2022-01-07,603976.XSHG,34.07,34.62,35.65,33.79,3323994.0,116065264.0,34.16,33.72,33.82,34.26
2022-01-06,603976.XSHG,33.64,34.08,34.11,33.27,1222600.0,41248974.0,34.01,33.57,33.79,34.22
2022-01-05,603976.XSHG,34.69,33.52,34.69,33.33,1605100.0,53996317.0,33.95,33.53,33.78,34.18
2022-01-04,603976.XSHG,34.51,34.44,34.55,34.0,1763121.0,60494321.0,33.95,33.53,33.77,34.16
2021-12-31,603976.XSHG,34.18,34.12,34.65,34.02,1614300.0,55429543.0,33.71,33.43,33.78,34.12
2021-12-30,603976.XSHG,33.82,33.88,34.4,33.75,1360073.0,46195247.0,33.29,33.39,33.86,34.09
2021-12-29,603976.XSHG,33.3,33.81,34.79,33.18,2367925.0,80688215.0,33.14,33.36,33.95,34.05
2021-12-28,603976.XSHG,33.26,33.49,33.7,32.97,1238721.0,41326083.0,33.1,33.4,34.09,34.06
2021-12-27,603976.XSHG,32.04,33.25,33.61,32.04,1775881.0,58584477.05,33.1,33.56,34.3,34.11
2021-12-24,603976.XSHG,33.02,32.04,33.09,32.03,1597381.0,51670709.61,33.15,33.69,34.42,34.13
2021-12-23,603976.XSHG,33.61,33.09,33.71,33.01,1262920.0,41938071.4,33.49,33.91,34.53,34.18
2021-12-22,603976.XSHG,33.21,33.63,33.76,33.2,985600.0,33066122.8,33.58,34.0,34.54,34.18
2021-12-21,603976.XSHG,33.0,33.51,33.67,32.88,1142100.0,37994990.0,33.71,34.02,34.51,34.19
2021-12-20,603976.XSHG,33.72,33.48,34.34,33.47,1430300.0,48492925.0,34.02,34.02,34.48,34.18
2021-12-17,603976.XSHG,33.53,33.74,33.95,33.13,1554380.0,52068017.0,34.22,34.14,34.47,34.16
2021-12-16,603976.XSHG,34.1,33.55,34.5,33.47,1930400.0,65078184.79,34.32,34.34,34.43,34.16
2021-12-15,603976.XSHG,35.09,34.25,35.36,34.25,1702460.0,59075630.99,34.42,34.55,34.4,34.18
2021-12-14,603976.XSHG,34.47,35.09,35.78,34.46,2173179.0,76328163.47,34.34,34.77,34.39,34.19
2021-12-13,603976.XSHG,34.3,34.48,34.76,33.62,1533339.0,52646279.02,34.02,35.04,34.39,34.14
2021-12-10,603976.XSHG,34.02,34.25,34.54,33.8,1304039.0,44600956.9,34.05,35.15,34.36,34.14
2021-12-09,603976.XSHG,33.83,34.02,34.54,33.7,1808539.0,61811524.56,34.35,35.16,34.31,34.12
2021-12-08,603976.XSHG,33.72,33.87,33.93,33.06,1378900.0,46409115.0,34.68,35.07,34.28,34.13
2021-12-07,603976.XSHG,34.5,33.5,34.8,33.2,2206281.0,74783862.55,35.2,35.0,34.27,34.14
2021-12-06,603976.XSHG,35.28,34.62,35.64,34.34,2416741.0,83936856.6,36.06,34.94,34.26,34.12
2021-12-03,603976.XSHG,35.66,35.73,35.92,35.15,2183701.0,77808796.24,36.26,34.79,34.17,33.97
2021-12-02,603976.XSHG,35.86,35.66,36.86,35.57,3457101.0,125231609.25,35.97,34.53,34.07,33.78
2021-12-01,603976.XSHG,37.0,36.5,38.19,36.5,4886719.0,182018652.2,35.47,34.25,34.0,33.58
2021-11-30,603976.XSHG,35.6,37.8,39.0,35.03,6889523.0,253481447.98,34.79,34.02,33.91,33.36
2021-11-29,603976.XSHG,35.51,35.6,37.3,34.83,5378519.0,192914311.2,33.82,33.73,33.68,33.1
2021-11-26,603976.XSHG,33.4,34.3,34.52,33.2,3458943.0,117461469.24,33.33,33.56,33.64,32.92
