trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603017.XSHG,9.4,10.31,10.31,9.4,8860607.0,90413549.0,9.69,9.6,9.1,9.07
2022-05-26,603017.XSHG,9.47,9.37,9.68,9.28,5083700.0,47939700.0,9.62,9.48,8.98,9.08
2022-05-25,603017.XSHG,9.42,9.45,9.5,9.2,5555900.0,51913355.0,9.75,9.46,8.91,9.12
2022-05-24,603017.XSHG,10.04,9.33,10.2,9.31,10853260.0,104367546.0,9.69,9.39,8.86,9.16
2022-05-23,603017.XSHG,9.81,10.01,10.38,9.81,12886241.0,129325450.0,9.67,9.35,8.82,9.2
2022-05-20,603017.XSHG,10.28,9.92,10.4,9.73,21051220.0,210893100.0,9.5,9.21,8.77,9.23
2022-05-19,603017.XSHG,8.98,10.04,10.04,8.88,14361999.0,142476684.0,9.35,9.05,8.75,9.23
2022-05-18,603017.XSHG,9.0,9.13,9.46,9.0,4511900.0,41745716.0,9.17,8.89,8.71,9.24
2022-05-17,603017.XSHG,9.23,9.23,9.5,8.9,5303700.0,48365634.0,9.1,8.81,8.71,9.28
2022-05-16,603017.XSHG,9.26,9.17,9.26,9.1,3289200.0,30187141.0,9.04,8.7,8.76,9.3
2022-05-13,603017.XSHG,9.19,9.17,9.46,9.1,6148100.0,56743473.0,8.92,8.6,8.8,9.33
2022-05-12,603017.XSHG,8.73,9.15,9.15,8.7,5690107.0,51286944.0,8.74,8.48,8.88,9.36
2022-05-11,603017.XSHG,8.97,8.76,9.05,8.75,5213300.0,46378226.0,8.61,8.36,8.95,9.38
2022-05-10,603017.XSHG,8.42,8.94,8.97,8.4,5980600.0,52675076.0,8.53,8.32,9.04,9.43
2022-05-09,603017.XSHG,8.32,8.58,8.69,8.3,3861846.0,33032381.0,8.36,8.29,9.13,9.47
2022-05-06,603017.XSHG,8.29,8.29,8.36,8.16,2454946.0,20279090.0,8.29,8.33,9.24,9.53
2022-05-05,603017.XSHG,8.35,8.47,8.55,8.24,4122053.0,34701086.0,8.22,8.45,9.32,9.58
2022-04-29,603017.XSHG,8.08,8.35,8.39,8.08,4368000.0,36135390.0,8.12,8.53,9.42,9.6
2022-04-28,603017.XSHG,8.18,8.09,8.23,7.95,4519300.0,36534385.0,8.12,8.61,9.51,9.61
2022-04-27,603017.XSHG,7.92,8.25,8.25,7.77,5197600.0,41606030.0,8.22,8.81,9.6,9.63
2022-04-26,603017.XSHG,7.89,7.96,8.2,7.87,4651700.0,37254814.0,8.38,9.0,9.7,9.66
2022-04-25,603017.XSHG,8.28,7.96,8.39,7.9,6477520.0,52758623.0,8.67,9.28,9.8,9.7
2022-04-22,603017.XSHG,8.6,8.35,8.61,8.3,5506200.0,46528452.0,8.94,9.53,9.89,9.75
2022-04-21,603017.XSHG,8.9,8.59,8.99,8.54,6768500.0,59082635.0,9.1,9.77,9.98,9.78
2022-04-20,603017.XSHG,9.51,9.02,9.52,9.0,6236700.0,57004162.0,9.41,9.97,10.07,9.8
2022-04-19,603017.XSHG,9.43,9.43,9.5,9.21,4666100.0,43640796.0,9.61,10.14,10.13,9.82
