trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002035.XSHE,5.56,5.47,5.61,5.42,10169631.0,55868628.0,5.39,5.43,5.35,5.34
2022-05-26,002035.XSHE,5.34,5.55,5.55,5.24,14278381.0,77796352.0,5.38,5.43,5.31,5.34
2022-05-25,002035.XSHE,5.2,5.29,5.29,5.19,4761688.0,25047466.0,5.35,5.42,5.28,5.33
2022-05-24,002035.XSHE,5.44,5.2,5.47,5.19,9029105.0,48034812.0,5.39,5.43,5.29,5.34
2022-05-23,002035.XSHE,5.43,5.42,5.45,5.35,6636043.0,35812405.0,5.43,5.46,5.29,5.35
2022-05-20,002035.XSHE,5.49,5.42,5.49,5.4,8812672.0,47771341.0,5.47,5.46,5.3,5.36
2022-05-19,002035.XSHE,5.4,5.44,5.45,5.34,6854818.0,36999910.0,5.48,5.46,5.3,5.36
2022-05-18,002035.XSHE,5.44,5.46,5.54,5.4,6728768.0,36903045.0,5.48,5.45,5.3,5.36
2022-05-17,002035.XSHE,5.59,5.41,5.59,5.39,10106375.0,55054662.0,5.47,5.41,5.3,5.36
2022-05-16,002035.XSHE,5.51,5.6,5.6,5.48,10215123.0,56843521.0,5.48,5.35,5.31,5.36
2022-05-13,002035.XSHE,5.46,5.47,5.51,5.42,5874032.0,32141112.0,5.45,5.27,5.3,5.36
2022-05-12,002035.XSHE,5.38,5.45,5.46,5.36,7315905.0,39562058.0,5.44,5.2,5.3,5.36
2022-05-11,002035.XSHE,5.48,5.4,5.51,5.4,8712500.0,47576917.0,5.43,5.15,5.29,5.36
2022-05-10,002035.XSHE,5.37,5.48,5.49,5.3,9938042.0,53893669.0,5.36,5.14,5.3,5.37
2022-05-09,002035.XSHE,5.46,5.43,5.51,5.39,7634878.0,41462203.0,5.21,5.13,5.3,5.37
2022-05-06,002035.XSHE,5.23,5.43,5.51,5.23,15614413.0,84647042.0,5.09,5.14,5.31,5.37
2022-05-05,002035.XSHE,5.03,5.4,5.42,5.03,18770302.0,99158166.0,4.96,5.15,5.31,5.37
2022-04-29,002035.XSHE,4.79,5.05,5.09,4.79,12760390.0,63615672.0,4.87,5.15,5.32,5.36
2022-04-28,002035.XSHE,4.79,4.76,4.83,4.65,8669902.0,41002848.0,4.93,5.19,5.34,5.37
2022-04-27,002035.XSHE,4.68,4.83,4.83,4.55,11971495.0,56002937.0,5.05,5.27,5.37,5.38
2022-04-26,002035.XSHE,5.05,4.75,5.06,4.73,9148400.0,44845867.0,5.19,5.32,5.41,5.4
2022-04-25,002035.XSHE,5.24,4.97,5.33,4.96,11001841.0,56571544.0,5.34,5.4,5.44,5.42
2022-04-22,002035.XSHE,5.32,5.34,5.41,5.2,8255863.0,43692947.0,5.44,5.43,5.47,5.44
2022-04-21,002035.XSHE,5.51,5.36,5.61,5.35,10499526.0,57686211.0,5.45,5.45,5.48,5.44
2022-04-20,002035.XSHE,5.49,5.52,5.58,5.47,7269592.0,40122847.0,5.48,5.46,5.48,5.45
2022-04-19,002035.XSHE,5.44,5.49,5.5,5.39,5061329.0,27586081.0,5.46,5.48,5.48,5.46
2022-04-18,002035.XSHE,5.4,5.47,5.48,5.34,4063509.0,22054416.0,5.45,5.48,5.48,5.47
2022-04-15,002035.XSHE,5.47,5.43,5.49,5.39,5159098.0,28071367.0,5.42,5.48,5.47,5.49
2022-04-14,002035.XSHE,5.4,5.5,5.55,5.4,6523051.0,35859507.0,5.44,5.49,5.46,5.5
2022-04-13,002035.XSHE,5.41,5.4,5.52,5.38,5956513.0,32434391.0,5.45,5.48,5.44,5.52
2022-04-12,002035.XSHE,5.32,5.47,5.49,5.26,6331688.0,33875191.0,5.49,5.49,5.44,5.53
2022-04-11,002035.XSHE,5.52,5.32,5.52,5.3,6153204.0,33263890.0,5.5,5.49,5.44,5.54
2022-04-08,002035.XSHE,5.54,5.51,5.57,5.42,5585523.0,30633238.0,5.54,5.51,5.44,5.56
2022-04-07,002035.XSHE,5.58,5.53,5.67,5.52,6612592.0,37010130.0,5.54,5.5,5.44,5.58
2022-04-06,002035.XSHE,5.48,5.64,5.64,5.46,9992409.0,55777028.0,5.52,5.5,5.44,5.6
2022-04-01,002035.XSHE,5.49,5.5,5.52,5.4,5645050.0,30873318.0,5.48,5.48,5.45,5.62
2022-03-31,002035.XSHE,5.52,5.5,5.55,5.5,13051530.0,72131548.0,5.48,5.47,5.47,5.64
2022-03-30,002035.XSHE,5.4,5.53,5.53,5.4,5565650.0,30463424.0,5.47,5.45,5.49,5.66
2022-03-29,002035.XSHE,5.47,5.41,5.5,5.36,4850240.0,26287917.0,5.47,5.42,5.51,5.68
2022-03-28,002035.XSHE,5.47,5.47,5.52,5.42,4014550.0,21965468.0,5.49,5.39,5.53,5.7
2022-03-25,002035.XSHE,5.43,5.51,5.58,5.43,5964230.0,32889521.0,5.48,5.39,5.55,5.72
2022-03-24,002035.XSHE,5.48,5.45,5.52,5.44,4480508.0,24538253.0,5.46,5.38,5.57,5.75
2022-03-23,002035.XSHE,5.52,5.51,5.55,5.47,4822738.0,26575706.0,5.43,5.38,5.59,5.77
2022-03-22,002035.XSHE,5.39,5.52,5.58,5.35,7504882.0,41083028.0,5.37,5.38,5.62,5.8
2022-03-21,002035.XSHE,5.44,5.42,5.44,5.34,5342092.0,28793813.0,5.29,5.38,5.65,5.82
2022-03-18,002035.XSHE,5.26,5.41,5.43,5.25,7212282.0,38660449.0,5.29,5.42,5.68,5.84
2022-03-17,002035.XSHE,5.29,5.28,5.4,5.27,6555442.0,34935384.0,5.31,5.47,5.72,5.85
2022-03-16,002035.XSHE,5.18,5.24,5.27,5.01,7237956.0,37334917.0,5.34,5.53,5.76,5.87
2022-03-15,002035.XSHE,5.35,5.1,5.43,5.1,10314119.0,54459932.0,5.38,5.6,5.81,5.89
2022-03-14,002035.XSHE,5.44,5.42,5.52,5.41,6094939.0,33277293.0,5.48,5.67,5.86,5.92
2022-03-11,002035.XSHE,5.36,5.49,5.53,5.28,8027480.0,43497452.0,5.55,5.72,5.89,5.94
2022-03-10,002035.XSHE,5.48,5.45,5.55,5.42,6878570.0,37724255.0,5.63,5.76,5.93,5.97
2022-03-09,002035.XSHE,5.63,5.42,5.66,5.24,10622430.0,57730612.0,5.73,5.8,5.97,6.0
2022-03-08,002035.XSHE,5.78,5.6,5.82,5.52,10003946.0,56442302.0,5.82,5.86,6.01,6.03
2022-03-07,002035.XSHE,5.84,5.79,5.86,5.78,7132623.0,41485128.0,5.87,5.91,6.03,6.06
2022-03-04,002035.XSHE,5.92,5.88,5.93,5.87,5374451.0,31646773.0,5.88,5.95,6.04,6.08
2022-03-03,002035.XSHE,5.89,5.94,5.95,5.87,7452072.0,44094890.0,5.88,5.98,6.04,6.1
2022-03-02,002035.XSHE,5.84,5.87,5.89,5.81,4794421.0,28100937.0,5.87,5.99,6.03,6.11
2022-03-01,002035.XSHE,5.83,5.87,5.87,5.83,5784685.0,33810457.0,5.91,6.02,6.04,6.14
2022-02-28,002035.XSHE,5.88,5.84,5.9,5.8,5994207.0,35009020.0,5.95,6.04,6.04,6.16
2022-02-25,002035.XSHE,5.91,5.89,5.96,5.86,6852093.0,40529786.0,6.02,6.07,6.06,6.18
2022-02-24,002035.XSHE,6.1,5.87,6.1,5.82,13519670.0,80404786.0,6.07,6.11,6.07,6.21
2022-02-23,002035.XSHE,6.14,6.1,6.14,6.07,5995703.0,36538883.0,6.11,6.14,6.1,6.23
2022-02-22,002035.XSHE,6.14,6.07,6.16,6.04,7260980.0,44176571.0,6.12,6.15,6.12,6.24
2022-02-21,002035.XSHE,6.11,6.17,6.17,6.1,5252115.0,32273895.0,6.13,6.15,6.13,6.26
2022-02-18,002035.XSHE,6.06,6.14,6.14,6.04,4233190.0,25826513.0,6.12,6.14,6.14,6.26
2022-02-17,002035.XSHE,6.13,6.09,6.19,6.09,7054719.0,43278595.0,6.15,6.1,6.16,6.27
2022-02-16,002035.XSHE,6.1,6.14,6.16,6.1,5011038.0,30691104.0,6.16,6.08,6.17,6.27
2022-02-15,002035.XSHE,6.14,6.09,6.17,6.05,7391050.0,45108934.0,6.17,6.06,6.2,6.28
2022-02-14,002035.XSHE,6.16,6.14,6.2,6.12,9307545.0,57292041.0,6.18,6.05,6.22,6.28
2022-02-11,002035.XSHE,6.15,6.27,6.33,6.1,14938160.0,93116235.0,6.15,6.05,6.24,6.28
2022-02-10,002035.XSHE,6.18,6.17,6.2,6.11,6828200.0,42033730.0,6.06,6.04,6.26,6.28
2022-02-09,002035.XSHE,6.15,6.18,6.21,6.13,8307692.0,51285674.0,5.99,6.06,6.28,6.29
2022-02-08,002035.XSHE,5.96,6.15,6.16,5.95,9796107.0,59522900.0,5.95,6.09,6.29,6.29
2022-02-07,002035.XSHE,5.95,5.98,5.99,5.86,8202281.0,48771815.0,5.91,6.11,6.31,6.29
2022-01-28,002035.XSHE,5.84,5.84,5.9,5.8,5604017.0,32810030.0,5.95,6.15,6.33,6.3
2022-01-27,002035.XSHE,5.94,5.81,5.95,5.79,9950567.0,58243403.0,6.02,6.21,6.35,6.32
2022-01-26,002035.XSHE,5.96,5.97,6.07,5.89,9338263.0,55697831.0,6.13,6.27,6.37,6.33
2022-01-25,002035.XSHE,6.15,5.97,6.16,5.9,14392595.0,86600457.0,6.23,6.33,6.39,6.34
2022-01-24,002035.XSHE,6.2,6.14,6.31,6.13,8624441.0,53527917.0,6.31,6.39,6.4,6.35
2022-01-21,002035.XSHE,6.38,6.2,6.38,6.16,14113183.0,87962697.0,6.36,6.44,6.4,6.35
2022-01-20,002035.XSHE,6.42,6.39,6.5,6.37,12660657.0,81310980.0,6.4,6.48,6.4,6.36
2022-01-19,002035.XSHE,6.38,6.43,6.45,6.36,10708811.0,68620222.0,6.41,6.5,6.4,6.36
2022-01-18,002035.XSHE,6.45,6.4,6.45,6.32,9421526.0,60161315.0,6.44,6.5,6.39,6.35
2022-01-17,002035.XSHE,6.36,6.39,6.46,6.32,9866365.0,63094597.0,6.47,6.51,6.38,6.34
2022-01-14,002035.XSHE,6.46,6.37,6.46,6.35,10360633.0,66216072.0,6.51,6.5,6.37,6.33
2022-01-13,002035.XSHE,6.55,6.44,6.61,6.4,16894977.0,109664813.0,6.57,6.49,6.37,6.32
2022-01-12,002035.XSHE,6.54,6.58,6.59,6.52,8909284.0,58380309.0,6.59,6.48,6.36,6.31
2022-01-11,002035.XSHE,6.6,6.55,6.67,6.53,12826236.0,84542496.0,6.57,6.45,6.34,6.28
2022-01-10,002035.XSHE,6.62,6.62,6.74,6.56,15291480.0,101177673.0,6.55,6.41,6.32,6.26
2022-01-07,002035.XSHE,6.55,6.64,6.72,6.51,22478340.0,149527867.53,6.49,6.36,6.31,6.24
2022-01-06,002035.XSHE,6.47,6.55,6.62,6.41,16346801.0,106840865.57,6.42,6.32,6.3,6.22
2022-01-05,002035.XSHE,6.47,6.47,6.58,6.38,18715326.0,121374322.66,6.36,6.3,6.29,6.2
2022-01-04,002035.XSHE,6.37,6.45,6.5,6.34,13703212.0,88385421.3,6.33,6.29,6.28,6.18
2021-12-31,002035.XSHE,6.28,6.36,6.39,6.25,11623016.0,73664513.2,6.28,6.26,6.26,6.17
2021-12-30,002035.XSHE,6.24,6.28,6.32,6.23,7613545.0,47825030.56,6.23,6.25,6.24,6.16
2021-12-29,002035.XSHE,6.31,6.26,6.31,6.23,6573061.0,41192448.0,6.22,6.24,6.23,6.15
2021-12-28,002035.XSHE,6.2,6.31,6.33,6.18,12615772.0,79260850.18,6.23,6.24,6.22,6.14
2021-12-27,002035.XSHE,6.08,6.2,6.21,6.08,7443994.0,45904247.2,6.24,6.23,6.2,6.13
2021-12-24,002035.XSHE,6.23,6.09,6.25,6.09,10185878.0,62461251.02,6.24,6.24,6.18,6.12
