trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601808.XSHG,14.23,14.45,14.62,14.15,17561272.0,253387623.0,13.55,13.19,12.82,12.87
2022-05-26,601808.XSHG,13.44,14.0,14.13,13.39,16219834.0,223322796.0,13.22,13.01,12.66,12.83
2022-05-25,601808.XSHG,12.94,13.44,13.5,12.87,11793522.0,157200434.0,12.93,12.85,12.56,12.8
2022-05-24,601808.XSHG,12.98,12.86,13.38,12.8,10769652.0,141350725.0,12.83,12.75,12.54,12.79
2022-05-23,601808.XSHG,12.8,12.98,13.04,12.71,5253585.0,67771350.0,12.88,12.7,12.54,12.81
2022-05-20,601808.XSHG,12.57,12.8,12.82,12.56,5663033.0,72172054.0,12.84,12.67,12.54,12.84
2022-05-19,601808.XSHG,12.61,12.59,12.75,12.36,6753053.0,84471208.0,12.8,12.66,12.58,12.87
2022-05-18,601808.XSHG,13.01,12.91,13.01,12.63,9026262.0,115976422.0,12.76,12.68,12.62,12.91
2022-05-17,601808.XSHG,12.97,13.13,13.31,12.8,12993719.0,170779218.0,12.67,12.64,12.66,12.93
2022-05-16,601808.XSHG,12.67,12.75,12.89,12.55,7451562.0,94819128.0,12.53,12.52,12.68,12.96
2022-05-13,601808.XSHG,12.53,12.6,12.67,12.45,6969188.0,87686552.0,12.5,12.44,12.71,13.01
2022-05-12,601808.XSHG,12.55,12.41,12.7,12.29,6040332.0,75451140.0,12.51,12.32,12.74,13.05
2022-05-11,601808.XSHG,12.45,12.45,12.67,12.4,6453931.0,80645694.0,12.59,12.28,12.78,13.1
2022-05-10,601808.XSHG,12.35,12.42,12.49,12.06,8443142.0,103828854.0,12.6,12.33,12.82,13.14
2022-05-09,601808.XSHG,12.65,12.63,12.71,12.42,4907593.0,61623884.0,12.51,12.37,12.87,13.2
2022-05-06,601808.XSHG,12.56,12.66,12.88,12.43,7508286.0,94592067.0,12.38,12.41,12.93,13.23
2022-05-05,601808.XSHG,12.68,12.81,13.0,12.6,7780349.0,99888699.0,12.13,12.5,12.98,13.26
2022-04-29,601808.XSHG,12.1,12.49,12.53,12.01,8733065.0,107772267.0,11.96,12.55,13.02,13.28
2022-04-28,601808.XSHG,11.85,11.98,12.12,11.76,6968277.0,83234602.0,12.05,12.69,13.08,13.29
2022-04-27,601808.XSHG,11.31,11.98,12.0,11.16,9366128.0,109084553.0,12.22,12.84,13.18,13.32
2022-04-26,601808.XSHG,11.88,11.38,11.94,11.29,8949066.0,103493128.0,12.44,12.97,13.29,13.39
2022-04-25,601808.XSHG,12.61,11.97,12.73,11.65,12824421.0,154942938.0,12.87,13.15,13.41,13.51
2022-04-22,601808.XSHG,12.55,12.94,13.04,12.51,6232433.0,79786910.0,13.15,13.27,13.5,13.63
2022-04-21,601808.XSHG,13.0,12.83,13.23,12.75,8091278.0,104805751.0,13.32,13.31,13.55,13.72
2022-04-20,601808.XSHG,13.39,13.06,13.47,12.98,8251748.0,108631330.0,13.45,13.37,13.61,13.84
2022-04-19,601808.XSHG,13.34,13.55,13.64,13.17,6476773.0,87204225.0,13.51,13.46,13.64,13.97
2022-04-18,601808.XSHG,13.83,13.36,13.84,13.25,7692861.0,103488111.0,13.43,13.46,13.64,14.08
2022-04-15,601808.XSHG,13.48,13.82,13.9,13.48,10423123.0,143618710.0,13.4,13.48,13.64,14.21
2022-04-14,601808.XSHG,13.4,13.46,13.6,13.22,7799905.0,104849887.0,13.3,13.48,13.59,14.33
2022-04-13,601808.XSHG,13.28,13.35,13.5,13.14,9759319.0,130221236.0,13.28,13.53,13.56,14.44
2022-04-12,601808.XSHG,13.39,13.16,13.39,12.84,8709100.0,113667090.0,13.4,13.61,13.59,14.57
2022-04-11,601808.XSHG,13.33,13.21,13.55,13.11,10099254.0,134330943.0,13.48,13.68,13.68,14.68
2022-04-08,601808.XSHG,13.44,13.3,13.53,13.06,7509534.0,99436545.0,13.57,13.74,13.8,14.8
2022-04-07,601808.XSHG,13.78,13.39,13.88,13.38,8659858.0,117679271.0,13.66,13.79,13.92,14.86
2022-04-06,601808.XSHG,13.61,13.95,13.99,13.58,11088802.0,152959299.0,13.77,13.86,14.08,14.95
2022-04-01,601808.XSHG,13.6,13.57,13.7,13.4,7796717.0,105636649.0,13.82,13.83,14.23,15.0
2022-03-31,601808.XSHG,13.75,13.64,13.78,13.61,7245049.0,99105813.0,13.87,13.82,14.39,15.07
2022-03-30,601808.XSHG,13.89,13.76,13.93,13.39,16782867.0,229593456.0,13.9,13.79,14.58,15.14
2022-03-29,601808.XSHG,14.0,13.94,14.15,13.7,15224645.0,211237099.0,13.92,13.71,14.75,15.2
2022-03-28,601808.XSHG,13.88,14.21,14.5,13.55,18517591.0,262072706.0,13.94,13.59,14.9,15.26
2022-03-25,601808.XSHG,13.52,13.79,14.03,13.38,11384342.0,156667703.0,13.83,13.57,15.05,15.33
2022-03-24,601808.XSHG,14.08,13.81,14.09,13.75,9401829.0,130877642.0,13.78,13.69,15.18,15.4
2022-03-23,601808.XSHG,13.8,13.85,13.99,13.66,13123017.0,180985101.0,13.68,13.87,15.33,15.47
2022-03-22,601808.XSHG,13.8,14.04,14.24,13.75,19670303.0,276087430.0,13.5,14.06,15.4,15.53
2022-03-21,601808.XSHG,13.6,13.65,13.88,13.38,12789163.0,173866777.0,13.24,14.3,15.49,15.59
2022-03-18,601808.XSHG,13.55,13.55,13.82,13.31,20645139.0,280710202.0,13.32,14.62,15.58,15.65
2022-03-17,601808.XSHG,12.99,13.3,13.37,12.78,19610963.0,256833253.0,13.6,14.95,15.69,15.67
2022-03-16,601808.XSHG,12.79,12.95,12.98,12.3,28286201.0,359465689.0,14.06,15.36,15.81,15.72
2022-03-15,601808.XSHG,13.6,12.76,13.68,12.7,31312970.0,411548935.0,14.62,15.8,15.94,15.78
2022-03-14,601808.XSHG,14.67,14.02,14.79,13.85,21586716.0,309303367.0,15.36,16.2,16.09,15.82
