trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000558.XSHE,2.88,2.86,2.91,2.84,15333000.0,43921418.0,2.84,2.85,2.79,2.87
2022-05-26,000558.XSHE,2.83,2.88,2.91,2.82,24866058.0,71119148.0,2.85,2.84,2.77,2.89
2022-05-25,000558.XSHE,2.77,2.82,2.83,2.77,15616450.0,43801616.0,2.89,2.82,2.76,2.9
2022-05-24,000558.XSHE,2.9,2.77,2.91,2.77,32017101.0,90675383.0,2.89,2.81,2.77,2.93
2022-05-23,000558.XSHE,2.91,2.89,2.93,2.87,29058800.0,84126313.0,2.88,2.8,2.78,2.96
2022-05-20,000558.XSHE,2.94,2.91,2.97,2.88,69383601.0,202826474.0,2.86,2.79,2.79,2.98
2022-05-19,000558.XSHE,2.76,3.04,3.1,2.73,99335495.0,298695526.0,2.82,2.77,2.8,3.0
2022-05-18,000558.XSHE,2.72,2.82,2.94,2.7,39576205.0,111308536.0,2.75,2.75,2.81,3.01
2022-05-17,000558.XSHE,2.86,2.73,2.95,2.7,26034400.0,72063605.0,2.73,2.75,2.83,3.03
2022-05-16,000558.XSHE,2.75,2.78,2.81,2.71,27220900.0,75563441.0,2.73,2.73,2.86,3.05
2022-05-13,000558.XSHE,2.7,2.75,2.79,2.65,28067031.0,76489585.0,2.72,2.72,2.88,3.07
2022-05-12,000558.XSHE,2.68,2.67,2.73,2.61,23988350.0,64010533.0,2.72,2.71,2.91,3.09
2022-05-11,000558.XSHE,2.73,2.7,2.8,2.7,28305700.0,78027601.0,2.75,2.71,2.95,3.12
2022-05-10,000558.XSHE,2.72,2.74,2.76,2.68,18908503.0,51571756.0,2.77,2.73,3.0,3.16
2022-05-09,000558.XSHE,2.67,2.76,2.8,2.67,21032400.0,57806714.0,2.74,2.75,3.04,3.18
2022-05-06,000558.XSHE,2.76,2.74,2.81,2.72,21067754.0,58177782.0,2.72,2.79,3.08,3.2
2022-05-05,000558.XSHE,2.79,2.81,2.86,2.69,33557354.0,94350722.0,2.7,2.83,3.11,3.21
2022-04-29,000558.XSHE,2.62,2.82,2.82,2.62,33407970.0,91449447.0,2.67,2.86,3.14,3.22
2022-04-28,000558.XSHE,2.66,2.56,2.68,2.54,22202150.0,57691892.0,2.69,2.9,3.17,3.23
2022-04-27,000558.XSHE,2.52,2.68,2.68,2.5,27410588.0,70793150.0,2.77,2.99,3.21,3.24
2022-04-26,000558.XSHE,2.73,2.61,2.75,2.6,20796397.0,55584108.0,2.85,3.03,3.25,3.25
2022-04-25,000558.XSHE,2.88,2.69,2.9,2.68,34220600.0,95702900.0,2.96,3.11,3.28,3.27
2022-04-22,000558.XSHE,2.93,2.93,2.97,2.85,24348200.0,71190819.0,3.05,3.18,3.32,3.28
2022-04-21,000558.XSHE,3.08,2.94,3.08,2.93,34999651.0,104634893.0,3.11,3.26,3.37,3.29
2022-04-20,000558.XSHE,3.17,3.08,3.2,3.06,34174820.0,106413652.0,3.2,3.33,3.39,3.3
2022-04-19,000558.XSHE,3.15,3.17,3.19,3.1,23793250.0,75047062.0,3.22,3.37,3.4,3.31
2022-04-18,000558.XSHE,3.23,3.15,3.23,3.1,33995550.0,107463664.0,3.26,3.4,3.4,3.31
2022-04-15,000558.XSHE,3.4,3.23,3.44,3.21,55705850.0,184599976.0,3.31,3.42,3.4,3.32
2022-04-14,000558.XSHE,3.2,3.37,3.45,3.18,78803370.0,265613067.0,3.41,3.44,3.39,3.32
2022-04-13,000558.XSHE,3.33,3.17,3.34,3.17,51091450.0,165463907.0,3.46,3.44,3.36,3.32
2022-04-12,000558.XSHE,3.34,3.38,3.41,3.25,56746900.0,189278072.0,3.52,3.46,3.36,3.32
2022-04-11,000558.XSHE,3.63,3.39,3.65,3.36,89006250.0,308399901.0,3.53,3.46,3.35,3.31
2022-04-08,000558.XSHE,3.53,3.72,3.96,3.34,140736905.0,504457198.0,3.53,3.47,3.34,3.31
2022-04-07,000558.XSHE,3.51,3.63,3.85,3.46,150744948.0,557666965.0,3.48,3.47,3.3,3.3
2022-04-06,000558.XSHE,3.43,3.5,3.53,3.41,58740222.0,204709259.0,3.42,3.45,3.28,3.3
2022-04-01,000558.XSHE,3.38,3.41,3.45,3.31,46428548.0,157039690.0,3.4,3.44,3.27,3.29
2022-03-31,000558.XSHE,3.44,3.41,3.52,3.37,68869855.0,237818493.0,3.39,3.41,3.27,3.29
2022-03-30,000558.XSHE,3.34,3.44,3.54,3.28,77596600.0,266094126.0,3.4,3.38,3.27,3.29
2022-03-29,000558.XSHE,3.39,3.32,3.4,3.27,48321569.0,160699191.0,3.47,3.34,3.26,3.29
2022-03-28,000558.XSHE,3.34,3.4,3.44,3.27,64241384.0,216725305.0,3.49,3.29,3.26,3.29
2022-03-25,000558.XSHE,3.42,3.36,3.47,3.3,95561249.0,323079612.0,3.48,3.26,3.25,3.28
2022-03-24,000558.XSHE,3.7,3.47,3.7,3.42,162032055.0,576189676.0,3.44,3.24,3.24,3.28
2022-03-23,000558.XSHE,3.42,3.78,3.78,3.42,127052400.0,463345811.0,3.36,3.21,3.23,3.28
2022-03-22,000558.XSHE,3.35,3.44,3.49,3.33,69308848.0,236056157.0,3.2,3.14,3.21,3.28
