trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,001696.XSHE,5.95,5.93,5.97,5.89,3744600.0,22220135.0,5.86,5.83,5.71,5.78
2022-05-26,001696.XSHE,5.85,5.95,5.95,5.78,5587493.0,32942373.0,5.84,5.82,5.68,5.79
2022-05-25,001696.XSHE,5.7,5.84,5.86,5.7,4232681.0,24518104.0,5.81,5.8,5.65,5.79
2022-05-24,001696.XSHE,5.9,5.7,6.01,5.7,6801768.0,39838250.0,5.81,5.78,5.65,5.8
2022-05-23,001696.XSHE,5.84,5.9,5.92,5.81,4122082.0,24225089.0,5.83,5.79,5.66,5.81
2022-05-20,001696.XSHE,5.82,5.83,5.85,5.79,3478452.0,20246663.0,5.8,5.77,5.67,5.82
2022-05-19,001696.XSHE,5.75,5.8,5.81,5.72,3512900.0,20248376.0,5.79,5.74,5.69,5.83
2022-05-18,001696.XSHE,5.79,5.82,5.86,5.76,3607623.0,20966235.0,5.78,5.72,5.71,5.83
2022-05-17,001696.XSHE,5.77,5.78,5.78,5.68,2952400.0,16941249.0,5.75,5.68,5.72,5.83
2022-05-16,001696.XSHE,5.82,5.76,5.83,5.74,2937000.0,16962356.0,5.75,5.62,5.74,5.83
2022-05-13,001696.XSHE,5.78,5.78,5.79,5.72,3478351.0,20040239.0,5.74,5.59,5.76,5.84
2022-05-12,001696.XSHE,5.67,5.75,5.76,5.66,3290126.0,18833215.0,5.69,5.54,5.77,5.84
2022-05-11,001696.XSHE,5.75,5.69,5.83,5.68,5692089.0,32817838.0,5.65,5.51,5.79,5.85
2022-05-10,001696.XSHE,5.65,5.77,5.78,5.61,3729400.0,21358957.0,5.6,5.53,5.81,5.85
2022-05-09,001696.XSHE,5.51,5.72,5.79,5.49,6517989.0,37028503.0,5.5,5.54,5.82,5.86
2022-05-06,001696.XSHE,5.49,5.51,5.54,5.45,3542200.0,19493404.0,5.44,5.58,5.85,5.86
2022-05-05,001696.XSHE,5.42,5.58,5.59,5.42,5915363.0,32665816.0,5.39,5.64,5.87,5.87
2022-04-29,001696.XSHE,5.29,5.41,5.43,5.27,6834889.0,36623377.0,5.36,5.7,5.89,5.88
2022-04-28,001696.XSHE,5.41,5.27,5.45,5.22,5401902.0,28732784.0,5.46,5.77,5.91,5.89
2022-04-27,001696.XSHE,5.15,5.42,5.42,5.12,5033146.0,26683228.0,5.58,5.85,5.94,5.9
2022-04-26,001696.XSHE,5.46,5.25,5.51,5.23,5575283.0,30007318.0,5.71,5.92,5.96,5.92
2022-04-25,001696.XSHE,5.82,5.47,5.82,5.41,8202413.0,45996458.0,5.9,6.01,5.99,5.95
2022-04-22,001696.XSHE,5.89,5.87,5.96,5.77,5481493.0,32013242.0,6.04,6.07,6.01,5.96
2022-04-21,001696.XSHE,6.15,5.9,6.15,5.89,5712191.0,34266120.0,6.09,6.09,6.02,5.97
2022-04-20,001696.XSHE,6.2,6.08,6.22,6.06,4606411.0,28270293.0,6.13,6.11,6.01,5.97
2022-04-19,001696.XSHE,6.18,6.2,6.24,6.15,4529304.0,28078322.0,6.13,6.12,6.0,5.98
2022-04-18,001696.XSHE,6.1,6.17,6.22,6.03,7260241.0,44698711.0,6.12,6.09,5.99,6.0
2022-04-15,001696.XSHE,6.07,6.1,6.11,6.0,5716243.0,34662654.0,6.09,6.07,5.97,6.01
2022-04-14,001696.XSHE,6.11,6.08,6.13,6.07,4190401.0,25546220.0,6.1,6.05,5.95,6.03
2022-04-13,001696.XSHE,6.14,6.08,6.17,6.06,4745305.0,29035473.0,6.09,6.02,5.92,6.04
2022-04-12,001696.XSHE,6.03,6.16,6.16,5.95,6267306.0,38126246.0,6.11,6.0,5.92,6.06
2022-04-11,001696.XSHE,6.1,6.04,6.14,6.0,6852126.0,41543519.0,6.07,5.97,5.91,6.07
2022-04-08,001696.XSHE,6.04,6.12,6.14,5.98,6495973.0,39453077.0,6.04,5.96,5.91,6.09
2022-04-07,001696.XSHE,6.16,6.06,6.2,6.06,6712438.0,41049765.0,6.0,5.94,5.9,6.11
2022-04-06,001696.XSHE,5.97,6.15,6.17,5.95,6999790.0,42573201.0,5.95,5.92,5.91,6.13
2022-04-01,001696.XSHE,5.9,5.97,6.04,5.89,5899147.0,35309032.0,5.9,5.89,5.92,6.14
2022-03-31,001696.XSHE,5.89,5.92,5.97,5.88,3920340.0,23249275.0,5.88,5.88,5.95,6.16
2022-03-30,001696.XSHE,5.82,5.91,5.91,5.82,3969100.0,23303142.0,5.87,5.86,5.98,6.18
2022-03-29,001696.XSHE,5.9,5.81,5.9,5.78,2963901.0,17292595.0,5.88,5.85,6.02,6.2
2022-03-28,001696.XSHE,5.84,5.88,5.93,5.73,4446513.0,25978511.0,5.89,5.83,6.06,6.22
2022-03-25,001696.XSHE,5.88,5.88,5.96,5.87,3479941.0,20558973.0,5.88,5.83,6.09,6.24
2022-03-24,001696.XSHE,5.91,5.89,6.01,5.88,6645612.0,39496528.0,5.88,5.86,6.12,6.26
2022-03-23,001696.XSHE,6.0,5.93,6.07,5.91,7517419.0,44951024.0,5.85,5.87,6.16,6.28
2022-03-22,001696.XSHE,5.84,5.86,5.93,5.79,4884364.0,28621946.0,5.82,5.87,6.19,6.31
2022-03-21,001696.XSHE,5.87,5.84,5.89,5.76,6189513.0,36090114.0,5.76,5.89,6.23,6.33
2022-03-18,001696.XSHE,5.78,5.86,5.87,5.74,3537627.0,20605010.0,5.79,5.95,6.27,6.35
2022-03-17,001696.XSHE,5.81,5.78,5.87,5.77,5825094.0,33935252.0,5.83,6.02,6.3,6.37
2022-03-16,001696.XSHE,5.69,5.74,5.81,5.57,7433936.0,42390965.0,5.88,6.1,6.34,6.39
2022-03-15,001696.XSHE,5.91,5.6,5.94,5.6,7940401.0,45903892.0,5.92,6.18,6.38,6.41
2022-03-14,001696.XSHE,6.07,5.95,6.1,5.94,4149460.0,25001784.0,6.02,6.28,6.42,6.44
2022-03-11,001696.XSHE,5.95,6.1,6.1,5.87,6857319.0,40912234.0,6.11,6.34,6.45,6.47
2022-03-10,001696.XSHE,6.06,6.01,6.16,6.0,5220554.0,31683420.0,6.2,6.39,6.46,6.48
2022-03-09,001696.XSHE,6.15,5.92,6.23,5.77,8686048.0,52182877.0,6.32,6.44,6.49,6.51
2022-03-08,001696.XSHE,6.4,6.12,6.42,6.12,8933049.0,55800889.0,6.45,6.52,6.53,6.55
2022-03-07,001696.XSHE,6.52,6.42,6.52,6.39,6720805.0,43231441.0,6.55,6.56,6.55,6.59
2022-03-04,001696.XSHE,6.58,6.52,6.61,6.51,4995778.0,32753565.0,6.57,6.59,6.56,6.62
2022-03-03,001696.XSHE,6.6,6.61,6.64,6.58,4811757.0,31770081.0,6.58,6.59,6.55,6.64
2022-03-02,001696.XSHE,6.55,6.59,6.61,6.53,3056169.0,20109005.0,6.57,6.58,6.54,6.65
2022-03-01,001696.XSHE,6.55,6.6,6.61,6.52,4721842.0,30973640.0,6.59,6.57,6.53,6.68
2022-02-28,001696.XSHE,6.57,6.51,6.59,6.45,5419157.0,35212819.0,6.58,6.56,6.52,6.7
2022-02-25,001696.XSHE,6.62,6.58,6.66,6.55,4692381.0,30934089.0,6.61,6.55,6.53,6.73
2022-02-24,001696.XSHE,6.69,6.57,6.73,6.5,9661551.0,64073656.0,6.6,6.54,6.53,6.76
2022-02-23,001696.XSHE,6.69,6.69,6.77,6.65,8876970.0,59415222.0,6.58,6.54,6.55,6.79
2022-02-22,001696.XSHE,6.6,6.56,6.62,6.52,5399630.0,35477938.0,6.55,6.54,6.57,6.81
2022-02-21,001696.XSHE,6.51,6.63,6.63,6.49,6322413.0,41521829.0,6.54,6.54,6.6,6.84
