trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002653.XSHE,14.45,14.26,14.55,14.14,817600.0,11699845.0,14.44,14.67,14.69,14.53
2022-05-26,002653.XSHE,14.11,14.41,14.45,13.9,1098550.0,15675458.0,14.52,14.78,14.63,14.55
2022-05-25,002653.XSHE,14.19,14.21,14.34,13.99,691027.0,9819518.0,14.58,14.86,14.57,14.55
2022-05-24,002653.XSHE,15.23,14.19,15.36,14.18,1905540.0,27918464.0,14.72,14.96,14.57,14.56
2022-05-23,002653.XSHE,14.69,15.15,15.16,14.62,1267840.0,18963126.0,14.93,15.05,14.58,14.59
2022-05-20,002653.XSHE,14.72,14.65,15.06,14.4,1105724.0,16223957.0,14.9,14.98,14.57,14.6
2022-05-19,002653.XSHE,14.75,14.72,14.86,14.43,1229687.0,18020756.0,15.05,14.95,14.58,14.64
2022-05-18,002653.XSHE,15.07,14.9,15.18,14.89,871040.0,13057284.0,15.14,14.97,14.57,14.68
2022-05-17,002653.XSHE,15.0,15.21,15.24,14.77,1255015.0,18917287.0,15.19,14.95,14.54,14.71
2022-05-16,002653.XSHE,15.36,15.03,15.7,14.92,1619809.0,24536588.0,15.18,14.82,14.5,14.73
2022-05-13,002653.XSHE,15.19,15.37,15.48,15.09,881932.0,13479002.0,15.06,14.71,14.46,14.75
2022-05-12,002653.XSHE,15.24,15.18,15.29,14.88,937809.0,14209757.0,14.86,14.47,14.43,14.76
2022-05-11,002653.XSHE,15.29,15.15,15.38,15.1,1556400.0,23718851.0,14.8,14.27,14.39,14.79
2022-05-10,002653.XSHE,14.3,15.16,15.25,14.2,2135510.0,31733442.0,14.71,14.18,14.36,14.81
2022-05-09,002653.XSHE,14.37,14.46,14.55,14.11,638455.0,9192035.0,14.46,14.11,14.36,14.83
2022-05-06,002653.XSHE,14.52,14.37,14.7,14.31,765500.0,11098661.0,14.35,14.15,14.41,14.88
2022-05-05,002653.XSHE,14.64,14.84,15.07,14.51,1212223.0,17952736.0,14.08,14.19,14.48,14.94
2022-04-29,002653.XSHE,13.81,14.7,14.81,13.56,2194558.0,31468443.0,13.74,14.17,14.54,14.96
2022-04-28,002653.XSHE,14.01,13.92,14.11,13.63,1273946.0,17690607.0,13.65,14.14,14.6,14.98
2022-04-27,002653.XSHE,13.03,13.9,13.96,13.0,1543380.0,20795150.0,13.75,14.18,14.68,15.02
2022-04-26,002653.XSHE,13.21,13.06,13.55,12.93,1436026.0,18994628.0,13.95,14.22,14.77,15.1
2022-04-25,002653.XSHE,14.14,13.13,14.66,13.13,1853801.0,25733064.0,14.31,14.38,14.9,15.21
2022-04-22,002653.XSHE,14.46,14.22,14.65,14.01,1075880.0,15230459.0,14.59,14.51,15.05,15.31
2022-04-21,002653.XSHE,14.89,14.46,14.93,14.3,1143947.0,16820046.0,14.64,14.55,15.13,15.36
2022-04-20,002653.XSHE,14.81,14.9,15.06,14.69,1041349.0,15511340.0,14.6,14.61,15.19,15.41
2022-04-19,002653.XSHE,14.55,14.82,14.96,14.4,1013651.0,14940046.0,14.48,14.68,15.25,15.46
2022-04-18,002653.XSHE,14.45,14.55,14.68,14.15,806150.0,11660405.0,14.45,14.76,15.31,15.53
2022-04-15,002653.XSHE,14.44,14.45,14.8,14.38,885800.0,12893821.0,14.43,14.9,15.36,15.62
2022-04-14,002653.XSHE,14.35,14.28,14.5,14.26,862600.0,12371973.0,14.47,15.05,15.4,15.7
2022-04-13,002653.XSHE,14.68,14.28,14.68,14.25,914300.0,13152602.0,14.62,15.19,15.45,15.79
2022-04-12,002653.XSHE,14.45,14.7,14.74,14.24,682050.0,9888340.0,14.88,15.32,15.54,15.88
2022-04-11,002653.XSHE,14.71,14.43,14.86,14.4,848050.0,12327308.0,15.08,15.43,15.63,15.96
2022-04-08,002653.XSHE,15.12,14.67,15.16,14.65,892724.0,13192110.0,15.38,15.58,15.71,16.05
2022-04-07,002653.XSHE,15.5,15.01,15.63,15.01,1148422.0,17546562.0,15.63,15.7,15.76,16.13
2022-04-06,002653.XSHE,15.77,15.57,15.94,15.47,1064027.0,16625831.0,15.76,15.77,15.81,16.19
2022-04-01,002653.XSHE,15.79,15.7,15.92,15.58,1188500.0,18661159.0,15.76,15.82,15.86,16.25
2022-03-31,002653.XSHE,15.91,15.95,16.2,15.79,1119720.0,17945976.0,15.78,15.85,15.92,16.3
2022-03-30,002653.XSHE,15.58,15.93,15.93,15.44,1061928.0,16707508.0,15.79,15.82,15.97,16.34
2022-03-29,002653.XSHE,15.64,15.63,15.82,15.46,837700.0,13115822.0,15.77,15.75,16.03,16.4
2022-03-28,002653.XSHE,15.6,15.59,15.87,15.46,966819.0,15086888.0,15.79,15.71,16.09,16.45
2022-03-25,002653.XSHE,16.01,15.78,16.27,15.75,1109208.0,17721698.0,15.88,15.75,16.17,16.51
2022-03-24,002653.XSHE,15.91,16.0,16.08,15.61,1194885.0,18998003.0,15.92,15.83,16.23,16.56
2022-03-23,002653.XSHE,15.73,15.84,15.95,15.58,1055808.0,16692652.0,15.85,15.84,16.28,16.63
2022-03-22,002653.XSHE,16.06,15.73,16.06,15.66,1189687.0,18779491.0,15.73,15.82,16.35,16.71
2022-03-21,002653.XSHE,15.87,16.05,16.25,15.82,1549435.0,24795978.0,15.62,15.85,16.4,16.79
2022-03-18,002653.XSHE,15.61,15.97,16.26,15.6,1743033.0,27665665.0,15.63,15.89,16.46,16.85
2022-03-17,002653.XSHE,15.48,15.64,16.0,15.21,2102113.0,32971704.0,15.74,15.99,16.53,16.89
2022-03-16,002653.XSHE,15.44,15.25,15.5,14.35,2296567.0,34229859.0,15.84,16.13,16.61,16.95
2022-03-15,002653.XSHE,16.01,15.21,16.01,15.2,1739123.0,27150799.0,15.92,16.3,16.72,17.04
2022-03-14,002653.XSHE,16.55,16.06,16.77,16.05,1687325.0,27583017.0,16.07,16.47,16.83,17.15
2022-03-11,002653.XSHE,16.05,16.54,16.56,15.73,1571100.0,25518281.0,16.15,16.58,16.88,17.26
2022-03-10,002653.XSHE,15.8,16.15,16.35,15.79,1475618.0,23795314.0,16.25,16.63,16.92,17.38
2022-03-09,002653.XSHE,15.9,15.65,16.06,15.2,2756329.0,42794598.0,16.41,16.71,17.02,17.56
2022-03-08,002653.XSHE,16.46,15.97,16.58,15.49,2593208.0,41311718.0,16.68,16.87,17.15,17.73
2022-03-07,002653.XSHE,16.99,16.46,16.99,16.43,2124204.0,35222556.0,16.87,16.96,17.27,17.89
2022-03-04,002653.XSHE,16.91,17.0,17.39,16.88,2015885.0,34539852.0,17.01,17.04,17.33,18.04
2022-03-03,002653.XSHE,17.04,16.99,17.16,16.91,1178834.0,20108180.0,17.02,17.06,17.34,18.16
2022-03-02,002653.XSHE,17.02,17.0,17.12,16.7,1341730.0,22667431.0,17.01,17.09,17.36,18.28
2022-03-01,002653.XSHE,17.2,16.88,17.3,16.8,2191118.0,37182530.0,17.06,17.14,17.41,18.41
2022-02-28,002653.XSHE,17.07,17.18,17.27,16.72,1810216.0,30949522.0,17.05,17.18,17.49,18.54
2022-02-25,002653.XSHE,17.15,17.05,17.38,17.01,1630768.0,28066455.0,17.06,17.19,17.6,18.66
