trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000777.XSHE,10.35,10.59,10.71,10.26,10032850.0,105558410.0,10.23,10.04,9.87,10.5
2022-05-26,000777.XSHE,10.2,10.33,10.4,10.06,6987204.0,71740306.0,10.12,9.97,9.82,10.54
2022-05-25,000777.XSHE,9.8,10.13,10.16,9.69,5241116.0,52221554.0,10.02,9.93,9.83,10.57
2022-05-24,000777.XSHE,10.3,9.8,10.37,9.78,7319941.0,73542300.0,9.96,9.9,9.89,10.62
2022-05-23,000777.XSHE,10.1,10.3,10.38,10.04,6892708.0,70511696.0,9.95,9.9,9.98,10.69
2022-05-20,000777.XSHE,9.84,10.04,10.13,9.82,7421588.0,74146274.0,9.86,9.84,10.12,10.74
2022-05-19,000777.XSHE,9.75,9.84,9.88,9.65,4901996.0,47927185.0,9.82,9.79,10.28,10.81
2022-05-18,000777.XSHE,9.75,9.82,9.86,9.71,4452959.0,43620074.0,9.83,9.8,10.42,10.88
2022-05-17,000777.XSHE,9.82,9.74,9.84,9.57,4443115.0,43049285.0,9.83,9.79,10.54,10.95
2022-05-16,000777.XSHE,9.88,9.85,9.98,9.78,4844777.0,47801988.0,9.85,9.72,10.64,11.03
2022-05-13,000777.XSHE,9.92,9.85,9.99,9.7,5206480.0,51131345.0,9.83,9.7,10.73,11.1
2022-05-12,000777.XSHE,9.8,9.89,10.0,9.64,5044229.0,49685155.0,9.77,9.68,10.82,11.17
2022-05-11,000777.XSHE,9.88,9.83,10.13,9.78,6676700.0,66799273.0,9.76,9.73,10.89,11.25
2022-05-10,000777.XSHE,9.64,9.84,9.85,9.57,4601200.0,44877929.0,9.74,9.89,10.98,11.34
2022-05-09,000777.XSHE,9.59,9.72,9.88,9.49,4571408.0,44518726.0,9.59,10.07,11.08,11.43
2022-05-06,000777.XSHE,9.65,9.55,9.68,9.45,6672702.0,63932909.0,9.57,10.4,11.19,11.52
2022-05-05,000777.XSHE,9.72,9.88,10.04,9.54,8962990.0,87956786.0,9.59,10.76,11.31,11.62
2022-04-29,000777.XSHE,9.27,9.72,9.84,9.21,10757652.0,102765478.0,9.69,11.03,11.42,11.71
2022-04-28,000777.XSHE,9.47,9.07,9.59,8.96,10585680.0,97603637.0,10.03,11.28,11.54,11.79
2022-04-27,000777.XSHE,9.3,9.61,9.66,8.9,15645408.0,144932612.0,10.55,11.56,11.68,11.9
2022-04-26,000777.XSHE,10.36,9.68,10.49,9.54,14174582.0,141835410.0,11.22,11.76,11.8,12.01
2022-04-25,000777.XSHE,11.0,10.38,11.28,10.32,15597216.0,167498980.0,11.94,11.96,11.92,12.16
2022-04-22,000777.XSHE,11.34,11.42,11.74,11.33,12328251.0,141862533.0,12.38,12.05,12.01,12.28
2022-04-21,000777.XSHE,12.59,11.67,12.59,11.67,28798981.0,343329827.0,12.54,12.08,12.07,12.4
2022-04-20,000777.XSHE,13.31,12.97,13.35,12.74,14133588.0,183162737.0,12.58,12.09,12.1,12.47
2022-04-19,000777.XSHE,12.55,13.24,13.44,12.55,18712092.0,243719431.0,12.29,11.99,12.08,12.51
2022-04-18,000777.XSHE,12.22,12.58,12.69,12.11,12674907.0,158148953.0,11.98,11.86,12.04,12.57
2022-04-15,000777.XSHE,11.86,12.22,12.39,11.77,9709310.0,117824333.0,11.73,11.8,12.04,12.64
2022-04-14,000777.XSHE,11.56,11.87,11.97,11.53,7661405.0,90581959.0,11.62,11.79,12.05,12.71
2022-04-13,000777.XSHE,11.69,11.53,11.69,11.5,3055231.0,35361666.0,11.6,11.79,12.06,12.77
2022-04-12,000777.XSHE,11.32,11.69,11.7,11.29,5075714.0,58401579.0,11.7,11.84,12.14,12.82
2022-04-11,000777.XSHE,11.62,11.32,11.62,11.3,5546014.0,63560762.0,11.75,11.88,12.26,12.87
2022-04-08,000777.XSHE,11.77,11.67,11.84,11.55,5092438.0,59427007.0,11.87,11.97,12.4,12.91
2022-04-07,000777.XSHE,11.95,11.81,12.13,11.78,7097896.0,84643715.0,11.96,12.06,12.56,12.95
2022-04-06,000777.XSHE,11.9,12.01,12.04,11.86,5787900.0,69246863.0,11.98,12.12,12.66,12.98
2022-04-01,000777.XSHE,11.86,11.92,11.96,11.81,4117364.0,48966792.0,11.99,12.17,12.77,13.01
2022-03-31,000777.XSHE,12.03,11.95,12.15,11.9,5939393.0,71250296.0,12.02,12.22,12.92,13.04
2022-03-30,000777.XSHE,11.93,12.11,12.15,11.93,6439814.0,77570037.0,12.07,12.28,13.07,13.07
2022-03-29,000777.XSHE,12.05,11.93,12.25,11.84,7192120.0,86530913.0,12.16,12.31,13.16,13.11
2022-03-28,000777.XSHE,12.05,12.04,12.15,11.71,7315623.0,87390890.0,12.25,12.33,13.25,13.14
2022-03-25,000777.XSHE,12.21,12.07,12.3,12.07,7283038.0,88666264.0,12.35,12.44,13.31,13.17
2022-03-24,000777.XSHE,12.43,12.21,12.43,12.15,9159363.0,112458255.0,12.42,12.63,13.36,13.2
2022-03-23,000777.XSHE,12.49,12.55,12.74,12.47,11509915.0,144840385.0,12.49,12.83,13.38,13.24
2022-03-22,000777.XSHE,12.46,12.38,12.5,12.31,7159765.0,88814136.0,12.46,13.06,13.4,13.27
2022-03-21,000777.XSHE,12.42,12.53,12.57,12.26,10938351.0,135869219.0,12.42,13.19,13.41,13.3
2022-03-18,000777.XSHE,12.35,12.45,12.62,12.23,10641255.0,132397168.0,12.53,13.36,13.44,13.33
2022-03-17,000777.XSHE,12.38,12.56,12.85,12.26,20225375.0,252744690.0,12.83,13.61,13.45,13.34
2022-03-16,000777.XSHE,12.41,12.38,12.44,11.79,18518670.0,225580549.0,13.17,13.85,13.47,13.35
2022-03-15,000777.XSHE,12.98,12.16,13.2,12.16,20439866.0,258573228.0,13.66,14.02,13.51,13.36
2022-03-14,000777.XSHE,13.69,13.11,14.14,13.08,20046604.0,272406165.0,13.97,14.17,13.55,13.38
2022-03-11,000777.XSHE,13.83,13.96,14.12,13.12,29859470.0,404253126.0,14.19,14.19,13.54,13.4
2022-03-10,000777.XSHE,14.5,14.22,14.65,14.11,44176607.0,634021299.0,14.39,14.09,13.49,13.37
2022-03-09,000777.XSHE,13.98,14.86,15.09,13.6,62465754.0,920748165.0,14.54,13.92,13.44,13.35
2022-03-08,000777.XSHE,14.3,13.72,15.05,13.61,27869021.0,396996348.0,14.38,13.73,13.37,13.32
2022-03-07,000777.XSHE,14.89,14.21,14.89,14.05,17153300.0,244954966.0,14.37,13.63,13.35,13.34
2022-03-04,000777.XSHE,14.94,14.95,15.58,14.38,26242040.0,390340451.0,14.18,13.51,13.31,13.35
2022-03-03,000777.XSHE,14.1,14.94,15.48,14.02,38174298.0,566297209.0,13.79,13.29,13.21,13.33
2022-03-02,000777.XSHE,13.65,14.07,14.39,13.52,22458290.0,314714652.0,13.31,13.08,13.09,13.3
2022-03-01,000777.XSHE,13.28,13.7,13.79,13.11,13926290.0,188570871.0,13.08,12.99,13.04,13.31
2022-02-28,000777.XSHE,13.11,13.23,13.41,12.87,8671247.0,113989295.0,12.89,12.92,12.99,13.33
2022-02-25,000777.XSHE,12.79,13.02,13.12,12.69,9419413.0,122139655.0,12.84,12.89,13.0,13.37
2022-02-24,000777.XSHE,12.86,12.54,13.03,12.41,7697148.0,97749256.0,12.79,12.88,13.02,13.44
2022-02-23,000777.XSHE,12.73,12.91,12.92,12.73,3783493.0,48642852.0,12.85,12.96,13.06,13.54
2022-02-22,000777.XSHE,12.91,12.75,12.94,12.68,4389860.0,56092498.0,12.9,13.01,13.12,13.58
2022-02-21,000777.XSHE,12.76,12.98,12.98,12.71,4288978.0,55198256.0,12.95,13.08,13.2,13.65
2022-02-18,000777.XSHE,12.78,12.77,12.85,12.66,4934236.0,62825153.0,12.94,13.11,13.28,13.74
2022-02-17,000777.XSHE,13.15,12.84,13.15,12.79,6773487.0,87490782.0,12.98,13.13,13.34,13.83
2022-02-16,000777.XSHE,13.05,13.17,13.19,12.98,4754459.0,62233110.0,13.07,13.1,13.4,13.93
