trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600939.XSHG,4.68,4.94,5.09,4.63,72505403.0,353108698.0,4.63,4.69,4.8,4.74
2022-05-26,600939.XSHG,4.59,4.68,4.75,4.58,46569390.0,217992171.0,4.57,4.71,4.78,4.76
2022-05-25,600939.XSHG,4.4,4.54,4.59,4.38,24766926.0,111481512.0,4.58,4.77,4.76,4.79
2022-05-24,600939.XSHG,4.65,4.39,4.67,4.38,29505707.0,132757027.0,4.59,4.82,4.75,4.82
2022-05-23,600939.XSHG,4.65,4.62,4.67,4.6,20112792.0,92932304.0,4.65,4.92,4.74,4.85
2022-05-20,600939.XSHG,4.67,4.64,4.73,4.59,29585715.0,137354305.0,4.74,4.94,4.74,4.87
2022-05-19,600939.XSHG,4.5,4.69,4.7,4.45,36784692.0,170735442.0,4.85,4.94,4.75,4.89
2022-05-18,600939.XSHG,4.66,4.6,4.73,4.59,37530273.0,174639598.0,4.97,4.95,4.75,4.91
2022-05-17,600939.XSHG,5.07,4.68,5.07,4.58,75303270.0,355377399.0,5.06,4.97,4.76,4.94
2022-05-16,600939.XSHG,5.18,5.09,5.22,5.01,40641610.0,206455048.0,5.19,4.96,4.78,4.95
2022-05-13,600939.XSHG,5.24,5.18,5.28,5.02,56351963.0,289578174.0,5.13,4.92,4.77,4.96
2022-05-12,600939.XSHG,5.0,5.28,5.41,4.98,89343827.0,467922239.0,5.03,4.86,4.79,4.94
2022-05-11,600939.XSHG,5.16,5.07,5.35,5.06,96381841.0,502439116.0,4.93,4.75,4.8,4.92
2022-05-10,600939.XSHG,4.69,5.31,5.31,4.68,104857479.0,533584159.0,4.88,4.68,4.82,4.92
2022-05-09,600939.XSHG,4.79,4.83,4.97,4.71,49051117.0,237128428.0,4.74,4.57,4.82,4.91
2022-05-06,600939.XSHG,4.6,4.65,4.92,4.5,51557474.0,243487087.0,4.71,4.54,4.84,4.92
2022-05-05,600939.XSHG,4.74,4.79,5.01,4.73,58568309.0,284938890.0,4.69,4.56,4.87,4.93
2022-04-29,600939.XSHG,4.7,4.8,4.88,4.62,71517621.0,341173364.0,4.58,4.56,4.89,4.94
2022-04-28,600939.XSHG,4.51,4.61,4.68,4.32,53235462.0,241471933.0,4.48,4.56,4.92,4.95
2022-04-27,600939.XSHG,4.66,4.68,4.84,4.45,67849778.0,315119713.0,4.4,4.59,4.95,4.96
2022-04-26,600939.XSHG,4.21,4.57,4.64,4.19,58199500.0,260635204.0,4.37,4.62,4.97,4.96
2022-04-25,600939.XSHG,4.26,4.22,4.48,4.18,32179630.0,139673976.0,4.43,4.72,4.98,4.97
2022-04-22,600939.XSHG,4.15,4.33,4.38,4.15,27369546.0,117818769.0,4.54,4.85,5.01,4.99
2022-04-21,600939.XSHG,4.55,4.21,4.55,4.2,32634896.0,141631213.0,4.63,4.97,5.04,5.01
2022-04-20,600939.XSHG,4.89,4.53,4.9,4.51,34527270.0,160067381.0,4.79,5.06,5.08,5.03
2022-04-19,600939.XSHG,4.79,4.86,4.87,4.7,21832300.0,104600406.0,4.88,5.14,5.11,5.04
2022-04-18,600939.XSHG,4.73,4.79,4.84,4.5,29365610.0,138630480.0,5.01,5.18,5.12,5.04
2022-04-15,600939.XSHG,4.99,4.75,5.05,4.7,45586601.0,219363054.0,5.16,5.23,5.14,5.06
2022-04-14,600939.XSHG,4.89,5.0,5.12,4.87,42436798.0,211661449.0,5.31,5.29,5.14,5.07
2022-04-13,600939.XSHG,5.35,4.98,5.39,4.98,63006359.0,327270364.0,5.34,5.3,5.14,5.07
2022-04-12,600939.XSHG,5.42,5.53,5.84,5.2,78958886.0,434842059.0,5.41,5.32,5.13,5.08
2022-04-11,600939.XSHG,5.69,5.55,5.85,5.41,100550491.0,563030445.0,5.35,5.24,5.1,5.07
2022-04-08,600939.XSHG,5.19,5.48,5.48,5.18,90254508.0,486143529.0,5.3,5.16,5.06,5.05
2022-04-07,600939.XSHG,5.28,5.16,5.39,5.14,42700770.0,222795600.0,5.27,5.11,5.03,5.06
2022-04-06,600939.XSHG,5.14,5.33,5.33,5.13,48969301.0,256607940.0,5.26,5.09,5.01,5.09
2022-04-01,600939.XSHG,5.18,5.24,5.3,5.12,46298440.0,240949857.0,5.24,5.08,4.99,5.12
2022-03-31,600939.XSHG,5.3,5.27,5.49,5.25,72315573.0,386393268.0,5.14,5.06,4.97,5.15
2022-03-30,600939.XSHG,5.11,5.35,5.43,5.1,89636912.0,474614085.0,5.02,5.04,4.97,5.16
2022-03-29,600939.XSHG,5.29,5.12,5.38,5.1,91055369.0,474723873.0,4.94,5.0,4.96,5.18
2022-03-28,600939.XSHG,4.74,5.21,5.21,4.62,56596143.0,283876618.0,4.92,4.97,4.96,5.21
2022-03-25,600939.XSHG,4.68,4.74,4.77,4.66,23379309.0,110511493.0,4.92,4.94,4.96,5.25
2022-03-24,600939.XSHG,4.89,4.69,4.9,4.69,32824790.0,156582599.0,4.99,4.95,4.98,5.31
2022-03-23,600939.XSHG,5.06,4.94,5.07,4.85,40231391.0,198067804.0,5.07,4.97,5.0,5.35
2022-03-22,600939.XSHG,5.15,5.02,5.19,5.02,43358322.0,220233234.0,5.06,4.96,5.03,5.36
2022-03-21,600939.XSHG,5.12,5.19,5.2,5.03,55405389.0,282945783.0,5.03,4.94,5.09,5.36
2022-03-18,600939.XSHG,5.0,5.1,5.19,4.95,63809809.0,325231331.0,4.96,4.91,5.15,5.34
2022-03-17,600939.XSHG,4.93,5.09,5.15,4.88,73984593.0,368325176.0,4.92,4.89,5.19,5.3
2022-03-16,600939.XSHG,4.84,4.91,4.96,4.65,56541772.0,273556280.0,4.87,4.89,5.22,5.27
2022-03-15,600939.XSHG,4.81,4.84,5.05,4.67,53106731.0,259331363.0,4.87,4.92,5.27,5.25
2022-03-14,600939.XSHG,4.89,4.86,5.13,4.83,46179860.0,230124705.0,4.85,4.95,5.32,5.22
2022-03-11,600939.XSHG,4.74,4.9,4.91,4.66,31341891.0,149740239.0,4.86,4.98,5.41,5.2
2022-03-10,600939.XSHG,4.97,4.86,4.99,4.83,34820260.0,170399361.0,4.85,5.01,5.48,5.18
2022-03-09,600939.XSHG,4.75,4.87,4.9,4.62,41603615.0,199899210.0,4.91,5.03,5.54,5.17
2022-03-08,600939.XSHG,4.91,4.76,4.94,4.76,31833425.0,154228356.0,4.97,5.1,5.56,5.16
2022-03-07,600939.XSHG,4.81,4.89,5.0,4.8,27320312.0,133902917.0,5.05,5.24,5.57,5.15
