trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002077.XSHE,5.62,5.62,5.69,5.57,5200146.0,29275391.0,5.6,5.57,5.43,5.53
2022-05-26,002077.XSHE,5.65,5.62,5.68,5.47,5198700.0,29031821.0,5.61,5.55,5.4,5.54
2022-05-25,002077.XSHE,5.45,5.57,5.58,5.44,4922300.0,27291754.0,5.62,5.54,5.38,5.55
2022-05-24,002077.XSHE,5.7,5.46,5.72,5.46,7570000.0,42375464.0,5.61,5.52,5.38,5.57
2022-05-23,002077.XSHE,5.68,5.72,5.75,5.65,7254039.0,41321272.0,5.61,5.52,5.39,5.6
2022-05-20,002077.XSHE,5.72,5.68,5.86,5.59,9797202.0,55598211.0,5.55,5.47,5.4,5.62
2022-05-19,002077.XSHE,5.46,5.68,5.69,5.45,10214010.0,56979533.0,5.5,5.42,5.42,5.65
2022-05-18,002077.XSHE,5.44,5.53,5.57,5.41,6891900.0,38000694.0,5.45,5.38,5.43,5.67
2022-05-17,002077.XSHE,5.4,5.43,5.44,5.34,4291598.0,23160360.0,5.43,5.36,5.45,5.7
2022-05-16,002077.XSHE,5.43,5.42,5.48,5.42,3904900.0,21260082.0,5.42,5.32,5.48,5.74
2022-05-13,002077.XSHE,5.45,5.43,5.47,5.37,4523300.0,24482919.0,5.39,5.3,5.5,5.77
2022-05-12,002077.XSHE,5.41,5.44,5.47,5.35,7138000.0,38560948.0,5.35,5.25,5.53,5.81
2022-05-11,002077.XSHE,5.39,5.44,5.56,5.34,9759100.0,53529133.0,5.32,5.22,5.56,5.84
2022-05-10,002077.XSHE,5.23,5.38,5.42,5.2,5967400.0,31857521.0,5.28,5.24,5.6,5.88
2022-05-09,002077.XSHE,5.19,5.28,5.3,5.19,4034800.0,21253387.0,5.22,5.26,5.64,5.92
2022-05-06,002077.XSHE,5.18,5.2,5.25,5.12,5316567.0,27564584.0,5.2,5.33,5.7,5.96
2022-05-05,002077.XSHE,5.21,5.3,5.36,5.18,7123244.0,37585744.0,5.15,5.41,5.76,6.0
2022-04-29,002077.XSHE,5.14,5.23,5.26,5.12,8987721.0,46675349.0,5.12,5.48,5.82,6.04
2022-04-28,002077.XSHE,5.17,5.07,5.17,4.95,8896198.0,45039704.0,5.19,5.55,5.88,6.08
2022-04-27,002077.XSHE,4.9,5.18,5.19,4.85,7870779.0,39316444.0,5.31,5.64,5.94,6.11
2022-04-26,002077.XSHE,5.18,4.97,5.23,4.96,5771773.0,29463492.0,5.46,5.71,6.01,6.16
2022-04-25,002077.XSHE,5.5,5.15,5.54,5.15,7965301.0,42681685.0,5.67,5.82,6.09,6.22
2022-04-22,002077.XSHE,5.65,5.59,5.68,5.54,4171701.0,23380479.0,5.83,5.9,6.15,6.27
2022-04-21,002077.XSHE,5.94,5.65,5.94,5.64,7208500.0,41659947.0,5.9,5.96,6.2,6.31
2022-04-20,002077.XSHE,5.96,5.96,6.02,5.94,5463600.0,32682282.0,5.97,6.02,6.25,6.34
2022-04-19,002077.XSHE,6.0,5.98,6.01,5.91,4514700.0,26950023.0,5.96,6.07,6.28,6.37
2022-04-18,002077.XSHE,5.86,5.97,5.99,5.76,5901900.0,34754862.0,5.98,6.11,6.3,6.41
2022-04-15,002077.XSHE,5.96,5.94,6.04,5.9,5901600.0,35217435.0,5.97,6.16,6.32,6.45
2022-04-14,002077.XSHE,5.94,6.0,6.04,5.9,5402500.0,32255092.0,6.02,6.21,6.34,6.49
2022-04-13,002077.XSHE,6.05,5.91,6.05,5.9,5431600.0,32336911.0,6.08,6.25,6.35,6.53
2022-04-12,002077.XSHE,5.94,6.06,6.06,5.86,4604400.0,27533539.0,6.19,6.31,6.38,6.57
2022-04-11,002077.XSHE,6.18,5.94,6.18,5.91,7071160.0,42717520.0,6.25,6.35,6.42,6.6
2022-04-08,002077.XSHE,6.28,6.2,6.33,6.1,6244400.0,38613386.0,6.35,6.4,6.45,6.64
2022-04-07,002077.XSHE,6.41,6.28,6.49,6.27,7987400.0,50854653.0,6.4,6.44,6.48,6.67
2022-04-06,002077.XSHE,6.35,6.45,6.49,6.31,8363400.0,53710757.0,6.42,6.47,6.5,6.7
2022-04-01,002077.XSHE,6.42,6.37,6.44,6.34,5588500.0,35618784.0,6.43,6.48,6.52,6.72
2022-03-31,002077.XSHE,6.4,6.46,6.52,6.4,5460814.0,35319645.0,6.46,6.49,6.56,6.74
2022-03-30,002077.XSHE,6.41,6.44,6.48,6.38,4470900.0,28789990.0,6.46,6.49,6.59,6.76
2022-03-29,002077.XSHE,6.51,6.37,6.55,6.33,5612000.0,35981941.0,6.49,6.48,6.63,6.78
2022-03-28,002077.XSHE,6.44,6.5,6.61,6.37,5335100.0,34644343.0,6.53,6.44,6.67,6.79
2022-03-25,002077.XSHE,6.49,6.51,6.64,6.49,6038200.0,39641168.0,6.53,6.45,6.7,6.81
2022-03-24,002077.XSHE,6.55,6.46,6.6,6.46,4843200.0,31515898.0,6.53,6.48,6.73,6.82
2022-03-23,002077.XSHE,6.57,6.6,6.61,6.53,5071960.0,33336651.0,6.52,6.5,6.75,6.84
2022-03-22,002077.XSHE,6.52,6.56,6.59,6.48,5313900.0,34757626.0,6.46,6.51,6.79,6.86
2022-03-21,002077.XSHE,6.46,6.52,6.53,6.42,5499100.0,35705207.0,6.36,6.54,6.81,6.87
2022-03-18,002077.XSHE,6.39,6.5,6.51,6.39,4623400.0,29898846.0,6.37,6.57,6.84,6.88
2022-03-17,002077.XSHE,6.48,6.41,6.58,6.39,9721600.0,63190008.0,6.43,6.63,6.86,6.89
2022-03-16,002077.XSHE,6.2,6.32,6.35,6.02,8928135.0,55446283.0,6.49,6.7,6.89,6.9
2022-03-15,002077.XSHE,6.5,6.07,6.54,6.07,9344000.0,59107746.0,6.56,6.78,6.93,6.92
