trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000534.XSHE,11.8,12.14,12.32,11.74,5033343.0,60504125.0,11.64,11.5,10.74,11.0
2022-05-26,000534.XSHE,11.6,11.74,11.99,11.46,3633614.0,42733160.0,11.49,11.37,10.58,11.01
2022-05-25,000534.XSHE,11.15,11.6,11.68,11.12,4415886.0,50651195.0,11.43,11.24,10.5,11.03
2022-05-24,000534.XSHE,11.52,11.18,11.65,11.13,4478350.0,51029400.0,11.43,11.13,10.48,11.07
2022-05-23,000534.XSHE,11.41,11.52,11.55,11.28,4539800.0,51931301.0,11.45,11.03,10.5,11.14
2022-05-20,000534.XSHE,11.47,11.41,11.67,11.29,3584000.0,41042822.0,11.37,10.86,10.53,11.2
2022-05-19,000534.XSHE,11.45,11.45,11.62,11.29,4064181.0,46518111.0,11.24,10.67,10.56,11.28
2022-05-18,000534.XSHE,11.22,11.59,11.83,11.17,4492800.0,52092026.0,11.06,10.5,10.6,11.34
2022-05-17,000534.XSHE,11.15,11.27,11.44,10.96,3948382.0,44408726.0,10.83,10.33,10.62,11.38
2022-05-16,000534.XSHE,10.98,11.15,11.27,10.91,4414800.0,49110422.0,10.62,10.15,10.68,11.43
2022-05-13,000534.XSHE,11.0,10.76,11.0,10.45,3298500.0,35090477.0,10.34,9.97,10.74,11.5
2022-05-12,000534.XSHE,10.5,10.52,10.67,10.27,3910100.0,40835064.0,10.1,9.8,10.84,11.59
2022-05-11,000534.XSHE,10.46,10.45,10.93,10.41,6502201.0,69176026.0,9.93,9.76,10.92,11.65
2022-05-10,000534.XSHE,9.76,10.21,10.31,9.7,3836860.0,38724436.0,9.83,9.83,11.04,11.72
2022-05-09,000534.XSHE,9.66,9.78,9.94,9.65,3215310.0,31505922.0,9.68,9.97,11.19,11.79
2022-05-06,000534.XSHE,9.51,9.53,9.7,9.09,2866500.0,27383971.0,9.59,10.19,11.37,11.89
2022-05-05,000534.XSHE,9.94,9.7,9.94,8.96,5080800.0,49641403.0,9.5,10.46,11.58,12.0
2022-04-29,000534.XSHE,9.47,9.95,10.05,9.35,5428402.0,53072241.0,9.58,10.69,11.76,12.1
2022-04-28,000534.XSHE,9.24,9.42,9.6,9.14,4841200.0,45321322.0,9.83,10.92,11.91,12.18
2022-04-27,000534.XSHE,8.55,9.37,9.43,8.48,8688401.0,77658965.0,10.27,11.21,12.08,12.26
2022-04-26,000534.XSHE,9.84,9.08,9.84,9.08,9130620.0,85862049.0,10.79,11.51,12.26,12.37
2022-04-25,000534.XSHE,11.07,10.09,11.09,10.09,4424801.0,46264414.0,11.41,11.87,12.48,12.51
2022-04-22,000534.XSHE,11.49,11.21,11.51,11.02,4419844.0,49783323.0,11.81,12.08,12.59,12.61
2022-04-21,000534.XSHE,11.81,11.58,12.15,11.3,6000752.0,70108905.0,12.0,12.24,12.66,12.67
2022-04-20,000534.XSHE,12.18,11.99,12.26,11.76,3047944.0,36489015.0,12.15,12.4,12.7,12.73
2022-04-19,000534.XSHE,12.2,12.17,12.57,12.03,3188050.0,39230238.0,12.23,12.54,12.74,12.81
2022-04-18,000534.XSHE,12.24,12.08,12.24,11.76,2888943.0,34524339.0,12.34,12.7,12.77,12.88
2022-04-15,000534.XSHE,12.18,12.16,12.38,11.77,5164024.0,62188507.0,12.35,12.82,12.81,12.97
2022-04-14,000534.XSHE,12.49,12.33,12.6,12.16,2896156.0,35709612.0,12.49,12.9,12.81,13.05
2022-04-13,000534.XSHE,12.7,12.43,12.73,12.31,2947661.0,36683461.0,12.66,12.95,12.78,13.12
