trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002340.XSHE,7.39,7.27,7.48,7.22,60459433.0,444829305.0,7.35,7.38,7.12,7.12
2022-05-26,002340.XSHE,7.4,7.34,7.44,7.23,53065454.0,388945315.0,7.42,7.37,7.06,7.13
2022-05-25,002340.XSHE,7.24,7.35,7.41,7.23,66376330.0,486588883.0,7.44,7.35,7.0,7.14
2022-05-24,002340.XSHE,7.54,7.2,7.57,7.2,97769910.0,723690623.0,7.44,7.33,6.98,7.16
2022-05-23,002340.XSHE,7.67,7.59,7.7,7.52,69876758.0,529717849.0,7.48,7.31,6.96,7.19
2022-05-20,002340.XSHE,7.49,7.63,7.76,7.48,116447888.0,888450501.0,7.4,7.24,6.94,7.22
2022-05-19,002340.XSHE,7.29,7.42,7.45,7.22,77455966.0,569132868.0,7.32,7.14,6.93,7.24
2022-05-18,002340.XSHE,7.41,7.37,7.52,7.33,74603878.0,551550333.0,7.27,7.08,6.94,7.27
2022-05-17,002340.XSHE,7.26,7.39,7.4,7.16,86812206.0,636014379.0,7.23,7.02,6.94,7.32
2022-05-16,002340.XSHE,7.26,7.2,7.33,7.18,66537658.0,482037585.0,7.14,6.92,6.96,7.35
2022-05-13,002340.XSHE,7.25,7.2,7.27,7.14,51385111.0,369863324.0,7.07,6.86,6.99,7.39
2022-05-12,002340.XSHE,7.12,7.19,7.27,7.08,76435405.0,548641983.0,6.96,6.76,7.01,7.44
2022-05-11,002340.XSHE,6.97,7.16,7.37,6.97,140227287.0,1011862823.0,6.88,6.65,7.03,7.49
2022-05-10,002340.XSHE,6.74,6.94,6.99,6.66,84571513.0,582110801.0,6.8,6.62,7.08,7.54
2022-05-09,002340.XSHE,6.66,6.85,6.92,6.62,72415931.0,494572019.0,6.71,6.61,7.14,7.6
2022-05-06,002340.XSHE,6.68,6.66,6.75,6.6,62703087.0,418425776.0,6.65,6.64,7.21,7.67
2022-05-05,002340.XSHE,6.74,6.81,6.86,6.67,82565279.0,560285457.0,6.55,6.72,7.29,7.72
2022-04-29,002340.XSHE,6.55,6.75,6.76,6.48,99438088.0,660534081.0,6.42,6.8,7.37,7.77
2022-04-28,002340.XSHE,6.5,6.48,6.63,6.41,96998727.0,632769448.0,6.44,6.87,7.47,7.81
2022-04-27,002340.XSHE,6.1,6.57,6.58,5.99,132817479.0,838132768.0,6.51,7.0,7.56,7.86
2022-04-26,002340.XSHE,6.17,6.16,6.37,6.12,97344368.0,606980990.0,6.63,7.11,7.66,7.92
2022-04-25,002340.XSHE,6.66,6.16,6.66,6.14,103865879.0,665848650.0,6.89,7.27,7.78,8.01
2022-04-22,002340.XSHE,6.83,6.81,6.89,6.7,68074076.0,462357121.0,7.17,7.41,7.9,8.1
2022-04-21,002340.XSHE,7.13,6.84,7.22,6.8,90510757.0,632699487.0,7.31,7.53,8.0,8.17
2022-04-20,002340.XSHE,7.48,7.18,7.5,7.17,67297058.0,491744502.0,7.49,7.66,8.1,8.26
2022-04-19,002340.XSHE,7.56,7.48,7.65,7.46,48212388.0,363982900.0,7.59,7.77,8.18,8.32
2022-04-18,002340.XSHE,7.54,7.54,7.55,7.33,43160219.0,320717498.0,7.64,7.86,8.22,8.37
2022-04-15,002340.XSHE,7.67,7.52,7.67,7.5,50644835.0,383068272.0,7.66,7.95,8.25,8.43
2022-04-14,002340.XSHE,7.77,7.71,7.8,7.67,45301794.0,350019423.0,7.75,8.06,8.28,8.5
2022-04-13,002340.XSHE,7.66,7.7,7.87,7.6,63362745.0,489398142.0,7.84,8.12,8.29,8.55
2022-04-12,002340.XSHE,7.59,7.73,7.74,7.47,62652177.0,476753046.0,7.95,8.2,8.33,8.62
2022-04-11,002340.XSHE,7.98,7.64,7.98,7.61,86463169.0,667911503.0,8.08,8.29,8.38,8.67
2022-04-08,002340.XSHE,8.16,7.99,8.17,7.92,74188658.0,594959333.0,8.23,8.39,8.44,8.73
2022-04-07,002340.XSHE,8.25,8.12,8.28,8.1,53154081.0,434155017.0,8.36,8.47,8.48,8.78
2022-04-06,002340.XSHE,8.38,8.26,8.39,8.16,66324379.0,546405026.0,8.41,8.54,8.55,8.82
2022-04-01,002340.XSHE,8.33,8.41,8.47,8.29,44882820.0,376443907.0,8.46,8.59,8.59,8.85
2022-03-31,002340.XSHE,8.57,8.38,8.57,8.36,71395618.0,602608918.0,8.49,8.58,8.63,8.88
2022-03-30,002340.XSHE,8.47,8.62,8.64,8.35,85106851.0,727049574.0,8.55,8.56,8.68,8.91
2022-03-29,002340.XSHE,8.59,8.4,8.62,8.35,48409113.0,409335118.0,8.58,8.51,8.72,8.93
2022-03-28,002340.XSHE,8.45,8.47,8.55,8.36,60688034.0,512992748.0,8.67,8.45,8.77,8.95
2022-03-25,002340.XSHE,8.75,8.57,8.79,8.56,76880005.0,665924865.0,8.72,8.45,8.82,8.98
2022-03-24,002340.XSHE,8.78,8.7,8.89,8.65,85349544.0,747529953.0,8.67,8.47,8.86,9.0
2022-03-23,002340.XSHE,8.92,8.76,8.96,8.72,90254867.0,791880259.0,8.56,8.49,8.9,9.02
2022-03-22,002340.XSHE,8.66,8.85,9.0,8.62,153545043.0,1359640999.0,8.44,8.5,8.94,9.03
2022-03-21,002340.XSHE,8.49,8.74,8.88,8.49,204075841.0,1777951221.0,8.23,8.56,8.95,9.03
2022-03-18,002340.XSHE,8.16,8.28,8.34,8.13,77167115.0,637192449.0,8.18,8.6,8.98,9.04
2022-03-17,002340.XSHE,8.2,8.19,8.36,8.15,112083230.0,925979332.0,8.27,8.68,9.03,9.06
2022-03-16,002340.XSHE,7.99,8.13,8.14,7.62,129192315.0,1022133258.0,8.41,8.79,9.08,9.07
2022-03-15,002340.XSHE,8.47,7.83,8.51,7.79,147747244.0,1200378938.0,8.56,8.92,9.14,9.1
2022-03-14,002340.XSHE,8.59,8.46,8.74,8.46,75673069.0,651635959.0,8.89,9.08,9.2,9.14
2022-03-11,002340.XSHE,8.75,8.72,8.75,8.39,135741216.0,1159490409.0,9.02,9.2,9.24,9.17
2022-03-10,002340.XSHE,9.03,8.89,9.08,8.8,138235018.0,1235479700.0,9.1,9.26,9.27,9.19
2022-03-09,002340.XSHE,9.29,8.88,9.29,8.67,234399877.0,2096606533.0,9.18,9.32,9.28,9.2
2022-03-08,002340.XSHE,9.6,9.5,9.7,9.12,346387848.0,3283620333.0,9.29,9.38,9.29,9.22
2022-03-07,002340.XSHE,9.12,9.1,9.3,9.01,96644039.0,883886567.0,9.28,9.35,9.27,9.23
2022-03-04,002340.XSHE,9.3,9.12,9.3,9.08,85378724.0,782784394.0,9.37,9.36,9.26,9.25
2022-03-03,002340.XSHE,9.44,9.3,9.48,9.28,82237148.0,769427886.0,9.43,9.38,9.24,9.27
2022-03-02,002340.XSHE,9.36,9.43,9.48,9.36,69337875.0,652088302.0,9.45,9.37,9.21,9.29
2022-03-01,002340.XSHE,9.6,9.45,9.63,9.37,109447115.0,1034250270.0,9.47,9.35,9.19,9.31
2022-02-28,002340.XSHE,9.49,9.56,9.66,9.27,168515953.0,1602805092.0,9.41,9.32,9.17,9.33
2022-02-25,002340.XSHE,9.57,9.4,9.6,9.37,108921139.0,1028245491.0,9.35,9.28,9.16,9.33
2022-02-24,002340.XSHE,9.51,9.41,9.65,9.28,177735984.0,1686731268.0,9.33,9.27,9.15,9.35
2022-02-23,002340.XSHE,9.22,9.51,9.61,9.21,173418362.0,1645776703.0,9.3,9.25,9.15,9.37
