trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002759.XSHE,22.3,21.88,22.62,21.7,9957111.0,220847586.0,22.49,22.42,22.27,22.6
2022-05-26,002759.XSHE,22.35,22.0,22.43,21.32,11749958.0,257114928.0,22.78,22.43,22.15,22.69
2022-05-25,002759.XSHE,22.8,22.41,22.82,21.9,11458498.0,255309990.0,22.88,22.45,22.09,22.76
2022-05-24,002759.XSHE,23.52,22.39,24.09,22.39,19698878.0,460303338.0,22.82,22.48,22.12,22.86
2022-05-23,002759.XSHE,23.31,23.77,23.8,23.05,17239078.0,403046922.0,22.76,22.49,22.14,22.99
2022-05-20,002759.XSHE,22.51,23.31,23.44,22.36,17751200.0,406773724.0,22.35,22.33,22.16,23.08
2022-05-19,002759.XSHE,21.67,22.51,22.67,21.6,14273876.0,317124766.0,22.08,22.19,22.22,23.22
2022-05-18,002759.XSHE,22.05,22.1,22.65,21.8,12671778.0,280985041.0,22.03,22.21,22.32,23.38
2022-05-17,002759.XSHE,21.63,22.13,22.35,21.5,12445294.0,273730061.0,22.15,22.28,22.43,23.61
2022-05-16,002759.XSHE,21.99,21.71,22.53,21.5,10102019.0,221661077.0,22.22,22.17,22.56,23.8
2022-05-13,002759.XSHE,22.27,21.93,22.48,21.75,8721100.0,192207201.0,22.31,22.12,22.69,23.99
2022-05-12,002759.XSHE,22.41,22.26,22.62,21.88,11739117.0,261467137.0,22.3,21.87,22.82,24.2
2022-05-11,002759.XSHE,22.52,22.7,23.58,22.11,16439173.0,379232839.0,22.4,21.72,22.91,24.44
2022-05-10,002759.XSHE,21.7,22.52,22.64,21.55,9774482.0,217573981.0,22.42,21.76,23.05,24.65
2022-05-09,002759.XSHE,21.7,22.14,22.38,21.65,6221005.0,137399159.0,22.12,21.78,23.24,24.89
2022-05-06,002759.XSHE,22.09,21.9,22.54,21.73,11382500.0,251037255.0,21.92,21.98,23.46,25.19
2022-05-05,002759.XSHE,22.8,22.72,23.26,22.33,15353200.0,349825194.0,21.44,22.24,23.74,25.45
2022-04-29,002759.XSHE,21.4,22.8,22.86,21.12,15712544.0,346334171.0,21.05,22.43,23.97,25.62
2022-04-28,002759.XSHE,20.86,21.04,21.8,20.7,13255269.0,280867370.0,21.1,22.57,24.27,25.78
2022-04-27,002759.XSHE,18.93,21.16,21.21,18.9,18440903.0,373262568.0,21.45,22.95,24.61,25.95
2022-04-26,002759.XSHE,20.75,19.5,20.99,19.22,10962743.0,219671235.0,22.04,23.27,24.93,26.15
2022-04-25,002759.XSHE,22.5,20.75,22.5,20.75,11425313.0,245918619.0,23.04,23.76,25.36,26.39
2022-04-22,002759.XSHE,22.5,23.05,23.32,22.18,7774527.0,178566729.0,23.82,24.09,25.8,26.55
2022-04-21,002759.XSHE,23.8,22.79,24.08,22.7,9635550.0,224774212.0,24.05,24.35,26.1,26.57
2022-04-20,002759.XSHE,24.66,24.1,25.0,23.81,8354643.0,203898840.0,24.44,24.69,26.44,26.61
2022-04-19,002759.XSHE,24.4,24.53,24.95,24.32,7790200.0,192213300.0,24.5,24.93,26.79,26.64
2022-04-18,002759.XSHE,24.1,24.62,24.85,23.05,10114100.0,243752355.0,24.48,25.24,27.05,26.69
2022-04-15,002759.XSHE,24.56,24.19,24.65,23.9,8660500.0,210076423.0,24.36,25.51,27.22,26.77
2022-04-14,002759.XSHE,24.61,24.78,25.08,24.36,9607716.0,237637172.0,24.65,25.96,27.39,26.91
2022-04-13,002759.XSHE,24.11,24.4,24.93,23.71,10526100.0,256574141.0,24.93,26.28,27.45,27.05
2022-04-12,002759.XSHE,24.0,24.4,24.42,23.66,9393571.0,226677779.0,25.35,26.59,27.58,27.15
2022-04-11,002759.XSHE,25.5,24.05,25.5,23.95,12729605.0,311424037.0,25.99,26.95,27.7,27.27
2022-04-08,002759.XSHE,26.25,25.6,26.35,25.22,11458181.0,293474481.0,26.65,27.51,27.77,27.43
2022-04-07,002759.XSHE,26.41,26.22,27.0,26.14,9393400.0,248998861.0,27.28,27.84,27.68,27.52
2022-04-06,002759.XSHE,27.65,26.5,27.73,26.32,11583857.0,308772346.0,27.62,28.2,27.57,27.55
2022-04-01,002759.XSHE,26.8,27.59,28.12,26.76,10851060.0,299355889.0,27.83,28.65,27.49,27.57
2022-03-31,002759.XSHE,28.59,27.36,28.59,27.27,15251671.0,422333761.0,27.91,28.86,27.41,27.57
2022-03-30,002759.XSHE,28.12,28.73,29.18,27.7,15386557.0,441269796.0,28.38,28.93,27.41,27.57
2022-03-29,002759.XSHE,27.65,27.92,28.58,27.29,12296995.0,343426486.0,28.41,28.82,27.38,27.5
2022-03-28,002759.XSHE,27.62,27.54,28.21,27.03,15144014.0,418095058.0,28.77,28.63,27.43,27.47
