trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601390.XSHG,6.8,6.92,6.93,6.75,115256108.0,790787872.0,6.71,6.78,6.88,6.78
2022-05-26,601390.XSHG,6.69,6.8,6.88,6.66,118417187.0,804473647.0,6.72,6.79,6.86,6.78
2022-05-25,601390.XSHG,6.53,6.63,6.65,6.5,80072628.0,526745505.0,6.74,6.8,6.84,6.79
2022-05-24,601390.XSHG,6.72,6.5,6.79,6.48,118942230.0,782171961.0,6.75,6.83,6.84,6.79
2022-05-23,601390.XSHG,6.93,6.71,6.94,6.69,111174490.0,753760228.0,6.81,6.89,6.83,6.79
2022-05-20,601390.XSHG,6.89,6.98,7.05,6.85,110693478.0,770505045.0,6.85,6.91,6.82,6.78
2022-05-19,601390.XSHG,6.6,6.88,6.92,6.57,111570486.0,755662016.0,6.86,6.9,6.8,6.75
2022-05-18,601390.XSHG,6.81,6.67,6.83,6.63,91092400.0,610215213.0,6.87,6.92,6.79,6.73
2022-05-17,601390.XSHG,6.9,6.81,6.9,6.69,98175871.0,664561459.0,6.91,6.96,6.79,6.7
2022-05-16,601390.XSHG,7.02,6.91,7.09,6.79,85037328.0,584638084.0,6.98,6.99,6.79,6.67
2022-05-13,601390.XSHG,6.99,7.01,7.03,6.88,98770406.0,688615380.0,6.97,6.97,6.79,6.64
2022-05-12,601390.XSHG,6.84,6.93,7.02,6.82,99125951.0,685684512.0,6.94,6.94,6.78,6.6
2022-05-11,601390.XSHG,7.11,6.89,7.16,6.88,172103196.0,1198482090.0,6.98,6.88,6.78,6.57
2022-05-10,601390.XSHG,6.8,7.14,7.21,6.75,201970664.0,1418721405.0,7.01,6.84,6.77,6.53
2022-05-09,601390.XSHG,6.8,6.9,7.02,6.78,126725931.0,872924886.0,7.0,6.76,6.74,6.49
2022-05-06,601390.XSHG,6.92,6.83,7.01,6.77,156021491.0,1074453239.0,6.97,6.72,6.72,6.46
2022-05-05,601390.XSHG,7.21,7.12,7.32,7.06,196916979.0,1409732142.0,6.93,6.71,6.68,6.42
2022-04-29,601390.XSHG,7.1,7.08,7.15,6.96,298223489.0,2106681393.0,6.78,6.66,6.63,6.37
