trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002849.XSHE,11.08,11.2,11.23,11.02,1689100.0,18780029.0,11.11,11.05,10.95,11.09
2022-05-26,002849.XSHE,11.04,11.11,11.17,10.75,1478950.0,16279749.0,11.1,11.02,10.93,11.12
2022-05-25,002849.XSHE,10.83,11.0,11.03,10.83,1009000.0,11051003.0,11.09,11.0,10.92,11.15
2022-05-24,002849.XSHE,11.44,10.81,11.45,10.8,2211900.0,24546793.0,11.08,10.98,10.96,11.19
2022-05-23,002849.XSHE,11.14,11.43,11.48,11.08,2245950.0,25528596.0,11.07,11.03,10.97,11.25
2022-05-20,002849.XSHE,11.04,11.13,11.24,10.99,1603500.0,17798526.0,10.99,11.01,10.97,11.31
2022-05-19,002849.XSHE,10.81,11.07,11.25,10.68,2388865.0,26260987.0,10.94,10.97,10.99,11.37
2022-05-18,002849.XSHE,10.8,10.94,11.13,10.76,2882955.0,31564039.0,10.91,10.95,11.0,11.45
2022-05-17,002849.XSHE,11.0,10.79,11.0,10.65,1734900.0,18666658.0,10.89,10.91,11.02,11.53
2022-05-16,002849.XSHE,10.93,11.0,11.09,10.84,1578200.0,17292064.0,10.99,10.86,11.07,11.61
2022-05-13,002849.XSHE,10.94,10.92,11.03,10.76,1810700.0,19698305.0,11.03,10.85,11.11,11.7
2022-05-12,002849.XSHE,10.74,10.92,11.04,10.65,2235500.0,24379901.0,10.99,10.84,11.17,11.8
2022-05-11,002849.XSHE,11.15,10.82,11.37,10.77,4015700.0,44530947.0,10.98,10.84,11.22,11.92
2022-05-10,002849.XSHE,11.03,11.3,11.33,10.95,2279965.0,25415764.0,10.93,10.93,11.29,12.03
2022-05-09,002849.XSHE,10.69,11.17,11.27,10.67,2301089.0,25293292.0,10.73,10.91,11.36,12.13
2022-05-06,002849.XSHE,10.7,10.75,10.9,10.51,1234784.0,13236845.0,10.68,10.94,11.47,12.27
2022-05-05,002849.XSHE,10.53,10.85,11.04,10.33,2221815.0,24004880.0,10.68,11.01,11.58,12.4
2022-04-29,002849.XSHE,10.28,10.58,10.66,10.28,2608550.0,27437076.0,10.69,11.06,11.7,12.55
2022-04-28,002849.XSHE,10.71,10.3,10.71,10.05,2950383.0,30433663.0,10.92,11.12,11.83,12.71
2022-04-27,002849.XSHE,10.61,10.91,10.91,9.92,4047810.0,42019912.0,11.1,11.28,11.98,12.86
2022-04-26,002849.XSHE,10.88,10.75,11.39,10.4,3276335.0,35728013.0,11.2,11.37,12.13,12.97
2022-04-25,002849.XSHE,11.6,10.92,12.05,10.9,5933290.0,68803805.0,11.33,11.51,12.28,13.1
2022-04-22,002849.XSHE,11.15,11.74,11.79,10.9,3947050.0,44978448.0,11.42,11.6,12.46,13.21
2022-04-21,002849.XSHE,11.4,11.17,11.5,11.14,2287550.0,25973965.0,11.32,11.66,12.58,13.29
