trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601006.XSHG,6.75,6.76,6.78,6.7,28804382.0,194035270.0,6.66,6.59,6.61,6.7
2022-05-26,601006.XSHG,6.67,6.74,6.76,6.66,39777781.0,266610082.0,6.62,6.58,6.61,6.71
2022-05-25,601006.XSHG,6.55,6.65,6.66,6.54,31262312.0,207130560.0,6.57,6.55,6.62,6.71
2022-05-24,601006.XSHG,6.6,6.55,6.61,6.54,28757222.0,188995822.0,6.54,6.54,6.64,6.72
2022-05-23,601006.XSHG,6.57,6.59,6.6,6.56,25208262.0,165801070.0,6.54,6.54,6.65,6.73
2022-05-20,601006.XSHG,6.48,6.57,6.59,6.48,30478932.0,199736899.0,6.53,6.54,6.67,6.74
2022-05-19,601006.XSHG,6.46,6.49,6.51,6.44,36749021.0,237925792.0,6.53,6.53,6.69,6.75
2022-05-18,601006.XSHG,6.55,6.5,6.56,6.48,32616272.0,212339168.0,6.53,6.54,6.71,6.77
2022-05-17,601006.XSHG,6.55,6.53,6.58,6.53,16533338.0,108214693.0,6.54,6.56,6.72,6.77
2022-05-16,601006.XSHG,6.57,6.55,6.59,6.52,20957190.0,137243771.0,6.54,6.58,6.74,6.78
2022-05-13,601006.XSHG,6.53,6.58,6.59,6.51,34439800.0,226001887.0,6.54,6.62,6.76,6.79
2022-05-12,601006.XSHG,6.51,6.51,6.54,6.49,30204489.0,196615848.0,6.53,6.64,6.77,6.79
2022-05-11,601006.XSHG,6.52,6.53,6.57,6.51,32595827.0,212887087.0,6.54,6.68,6.79,6.79
2022-05-10,601006.XSHG,6.53,6.52,6.58,6.46,39765566.0,259004250.0,6.57,6.73,6.81,6.8
2022-05-09,601006.XSHG,6.5,6.58,6.59,6.46,21861373.0,143087763.0,6.63,6.77,6.83,6.8
2022-05-06,601006.XSHG,6.55,6.5,6.58,6.45,41874163.0,272319275.0,6.7,6.81,6.85,6.8
2022-05-05,601006.XSHG,6.69,6.59,6.73,6.58,52886319.0,350394703.0,6.76,6.86,6.86,6.81
2022-04-29,601006.XSHG,6.75,6.66,6.78,6.65,54836896.0,366997979.0,6.83,6.88,6.88,6.8
2022-04-28,601006.XSHG,6.82,6.8,6.87,6.59,70254191.0,471636935.0,6.89,6.89,6.88,6.8
2022-04-27,601006.XSHG,6.79,6.93,6.93,6.74,58076811.0,397364010.0,6.92,6.89,6.88,6.78
2022-04-26,601006.XSHG,6.88,6.82,6.99,6.8,46892044.0,323178261.0,6.92,6.89,6.87,6.78
2022-04-25,601006.XSHG,6.98,6.92,7.08,6.91,70332921.0,492980841.0,6.95,6.9,6.86,6.78
2022-04-22,601006.XSHG,6.9,7.0,7.04,6.87,48757556.0,341203232.0,6.93,6.9,6.85,6.77
2022-04-21,601006.XSHG,6.93,6.92,7.0,6.88,50891670.0,352985732.0,6.88,6.89,6.83,6.76
2022-04-20,601006.XSHG,7.02,6.93,7.06,6.91,47419261.0,331171173.0,6.86,6.88,6.82,6.76
2022-04-19,601006.XSHG,6.8,6.99,7.0,6.78,60358629.0,418947661.0,6.86,6.88,6.8,6.76
2022-04-18,601006.XSHG,6.78,6.82,6.87,6.69,35957580.0,244815145.0,6.86,6.87,6.78,6.76
2022-04-15,601006.XSHG,6.76,6.76,6.83,6.72,56289834.0,381440728.0,6.87,6.88,6.76,6.76
2022-04-14,601006.XSHG,6.91,6.82,6.93,6.79,53940990.0,368770396.0,6.9,6.88,6.76,6.77
2022-04-13,601006.XSHG,6.91,6.93,7.01,6.9,45425786.0,316066675.0,6.9,6.88,6.73,6.77
2022-04-12,601006.XSHG,6.85,6.95,6.97,6.81,41765170.0,287962933.0,6.9,6.85,6.72,6.76
2022-04-11,601006.XSHG,6.9,6.89,6.99,6.84,67027757.0,464277284.0,6.89,6.82,6.71,6.76
2022-04-08,601006.XSHG,6.83,6.9,6.92,6.8,36568912.0,251051658.0,6.89,6.79,6.71,6.75
2022-04-07,601006.XSHG,6.94,6.83,6.97,6.82,33408665.0,229974573.0,6.86,6.76,6.7,6.75
2022-04-06,601006.XSHG,6.87,6.95,6.95,6.87,40638311.0,281259928.0,6.85,6.75,6.69,6.76
2022-04-01,601006.XSHG,6.84,6.88,6.92,6.82,33325941.0,228908634.0,6.8,6.71,6.69,6.76
2022-03-31,601006.XSHG,6.79,6.87,6.89,6.77,42350154.0,289983312.0,6.75,6.69,6.7,6.76
2022-03-30,601006.XSHG,6.78,6.78,6.85,6.75,36267214.0,246719043.0,6.7,6.65,6.7,6.76
2022-03-29,601006.XSHG,6.68,6.79,6.84,6.64,56186890.0,379401146.0,6.67,6.63,6.71,6.77
2022-03-28,601006.XSHG,6.59,6.7,6.71,6.52,45465378.0,301447012.0,6.64,6.59,6.71,6.78
2022-03-25,601006.XSHG,6.6,6.61,6.67,6.59,22085241.0,146490559.0,6.62,6.58,6.72,6.79
2022-03-24,601006.XSHG,6.6,6.63,6.69,6.57,31430581.0,208972482.0,6.63,6.6,6.73,6.81
2022-03-23,601006.XSHG,6.62,6.61,6.66,6.55,29648371.0,195729317.0,6.6,6.62,6.73,6.83
2022-03-22,601006.XSHG,6.66,6.66,6.75,6.61,38013237.0,253614442.0,6.59,6.63,6.75,6.84
2022-03-21,601006.XSHG,6.6,6.59,6.63,6.51,43842678.0,287947431.0,6.53,6.64,6.76,6.85
2022-03-18,601006.XSHG,6.47,6.66,6.66,6.45,71680960.0,472919468.0,6.55,6.67,6.78,6.86
2022-03-17,601006.XSHG,6.59,6.47,6.63,6.46,61774868.0,403037319.0,6.58,6.71,6.8,6.86
2022-03-16,601006.XSHG,6.41,6.58,6.65,6.28,79354142.0,512953739.0,6.64,6.76,6.82,6.86
2022-03-15,601006.XSHG,6.66,6.35,6.67,6.31,89201166.0,574940349.0,6.66,6.79,6.84,6.86
2022-03-14,601006.XSHG,6.72,6.69,6.89,6.66,47756238.0,323379191.0,6.75,6.84,6.88,6.86
2022-03-11,601006.XSHG,6.76,6.79,6.83,6.61,39784077.0,267091809.0,6.79,6.85,6.89,6.86
2022-03-10,601006.XSHG,6.78,6.79,6.9,6.71,58285534.0,397129988.0,6.84,6.85,6.91,6.86
2022-03-09,601006.XSHG,6.81,6.68,6.85,6.48,62138667.0,413933525.0,6.88,6.85,6.93,6.85
2022-03-08,601006.XSHG,6.92,6.79,6.93,6.75,34408603.0,234653084.0,6.92,6.87,6.95,6.85
2022-03-07,601006.XSHG,6.95,6.92,7.04,6.89,37376038.0,259549500.0,6.92,6.88,6.96,6.84
2022-03-04,601006.XSHG,6.95,7.0,7.03,6.9,45368108.0,316070264.0,6.9,6.89,6.95,6.82
2022-03-03,601006.XSHG,6.91,7.0,7.02,6.87,48677036.0,339490244.0,6.87,6.89,6.93,6.8
2022-03-02,601006.XSHG,6.79,6.89,6.92,6.77,40064172.0,275070852.0,6.82,6.88,6.91,6.79
2022-03-01,601006.XSHG,6.79,6.81,6.82,6.75,34819511.0,236248931.0,6.82,6.9,6.89,6.78
2022-02-28,601006.XSHG,6.84,6.81,6.86,6.74,112300167.0,763781091.0,6.84,6.92,6.88,6.77
2022-02-25,601006.XSHG,6.79,6.84,6.87,6.78,38706586.0,264111126.0,6.87,6.94,6.87,6.76
2022-02-24,601006.XSHG,6.84,6.76,6.87,6.72,55604537.0,377273055.0,6.92,6.97,6.86,6.75
2022-02-23,601006.XSHG,6.98,6.86,6.98,6.78,72263351.0,494913222.0,6.95,7.01,6.85,6.74
2022-02-22,601006.XSHG,6.94,6.95,6.96,6.89,29983268.0,207732473.0,6.97,7.02,6.83,6.72
2022-02-21,601006.XSHG,7.05,6.96,7.05,6.93,37621907.0,262231025.0,6.99,7.04,6.81,6.71
2022-02-18,601006.XSHG,6.91,7.05,7.06,6.87,69406064.0,483432025.0,7.01,7.02,6.79,6.69
2022-02-17,601006.XSHG,7.0,6.91,7.02,6.88,52522121.0,364112605.0,7.02,6.97,6.76,6.67
2022-02-16,601006.XSHG,7.03,7.0,7.09,6.94,48059274.0,336448895.0,7.08,6.94,6.74,6.65
2022-02-15,601006.XSHG,7.02,7.02,7.08,6.98,59605238.0,418946884.0,7.07,6.89,6.72,6.62
2022-02-14,601006.XSHG,7.1,7.05,7.16,6.95,72833164.0,513696114.0,7.09,6.84,6.69,6.6
2022-02-11,601006.XSHG,7.15,7.14,7.25,7.1,79963492.0,574265056.0,7.03,6.79,6.67,6.58
2022-02-10,601006.XSHG,6.95,7.17,7.24,6.91,133973926.0,955332844.0,6.92,6.74,6.64,6.55
2022-02-09,601006.XSHG,7.1,6.98,7.13,6.96,75443030.0,530403787.0,6.8,6.68,6.6,6.53
2022-02-08,601006.XSHG,6.75,7.09,7.1,6.73,162577802.0,1135022496.0,6.71,6.64,6.57,6.51
2022-02-07,601006.XSHG,6.62,6.76,6.8,6.62,77184475.0,519447102.0,6.59,6.59,6.54,6.48
2022-01-28,601006.XSHG,6.55,6.61,6.67,6.54,45194286.0,298826723.0,6.56,6.56,6.52,6.47
2022-01-27,601006.XSHG,6.56,6.54,6.6,6.52,33670432.0,221016468.0,6.56,6.54,6.51,6.46
2022-01-26,601006.XSHG,6.54,6.54,6.59,6.48,24601266.0,160674555.0,6.57,6.54,6.5,6.45
2022-01-25,601006.XSHG,6.55,6.52,6.6,6.51,38662147.0,253407706.0,6.58,6.54,6.49,6.44
2022-01-24,601006.XSHG,6.63,6.57,6.65,6.5,35394046.0,232942965.0,6.58,6.55,6.48,6.44
2022-01-21,601006.XSHG,6.59,6.65,6.69,6.53,64224172.0,425872515.0,6.56,6.54,6.47,6.42
2022-01-20,601006.XSHG,6.61,6.59,6.61,6.55,35374497.0,233130148.0,6.52,6.53,6.46,6.42
2022-01-19,601006.XSHG,6.52,6.58,6.63,6.51,39714898.0,261258276.0,6.5,6.51,6.45,6.41
2022-01-18,601006.XSHG,6.46,6.52,6.54,6.44,43121666.0,280262886.0,6.5,6.5,6.44,6.4
2022-01-17,601006.XSHG,6.45,6.44,6.49,6.43,19649740.0,126938823.0,6.51,6.5,6.43,6.39
2022-01-14,601006.XSHG,6.54,6.45,6.55,6.44,29782844.0,192813022.0,6.53,6.49,6.42,6.38
2022-01-13,601006.XSHG,6.56,6.52,6.62,6.51,21210500.0,139043391.0,6.54,6.49,6.42,6.37
2022-01-12,601006.XSHG,6.57,6.56,6.59,6.52,25408006.0,166606794.0,6.53,6.47,6.41,6.36
2022-01-11,601006.XSHG,6.55,6.58,6.61,6.51,35440948.0,232999788.0,6.51,6.44,6.39,6.34
2022-01-10,601006.XSHG,6.54,6.54,6.55,6.51,24681119.0,161242033.0,6.48,6.42,6.38,6.32
2022-01-07,601006.XSHG,6.45,6.51,6.55,6.44,36561252.0,238105075.0,6.46,6.4,6.37,6.31
2022-01-06,601006.XSHG,6.45,6.45,6.49,6.43,22685546.0,146341487.0,6.43,6.38,6.36,6.3
2022-01-05,601006.XSHG,6.46,6.46,6.53,6.43,43326702.0,280701137.0,6.4,6.38,6.35,6.29
2022-01-04,601006.XSHG,6.4,6.46,6.47,6.38,40791805.0,262652631.0,6.38,6.37,6.35,6.28
2021-12-31,601006.XSHG,6.38,6.4,6.42,6.35,19139097.0,122203476.0,6.35,6.36,6.33,6.27
