trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002878.XSHE,19.13,18.79,19.23,18.46,11099124.0,209304796.0,18.43,18.02,17.44,17.43
2022-05-26,002878.XSHE,18.78,19.35,19.65,18.46,17566233.0,335092239.0,18.21,17.89,17.24,17.43
2022-05-25,002878.XSHE,16.98,18.87,18.87,16.9,8830618.0,160035216.0,17.88,17.71,17.08,17.39
2022-05-24,002878.XSHE,18.45,17.15,18.79,17.06,7099347.0,128342924.0,17.64,17.54,17.02,17.38
2022-05-23,002878.XSHE,17.8,18.0,18.28,17.77,3653596.0,65815995.0,17.68,17.56,17.04,17.47
2022-05-20,002878.XSHE,17.9,17.67,18.03,17.4,3143225.0,55444566.0,17.62,17.49,17.04,17.54
2022-05-19,002878.XSHE,17.4,17.7,17.75,17.24,2829797.0,49488094.0,17.57,17.4,17.07,17.62
2022-05-18,002878.XSHE,17.62,17.66,17.97,17.41,3761072.0,66777212.0,17.53,17.33,17.07,17.68
2022-05-17,002878.XSHE,17.68,17.39,17.72,17.24,2971882.0,51788624.0,17.45,17.21,17.07,17.74
2022-05-16,002878.XSHE,17.35,17.67,17.75,17.29,3870040.0,67950403.0,17.44,17.01,17.14,17.82
2022-05-13,002878.XSHE,17.69,17.41,17.7,17.22,3374320.0,58840849.0,17.35,16.86,17.14,17.91
2022-05-12,002878.XSHE,17.14,17.53,17.64,17.1,4917750.0,85652356.0,17.23,16.6,17.2,17.99
2022-05-11,002878.XSHE,17.23,17.25,18.0,17.14,5407704.0,95511697.0,17.13,16.45,17.23,18.06
2022-05-10,002878.XSHE,16.89,17.32,17.48,16.82,4550770.0,78378082.0,16.97,16.5,17.3,18.16
2022-05-09,002878.XSHE,16.82,17.25,17.39,16.73,4835515.0,82781235.0,16.59,16.53,17.42,18.27
2022-05-06,002878.XSHE,16.6,16.82,17.29,16.4,4964030.0,83908325.0,16.36,16.6,17.57,18.35
2022-05-05,002878.XSHE,16.83,17.02,17.22,16.23,6388139.0,107677206.0,15.96,16.73,17.73,18.42
