trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002283.XSHE,6.06,5.97,6.15,5.92,9346592.0,56404905.0,6.06,6.02,5.73,5.85
2022-05-26,002283.XSHE,6.1,6.05,6.14,5.94,8507000.0,51205159.0,6.09,6.0,5.68,5.87
2022-05-25,002283.XSHE,5.92,6.12,6.14,5.88,11199971.0,67362715.0,6.09,5.97,5.65,5.88
2022-05-24,002283.XSHE,6.38,5.92,6.47,5.9,19750559.0,122138033.0,6.08,5.92,5.65,5.9
2022-05-23,002283.XSHE,6.13,6.25,6.26,6.07,9313360.0,57534330.0,6.06,5.89,5.65,5.94
2022-05-20,002283.XSHE,6.03,6.11,6.14,6.01,9353564.0,56998242.0,5.97,5.81,5.66,5.97
2022-05-19,002283.XSHE,5.99,6.03,6.06,5.9,11517347.0,68942911.0,5.92,5.73,5.68,6.0
2022-05-18,002283.XSHE,5.88,6.07,6.19,5.81,18819535.0,113999070.0,5.85,5.67,5.7,6.04
2022-05-17,002283.XSHE,5.79,5.85,5.87,5.7,7395500.0,42909996.0,5.77,5.61,5.72,6.09
2022-05-16,002283.XSHE,5.89,5.79,5.97,5.77,8517494.0,49604781.0,5.71,5.52,5.74,6.14
2022-05-13,002283.XSHE,5.76,5.84,5.86,5.65,10589315.0,61081499.0,5.64,5.45,5.77,6.19
2022-05-12,002283.XSHE,5.67,5.68,5.73,5.59,8594920.0,48663298.0,5.54,5.36,5.81,6.25
2022-05-11,002283.XSHE,5.56,5.7,5.89,5.53,13705215.0,78814246.0,5.5,5.34,5.84,6.32
2022-05-10,002283.XSHE,5.36,5.55,5.56,5.33,10090508.0,55303020.0,5.44,5.37,5.89,6.39
2022-05-09,002283.XSHE,5.34,5.43,5.45,5.34,8273230.0,44726695.0,5.33,5.42,5.96,6.47
2022-05-06,002283.XSHE,5.41,5.35,5.41,5.27,12190726.0,65101098.0,5.26,5.51,6.05,6.55
2022-05-05,002283.XSHE,5.43,5.47,5.56,5.39,14947215.0,81884541.0,5.18,5.62,6.14,6.64
2022-04-29,002283.XSHE,5.05,5.42,5.5,5.05,20543655.0,108863149.0,5.17,5.73,6.23,6.72
2022-04-28,002283.XSHE,5.03,5.0,5.09,4.89,18267748.0,91375955.0,5.29,5.82,6.33,6.79
2022-04-27,002283.XSHE,5.07,5.04,5.08,4.85,35294922.0,175789220.0,5.51,5.96,6.44,6.87
2022-04-26,002283.XSHE,5.37,4.99,5.43,4.96,22489400.0,116255702.0,5.77,6.1,6.56,6.97
2022-04-25,002283.XSHE,5.96,5.42,5.96,5.42,17549918.0,98925203.0,6.06,6.25,6.69,7.08
2022-04-22,002283.XSHE,6.0,6.02,6.11,5.9,11947600.0,71699109.0,6.29,6.35,6.81,7.17
2022-04-21,002283.XSHE,6.34,6.06,6.37,6.05,10842700.0,67127198.0,6.35,6.42,6.9,7.24
2022-04-20,002283.XSHE,6.43,6.36,6.56,6.32,10186800.0,65795369.0,6.42,6.51,6.99,7.31
2022-04-19,002283.XSHE,6.58,6.46,6.66,6.36,12779400.0,82923347.0,6.43,6.59,7.07,7.38
2022-04-18,002283.XSHE,6.42,6.53,6.57,6.3,14173800.0,91650815.0,6.43,6.66,7.14,7.47
2022-04-15,002283.XSHE,6.45,6.35,6.51,6.2,14204881.0,90126144.0,6.41,6.72,7.22,7.56
2022-04-14,002283.XSHE,6.42,6.42,6.54,6.4,7664481.0,49532902.0,6.49,6.83,7.28,7.67
2022-04-13,002283.XSHE,6.47,6.37,6.51,6.35,8619047.0,55256344.0,6.59,6.92,7.33,7.78
2022-04-12,002283.XSHE,6.37,6.5,6.51,6.28,8682337.0,55645854.0,6.75,7.03,7.41,7.9
2022-04-11,002283.XSHE,6.79,6.39,6.79,6.3,15076480.0,97896194.0,6.88,7.13,7.49,8.02
2022-04-08,002283.XSHE,6.93,6.76,6.94,6.71,14098400.0,95794854.0,7.04,7.27,7.58,8.13
2022-04-07,002283.XSHE,7.19,6.94,7.2,6.87,14073400.0,98316297.0,7.18,7.38,7.64,8.24
2022-04-06,002283.XSHE,7.15,7.14,7.23,7.1,7436300.0,53125968.0,7.25,7.47,7.71,8.32
2022-04-01,002283.XSHE,7.26,7.17,7.27,7.11,8288578.0,59504495.0,7.31,7.56,7.78,8.4
2022-03-31,002283.XSHE,7.42,7.21,7.42,7.18,12182927.0,88575317.0,7.38,7.63,7.87,8.47
2022-03-30,002283.XSHE,7.38,7.43,7.5,7.32,8305225.0,61550560.0,7.49,7.71,7.98,8.54
2022-03-29,002283.XSHE,7.4,7.32,7.5,7.28,7424818.0,54906292.0,7.58,7.72,8.09,8.6
2022-03-28,002283.XSHE,7.52,7.4,7.52,7.36,7922853.0,58814071.0,7.69,7.73,8.21,8.67
2022-03-25,002283.XSHE,7.82,7.55,7.83,7.54,8745264.0,66900973.0,7.82,7.79,8.34,8.73
2022-03-24,002283.XSHE,7.79,7.75,7.81,7.62,8545330.0,65824182.0,7.88,7.86,8.46,8.8
2022-03-23,002283.XSHE,7.93,7.86,7.95,7.83,6395800.0,50438774.0,7.92,7.89,8.56,8.84
2022-03-22,002283.XSHE,8.05,7.91,8.09,7.88,9387094.0,74631881.0,7.86,7.91,8.66,8.88
2022-03-21,002283.XSHE,7.96,8.02,8.09,7.79,14761709.0,117596699.0,7.77,7.95,8.74,8.91
2022-03-18,002283.XSHE,7.93,7.86,7.94,7.72,11674300.0,91374499.0,7.76,8.0,8.82,8.95
2022-03-17,002283.XSHE,7.63,7.95,8.12,7.63,21779627.0,172469625.0,7.83,8.12,8.89,8.99
2022-03-16,002283.XSHE,7.7,7.57,7.74,7.18,17161282.0,128229838.0,7.87,8.25,8.95,9.03
2022-03-15,002283.XSHE,7.99,7.47,7.99,7.46,13292800.0,103018323.0,7.96,8.46,9.04,9.09
2022-03-14,002283.XSHE,8.15,7.94,8.2,7.92,10866363.0,87444991.0,8.13,8.69,9.14,9.14
2022-03-11,002283.XSHE,8.0,8.23,8.33,7.7,21235563.0,169593908.0,8.24,8.9,9.2,9.2
2022-03-10,002283.XSHE,8.24,8.12,8.35,8.07,15692163.0,128589654.0,8.4,9.06,9.26,9.25
2022-03-09,002283.XSHE,8.35,8.02,8.42,7.7,25097007.0,202027749.0,8.63,9.23,9.31,9.3
2022-03-08,002283.XSHE,8.45,8.32,8.56,8.26,20804500.0,174964719.0,8.96,9.42,9.36,9.36
2022-03-07,002283.XSHE,9.0,8.51,9.02,8.33,23776470.0,205015661.0,9.26,9.54,9.4,9.42
2022-03-04,002283.XSHE,9.14,9.05,9.24,8.87,21030430.0,189712029.0,9.56,9.63,9.43,9.47
2022-03-03,002283.XSHE,9.71,9.24,9.75,9.13,20474092.0,191891861.0,9.72,9.65,9.43,9.48
2022-03-02,002283.XSHE,9.76,9.69,9.77,9.58,9657104.0,93354803.0,9.83,9.65,9.42,9.49
2022-03-01,002283.XSHE,10.01,9.82,10.07,9.79,13497700.0,133643372.0,9.88,9.62,9.4,9.46
2022-02-28,002283.XSHE,9.73,9.99,10.09,9.53,15895143.0,156796895.0,9.81,9.58,9.37,9.44
2022-02-25,002283.XSHE,9.93,9.84,10.08,9.8,13859200.0,137323097.0,9.71,9.51,9.35,9.41
2022-02-24,002283.XSHE,9.91,9.83,10.28,9.59,27276800.0,270071012.0,9.59,9.47,9.34,9.37
2022-02-23,002283.XSHE,9.4,9.91,10.23,9.39,24780202.0,244842875.0,9.47,9.39,9.33,9.34
2022-02-22,002283.XSHE,9.44,9.47,9.66,9.39,14039000.0,133850444.0,9.36,9.3,9.33,9.3
2022-02-21,002283.XSHE,9.24,9.48,9.58,9.13,16739459.0,156959289.0,9.35,9.25,9.36,9.29
2022-02-18,002283.XSHE,9.18,9.26,9.38,9.08,12075539.0,111792343.0,9.31,9.22,9.38,9.28
2022-02-17,002283.XSHE,9.36,9.25,9.37,9.11,10115739.0,93276309.0,9.35,9.2,9.4,9.29
2022-02-16,002283.XSHE,9.49,9.36,9.51,9.33,8538640.0,80086991.0,9.31,9.18,9.4,9.29
2022-02-15,002283.XSHE,9.23,9.42,9.43,9.19,9457100.0,88096294.0,9.24,9.18,9.39,9.29
2022-02-14,002283.XSHE,9.35,9.25,9.6,9.2,13973800.0,130669266.0,9.16,9.15,9.37,9.28
2022-02-11,002283.XSHE,9.01,9.46,9.66,8.91,25761920.0,241294254.0,9.13,9.2,9.36,9.27
2022-02-10,002283.XSHE,8.98,9.07,9.09,8.81,12845839.0,114959873.0,9.05,9.22,9.32,9.25
2022-02-09,002283.XSHE,8.97,9.0,9.09,8.92,11042120.0,99298351.0,9.05,9.27,9.32,9.24
2022-02-08,002283.XSHE,9.09,9.0,9.09,8.8,13124120.0,116829183.0,9.13,9.36,9.3,9.23
2022-02-07,002283.XSHE,9.15,9.13,9.27,9.06,9304700.0,85024309.0,9.15,9.47,9.3,9.21
2022-01-28,002283.XSHE,9.11,9.05,9.26,8.8,10278800.0,93103104.0,9.26,9.55,9.32,9.2
2022-01-27,002283.XSHE,9.5,9.07,9.55,9.03,14922820.0,138102508.0,9.39,9.6,9.33,9.19
2022-01-26,002283.XSHE,9.18,9.4,9.56,9.12,19312705.0,181410253.0,9.49,9.62,9.34,9.19
2022-01-25,002283.XSHE,9.62,9.1,9.73,9.03,18756954.0,174719362.0,9.59,9.59,9.34,9.19
2022-01-24,002283.XSHE,9.62,9.67,9.77,9.41,17057700.0,163768283.0,9.78,9.58,9.34,9.19
2022-01-21,002283.XSHE,9.55,9.69,9.84,9.36,21423800.0,206873089.0,9.84,9.53,9.3,9.18
2022-01-20,002283.XSHE,9.72,9.6,9.89,9.54,23851241.0,231756833.0,9.82,9.43,9.27,9.17
2022-01-19,002283.XSHE,9.92,9.88,10.05,9.72,33607814.0,330458707.0,9.76,9.36,9.23,9.17
2022-01-18,002283.XSHE,9.88,10.08,10.3,9.83,46667355.0,469802401.0,9.58,9.25,9.17,9.13
2022-01-17,002283.XSHE,9.5,9.94,10.13,9.42,44130575.0,434007229.0,9.38,9.14,9.09,9.11
2022-01-14,002283.XSHE,9.28,9.58,9.8,9.13,47599666.0,451711551.0,9.22,9.09,9.02,9.12
2022-01-13,002283.XSHE,8.98,9.31,9.44,8.82,39298052.0,363247077.0,9.04,9.06,8.99,9.15
2022-01-12,002283.XSHE,9.03,9.01,9.06,8.83,17735800.0,158603518.0,8.96,9.05,8.98,9.2
2022-01-11,002283.XSHE,9.18,9.04,9.25,8.99,18356800.0,166571913.0,8.92,9.09,8.99,9.25
2022-01-10,002283.XSHE,8.57,9.16,9.23,8.56,28897558.0,260914048.0,8.9,9.1,9.0,9.33
