trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002322.XSHE,8.53,8.55,8.62,8.43,1781289.0,15208008.0,8.44,8.27,8.05,8.2
2022-05-26,002322.XSHE,8.44,8.48,8.54,8.27,2004500.0,16886442.0,8.4,8.21,8.0,8.22
2022-05-25,002322.XSHE,8.16,8.43,8.44,8.16,2125404.0,17654952.0,8.33,8.16,7.97,8.23
2022-05-24,002322.XSHE,8.56,8.19,8.63,8.17,3257236.0,27307692.0,8.27,8.11,7.97,8.27
2022-05-23,002322.XSHE,8.35,8.55,8.56,8.27,2990015.0,25273574.0,8.22,8.08,7.98,8.33
2022-05-20,002322.XSHE,8.18,8.33,8.37,8.14,3577300.0,29545750.0,8.1,8.01,7.99,8.38
2022-05-19,002322.XSHE,8.08,8.15,8.19,7.98,2905667.0,23459520.0,8.03,7.96,8.01,8.43
2022-05-18,002322.XSHE,7.98,8.14,8.2,7.95,3034455.0,24591721.0,8.0,7.93,8.04,8.48
2022-05-17,002322.XSHE,7.95,7.93,8.02,7.82,1862402.0,14707651.0,7.95,7.89,8.07,8.53
2022-05-16,002322.XSHE,7.99,7.96,8.07,7.94,1366118.0,10928738.0,7.95,7.85,8.11,8.59
2022-05-13,002322.XSHE,8.0,7.98,8.07,7.91,1344368.0,10734636.0,7.93,7.82,8.16,8.64
2022-05-12,002322.XSHE,7.87,7.98,8.05,7.84,1758400.0,13981755.0,7.89,7.78,8.22,8.7
2022-05-11,002322.XSHE,8.0,7.9,8.13,7.9,2369900.0,19059621.0,7.86,7.77,8.26,8.76
2022-05-10,002322.XSHE,7.81,7.92,7.97,7.76,1578300.0,12460673.0,7.83,7.82,8.35,8.82
2022-05-09,002322.XSHE,7.77,7.85,7.94,7.76,1621900.0,12756369.0,7.75,7.88,8.45,8.88
2022-05-06,002322.XSHE,7.7,7.79,7.81,7.58,2031154.0,15659654.0,7.72,7.96,8.56,8.95
2022-05-05,002322.XSHE,7.79,7.82,7.91,7.71,1611390.0,12594050.0,7.68,8.06,8.66,9.01
2022-04-29,002322.XSHE,7.47,7.79,7.86,7.44,2026300.0,15634994.0,7.68,8.14,8.75,9.07
2022-04-28,002322.XSHE,7.57,7.49,7.6,7.34,2308700.0,17266347.0,7.82,8.24,8.85,9.14
2022-04-27,002322.XSHE,7.5,7.71,7.73,7.18,3273467.0,24440191.0,8.01,8.38,8.95,9.21
2022-04-26,002322.XSHE,7.94,7.6,7.95,7.59,2366747.0,18262009.0,8.2,8.5,9.05,9.28
2022-04-25,002322.XSHE,8.39,7.8,8.39,7.71,4566135.0,36773022.0,8.43,8.65,9.16,9.38
2022-04-22,002322.XSHE,8.4,8.48,8.59,8.3,2263545.0,19150115.0,8.61,8.75,9.25,9.46
2022-04-21,002322.XSHE,8.63,8.47,8.69,8.41,2308100.0,19629882.0,8.66,8.88,9.32,9.52
2022-04-20,002322.XSHE,8.75,8.67,8.87,8.63,1716863.0,15007070.0,8.74,9.02,9.38,9.59
2022-04-19,002322.XSHE,8.74,8.74,8.85,8.68,2166800.0,18984400.0,8.79,9.16,9.44,9.66
2022-04-18,002322.XSHE,8.7,8.7,8.72,8.5,2528400.0,21763102.0,8.86,9.26,9.49,9.73
2022-04-15,002322.XSHE,8.82,8.74,8.9,8.63,3482400.0,30362770.0,8.9,9.36,9.54,9.81
2022-04-14,002322.XSHE,8.97,8.84,9.02,8.82,3072806.0,27305367.0,9.1,9.46,9.59,9.9
2022-04-13,002322.XSHE,9.07,8.94,9.12,8.93,1867400.0,16824556.0,9.3,9.53,9.62,9.98
2022-04-12,002322.XSHE,8.87,9.1,9.13,8.78,3319788.0,29840721.0,9.52,9.61,9.68,10.06
2022-04-11,002322.XSHE,9.36,8.87,9.38,8.81,7387539.0,66469633.0,9.65,9.67,9.74,10.14
2022-04-08,002322.XSHE,9.88,9.74,9.93,9.58,3708100.0,36027604.0,9.82,9.75,9.81,10.22
2022-04-07,002322.XSHE,10.05,9.85,10.07,9.85,4438119.0,44188738.0,9.81,9.76,9.84,10.28
2022-04-06,002322.XSHE,9.76,10.05,10.19,9.69,6171262.0,61701496.0,9.77,9.75,9.87,10.34
2022-04-01,002322.XSHE,9.7,9.76,9.8,9.56,2900384.0,28098341.0,9.7,9.73,9.91,10.4
2022-03-31,002322.XSHE,9.7,9.71,9.82,9.66,3072108.0,29934376.0,9.69,9.72,9.97,10.45
2022-03-30,002322.XSHE,9.6,9.69,9.82,9.58,2926600.0,28307848.0,9.68,9.72,10.04,10.51
2022-03-29,002322.XSHE,9.82,9.62,9.82,9.53,2842576.0,27373645.0,9.71,9.72,10.12,10.54
2022-03-28,002322.XSHE,9.61,9.71,9.76,9.42,3178445.0,30535098.0,9.74,9.71,10.21,10.56
2022-03-25,002322.XSHE,9.68,9.7,9.88,9.61,3924100.0,38279128.0,9.76,9.74,10.29,10.58
2022-03-24,002322.XSHE,9.85,9.66,9.85,9.56,3305200.0,31926312.0,9.76,9.81,10.38,10.59
2022-03-23,002322.XSHE,9.76,9.85,9.92,9.72,3360300.0,33072225.0,9.76,9.88,10.46,10.63
2022-03-22,002322.XSHE,9.77,9.76,9.86,9.63,2982517.0,29021722.0,9.73,9.92,10.54,10.67
2022-03-21,002322.XSHE,9.8,9.81,9.88,9.65,3752973.0,36679729.0,9.68,9.99,10.63,10.7
2022-03-18,002322.XSHE,9.6,9.72,9.79,9.58,3064658.0,29721847.0,9.73,10.09,10.73,10.73
2022-03-17,002322.XSHE,9.73,9.66,9.93,9.56,5491045.0,53730721.0,9.86,10.22,10.82,10.77
2022-03-16,002322.XSHE,9.65,9.69,9.79,9.3,4792202.0,46119079.0,10.0,10.36,10.91,10.81
2022-03-15,002322.XSHE,9.95,9.52,10.03,9.51,4683200.0,45922496.0,10.11,10.52,10.95,10.87
2022-03-14,002322.XSHE,10.32,10.04,10.49,10.03,4054556.0,41348756.0,10.3,10.7,10.99,10.92
2022-03-11,002322.XSHE,10.25,10.4,10.46,10.06,4110512.0,42023112.0,10.46,10.83,11.0,10.99
2022-03-10,002322.XSHE,10.51,10.35,10.58,10.33,3467700.0,36254922.0,10.57,10.94,10.99,11.03
2022-03-09,002322.XSHE,10.45,10.26,10.59,9.78,5261500.0,53895018.0,10.73,11.04,11.0,11.08
2022-03-08,002322.XSHE,10.83,10.45,10.87,10.4,4184604.0,44317979.0,10.93,11.16,11.04,11.15
2022-03-07,002322.XSHE,11.02,10.82,11.1,10.72,4109040.0,44719800.0,11.11,11.28,11.06,11.22
