trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603959.XSHG,12.44,12.19,12.56,11.99,7518581.0,92204017.0,12.35,11.7,11.14,11.06
2022-05-26,603959.XSHG,12.23,12.56,12.97,12.19,10794755.0,136845834.0,12.15,11.58,10.99,11.05
2022-05-25,603959.XSHG,11.84,12.38,12.67,11.84,9949501.0,121486932.0,11.87,11.4,10.84,11.04
2022-05-24,603959.XSHG,13.53,12.29,13.54,12.03,16040040.0,206238860.0,11.59,11.26,10.75,11.05
2022-05-23,603959.XSHG,11.35,12.31,12.31,11.21,2500081.0,30044598.0,11.31,11.14,10.66,11.06
2022-05-20,603959.XSHG,11.18,11.19,11.28,11.06,2585002.0,28859554.0,11.05,10.98,10.61,11.08
2022-05-19,603959.XSHG,10.98,11.16,11.38,10.79,4115329.0,45661670.0,11.0,10.93,10.64,11.14
2022-05-18,603959.XSHG,10.99,11.0,11.18,10.89,3327334.0,36817692.0,10.94,10.88,10.64,11.2
2022-05-17,603959.XSHG,11.03,10.9,11.05,10.72,1944847.0,21110931.0,10.93,10.83,10.67,11.27
2022-05-16,603959.XSHG,10.9,10.98,11.19,10.83,2580634.0,28457602.0,10.97,10.72,10.7,11.34
2022-05-13,603959.XSHG,11.02,10.98,11.03,10.71,2622404.0,28595540.0,10.92,10.58,10.74,11.42
2022-05-12,603959.XSHG,10.97,10.84,11.15,10.71,2847934.0,31044140.0,10.86,10.41,10.79,11.5
2022-05-11,603959.XSHG,11.23,10.93,11.23,10.92,4374324.0,48433274.0,10.81,10.28,10.85,11.6
2022-05-10,603959.XSHG,10.87,11.12,11.35,10.6,3798662.0,41985724.0,10.73,10.23,10.94,11.7
2022-05-09,603959.XSHG,10.66,10.75,10.97,10.58,2854320.0,30899970.0,10.47,10.18,11.02,11.79
2022-05-06,603959.XSHG,10.34,10.66,10.79,10.26,3012174.0,31891825.0,10.25,10.24,11.13,11.9
2022-05-05,603959.XSHG,10.53,10.59,10.86,10.48,3672400.0,38894166.0,9.96,10.34,11.25,12.01
2022-04-29,603959.XSHG,9.83,10.53,10.81,9.83,5775651.0,60656862.0,9.75,10.42,11.36,12.13
2022-04-28,603959.XSHG,9.51,9.84,10.03,9.42,4856632.0,47288506.0,9.74,10.5,11.49,12.24
2022-04-27,603959.XSHG,9.02,9.61,9.61,8.88,3984051.0,36882802.0,9.88,10.68,11.66,12.35
2022-04-26,603959.XSHG,9.69,9.23,9.8,9.23,3963901.0,37719916.0,10.23,10.9,11.84,12.5
2022-04-25,603959.XSHG,10.29,9.53,10.29,9.53,4088885.0,40750264.0,10.72,11.18,12.05,12.69
2022-04-22,603959.XSHG,10.65,10.47,10.66,10.28,3702928.0,38694950.0,11.08,11.43,12.26,12.87
2022-04-21,603959.XSHG,11.38,10.55,11.38,10.5,4296292.0,46532116.0,11.27,11.65,12.44,12.99
2022-04-20,603959.XSHG,11.67,11.38,11.78,11.2,3361080.0,38726886.0,11.49,11.87,12.6,13.12
2022-04-19,603959.XSHG,11.36,11.67,12.07,11.26,5437495.0,63972948.0,11.57,12.02,12.73,13.24
2022-04-18,603959.XSHG,11.42,11.34,11.43,10.98,2216448.0,24928104.0,11.64,12.16,12.84,13.38
2022-04-15,603959.XSHG,11.73,11.42,11.73,11.33,2970500.0,33960565.0,11.78,12.31,12.99,13.52
2022-04-14,603959.XSHG,11.67,11.63,11.91,11.55,2313055.0,27045710.0,12.03,12.48,13.11,13.66
2022-04-13,603959.XSHG,12.08,11.77,12.08,11.51,1984041.0,23348279.0,12.25,12.63,13.18,13.8
2022-04-12,603959.XSHG,12.02,12.03,12.09,11.81,2271746.0,27215608.0,12.48,12.77,13.3,13.92
2022-04-11,603959.XSHG,12.7,12.03,12.8,12.0,2424800.0,29548750.0,12.68,12.92,13.44,14.05
2022-04-08,603959.XSHG,12.87,12.7,12.9,12.38,2345911.0,29451635.0,12.85,13.08,13.59,14.17
2022-04-07,603959.XSHG,13.01,12.7,13.14,12.7,1776560.0,22923832.0,12.93,13.22,13.66,14.28
2022-04-06,603959.XSHG,13.08,12.95,13.13,12.86,2403870.0,31245056.0,13.01,13.34,13.75,14.38
2022-04-01,603959.XSHG,12.77,13.03,13.2,12.65,3334329.0,43299944.0,13.06,13.43,13.85,14.46
2022-03-31,603959.XSHG,13.11,12.87,13.11,12.75,2703414.0,34839394.0,13.17,13.53,13.99,14.54
2022-03-30,603959.XSHG,13.25,13.11,13.32,13.02,2546631.0,33549347.0,13.31,13.68,14.13,14.63
2022-03-29,603959.XSHG,13.25,13.1,13.38,12.96,3003100.0,39517150.0,13.51,13.73,14.25,14.7
2022-03-28,603959.XSHG,13.3,13.19,13.48,13.12,2107400.0,27891137.0,13.67,13.74,14.38,14.77
2022-03-25,603959.XSHG,13.32,13.57,13.65,13.3,2762207.0,37166238.0,13.8,13.83,14.5,14.82
2022-03-24,603959.XSHG,14.19,13.59,14.22,13.4,4445752.0,60703146.0,13.89,13.96,14.61,14.87
2022-03-23,603959.XSHG,14.4,14.08,14.4,13.9,2722932.0,38533005.0,14.04,14.1,14.71,14.93
2022-03-22,603959.XSHG,13.85,13.9,14.14,13.61,2371098.0,33082184.0,13.96,14.1,14.81,14.98
2022-03-21,603959.XSHG,14.03,13.86,14.19,13.63,3759863.0,52098891.0,13.8,14.16,14.89,15.02
2022-03-18,603959.XSHG,14.47,14.01,14.52,13.92,3669618.0,51762663.0,13.86,14.28,14.97,15.04
2022-03-17,603959.XSHG,13.88,14.35,14.68,13.75,5549602.0,79517535.0,14.02,14.45,15.05,15.03
2022-03-16,603959.XSHG,13.4,13.66,14.05,12.77,4901589.0,66012620.0,14.16,14.58,15.1,15.01
2022-03-15,603959.XSHG,14.04,13.14,14.06,13.1,4086286.0,55714795.0,14.24,14.78,15.19,15.03
2022-03-14,603959.XSHG,14.98,14.12,14.98,14.04,3872772.0,55512414.0,14.53,15.02,15.28,15.07
2022-03-11,603959.XSHG,14.95,14.84,14.95,14.45,3656436.0,53822327.0,14.69,15.16,15.31,15.1
2022-03-10,603959.XSHG,14.25,15.04,15.38,14.25,5378913.0,80263197.0,14.88,15.27,15.32,15.1
2022-03-09,603959.XSHG,14.58,14.05,14.85,13.45,5095815.0,71603558.0,15.01,15.32,15.35,15.1
2022-03-08,603959.XSHG,14.83,14.58,15.51,14.58,4093907.0,61349807.0,15.32,15.53,15.43,15.15
2022-03-07,603959.XSHG,15.78,14.96,15.81,14.8,4995842.0,75983899.0,15.52,15.62,15.44,15.19
2022-03-04,603959.XSHG,15.63,15.78,15.89,15.5,3630489.0,57173474.0,15.63,15.67,15.42,15.2
2022-03-03,603959.XSHG,15.7,15.68,16.09,15.65,4962239.0,78710785.0,15.65,15.64,15.31,15.17
2022-03-02,603959.XSHG,15.59,15.59,15.85,15.4,3054078.0,47943322.0,15.64,15.62,15.22,15.14
2022-03-01,603959.XSHG,15.66,15.59,15.72,15.35,2576621.0,40000193.0,15.75,15.61,15.16,15.13
2022-02-28,603959.XSHG,15.85,15.52,15.97,15.34,3633400.0,56520527.0,15.73,15.54,15.09,15.12
2022-02-25,603959.XSHG,15.74,15.89,16.22,15.74,4042068.0,64810949.0,15.71,15.47,15.08,15.12
