trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600348.XSHG,12.48,12.45,12.62,12.22,58206728.0,723687193.0,11.99,11.34,10.83,11.24
2022-05-26,600348.XSHG,11.98,12.51,12.65,11.86,74654269.0,917674293.0,11.73,11.11,10.7,11.24
2022-05-25,600348.XSHG,11.8,11.89,12.05,11.66,73014699.0,866038429.0,11.35,10.88,10.6,11.22
2022-05-24,600348.XSHG,11.33,11.79,12.42,11.28,104380793.0,1249105434.0,11.09,10.72,10.57,11.22
2022-05-23,600348.XSHG,11.27,11.29,11.56,11.19,49439876.0,561208666.0,10.86,10.54,10.55,11.23
2022-05-20,600348.XSHG,10.65,11.17,11.2,10.61,55509690.0,609725173.0,10.69,10.42,10.59,11.25
2022-05-19,600348.XSHG,10.39,10.6,10.65,10.24,35214263.0,367406507.0,10.5,10.32,10.69,11.27
2022-05-18,600348.XSHG,10.53,10.62,10.79,10.41,37722036.0,399813971.0,10.4,10.32,10.8,11.32
2022-05-17,600348.XSHG,10.49,10.62,10.72,10.47,44764904.0,473829606.0,10.34,10.3,10.93,11.37
2022-05-16,600348.XSHG,10.41,10.44,10.47,10.28,46284361.0,480856067.0,10.23,10.34,11.07,11.42
2022-05-13,600348.XSHG,10.1,10.22,10.37,10.08,35014464.0,358630367.0,10.16,10.33,11.19,11.46
2022-05-12,600348.XSHG,10.34,10.12,10.4,9.99,35387116.0,360217585.0,10.15,10.29,11.3,11.51
2022-05-11,600348.XSHG,9.98,10.3,10.42,9.97,51086489.0,525227614.0,10.23,10.31,11.39,11.56
2022-05-10,600348.XSHG,9.9,10.05,10.06,9.57,47362096.0,465631543.0,10.26,10.42,11.48,11.61
2022-05-09,600348.XSHG,10.02,10.11,10.2,9.9,31952821.0,321184660.0,10.45,10.55,11.57,11.67
2022-05-06,600348.XSHG,10.2,10.15,10.43,10.08,48309689.0,494623953.0,10.5,10.75,11.66,11.71
2022-05-05,600348.XSHG,10.5,10.54,10.67,10.29,57985851.0,609290693.0,10.43,11.06,11.75,11.75
2022-04-29,600348.XSHG,10.74,10.47,10.74,9.96,98993651.0,1019751336.0,10.4,11.28,11.82,11.76
2022-04-28,600348.XSHG,10.4,10.97,11.01,10.32,51202891.0,547641922.0,10.58,11.55,11.9,11.75
2022-04-27,600348.XSHG,9.76,10.35,10.36,9.7,43545295.0,436571190.0,10.66,11.8,11.96,11.73
2022-04-26,600348.XSHG,10.34,9.8,10.49,9.68,52662875.0,528235325.0,11.01,12.05,12.03,11.76
2022-04-25,600348.XSHG,11.0,10.4,11.1,10.31,54138883.0,578641542.0,11.69,12.3,12.12,11.84
2022-04-22,600348.XSHG,11.16,11.4,11.6,11.05,37155221.0,423022087.0,12.16,12.48,12.19,11.89
2022-04-21,600348.XSHG,12.08,11.35,12.26,11.25,67361838.0,787179863.0,12.52,12.53,12.2,11.9
2022-04-20,600348.XSHG,13.06,12.08,13.18,11.99,65139111.0,820514440.0,12.94,12.59,12.22,11.92
2022-04-19,600348.XSHG,12.97,13.21,13.3,12.73,47312633.0,617247512.0,13.1,12.56,12.19,11.94
2022-04-18,600348.XSHG,12.97,12.76,13.48,12.72,60133636.0,784959859.0,12.92,12.44,12.09,11.92
2022-04-15,600348.XSHG,13.64,13.21,14.48,13.18,101226889.0,1391800873.0,12.79,12.37,12.0,11.93
2022-04-14,600348.XSHG,12.81,13.43,13.45,12.65,69783137.0,915822235.0,12.55,12.25,11.85,11.9
2022-04-13,600348.XSHG,12.33,12.88,13.05,12.13,82079239.0,1042751094.0,12.24,12.12,11.7,11.86
2022-04-12,600348.XSHG,12.12,12.32,12.4,11.92,52064088.0,634089319.0,12.03,12.01,11.62,11.83
2022-04-11,600348.XSHG,12.0,12.11,12.46,11.8,71866085.0,875892038.0,11.96,11.94,11.6,11.82
2022-04-08,600348.XSHG,11.94,11.99,12.2,11.7,35324131.0,422272396.0,11.95,11.9,11.6,11.82
2022-04-07,600348.XSHG,11.8,11.91,12.26,11.67,38638260.0,463729949.0,11.95,11.87,11.59,11.83
2022-04-06,600348.XSHG,12.16,11.82,12.24,11.35,51148627.0,598735040.0,12.0,11.86,11.59,11.85
2022-04-01,600348.XSHG,11.98,11.97,12.16,11.8,38999879.0,466798029.0,11.99,11.82,11.63,11.87
2022-03-31,600348.XSHG,11.95,12.07,12.12,11.81,27591455.0,331026273.0,11.93,11.75,11.67,11.87
2022-03-30,600348.XSHG,12.03,11.99,12.27,11.76,31098997.0,373072141.0,11.86,11.62,11.7,11.86
2022-03-29,600348.XSHG,11.75,12.14,12.22,11.67,38227467.0,457540467.0,11.78,11.46,11.73,11.85
2022-03-28,600348.XSHG,11.74,11.78,11.97,11.56,33402731.0,394147631.0,11.72,11.27,11.74,11.83
2022-03-25,600348.XSHG,11.7,11.66,11.94,11.59,22281879.0,262162474.0,11.65,11.23,11.75,11.83
2022-03-24,600348.XSHG,11.68,11.71,11.9,11.61,29269971.0,343665930.0,11.57,11.26,11.75,11.82
2022-03-23,600348.XSHG,11.7,11.61,11.89,11.47,31180968.0,363474020.0,11.39,11.29,11.77,11.82
2022-03-22,600348.XSHG,11.6,11.82,11.84,11.47,35864060.0,418298085.0,11.14,11.31,11.81,11.81
2022-03-21,600348.XSHG,11.22,11.43,11.53,11.2,34666216.0,394925978.0,10.82,11.32,11.85,11.79
2022-03-18,600348.XSHG,10.92,11.26,11.33,10.85,36981313.0,411763101.0,10.81,11.44,11.89,11.76
2022-03-17,600348.XSHG,10.51,10.83,11.06,10.37,47246199.0,506831393.0,10.95,11.58,11.93,11.73
2022-03-16,600348.XSHG,10.31,10.36,10.47,9.86,46151775.0,470115667.0,11.19,11.78,11.98,11.71
2022-03-15,600348.XSHG,11.25,10.24,11.3,10.24,54145353.0,575383089.0,11.47,12.0,12.04,11.72
2022-03-14,600348.XSHG,11.8,11.38,12.1,11.38,33885749.0,396583694.0,11.81,12.2,12.11,11.72
2022-03-11,600348.XSHG,11.84,11.95,12.3,11.63,35537962.0,425684500.0,12.06,12.26,12.12,11.72
2022-03-10,600348.XSHG,11.72,12.0,12.23,11.58,35609479.0,424621616.0,12.22,12.24,12.1,11.7
2022-03-09,600348.XSHG,11.97,11.8,12.3,11.18,40874811.0,483556624.0,12.38,12.26,12.08,11.68
2022-03-08,600348.XSHG,12.5,11.93,12.57,11.8,51186833.0,619407176.0,12.52,12.32,12.06,11.67
2022-03-07,600348.XSHG,13.15,12.61,13.16,12.5,41921004.0,534177875.0,12.6,12.38,12.02,11.67
2022-03-04,600348.XSHG,12.7,12.75,13.12,12.51,39988473.0,511813042.0,12.47,12.35,11.92,11.64
2022-03-03,600348.XSHG,12.61,12.81,13.01,12.5,50997745.0,654666261.0,12.27,12.28,11.8,11.59
2022-03-02,600348.XSHG,12.42,12.49,12.62,12.3,42459738.0,530583265.0,12.13,12.18,11.68,11.56
2022-03-01,600348.XSHG,12.09,12.32,12.43,11.89,45728098.0,557677852.0,12.12,12.09,11.58,11.55
2022-02-28,600348.XSHG,11.82,11.96,12.05,11.8,43295967.0,517604534.0,12.16,12.01,11.48,11.54
2022-02-25,600348.XSHG,12.22,11.78,12.44,11.55,56066926.0,670336722.0,12.23,11.99,11.45,11.55
2022-02-24,600348.XSHG,12.26,12.12,12.52,11.87,45047743.0,548198666.0,12.29,11.96,11.43,11.56
2022-02-23,600348.XSHG,12.42,12.4,12.66,12.15,45013009.0,556398388.0,12.22,11.9,11.39,11.54
2022-02-22,600348.XSHG,12.31,12.52,12.6,12.09,50299133.0,622522363.0,12.06,11.8,11.35,11.51
