trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600328.XSHG,22.75,22.27,23.67,22.27,34721894.0,795607307.0,21.78,20.86,19.5,19.11
2022-05-26,600328.XSHG,21.6,22.59,22.77,20.96,31795836.0,701330931.0,21.5,20.51,19.12,18.98
2022-05-25,600328.XSHG,20.66,21.75,21.98,20.66,29482314.0,632595597.0,20.96,20.08,18.81,18.8
2022-05-24,600328.XSHG,21.6,20.61,22.35,20.61,30462928.0,655520925.0,20.48,19.76,18.63,18.64
2022-05-23,600328.XSHG,20.7,21.7,21.88,20.51,28897903.0,617836079.0,20.33,19.57,18.49,18.49
2022-05-20,600328.XSHG,20.08,20.85,21.15,20.04,32696791.0,674887672.0,19.95,19.29,18.37,18.3
2022-05-19,600328.XSHG,18.87,19.88,20.13,18.71,22424133.0,438290460.0,19.53,19.08,18.31,18.16
2022-05-18,600328.XSHG,19.79,19.36,19.92,19.3,18247935.0,356480393.0,19.2,18.98,18.27,18.05
2022-05-17,600328.XSHG,19.6,19.84,20.1,19.2,27452229.0,538001309.0,19.05,18.83,18.26,17.96
2022-05-16,600328.XSHG,18.94,19.8,20.09,18.84,30818487.0,602829254.0,18.81,18.5,18.27,17.84
2022-05-13,600328.XSHG,18.47,18.76,18.97,18.2,22218372.0,414375976.0,18.64,18.13,18.23,17.71
2022-05-12,600328.XSHG,18.4,18.23,18.93,18.0,18205247.0,334805182.0,18.64,17.73,18.21,17.6
2022-05-11,600328.XSHG,18.75,18.62,19.44,18.4,24835920.0,468245412.0,18.76,17.54,18.17,17.52
2022-05-10,600328.XSHG,18.2,18.64,18.74,17.74,22051442.0,403571807.0,18.62,17.5,18.08,17.42
2022-05-09,600328.XSHG,18.71,18.96,19.08,18.37,15492935.0,290356319.0,18.18,17.42,17.94,17.32
2022-05-06,600328.XSHG,18.17,18.75,19.56,18.05,27426284.0,518764575.0,17.63,17.44,17.81,17.2
2022-05-05,600328.XSHG,17.66,18.84,19.53,17.59,27165064.0,506236040.0,16.82,17.53,17.7,17.09
2022-04-29,600328.XSHG,16.58,17.89,18.1,16.34,25549000.0,441553006.0,16.32,17.57,17.58,16.96
