trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601598.XSHG,3.97,3.96,4.0,3.91,26888111.0,106357498.0,3.93,3.9,3.83,3.89
2022-05-26,601598.XSHG,3.98,3.96,3.99,3.91,29000513.0,114376711.0,3.92,3.89,3.81,3.9
2022-05-25,601598.XSHG,3.83,3.98,3.98,3.82,41580245.0,163286286.0,3.9,3.88,3.79,3.9
2022-05-24,601598.XSHG,3.95,3.81,4.0,3.8,43307968.0,169622779.0,3.87,3.86,3.79,3.9
2022-05-23,601598.XSHG,3.91,3.95,3.96,3.9,29705117.0,117054580.0,3.88,3.86,3.79,3.9
2022-05-20,601598.XSHG,3.83,3.92,3.93,3.83,42747037.0,166656901.0,3.86,3.84,3.8,3.91
2022-05-19,601598.XSHG,3.77,3.82,3.82,3.74,27797242.0,105216246.0,3.85,3.82,3.8,3.91
2022-05-18,601598.XSHG,3.87,3.83,3.87,3.82,28999700.0,111288806.0,3.86,3.82,3.82,3.92
2022-05-17,601598.XSHG,3.85,3.86,3.89,3.82,29119310.0,112198703.0,3.86,3.82,3.83,3.92
2022-05-16,601598.XSHG,3.87,3.87,3.89,3.84,29553455.0,114182893.0,3.85,3.8,3.86,3.92
2022-05-13,601598.XSHG,3.86,3.87,3.89,3.82,36841920.0,142110895.0,3.82,3.77,3.89,3.92
2022-05-12,601598.XSHG,3.82,3.86,3.89,3.77,45239807.0,173390778.0,3.79,3.74,3.9,3.92
2022-05-11,601598.XSHG,3.88,3.85,3.95,3.84,76449692.0,297773244.0,3.79,3.71,3.91,3.92
2022-05-10,601598.XSHG,3.69,3.78,3.78,3.63,47477351.0,176836817.0,3.77,3.72,3.92,3.92
2022-05-09,601598.XSHG,3.67,3.75,3.77,3.66,31028165.0,116067980.0,3.75,3.72,3.92,3.92
2022-05-06,601598.XSHG,3.77,3.7,3.77,3.66,45044631.0,167460655.0,3.72,3.75,3.94,3.93
2022-05-05,601598.XSHG,3.76,3.85,3.86,3.73,48401995.0,184309513.0,3.68,3.79,3.95,3.93
2022-04-29,601598.XSHG,3.65,3.77,3.78,3.65,52354954.0,195309562.0,3.64,3.82,3.96,3.93
2022-04-28,601598.XSHG,3.68,3.68,3.76,3.61,61212292.0,225991585.0,3.66,3.85,3.97,3.93
2022-04-27,601598.XSHG,3.45,3.6,3.61,3.41,43433127.0,152028452.0,3.7,3.92,3.98,3.93
2022-04-26,601598.XSHG,3.62,3.51,3.67,3.5,54982469.0,197069047.0,3.78,4.01,4.0,3.94
2022-04-25,601598.XSHG,3.84,3.62,3.84,3.61,55523707.0,206359949.0,3.9,4.07,4.01,3.96
2022-04-22,601598.XSHG,3.87,3.89,3.94,3.84,39104186.0,152588039.0,4.0,4.11,4.02,3.98
2022-04-21,601598.XSHG,3.99,3.86,4.02,3.86,67570655.0,265466373.0,4.04,4.12,4.02,3.98
2022-04-20,601598.XSHG,4.1,4.03,4.14,4.01,62361517.0,253780997.0,4.13,4.13,4.03,3.99
2022-04-19,601598.XSHG,4.15,4.09,4.18,4.05,57376739.0,235582199.0,4.23,4.13,4.02,4.0
2022-04-18,601598.XSHG,4.03,4.13,4.21,4.0,77279476.0,318473625.0,4.24,4.12,4.01,4.03
2022-04-15,601598.XSHG,4.22,4.08,4.27,4.08,119960122.0,498840643.0,4.22,4.11,3.99,4.05
2022-04-14,601598.XSHG,4.55,4.34,4.6,4.3,201965720.0,891581622.0,4.2,4.09,3.98,4.06
2022-04-13,601598.XSHG,4.19,4.52,4.52,4.16,151215600.0,662590866.0,4.12,4.05,3.94,4.06
2022-04-12,601598.XSHG,3.98,4.11,4.13,3.9,80431314.0,323605016.0,4.03,3.99,3.91,4.05
2022-04-11,601598.XSHG,4.15,4.04,4.26,3.98,101761709.0,416211743.0,4.0,3.96,3.91,4.06
2022-04-08,601598.XSHG,3.94,3.97,4.02,3.87,39194528.0,154363549.0,4.0,3.94,3.91,4.06
2022-04-07,601598.XSHG,4.05,3.96,4.1,3.96,52874646.0,212376412.0,3.99,3.93,3.91,4.07
2022-04-06,601598.XSHG,3.99,4.05,4.06,3.97,45652598.0,183385758.0,3.98,3.92,3.92,4.09
2022-04-01,601598.XSHG,3.97,4.0,4.03,3.96,48584480.0,194137970.0,3.95,3.9,3.94,4.1
2022-03-31,601598.XSHG,3.94,4.0,4.06,3.91,43229046.0,172284127.0,3.92,3.89,3.98,4.11
2022-03-30,601598.XSHG,3.95,3.95,3.95,3.9,29148921.0,114473864.0,3.88,3.87,4.03,4.12
2022-03-29,601598.XSHG,3.92,3.9,3.95,3.87,27789265.0,108585483.0,3.87,3.86,4.05,4.13
2022-03-28,601598.XSHG,3.82,3.91,3.94,3.75,38888243.0,150348670.0,3.87,3.83,4.07,4.15
2022-03-25,601598.XSHG,3.83,3.83,3.9,3.82,24443981.0,94182564.0,3.86,3.83,4.09,4.16
2022-03-24,601598.XSHG,3.88,3.83,3.89,3.83,21762282.0,83998152.0,3.87,3.86,4.11,4.18
2022-03-23,601598.XSHG,3.91,3.88,3.91,3.86,24825259.0,96244902.0,3.86,3.88,4.12,4.21
2022-03-22,601598.XSHG,3.9,3.88,3.92,3.86,29219310.0,113460966.0,3.84,3.89,4.15,4.23
2022-03-21,601598.XSHG,3.87,3.86,3.92,3.83,31045764.0,120191800.0,3.8,3.92,4.17,4.24
2022-03-18,601598.XSHG,3.79,3.88,3.89,3.78,28480109.0,109771064.0,3.81,3.98,4.19,4.26
2022-03-17,601598.XSHG,3.8,3.82,3.89,3.79,36503826.0,140117555.0,3.85,4.08,4.22,4.26
2022-03-16,601598.XSHG,3.74,3.78,3.79,3.61,48168414.0,178899390.0,3.89,4.18,4.24,4.27
2022-03-15,601598.XSHG,3.89,3.66,3.9,3.65,52564455.0,199193602.0,3.93,4.24,4.27,4.29
2022-03-14,601598.XSHG,3.99,3.91,4.07,3.91,37911203.0,151191234.0,4.03,4.3,4.31,4.3
2022-03-11,601598.XSHG,4.0,4.06,4.07,3.88,54323783.0,215904634.0,4.15,4.34,4.33,4.31
2022-03-10,601598.XSHG,4.06,4.03,4.09,4.0,58164733.0,235117044.0,4.3,4.36,4.35,4.32
2022-03-09,601598.XSHG,4.12,4.01,4.17,3.83,95333294.0,384538886.0,4.47,4.37,4.37,4.34
2022-03-08,601598.XSHG,4.42,4.15,4.44,4.14,123472802.0,525767176.0,4.54,4.4,4.39,4.35
2022-03-07,601598.XSHG,4.69,4.51,4.83,4.42,162080160.0,742419316.0,4.57,4.42,4.41,4.36
2022-03-04,601598.XSHG,5.1,4.82,5.2,4.79,226713819.0,1127572925.0,4.53,4.41,4.4,4.35
2022-03-03,601598.XSHG,4.5,4.84,4.84,4.44,85480545.0,400907288.0,4.41,4.36,4.36,4.34
2022-03-02,601598.XSHG,4.27,4.4,4.41,4.27,40571389.0,176738024.0,4.28,4.31,4.32,4.34
2022-03-01,601598.XSHG,4.28,4.29,4.35,4.26,38824243.0,167382235.0,4.26,4.31,4.31,4.34
2022-02-28,601598.XSHG,4.3,4.29,4.42,4.23,38299430.0,164796238.0,4.27,4.31,4.3,4.36
2022-02-25,601598.XSHG,4.2,4.24,4.28,4.2,22053871.0,93427738.0,4.29,4.32,4.3,4.37
2022-02-24,601598.XSHG,4.3,4.19,4.31,4.14,26920010.0,113763507.0,4.31,4.34,4.3,4.38
2022-02-23,601598.XSHG,4.31,4.31,4.35,4.29,18152290.0,78295133.0,4.34,4.37,4.32,4.39
2022-02-22,601598.XSHG,4.38,4.31,4.38,4.26,21027451.0,90744378.0,4.35,4.38,4.32,4.4
2022-02-21,601598.XSHG,4.36,4.4,4.42,4.31,22205287.0,97093795.0,4.35,4.39,4.32,4.41
2022-02-18,601598.XSHG,4.32,4.36,4.36,4.29,15767487.0,68306182.0,4.34,4.38,4.32,4.41
2022-02-17,601598.XSHG,4.35,4.33,4.41,4.31,15434476.0,67097986.0,4.36,4.35,4.33,4.42
2022-02-16,601598.XSHG,4.33,4.36,4.46,4.33,16273055.0,71439995.0,4.39,4.33,4.35,4.43
2022-02-15,601598.XSHG,4.35,4.31,4.36,4.26,17056500.0,73441243.0,4.42,4.31,4.36,4.43
2022-02-14,601598.XSHG,4.45,4.35,4.46,4.33,20024811.0,87676846.0,4.44,4.29,4.38,4.44
2022-02-11,601598.XSHG,4.49,4.44,4.52,4.43,21620576.0,96563258.0,4.42,4.29,4.39,4.44
2022-02-10,601598.XSHG,4.49,4.51,4.53,4.45,25117571.0,112744241.0,4.35,4.27,4.4,4.44
2022-02-09,601598.XSHG,4.45,4.47,4.52,4.42,28842136.0,129066230.0,4.26,4.27,4.4,4.44
2022-02-08,601598.XSHG,4.29,4.42,4.43,4.26,38872240.0,170214139.0,4.2,4.26,4.41,4.45
2022-02-07,601598.XSHG,4.11,4.28,4.29,4.11,35069811.0,148384981.0,4.15,4.26,4.42,4.45
2022-01-28,601598.XSHG,4.12,4.07,4.13,4.05,20909937.0,85409619.0,4.15,4.27,4.43,4.46
2022-01-27,601598.XSHG,4.14,4.08,4.15,4.07,20188616.0,82910480.0,4.2,4.31,4.45,4.47
2022-01-26,601598.XSHG,4.16,4.16,4.18,4.12,16792685.0,69626472.0,4.27,4.36,4.48,4.49
2022-01-25,601598.XSHG,4.31,4.14,4.33,4.13,31342367.0,131420810.0,4.31,4.41,4.5,4.5
2022-01-24,601598.XSHG,4.28,4.31,4.34,4.25,17140078.0,73686592.0,4.36,4.47,4.51,4.52
2022-01-21,601598.XSHG,4.4,4.3,4.42,4.29,30002473.0,129808756.0,4.38,4.5,4.52,4.53
2022-01-20,601598.XSHG,4.41,4.42,4.46,4.38,22867056.0,100967687.0,4.42,4.53,4.53,4.53
2022-01-19,601598.XSHG,4.38,4.4,4.42,4.36,19013411.0,83473447.0,4.46,4.54,4.53,4.54
2022-01-18,601598.XSHG,4.41,4.39,4.42,4.33,28844836.0,125962846.0,4.51,4.56,4.54,4.54
2022-01-17,601598.XSHG,4.5,4.4,4.5,4.39,46162492.0,203966418.0,4.58,4.58,4.55,4.54
2022-01-14,601598.XSHG,4.6,4.51,4.61,4.49,38156100.0,172511993.0,4.61,4.59,4.55,4.54
2022-01-13,601598.XSHG,4.63,4.62,4.69,4.61,25567699.0,118631217.0,4.63,4.59,4.56,4.54
2022-01-12,601598.XSHG,4.7,4.65,4.73,4.61,45880321.0,213326218.0,4.62,4.59,4.55,4.53
2022-01-11,601598.XSHG,4.57,4.71,4.86,4.56,72330023.0,342305200.0,4.61,4.58,4.55,4.52
2022-01-10,601598.XSHG,4.59,4.56,4.62,4.53,32292295.0,147137793.0,4.59,4.55,4.54,4.5
2022-01-07,601598.XSHG,4.57,4.6,4.65,4.56,32584363.0,150189756.0,4.57,4.54,4.54,4.49
2022-01-06,601598.XSHG,4.61,4.57,4.66,4.56,30155658.0,138652778.0,4.56,4.53,4.54,4.48
2022-01-05,601598.XSHG,4.62,4.61,4.69,4.58,46177091.0,213951715.0,4.57,4.52,4.53,4.47
2022-01-04,601598.XSHG,4.5,4.6,4.61,4.49,41330064.0,188537349.0,4.55,4.52,4.53,4.47
