trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000034.XSHE,15.2,15.11,15.3,14.95,7637466.0,115436490.0,14.92,14.84,14.54,14.44
2022-05-26,000034.XSHE,15.02,15.03,15.16,14.74,7270864.0,108805335.0,14.86,14.79,14.41,14.45
2022-05-25,000034.XSHE,14.43,15.0,15.15,14.34,9038739.0,134963681.0,14.79,14.75,14.3,14.45
2022-05-24,000034.XSHE,14.99,14.47,15.22,14.46,8351362.0,124296749.0,14.77,14.71,14.25,14.43
2022-05-23,000034.XSHE,14.83,14.99,15.16,14.78,6615890.0,99164611.0,14.79,14.75,14.22,14.43
2022-05-20,000034.XSHE,14.75,14.81,14.86,14.71,4946312.0,73123049.0,14.75,14.72,14.21,14.43
2022-05-19,000034.XSHE,14.61,14.68,14.71,14.34,7632187.0,110677054.0,14.72,14.74,14.21,14.44
2022-05-18,000034.XSHE,14.7,14.88,15.1,14.69,8750964.0,130238205.0,14.72,14.69,14.21,14.42
2022-05-17,000034.XSHE,14.53,14.59,14.74,14.44,7201247.0,104894863.0,14.66,14.56,14.19,14.4
2022-05-16,000034.XSHE,14.64,14.79,14.86,14.57,6003170.0,88469728.0,14.72,14.42,14.22,14.39
2022-05-13,000034.XSHE,14.73,14.64,14.88,14.58,3646889.0,53533931.0,14.69,14.24,14.24,14.36
2022-05-12,000034.XSHE,14.49,14.68,14.9,14.49,5097244.0,74863738.0,14.76,14.02,14.28,14.32
2022-05-11,000034.XSHE,14.88,14.58,15.05,14.57,9384996.0,139464793.0,14.67,13.85,14.29,14.29
2022-05-10,000034.XSHE,14.55,14.9,14.98,14.47,10447626.0,153623413.0,14.46,13.79,14.3,14.27
2022-05-09,000034.XSHE,14.66,14.67,14.98,14.61,8753988.0,129192329.0,14.11,13.7,14.27,14.24
2022-05-06,000034.XSHE,13.9,14.97,15.3,13.8,14432806.0,212533512.0,13.79,13.7,14.29,14.21
2022-05-05,000034.XSHE,13.66,14.21,14.52,13.5,9107307.0,128364700.0,13.29,13.67,14.29,14.18
2022-04-29,000034.XSHE,13.31,13.57,13.62,13.1,7922839.0,105933130.0,13.03,13.73,14.29,14.17
2022-04-28,000034.XSHE,13.17,13.15,13.6,13.09,7864896.0,104988268.0,13.11,13.83,14.32,14.18
2022-04-27,000034.XSHE,12.34,13.05,13.06,12.29,5575059.0,70672912.0,13.28,14.03,14.37,14.19
2022-04-26,000034.XSHE,12.99,12.47,13.09,12.28,6717823.0,85672033.0,13.61,14.24,14.41,14.23
2022-04-25,000034.XSHE,13.61,12.91,13.75,12.84,9070431.0,120511938.0,14.05,14.53,14.47,14.3
