trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002139.XSHE,10.12,10.45,10.75,10.1,43671480.0,454656194.0,10.22,9.85,9.06,8.96
2022-05-26,002139.XSHE,10.16,10.02,10.17,9.82,19065495.0,190605761.0,10.22,9.7,8.9,8.93
2022-05-25,002139.XSHE,10.06,10.16,10.23,9.8,30661693.0,307300786.0,10.12,9.61,8.79,8.92
2022-05-24,002139.XSHE,10.33,10.14,10.83,10.09,60327933.0,632503560.0,9.96,9.5,8.7,8.92
2022-05-23,002139.XSHE,10.58,10.33,10.69,10.09,48983994.0,503273638.0,9.74,9.33,8.62,8.93
2022-05-20,002139.XSHE,9.78,10.46,10.46,9.71,55330827.0,561005546.0,9.47,9.09,8.56,8.94
2022-05-19,002139.XSHE,9.18,9.51,9.68,9.12,33054729.0,312154883.0,9.19,8.84,8.49,8.96
2022-05-18,002139.XSHE,9.0,9.38,9.49,8.99,37011162.0,342425692.0,9.09,8.7,8.49,9.01
2022-05-17,002139.XSHE,8.94,9.0,9.05,8.87,14934354.0,133918453.0,9.03,8.55,8.48,9.06
2022-05-16,002139.XSHE,9.14,9.0,9.34,8.96,20504824.0,186351722.0,8.93,8.39,8.5,9.11
2022-05-13,002139.XSHE,9.1,9.05,9.2,8.77,29886014.0,267597849.0,8.71,8.27,8.52,9.17
2022-05-12,002139.XSHE,9.08,9.04,9.2,8.92,33883059.0,306290757.0,8.49,8.1,8.55,9.23
2022-05-11,002139.XSHE,8.5,9.06,9.34,8.46,70000002.0,640250830.0,8.3,7.97,8.57,9.29
2022-05-10,002139.XSHE,7.76,8.49,8.54,7.7,47561262.0,394542267.0,8.07,7.91,8.63,9.36
2022-05-09,002139.XSHE,7.92,7.9,8.08,7.85,13338509.0,105901144.0,7.86,7.92,8.72,9.44
2022-05-06,002139.XSHE,7.9,7.94,8.04,7.83,17474700.0,138836113.0,7.83,8.02,8.87,9.54
2022-05-05,002139.XSHE,7.9,8.12,8.32,7.81,27753817.0,224525960.0,7.72,8.15,9.03,9.64
2022-04-29,002139.XSHE,7.47,7.92,8.0,7.46,32073026.0,247314127.0,7.64,8.28,9.16,9.74
2022-04-28,002139.XSHE,7.78,7.4,7.78,7.2,37819397.0,281080435.0,7.74,8.42,9.32,9.82
2022-04-27,002139.XSHE,7.3,7.79,7.81,7.2,27046044.0,203151056.0,7.98,8.61,9.48,9.91
2022-04-26,002139.XSHE,7.85,7.37,7.87,7.35,27924225.0,212051295.0,8.21,8.76,9.62,10.0
2022-04-25,002139.XSHE,8.37,7.71,8.38,7.67,28243361.0,225386572.0,8.58,8.99,9.8,10.12
2022-04-22,002139.XSHE,8.51,8.45,8.72,8.37,22123906.0,188941130.0,8.92,9.18,9.95,10.23
2022-04-21,002139.XSHE,8.51,8.58,8.99,8.41,31256975.0,271716944.0,9.09,9.34,10.08,10.31
2022-04-20,002139.XSHE,9.21,8.94,9.37,8.92,24715877.0,225469134.0,9.23,9.53,10.2,10.39
2022-04-19,002139.XSHE,9.42,9.21,9.67,9.13,22438524.0,209392057.0,9.32,9.72,10.3,10.47
2022-04-18,002139.XSHE,9.29,9.43,9.45,9.06,16687805.0,154713313.0,9.41,9.9,10.38,10.57
2022-04-15,002139.XSHE,9.24,9.29,9.44,9.06,16170526.0,149160595.0,9.43,10.04,10.46,10.68
2022-04-14,002139.XSHE,9.4,9.3,9.49,9.21,17292184.0,161257755.0,9.6,10.22,10.52,10.81
2022-04-13,002139.XSHE,9.62,9.35,9.62,9.34,15273545.0,144047480.0,9.82,10.34,10.56,10.94
2022-04-12,002139.XSHE,9.56,9.66,9.7,9.33,20777620.0,198032818.0,10.12,10.48,10.62,11.08
2022-04-11,002139.XSHE,10.0,9.55,10.02,9.51,24583660.0,238192623.0,10.4,10.6,10.68,11.24
2022-04-08,002139.XSHE,10.43,10.13,10.54,10.05,22593861.0,230679019.0,10.65,10.73,10.75,11.41
2022-04-07,002139.XSHE,10.83,10.41,10.86,10.32,24249190.0,255490506.0,10.83,10.82,10.79,11.57
2022-04-06,002139.XSHE,11.03,10.84,11.1,10.73,22351030.0,244012813.0,10.87,10.87,10.82,11.69
2022-04-01,002139.XSHE,10.7,11.08,11.09,10.63,19930500.0,218430363.0,10.83,10.88,10.85,11.81
2022-03-31,002139.XSHE,10.94,10.81,11.0,10.81,13778208.0,149822795.0,10.8,10.86,10.9,11.92
2022-03-30,002139.XSHE,10.72,11.03,11.07,10.58,25224918.0,275042084.0,10.8,10.88,11.0,12.05
2022-03-29,002139.XSHE,10.71,10.57,10.81,10.43,15245864.0,161159237.0,10.8,10.83,11.1,12.16
2022-03-28,002139.XSHE,10.75,10.68,10.82,10.52,19479134.0,208163955.0,10.87,10.78,11.24,12.27
2022-03-25,002139.XSHE,10.9,10.92,11.27,10.86,32165917.0,356443609.0,10.92,10.76,11.38,12.36
2022-03-24,002139.XSHE,10.93,10.82,10.98,10.62,23401651.0,252273935.0,10.93,10.76,11.56,12.45
2022-03-23,002139.XSHE,10.86,11.03,11.1,10.74,25984626.0,284726649.0,10.97,10.77,11.75,12.57
2022-03-22,002139.XSHE,11.17,10.89,11.29,10.76,34433960.0,377456105.0,10.85,10.75,11.94,12.69
2022-03-21,002139.XSHE,11.08,10.94,11.12,10.75,21887654.0,239596726.0,10.69,10.77,12.1,12.8
2022-03-18,002139.XSHE,10.98,10.96,11.07,10.77,23159608.0,252575770.0,10.6,10.82,12.27,12.93
2022-03-17,002139.XSHE,10.73,11.01,11.16,10.59,44615003.0,486843972.0,10.59,10.94,12.44,13.04
2022-03-16,002139.XSHE,10.29,10.45,10.64,9.85,37925518.0,389502735.0,10.58,11.11,12.63,13.17
2022-03-15,002139.XSHE,10.43,10.07,10.63,10.04,27748277.0,286817900.0,10.65,11.37,12.83,13.32
2022-03-14,002139.XSHE,10.86,10.51,10.9,10.51,19668110.0,210033058.0,10.86,11.71,13.02,13.47
2022-03-11,002139.XSHE,10.77,10.93,10.97,10.44,36850031.0,394586924.0,11.04,11.99,13.16,13.63
2022-03-10,002139.XSHE,11.12,10.93,11.23,10.9,34627341.0,382541428.0,11.28,12.36,13.29,13.77
2022-03-09,002139.XSHE,11.09,10.83,11.17,10.32,50244114.0,539444466.0,11.64,12.72,13.46,13.92
2022-03-08,002139.XSHE,11.45,11.08,11.57,10.89,42387437.0,473473642.0,12.09,13.13,13.65,14.08
2022-03-07,002139.XSHE,12.15,11.42,12.17,11.32,61422145.0,711679432.0,12.56,13.43,13.82,14.27
2022-03-04,002139.XSHE,12.74,12.13,12.74,12.05,42502937.0,523226989.0,12.95,13.72,13.98,14.45
2022-03-03,002139.XSHE,13.19,12.74,13.23,12.73,33152005.0,426608644.0,13.44,13.94,14.1,14.57
2022-03-02,002139.XSHE,13.36,13.09,13.36,12.94,35723794.0,466940288.0,13.81,14.15,14.2,14.67
2022-03-01,002139.XSHE,13.38,13.4,13.66,13.27,37579858.0,504732427.0,14.16,14.28,14.3,14.76
2022-02-28,002139.XSHE,13.9,13.38,14.05,13.11,99798307.0,1329397829.0,14.3,14.33,14.35,14.84
2022-02-25,002139.XSHE,14.8,14.57,15.0,14.4,25275808.0,371375651.0,14.5,14.32,14.44,14.92
2022-02-24,002139.XSHE,14.7,14.61,15.22,14.42,38094501.0,564744844.0,14.45,14.22,14.47,14.98
2022-02-23,002139.XSHE,14.15,14.85,14.97,14.13,32890342.0,482410984.0,14.49,14.21,14.51,15.05
2022-02-22,002139.XSHE,14.21,14.08,14.29,13.66,24291824.0,338188682.0,14.4,14.18,14.56,15.1
2022-02-21,002139.XSHE,14.32,14.4,14.48,14.01,20452641.0,291518978.0,14.36,14.2,14.69,15.22
2022-02-18,002139.XSHE,14.66,14.32,14.84,14.16,28268870.0,407689429.0,14.14,14.24,14.81,15.36
2022-02-17,002139.XSHE,14.28,14.8,15.52,14.17,44482007.0,663451556.0,13.99,14.25,14.88,15.51
2022-02-16,002139.XSHE,14.04,14.42,14.7,13.82,27243062.0,390324425.0,13.92,14.25,14.93,15.63
2022-02-15,002139.XSHE,13.36,13.87,13.91,13.36,29345395.0,402558600.0,13.96,14.31,15.0,15.77
2022-02-14,002139.XSHE,13.42,13.31,13.6,13.11,24771251.0,330416908.0,14.05,14.38,15.09,15.93
2022-02-11,002139.XSHE,14.37,13.54,14.39,13.46,35954904.0,495898376.0,14.33,14.56,15.22,16.1
2022-02-10,002139.XSHE,14.6,14.46,14.7,14.35,13295916.0,192547471.0,14.51,14.73,15.36,16.29
2022-02-09,002139.XSHE,14.29,14.62,14.65,14.12,15863612.0,229167543.0,14.58,14.81,15.47,16.44
2022-02-08,002139.XSHE,14.77,14.3,14.89,14.04,19679659.0,280687132.0,14.66,14.94,15.57,16.58
2022-02-07,002139.XSHE,14.78,14.75,15.23,14.61,20183262.0,299332043.0,14.71,15.17,15.73,16.74
2022-01-28,002139.XSHE,14.89,14.41,14.98,14.23,23052749.0,335171151.0,14.8,15.39,15.92,16.91
