trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,001208.XSHE,10.87,10.44,10.99,10.3,12455794.0,131930864.0,10.76,10.36,9.77,9.81
2022-05-26,001208.XSHE,11.1,10.93,11.29,10.78,17561072.0,193501418.0,10.7,10.29,9.66,9.81
2022-05-25,001208.XSHE,10.38,11.48,11.78,10.19,24993600.0,268997507.0,10.53,10.16,9.56,9.79
2022-05-24,001208.XSHE,10.39,10.71,11.29,10.21,21055422.0,230742988.0,10.23,9.96,9.47,9.77
2022-05-23,001208.XSHE,10.12,10.26,10.29,10.05,3066100.0,31228912.0,10.05,9.83,9.43,9.79
2022-05-20,001208.XSHE,10.18,10.14,10.24,9.99,3304640.0,33405111.0,9.96,9.73,9.43,9.83
2022-05-19,001208.XSHE,9.8,10.07,10.16,9.72,4226400.0,42213226.0,9.88,9.62,9.44,9.87
2022-05-18,001208.XSHE,9.85,9.97,10.06,9.77,3751600.0,37245437.0,9.79,9.52,9.46,9.92
2022-05-17,001208.XSHE,9.85,9.79,9.93,9.71,2255025.0,22039894.0,9.68,9.41,9.47,9.98
2022-05-16,001208.XSHE,9.9,9.82,9.98,9.78,3441300.0,33972493.0,9.61,9.3,9.5,10.04
2022-05-13,001208.XSHE,9.75,9.73,9.85,9.57,3343900.0,32382771.0,9.5,9.18,9.53,10.1
2022-05-12,001208.XSHE,9.41,9.65,9.83,9.39,4074654.0,39056562.0,9.36,9.04,9.57,10.18
2022-05-11,001208.XSHE,9.52,9.43,9.91,9.42,5461109.0,52760063.0,9.25,8.95,9.61,10.27
2022-05-10,001208.XSHE,9.0,9.44,9.49,9.0,3545889.0,33156030.0,9.14,8.98,9.68,10.37
2022-05-09,001208.XSHE,9.04,9.24,9.26,9.01,2529063.0,23241557.0,8.98,9.02,9.76,10.46
2022-05-06,001208.XSHE,8.88,9.05,9.1,8.81,2930000.0,26260266.0,8.87,9.12,9.88,10.57
2022-05-05,001208.XSHE,8.9,9.09,9.2,8.8,3546808.0,32219738.0,8.71,9.26,9.99,10.68
2022-04-29,001208.XSHE,8.72,8.89,8.96,8.7,4204300.0,37300066.0,8.65,9.4,10.12,10.78
2022-04-28,001208.XSHE,8.62,8.62,8.75,8.5,3286100.0,28361126.0,8.82,9.53,10.26,10.88
2022-04-27,001208.XSHE,8.17,8.7,8.84,7.99,5583030.0,46662903.0,9.06,9.71,10.41,10.99
2022-04-26,001208.XSHE,8.79,8.27,8.9,8.0,4223445.0,36102857.0,9.38,9.88,10.56,11.13
2022-04-25,001208.XSHE,9.63,8.79,9.63,8.79,4480581.0,40795891.0,9.82,10.11,10.76,11.31
2022-04-22,001208.XSHE,9.79,9.74,9.97,9.56,2715199.0,26426854.0,10.15,10.27,10.93,11.48
2022-04-21,001208.XSHE,10.34,9.81,10.34,9.77,3995300.0,40027469.0,10.24,10.38,11.06,11.61
2022-04-20,001208.XSHE,10.55,10.28,10.55,10.25,2172300.0,22550265.0,10.36,10.51,11.19,11.73
2022-04-19,001208.XSHE,10.46,10.46,10.6,10.38,2303454.0,24115000.0,10.38,10.63,11.29,11.83
2022-04-18,001208.XSHE,10.3,10.45,10.46,10.05,3450725.0,35602460.0,10.41,10.72,11.38,11.93
2022-04-15,001208.XSHE,10.41,10.21,10.41,10.06,3102154.0,31615502.0,10.38,10.84,11.46,12.04
2022-04-14,001208.XSHE,10.5,10.41,10.5,10.28,2556400.0,26552880.0,10.52,10.99,11.55,12.16
2022-04-13,001208.XSHE,10.53,10.37,10.59,10.37,2354645.0,24635233.0,10.66,11.11,11.63,12.28
2022-04-12,001208.XSHE,10.34,10.59,10.6,10.25,3182391.0,33340477.0,10.87,11.25,11.76,12.38
2022-04-11,001208.XSHE,10.87,10.34,10.87,10.24,4673664.0,49111964.0,11.04,11.4,11.91,12.48
2022-04-08,001208.XSHE,11.1,10.89,11.2,10.75,3476340.0,37920110.0,11.3,11.59,12.08,12.59
2022-04-07,001208.XSHE,11.46,11.1,11.46,11.08,3624700.0,40647275.0,11.47,11.74,12.23,12.69
2022-04-06,001208.XSHE,11.4,11.45,11.47,11.28,2706662.0,30782941.0,11.56,11.86,12.34,12.77
2022-04-01,001208.XSHE,11.5,11.41,11.59,11.31,3527646.0,40340301.0,11.63,11.96,12.43,12.85
2022-03-31,001208.XSHE,11.65,11.66,11.86,11.43,5212291.0,60504311.0,11.76,12.04,12.53,12.92
2022-03-30,001208.XSHE,11.71,11.72,11.77,11.55,3127319.0,36517244.0,11.88,12.09,12.64,12.99
2022-03-29,001208.XSHE,11.88,11.55,11.93,11.5,4069042.0,47276288.0,12.02,12.11,12.75,13.07
2022-03-28,001208.XSHE,11.95,11.8,12.1,11.64,4401805.0,52112430.0,12.17,12.15,12.86,13.14
2022-03-25,001208.XSHE,12.23,12.08,12.41,12.06,3818870.0,46570530.0,12.3,12.27,12.95,13.17
2022-03-24,001208.XSHE,12.24,12.23,12.42,12.12,4543119.0,55571706.0,12.32,12.43,13.02,13.18
2022-03-23,001208.XSHE,12.38,12.45,12.86,12.24,6522947.0,82151181.0,12.3,12.57,13.09,13.2
2022-03-22,001208.XSHE,12.5,12.27,12.5,12.21,3882399.0,47754364.0,12.2,12.71,13.16,13.22
2022-03-21,001208.XSHE,12.18,12.45,12.66,12.18,6127662.0,76282104.0,12.13,12.83,13.23,13.23
2022-03-18,001208.XSHE,12.18,12.19,12.19,12.0,3945131.0,47807288.0,12.25,12.9,13.29,13.23
2022-03-17,001208.XSHE,12.0,12.12,12.42,11.96,7198455.0,87755064.0,12.54,13.02,13.36,13.24
2022-03-16,001208.XSHE,11.95,11.96,12.22,11.05,8706926.0,101126444.0,12.85,13.19,13.44,13.24
2022-03-15,001208.XSHE,13.12,11.93,13.12,11.93,7224909.0,89128085.0,13.21,13.38,13.55,13.27
2022-03-14,001208.XSHE,13.3,13.03,13.34,13.03,4802908.0,63339342.0,13.53,13.58,13.64,13.3
2022-03-11,001208.XSHE,13.31,13.64,13.7,13.05,7341466.0,97883133.0,13.55,13.63,13.62,13.31
2022-03-10,001208.XSHE,14.0,13.67,14.0,13.62,7974458.0,109605878.0,13.51,13.62,13.56,13.3
2022-03-09,001208.XSHE,13.33,13.8,13.82,13.0,10633584.0,143986610.0,13.54,13.6,13.52,13.3
2022-03-08,001208.XSHE,13.15,13.49,14.07,12.74,8848367.0,118583088.0,13.55,13.61,13.47,13.31
2022-03-07,001208.XSHE,13.43,13.15,13.5,13.13,4010762.0,53215292.0,13.63,13.63,13.43,13.35
2022-03-04,001208.XSHE,13.81,13.42,13.81,13.42,5830739.0,79067261.0,13.72,13.68,13.4,13.39
2022-03-03,001208.XSHE,13.97,13.86,14.2,13.78,7954940.0,110848923.0,13.74,13.69,13.34,13.43
2022-03-02,001208.XSHE,13.65,13.85,13.9,13.6,4533892.0,62400810.0,13.66,13.68,13.26,13.45
2022-03-01,001208.XSHE,13.68,13.85,13.94,13.61,7128951.0,98422010.0,13.66,13.71,13.21,13.49
2022-02-28,001208.XSHE,13.51,13.6,13.66,13.16,5365666.0,72219539.0,13.64,13.71,13.16,13.49
2022-02-25,001208.XSHE,13.49,13.52,13.74,13.48,4648421.0,63152967.0,13.65,13.6,13.16,13.49
2022-02-24,001208.XSHE,13.85,13.49,14.09,13.17,10023219.0,137164095.0,13.65,13.5,13.14,13.51
2022-02-23,001208.XSHE,13.59,13.86,13.87,13.58,6917708.0,95436464.0,13.71,13.44,13.15,13.54
2022-02-22,001208.XSHE,13.56,13.71,13.95,13.42,7165060.0,98322327.0,13.76,13.33,13.16,13.56
2022-02-21,001208.XSHE,13.57,13.69,13.84,13.52,7287669.0,99399153.0,13.78,13.23,13.21,13.6
2022-02-18,001208.XSHE,13.84,13.52,13.88,13.5,6671529.0,90600340.0,13.55,13.11,13.24,13.63
2022-02-17,001208.XSHE,13.98,13.75,14.08,13.71,12308114.0,170526001.0,13.35,12.99,13.29,13.68
2022-02-16,001208.XSHE,14.04,14.13,14.8,13.55,23375089.0,329043705.0,13.17,12.84,13.34,13.72
2022-02-15,001208.XSHE,12.64,13.81,13.81,12.5,12784086.0,174223035.0,12.91,12.71,13.38,13.75
2022-02-14,001208.XSHE,12.42,12.55,12.62,12.28,2235870.0,27971573.0,12.69,12.61,13.38,13.8
2022-02-11,001208.XSHE,12.88,12.51,12.99,12.5,4497870.0,56584021.0,12.67,12.71,13.44,13.9
2022-02-10,001208.XSHE,12.82,12.87,13.07,12.66,4008398.0,51300687.0,12.64,12.79,13.51,14.01
2022-02-09,001208.XSHE,12.7,12.79,12.85,12.64,3552170.0,45313432.0,12.5,12.86,13.59,14.11
2022-02-08,001208.XSHE,12.51,12.72,12.77,12.43,3949944.0,49776009.0,12.52,13.0,13.67,14.21
2022-02-07,001208.XSHE,12.45,12.48,12.78,12.41,3307045.0,41449582.0,12.54,13.18,13.78,14.32
2022-01-28,001208.XSHE,12.23,12.32,12.49,11.88,4762190.0,58254349.0,12.74,13.36,13.89,14.43
2022-01-27,001208.XSHE,12.88,12.2,12.88,12.12,5337145.0,66151642.0,12.94,13.59,14.02,14.57
2022-01-26,001208.XSHE,12.8,12.88,13.12,12.65,3044190.0,39266656.0,13.22,13.83,14.16,14.72
2022-01-25,001208.XSHE,13.59,12.82,13.59,12.75,5425900.0,71018001.0,13.47,14.05,14.27,14.84
2022-01-24,001208.XSHE,13.32,13.48,13.48,13.1,3501379.0,46836515.0,13.82,14.14,14.39,14.95
2022-01-21,001208.XSHE,13.61,13.32,13.7,13.31,4300164.0,57687806.0,13.98,14.17,14.49,15.03
2022-01-20,001208.XSHE,14.12,13.62,14.18,13.61,6719149.0,92580939.0,14.24,14.24,14.62,15.11
2022-01-19,001208.XSHE,14.5,14.11,14.5,14.07,6842424.0,97158999.0,14.44,14.32,14.73,15.19
2022-01-18,001208.XSHE,14.31,14.57,14.68,14.18,9110269.0,131720227.0,14.64,14.34,14.82,15.24
2022-01-17,001208.XSHE,14.48,14.3,14.55,14.01,7548494.0,107820427.0,14.47,14.37,14.88,15.29
2022-01-14,001208.XSHE,14.5,14.62,14.85,14.45,11805865.0,172844818.0,14.35,14.42,14.97,15.35
2022-01-13,001208.XSHE,15.09,14.61,15.2,14.49,19281841.0,284280094.0,14.24,14.45,15.06,15.4
2022-01-12,001208.XSHE,13.87,15.09,15.09,13.87,22804708.0,338715599.0,14.19,14.5,15.16,15.48
2022-01-11,001208.XSHE,13.76,13.72,13.94,13.71,4139307.0,57052868.0,14.04,14.49,15.24,15.51
2022-01-10,001208.XSHE,14.0,13.71,14.04,13.43,7114656.0,97239716.0,14.27,14.64,15.35,15.59
2022-01-07,001208.XSHE,14.39,14.05,14.4,13.95,6764325.0,95717042.92,14.5,14.81,15.46,15.67
2022-01-06,001208.XSHE,14.26,14.38,14.48,14.1,6241456.0,89219191.52,14.67,15.0,15.55,15.74
2022-01-05,001208.XSHE,14.88,14.36,14.94,14.22,8345428.0,120586842.71,14.8,15.15,15.63,15.8
2022-01-04,001208.XSHE,14.83,14.87,14.99,14.75,5426954.0,80586543.58,14.93,15.3,15.7,15.85
2021-12-31,001208.XSHE,14.93,14.83,15.0,14.81,5378361.0,79967666.22,15.01,15.4,15.75,15.9
2021-12-30,001208.XSHE,15.06,14.9,15.1,14.9,6115954.0,91567739.0,15.12,15.52,15.82,15.95
2021-12-29,001208.XSHE,14.98,15.06,15.2,14.72,6498308.0,97318996.0,15.33,15.66,15.88,16.01
2021-12-28,001208.XSHE,15.28,14.98,15.35,14.83,8561868.0,128169049.3,15.49,15.83,15.96,16.07
2021-12-27,001208.XSHE,15.25,15.28,15.52,15.25,5765799.0,88481457.74,15.68,15.98,16.03,16.09
2021-12-24,001208.XSHE,15.98,15.4,15.98,15.16,10832704.0,168237598.06,15.78,16.07,16.06,16.12
2021-12-23,001208.XSHE,15.71,15.93,15.97,15.71,6682389.0,106034324.58,15.91,16.11,16.09,16.14
2021-12-22,001208.XSHE,15.99,15.86,16.03,15.76,6688644.0,105865997.02,16.0,16.1,16.11,16.13
2021-12-21,001208.XSHE,15.71,15.93,15.94,15.68,7601936.0,120230835.97,16.16,16.11,16.12,16.14
2021-12-20,001208.XSHE,15.89,15.8,16.05,15.78,10660652.0,168953882.16,16.29,16.09,16.12,16.14
2021-12-17,001208.XSHE,16.38,16.01,16.65,16.0,18006086.0,292443445.68,16.35,16.1,16.15,16.15
2021-12-16,001208.XSHE,16.5,16.38,16.89,16.34,18737287.0,310260274.75,16.31,16.12,16.17,16.14
2021-12-15,001208.XSHE,16.32,16.7,17.49,16.14,33556887.0,560470324.8,16.2,16.1,16.19,16.14
2021-12-14,001208.XSHE,16.11,16.56,16.84,16.04,25143915.0,414993502.02,16.05,16.1,16.19,16.1
2021-12-13,001208.XSHE,15.82,16.1,16.36,15.72,14916669.0,240151916.89,15.88,16.07,16.15,16.09
2021-12-10,001208.XSHE,15.78,15.81,15.98,15.68,7343010.0,116157914.23,15.86,16.05,16.15,16.13
2021-12-09,001208.XSHE,15.92,15.85,15.92,15.75,8049791.0,127278771.27,15.92,16.08,16.15,16.18
2021-12-08,001208.XSHE,15.84,15.92,16.0,15.74,7708224.0,122668776.2,15.99,16.12,16.15,16.22
2021-12-07,001208.XSHE,15.93,15.74,16.01,15.6,10111190.0,158923342.65,16.16,16.14,16.16,16.31
2021-12-06,001208.XSHE,16.06,15.96,16.15,15.86,11250485.0,179574440.34,16.25,16.16,16.17,16.39
2021-12-03,001208.XSHE,16.19,16.15,16.27,15.8,13712733.0,219828317.0,16.25,16.2,16.17,16.42
2021-12-02,001208.XSHE,16.8,16.19,17.0,16.17,20766253.0,342355658.89,16.23,16.22,16.15,16.43
2021-12-01,001208.XSHE,16.0,16.75,17.48,15.9,32447868.0,541598527.07,16.26,16.27,16.15,16.46
2021-11-30,001208.XSHE,15.96,16.2,16.68,15.92,18339668.0,298898721.74,16.12,16.27,16.1,16.45
2021-11-29,001208.XSHE,15.68,15.96,16.3,15.52,10796890.0,172586112.14,16.07,16.23,16.11,16.46
2021-11-26,001208.XSHE,16.04,16.06,16.32,15.9,12166475.0,195161007.57,16.16,16.26,16.17,16.48
2021-11-25,001208.XSHE,16.07,16.31,16.73,15.8,20562033.0,334581910.56,16.21,16.23,16.23,16.51
2021-11-24,001208.XSHE,15.95,16.06,16.08,15.81,11217461.0,178873088.72,16.29,16.18,16.27,16.55
2021-11-23,001208.XSHE,16.36,15.97,16.36,15.91,16556673.0,265717773.7,16.42,16.19,16.4,16.57
2021-11-22,001208.XSHE,16.35,16.38,16.5,16.1,14593180.0,238011725.72,16.38,16.18,16.51,16.62
2021-11-19,001208.XSHE,16.7,16.34,16.86,16.27,17727200.0,291478927.66,16.35,16.13,16.54,16.62
2021-11-18,001208.XSHE,16.5,16.7,16.9,16.48,25086824.0,419296329.28,16.25,16.08,16.53,16.57
2021-11-17,001208.XSHE,15.67,16.72,17.18,15.52,34909279.0,576645762.01,16.06,16.04,16.56,16.54
2021-11-16,001208.XSHE,16.1,15.76,16.24,15.69,15302654.0,242278820.61,15.95,15.93,16.53,16.45
2021-11-15,001208.XSHE,16.2,16.25,16.81,16.1,22531098.0,369651140.4,15.98,15.99,16.57,16.45
2021-11-12,001208.XSHE,15.76,15.81,16.09,15.33,17208425.0,271671961.58,15.91,16.08,16.59,16.42
2021-11-11,001208.XSHE,16.15,15.76,16.15,15.7,16356187.0,258659669.36,15.91,16.22,16.65,16.44
2021-11-10,001208.XSHE,15.88,16.18,16.3,15.63,17547763.0,280923484.61,16.01,16.36,16.74,16.46
2021-11-09,001208.XSHE,15.83,15.88,16.13,15.73,13174565.0,210052103.59,15.9,16.61,16.76,16.45
2021-11-08,001208.XSHE,15.82,15.93,16.2,15.56,12961987.0,205601921.85,16.0,16.84,16.83,16.43
2021-11-05,001208.XSHE,16.17,15.8,16.4,15.76,18693275.0,299248549.23,16.24,16.94,16.86,16.44
2021-11-04,001208.XSHE,15.41,16.27,16.88,15.41,26858319.0,436139472.23,16.53,16.99,16.82,16.46
2021-11-03,001208.XSHE,16.04,15.61,16.05,15.2,27380046.0,422621411.75,16.71,17.08,16.79,16.48
2021-11-02,001208.XSHE,16.92,16.41,17.42,16.4,25849199.0,436019010.27,17.32,17.14,16.72,16.5
2021-11-01,001208.XSHE,17.0,17.11,17.5,16.67,26826723.0,459339098.45,17.68,17.15,16.68,16.53
2021-10-29,001208.XSHE,17.04,17.25,17.43,16.7,26448834.0,452099733.3,17.64,17.1,16.59,16.53
2021-10-28,001208.XSHE,18.4,17.19,18.4,17.14,35593766.0,625881049.23,17.45,17.08,16.56,16.54
2021-10-27,001208.XSHE,18.1,18.66,19.75,17.42,66109120.0,1219894315.82,17.44,17.11,16.5,16.59
2021-10-26,001208.XSHE,16.87,18.2,18.57,16.78,67304204.0,1222605480.35,16.96,16.92,16.37,16.59
2021-10-25,001208.XSHE,16.2,16.88,17.5,16.05,31981895.0,542561473.47,16.63,16.83,16.22,16.68
2021-10-22,001208.XSHE,16.8,16.3,16.94,16.27,21124882.0,349411519.4,16.56,16.78,16.18,16.74
2021-10-21,001208.XSHE,16.16,17.16,17.7,16.04,35813827.0,600640890.96,16.72,16.65,16.19,16.77
2021-10-20,001208.XSHE,16.46,16.25,16.52,16.12,16752918.0,272974833.0,16.78,16.49,16.18,16.83
2021-10-19,001208.XSHE,16.3,16.54,16.76,16.02,20933609.0,343073052.0,16.87,16.29,16.18,16.91
2021-10-18,001208.XSHE,16.8,16.53,17.01,16.52,23333205.0,389938802.0,17.03,16.21,16.22,17.01
2021-10-15,001208.XSHE,17.42,17.14,17.83,16.51,33319917.0,568813029.0,17.01,16.08,16.24,17.09
2021-10-14,001208.XSHE,16.48,17.43,18.0,15.55,38512808.0,644583757.0,16.57,16.03,16.26,17.16
2021-10-13,001208.XSHE,17.37,16.73,17.77,16.09,40291894.0,678534441.72,16.21,15.89,16.33,17.22
2021-10-12,001208.XSHE,16.56,17.3,18.05,16.13,59351399.0,1027516973.02,15.71,15.82,16.43,17.3
2021-10-11,001208.XSHE,14.96,16.44,16.44,14.39,29514847.0,463347681.3,15.39,15.62,16.6,17.37
2021-10-08,001208.XSHE,16.3,14.95,16.56,14.82,24561864.0,379426066.37,15.15,15.59,16.72,17.53
2021-09-30,001208.XSHE,14.25,15.64,15.64,14.25,22947278.0,345548570.37,15.48,15.73,16.83,17.83
2021-09-29,001208.XSHE,15.17,14.22,15.49,14.13,22171853.0,325381808.45,15.58,15.86,17.0,18.03
2021-09-28,001208.XSHE,15.27,15.69,16.41,15.11,16982288.0,268400867.29,15.93,16.07,17.22,18.23
2021-09-27,001208.XSHE,16.61,15.27,16.69,14.93,23816182.0,368944863.03,15.86,16.23,17.41,18.32
2021-09-24,001208.XSHE,16.12,16.59,17.37,16.12,30044590.0,502803758.15,16.02,16.41,17.59,18.37
2021-09-23,001208.XSHE,15.81,16.11,16.58,15.67,26165872.0,425357879.78,15.98,16.5,17.73,18.33
2021-09-22,001208.XSHE,15.14,16.01,16.69,14.96,27085398.0,430931957.85,16.13,16.77,17.88,18.25
2021-09-17,001208.XSHE,15.94,15.31,16.16,15.08,20745346.0,322184534.6,16.21,17.04,18.04,18.14
2021-09-16,001208.XSHE,16.31,16.07,16.62,15.96,21283310.0,346392517.39,16.59,17.58,18.24,18.01
2021-09-15,001208.XSHE,16.61,16.39,16.73,16.18,22128305.0,363166317.34,16.79,17.86,18.51,17.82
2021-09-14,001208.XSHE,16.41,16.89,17.37,15.94,35081215.0,581048810.76,17.01,17.93,18.88,17.59
2021-09-13,001208.XSHE,16.89,16.41,17.12,16.26,28942201.0,476735802.1,17.41,18.14,19.12,17.34
2021-09-10,001208.XSHE,16.89,17.2,17.73,16.7,34784368.0,602562380.16,17.86,18.36,19.31,17.12
2021-09-09,001208.XSHE,17.12,17.08,17.77,16.71,36225277.0,619638580.4,18.56,18.6,19.37,16.86
2021-09-08,001208.XSHE,17.6,17.49,18.38,17.44,53791390.0,954371712.6,18.92,18.77,19.36,16.6
