trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600889.XSHG,4.55,4.6,4.66,4.55,2907600.0,13413135.0,4.59,4.55,4.4,4.61
2022-05-26,600889.XSHG,4.59,4.59,4.62,4.5,2547688.0,11620069.0,4.59,4.53,4.39,4.63
2022-05-25,600889.XSHG,4.48,4.59,4.59,4.46,2435400.0,11050332.0,4.58,4.51,4.42,4.64
2022-05-24,600889.XSHG,4.69,4.47,4.75,4.47,4438700.0,20349481.0,4.56,4.48,4.47,4.66
2022-05-23,600889.XSHG,4.54,4.69,4.72,4.54,3614541.0,16856931.0,4.55,4.46,4.52,4.68
2022-05-20,600889.XSHG,4.55,4.59,4.64,4.54,4070700.0,18698335.0,4.51,4.42,4.54,4.7
2022-05-19,600889.XSHG,4.43,4.55,4.56,4.4,3555109.0,16076966.0,4.48,4.38,4.56,4.72
2022-05-18,600889.XSHG,4.41,4.49,4.54,4.41,3714700.0,16662396.0,4.44,4.34,4.57,4.74
2022-05-17,600889.XSHG,4.54,4.43,4.54,4.37,5078333.0,22522382.0,4.41,4.31,4.59,4.76
2022-05-16,600889.XSHG,4.42,4.49,4.57,4.41,7126200.0,32005253.0,4.37,4.26,4.62,4.79
2022-05-13,600889.XSHG,4.42,4.42,4.46,4.35,4323751.0,19014717.0,4.34,4.24,4.65,4.82
2022-05-12,600889.XSHG,4.36,4.38,4.44,4.31,5614848.0,24519575.0,4.29,4.26,4.68,4.85
2022-05-11,600889.XSHG,4.27,4.32,4.38,4.26,7754809.0,33515599.0,4.25,4.33,4.71,4.87
2022-05-10,600889.XSHG,4.29,4.26,4.29,4.17,6093388.0,25830392.0,4.21,4.46,4.75,4.9
2022-05-09,600889.XSHG,4.18,4.3,4.3,4.18,5455587.0,23228268.0,4.16,4.58,4.79,4.94
2022-05-06,600889.XSHG,4.12,4.2,4.24,4.05,8388570.0,35053469.0,4.15,4.65,4.84,4.97
2022-05-05,600889.XSHG,4.16,4.15,4.22,4.1,10741678.0,44690068.0,4.22,4.73,4.88,5.0
2022-04-29,600889.XSHG,4.02,4.12,4.23,3.98,14354616.0,59166324.0,4.41,4.8,4.94,5.03
2022-04-28,600889.XSHG,4.12,4.01,4.17,3.95,13035710.0,52973595.0,4.72,4.88,4.99,5.06
2022-04-27,600889.XSHG,4.12,4.25,4.31,4.12,26698542.0,110976782.0,5.01,4.98,5.05,5.09
2022-04-26,600889.XSHG,4.58,4.58,4.58,4.58,3893800.0,17833604.0,5.15,5.05,5.1,5.12
2022-04-25,600889.XSHG,5.09,5.09,5.2,5.09,6129100.0,31233593.0,5.23,5.11,5.14,5.14
2022-04-22,600889.XSHG,5.5,5.66,6.0,5.48,42572316.0,243885276.0,5.19,5.09,5.14,5.14
2022-04-21,600889.XSHG,4.93,5.46,5.46,4.87,24226974.0,129705518.0,5.04,5.04,5.12,5.12
2022-04-20,600889.XSHG,4.99,4.96,5.09,4.93,2420201.0,12119199.0,4.95,5.0,5.12,5.11
2022-04-19,600889.XSHG,4.89,4.99,5.0,4.86,2394638.0,11884471.0,4.96,5.03,5.13,5.12
2022-04-18,600889.XSHG,4.88,4.89,4.93,4.74,2126900.0,10277050.0,4.98,5.04,5.14,5.14
2022-04-15,600889.XSHG,5.01,4.88,5.03,4.86,3133400.0,15408094.0,5.0,5.07,5.15,5.16
2022-04-14,600889.XSHG,5.01,5.02,5.08,5.0,2074900.0,10460351.0,5.03,5.11,5.15,5.18
2022-04-13,600889.XSHG,5.13,5.0,5.13,4.99,2392700.0,12060648.0,5.05,5.12,5.14,5.19
2022-04-12,600889.XSHG,4.91,5.13,5.13,4.91,2527200.0,12734697.0,5.1,5.15,5.15,5.2
2022-04-11,600889.XSHG,5.08,4.95,5.11,4.91,2607100.0,13078152.0,5.09,5.17,5.15,5.21
2022-04-08,600889.XSHG,5.12,5.07,5.15,4.99,3909600.0,19750285.0,5.14,5.19,5.16,5.22
2022-04-07,600889.XSHG,5.23,5.11,5.28,5.08,3960000.0,20381184.0,5.19,5.21,5.16,5.23
2022-04-06,600889.XSHG,5.14,5.24,5.26,5.11,4910300.0,25623781.0,5.2,5.23,5.16,5.24
2022-04-01,600889.XSHG,5.2,5.09,5.2,5.06,7040900.0,35933444.0,5.2,5.24,5.17,5.25
2022-03-31,600889.XSHG,5.21,5.21,5.35,5.2,8686701.0,45746894.0,5.25,5.25,5.19,5.26
