trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002820.XSHE,7.95,7.93,8.06,7.85,3307131.0,26314542.0,7.93,7.91,7.85,8.67
2022-05-26,002820.XSHE,7.93,7.98,8.01,7.79,3333060.0,26375573.0,7.95,7.9,7.89,8.76
2022-05-25,002820.XSHE,7.77,7.91,7.92,7.71,2993580.0,23563616.0,7.93,7.88,7.99,8.83
2022-05-24,002820.XSHE,8.07,7.77,8.11,7.76,4372780.0,34542102.0,7.93,7.85,8.14,8.91
2022-05-23,002820.XSHE,7.99,8.08,8.16,7.99,4001020.0,32275846.0,7.92,7.86,8.27,8.99
2022-05-20,002820.XSHE,8.0,7.99,8.06,7.94,3424932.0,27376176.0,7.88,7.83,8.4,9.06
2022-05-19,002820.XSHE,7.7,7.91,8.05,7.69,4255472.0,33673647.0,7.85,7.79,8.53,9.14
2022-05-18,002820.XSHE,7.73,7.88,7.91,7.72,3231060.0,25329530.0,7.82,7.78,8.67,9.22
2022-05-17,002820.XSHE,7.81,7.76,7.86,7.65,3724920.0,28751029.0,7.78,7.79,8.79,9.3
2022-05-16,002820.XSHE,7.84,7.85,7.92,7.81,2989400.0,23484093.0,7.8,7.77,8.93,9.38
2022-05-13,002820.XSHE,7.84,7.85,7.9,7.72,4473200.0,34959957.0,7.78,7.79,9.05,9.45
2022-05-12,002820.XSHE,7.59,7.78,7.83,7.58,4503734.0,34843217.0,7.72,7.89,9.18,9.53
2022-05-11,002820.XSHE,7.81,7.67,7.93,7.62,5771464.0,45062901.0,7.74,8.09,9.3,9.61
2022-05-10,002820.XSHE,7.61,7.84,7.85,7.6,3682134.0,28529106.0,7.81,8.42,9.43,9.69
2022-05-09,002820.XSHE,7.59,7.75,7.95,7.52,6114619.0,47132519.0,7.74,8.68,9.55,9.77
2022-05-06,002820.XSHE,7.7,7.58,7.74,7.55,4699840.0,35809209.0,7.81,8.98,9.68,9.84
2022-05-05,002820.XSHE,7.85,7.88,7.93,7.76,5474230.0,42861632.0,8.06,9.28,9.81,9.93
2022-04-29,002820.XSHE,7.55,7.98,7.98,7.55,8133240.0,63358531.0,8.44,9.55,9.94,9.99
2022-04-28,002820.XSHE,7.92,7.5,7.97,7.38,10461094.0,79663914.0,9.03,9.79,10.05,10.05
2022-04-27,002820.XSHE,8.12,8.09,8.3,7.95,14095928.0,112861810.0,9.63,10.08,10.18,10.11
2022-04-26,002820.XSHE,9.33,8.83,9.65,8.83,11577090.0,103132724.0,10.15,10.31,10.29,10.17
2022-04-25,002820.XSHE,9.88,9.81,10.4,9.81,18912429.0,190784839.0,10.51,10.48,10.35,10.21
2022-04-22,002820.XSHE,10.47,10.9,11.55,10.43,29225847.0,326921547.0,10.67,10.52,10.37,10.2
2022-04-21,002820.XSHE,10.6,10.5,10.77,10.41,5273280.0,55831645.0,10.55,10.45,10.33,10.16
2022-04-20,002820.XSHE,10.58,10.7,10.96,10.58,7353280.0,79173129.0,10.54,10.41,10.31,10.13
2022-04-19,002820.XSHE,10.51,10.62,10.68,10.47,3901980.0,41263764.0,10.47,10.38,10.28,10.1
2022-04-18,002820.XSHE,10.38,10.61,10.73,10.23,6409056.0,67692461.0,10.45,10.34,10.25,10.07
2022-04-15,002820.XSHE,10.44,10.32,10.53,10.22,3287880.0,34051664.0,10.36,10.33,10.2,10.05
2022-04-14,002820.XSHE,10.43,10.46,10.53,10.3,2880850.0,30035079.0,10.35,10.32,10.18,10.04
