trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603533.XSHG,15.42,14.97,15.42,14.85,4313180.0,65066106.0,15.17,15.17,14.64,14.72
2022-05-26,603533.XSHG,15.43,15.4,15.46,15.12,4202700.0,64184646.0,15.18,15.23,14.54,14.77
2022-05-25,603533.XSHG,14.61,15.39,15.6,14.53,6710657.0,101633642.0,15.09,15.19,14.42,14.78
2022-05-24,603533.XSHG,15.46,14.61,15.47,14.61,4796019.0,72243306.0,15.03,15.13,14.38,14.83
2022-05-23,603533.XSHG,15.4,15.47,15.77,15.21,5610126.0,86628287.0,15.19,15.17,14.39,14.92
2022-05-20,603533.XSHG,15.09,15.02,15.19,14.94,2784454.0,41919903.0,15.17,15.08,14.38,15.0
2022-05-19,603533.XSHG,14.68,14.97,15.02,14.68,3687955.0,54852075.0,15.28,14.9,14.41,15.09
2022-05-18,603533.XSHG,15.36,15.08,15.68,14.97,5981540.0,91426115.0,15.29,14.74,14.43,15.17
2022-05-17,603533.XSHG,15.31,15.42,15.72,15.06,4914593.0,75229357.0,15.23,14.59,14.45,15.25
2022-05-16,603533.XSHG,15.31,15.37,15.67,15.31,5838294.0,90164829.0,15.15,14.34,14.47,15.31
2022-05-13,603533.XSHG,15.1,15.55,15.74,14.92,9941025.0,153253268.0,14.98,14.11,14.49,15.38
2022-05-12,603533.XSHG,14.57,15.01,15.49,14.55,9639158.0,146052509.0,14.51,13.84,14.53,15.43
2022-05-11,603533.XSHG,14.82,14.8,15.5,14.68,11373249.0,170850140.0,14.2,13.66,14.58,15.5
2022-05-10,603533.XSHG,15.5,15.02,15.98,14.92,16527810.0,255083029.0,13.95,13.63,14.67,15.58
2022-05-09,603533.XSHG,14.53,14.53,14.53,14.53,1938556.0,28167219.0,13.52,13.61,14.8,15.66
2022-05-06,603533.XSHG,13.15,13.21,13.34,13.01,2517530.0,33143759.0,13.25,13.69,14.97,15.75
2022-05-05,603533.XSHG,13.33,13.42,13.68,13.15,3358000.0,45099373.0,13.17,13.93,15.19,15.88
