trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605003.XSHG,21.69,21.37,22.05,21.04,288175.0,6232004.0,21.6,22.07,21.75,21.42
2022-05-26,605003.XSHG,21.45,21.71,21.89,20.72,573750.0,12224139.0,21.82,22.21,21.66,21.41
2022-05-25,605003.XSHG,21.52,21.29,21.59,21.06,341675.0,7282887.0,22.01,22.34,21.67,21.39
2022-05-24,605003.XSHG,22.25,21.37,22.44,21.18,464712.0,10054003.0,22.35,22.46,21.75,21.39
2022-05-23,605003.XSHG,22.12,22.25,22.65,22.07,379450.0,8439871.0,22.49,22.58,21.73,21.4
2022-05-20,605003.XSHG,22.51,22.48,22.75,22.2,433250.0,9704377.0,22.54,22.57,21.64,21.41
2022-05-19,605003.XSHG,22.58,22.67,22.75,22.21,502325.0,11306051.0,22.61,22.46,21.53,21.39
2022-05-18,605003.XSHG,22.01,22.98,23.15,22.01,864300.0,19698689.0,22.67,22.33,21.41,21.38
2022-05-17,605003.XSHG,22.45,22.09,22.45,21.85,635200.0,14021070.0,22.57,22.09,21.25,21.36
2022-05-16,605003.XSHG,22.99,22.46,22.99,22.4,548898.0,12404596.0,22.67,21.8,21.18,21.36
2022-05-13,605003.XSHG,23.23,22.83,23.48,22.48,759500.0,17397980.0,22.6,21.44,21.09,21.37
2022-05-12,605003.XSHG,22.48,23.0,23.18,22.43,840900.0,19274915.0,22.32,21.12,21.01,21.39
2022-05-11,605003.XSHG,23.06,22.48,23.42,22.41,1226449.0,28204172.0,21.98,20.99,20.91,21.4
2022-05-10,605003.XSHG,22.31,22.59,22.95,22.02,1056284.0,23834385.0,21.61,21.05,20.85,21.42
2022-05-09,605003.XSHG,21.12,22.12,22.35,21.01,1046624.0,22963627.0,20.94,20.88,20.81,21.43
2022-05-06,605003.XSHG,20.8,21.41,22.35,20.64,1669683.0,36222122.0,20.27,20.7,20.82,21.46
2022-05-05,605003.XSHG,20.83,21.3,21.6,20.21,1062080.0,22422760.0,19.91,20.59,20.86,21.54
2022-04-29,605003.XSHG,19.0,20.62,21.12,19.0,1434023.0,29216771.0,20.01,20.49,20.91,21.65
2022-04-28,605003.XSHG,18.65,19.23,19.67,18.0,1364671.0,25943689.0,20.49,20.4,21.0,21.76
2022-04-27,605003.XSHG,18.62,18.81,19.0,17.66,1617820.0,29689829.0,20.83,20.56,21.14,21.89
2022-04-26,605003.XSHG,21.14,19.6,21.24,19.6,1982172.0,40297999.0,21.13,20.74,21.34,22.04
2022-04-25,605003.XSHG,22.8,21.78,22.8,20.73,3916352.0,84276337.0,21.27,20.91,21.53,22.17
2022-04-22,605003.XSHG,20.76,23.02,23.02,20.76,3752423.0,84406348.0,20.98,20.83,21.61,22.23
2022-04-21,605003.XSHG,20.3,20.93,21.9,20.26,1159341.0,24421430.0,20.32,20.65,21.61,22.22
2022-04-20,605003.XSHG,20.16,20.34,20.7,19.95,432834.0,8837519.0,20.29,20.73,21.7,22.29
2022-04-19,605003.XSHG,20.33,20.26,20.55,20.12,376700.0,7648188.0,20.36,20.94,21.84,22.42
2022-04-18,605003.XSHG,19.7,20.34,20.34,19.16,373425.0,7467259.0,20.55,21.12,22.01,22.56
2022-04-15,605003.XSHG,20.79,19.73,20.79,19.61,848750.0,16946436.0,20.69,21.32,22.23,22.7
2022-04-14,605003.XSHG,20.63,20.78,20.9,20.6,489625.0,10151203.0,20.98,21.59,22.44,22.88
